chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
23,##ᅮᆫ사교류협력의 다변화 추진 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 94 | | - 제3절 우리의 평화유지활동 참여 … | | 1. 평화유지활동 개관 … … … … … … … … … …,186,56,132,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
24,"… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 96 | | 2, 평화유지활동 참여 현황 … … … … … … … … … …",232,104,130,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
25,… … … … … … … … … … … … … … … … … … … … 96 | | 3. 평화유지활동 참여를 [UNK] 기반 구축 · | | - 제4절 국제 안보협력 [UNK] 국제 군비통제활동 참여 | | 1. 지역 [UNK] 다자 아,187,47,130,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
26,##ᆫ보협력대화 참여 … | | 2. 국제 군비통제활동 참여 … |,63,11,55,0,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
27,# # 제3부 우리 국방의 현황과 과제 100 - 100 - 100 - 100 | 제1장 [UNK] [UNK] | | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,242,99,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
28,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | | - 제1절 [UNK] · | | 1. [UNK] 성격 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,252,117,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
29,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 109 | | 2. 2001 ~ 2005 [UNK] … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,266,127,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
30,… … … … … 109 | | - 제2절 2000년도 [UNK] | | 1. [UNK] … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 10 | | 2. [UNK] … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 12 | | - 제3절 적정 국방,247,101,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
31,##비의 안정적 확보 필요성 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 112 | | 제2장 [UNK],236,101,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
32,첨단화를 [UNK] 국방투자사업 | | - 제1절 [UNK] [UNK] … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 114 | | - 제2절 [UNK] 제도발전 … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,230,85,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
33,… … … … … … … … … … … … … … … … … … … … … … … … 116 | | 1. 사업추진 과정의 공개 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 116 | | 2. 의사결정 기준 [UNK] 절차의 명ᄒ,220,85,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
34,##ᅪᆨ한 설정 [UNK] 사전공지 · | | 3. 비용정보 검증능력 강화로 고가구매 · [UNK] 의혹 방지 | | 4. 업체와 군간의 정보교류 [UNK] … … … … … … … … … … … … … … … … … … … … … … …,187,46,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
35,… … … … … … … … … … … … … … … 117 | | - 제3절 국방투자사업 추진현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 17 | | 1. 1999년 국방투자사업 결산 … … … … … … … … … … … … … … … … …,209,76,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
36,… … … … … … … … … … … … … … … … … … 117 | | 2. 2000년 국방투자사업 [UNK] … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 118 | | - 제4절 국내 [UNK] 기반구축 … … … … … … … … … … … … … … … …,234,92,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
37,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 120 | | 1. 한국형 첨단무기 연구개발 … … … … … … … … … … … … … …,230,101,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
38,… … … … … … … … … … … … … … … … … … … … 121 | | 2. [UNK] 경쟁력 확보 [UNK] 기반 강화 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,244,107,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
39,… … … … … … … … … … … … … … … … … … … 122 | 成 [UNK] | 부 록 10 | 남북기본합의서 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 219 | | - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - -,244,108,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
40,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | | 부 록,252,125,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
41,11 | 남북기본합의서 제1장 부속함의서 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 221 | | 부 록 12 | 남북기본합의서 제2장 부속함의서 … … … … … … … … … … … … …,190,59,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
42,… … … … … … … … … … … … … … … … … … … … 224 | | 부 록 13 | 6 · 15 남북공동선언 〈 진문 〉 | | 부 록 14 | 제1차 [UNK] 공동보도문 … … … … … … … … … … … … … … … … … … … … … … … … … … 227 | | 부 록 15 | 북하,216,77,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
43,##ᆫ 핵문제 관련 경과일지 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 228 | | 부 록 16 | 주요 국제 군비통제 [UNK] / 기구 … | | 부 록 17 | [UNK] [UNK] | | 부 록 18 | 제31차 scm ᄀ,222,74,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
44,##ᅩᆼ동성명 ( 1999. 11. 23. 워싱톤 ) … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 239 | | 부 록 19 | 제32차 scm 공동성명 ( 2000. 9. 21. 서울 ) … … … … … … … … … … … … … … … … … … … … … … … … … … …,225,82,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
45,242 | | 부 록 20 | 군사교류협력 현황 ( 1995 ~ 2000 ) … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 244 | | 부 록 21 | [UNK] 지역 다자안보기구 / 참가국 … … … … … … … … … … … … …,223,80,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
46,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 252 | | 부 록 22 | 아세안 지역안보 포럼 ( arf ) 국방ᄇ,230,99,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
47,##ᅮ 참가 현황 ( 1996. 1 ~ 2000. 7 ) … … … … … … … … … … … … … … … 253 | | 부 록 23 | [UNK] pko 활동현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 256 | | 부 록 24 | 우리 군,240,94,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
48,##의 pko 참여 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 257 | | 부 록 25 | 동티모르 상록수부대 파병일지 … | | 부 록 26 | 연차별 정부재정과 [UNK] | | 부 ᄅ,202,64,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
49,##ᅩᆨ 27 | 2000년도 사항별 [UNK] 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 261 | | 부 록 28 | 연도별 국방비 구성현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,223,83,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
50,… … … … … … … … 262 | | 부 록 29 | 주요 국가의 국방비 비교 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,236,106,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
51,… … … … … … … … … … … … … 263 | | 부 록 30 | 2000년도 주요 군사장비 전력화 [UNK] … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,238,101,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
52,… … … … … … … … … … … … … … … … … … … … 264 | | 부 록 31 | 방산관련 협정체결 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,229,99,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
53,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 265 | | 부 록 32 | [UNK] 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,254,120,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
54,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 266 | | 부 록 33 | 우리의 연구개발 투자현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,232,102,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
55,269 | | 부 록 34 | 주요국 국방연구개발 투자비 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 270 | | 류 록 35 | [UNK] 검용기술개발 파제 현황 · |,205,68,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
56,| 부 록 36 | 국방과학기술의 민간이전 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 272 | | 부 록 37 | [UNK] … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,225,90,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
57,… … … … … … … … … … 273 | | 부 록 38 | 군 정보화 교육 [UNK] 추진현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 274 | | 부 록 39 | 국방기구도 [UNK] 국방인원 현황 … … …,214,73,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
58,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 278 | | 부 록 40 | 6 · 25전쟁 참전국 현황 | | 부 록 41 | 6 · 25전쟁 인명피해 현황 | | 부 록 42 | 6 · 25전쟁 당시 남,203,68,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
59,##북 군사력 비교 | | 부 록 43 | 6 · 25전쟁 당시 남북 경제지표 비교 · | | 부 록 44 | 군 환경시설 설치 [UNK] | | 부 록 45 | 군 보유 투지 [UNK] 건물 용도별 현황,181,40,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
60,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 282 | | 부 록 46 | [UNK] [UNK] 소개 | | 부 록 47 | 국빙관련 주요법률 [UNK] 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,237,94,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
61,… … … … 286 | | 부 록 48 | 군 사법제도 개선 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 201 | | 부 록 49 | 대민관련 주요 행정규제 정비 목록 … … …,210,77,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
62,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 292 | | 부 록 50 | 국민의 정부 [UNK] 국정과제 현황 … | | 부 록 51 | 수집 국방영표 | | 부 록 52 | 역대 국방백서 소,201,65,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
63,##개 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 305 | [UNK] [UNK] [UNK] | | [UNK] [UNK] 표 1 - 1 [UNK] | 미국의 동,273,118,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
64,##북아 지역 주요 군사력 현황 … | | | - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,234,105,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
65,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,255,128,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
66,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | | ( 도표 | 1 - 2 ) | 일본의 주요 군ᄉ,239,112,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
67,##ᅡ력 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 28 | | [UNK] 三 표 | 1 - 3 [UNK] | 중국의 주요 군사력 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,235,97,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
68,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 29 | | ( 도표 | 1 - 4 ) | 러시아의 극동 지역 군사력 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … …,225,97,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
69,31 | | ( 도표 | 1 - 5 [UNK] | 북한의 [UNK] … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 38 | | ( 三 五 | 1 - 6 [UNK] | 북한 지상군의 주요 전투부대 구성비 … … … … … … … … … …,228,87,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
70,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … 39 | | ( 도표 | 1 - 7 [UNK] | 북한 지상군의 장비 보유현황 · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · ·,230,98,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
71,· · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · 40 | | [UNK] 三 五 | 1 - 8 [UNK] | 북한 해군의 함정 보유현황 … | | ( 드표 | 1 - 9 [UNK] | 북한 공ᄀ,232,92,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
72,##ᅮᆫ의 항공기 보유현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 2 | | [UNK] 도표 2 - 1 [UNK] | 국방발전 목표 … | | | [UNK] 三 표 2 - 2 [UNK] | 한국의 육군 구성 …,219,74,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
73,| | | [UNK] 도표 2 - 3 [UNK] | 한국 육군의 병력 / 장비 보유 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,231,96,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
74,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 57 | | | [UNK] 도표 2 - 4 [UNK] | 한국의 해군 구성 … | | | [UNK] 도표 2 - 5 [UNK] | 한국 해군의 병력 / 장비 보유 현황 … … … … … … …,223,79,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
75,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 59 | | | [UNK] 도표 2 - 6 [UNK] | 한ᄀ,258,122,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
76,##ᅮᆨ의 공군 구성 | | | [UNK] 도표 2 - 7 [UNK] | 한국 공군의 병력 / 장비 보유 현황 … | | | [UNK] 도표 2 - 8 [UNK] | 주한 미군사 조직 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … …,212,67,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
77,… … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 61 | | | [UNK] 三 五 2 - 9 [UNK] | 주한미군 병력현황 ( 인가,240,104,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
78,) … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 61 | | | [UNK] 도표 2 - 10 [UNK] | 한국의 pko 참ᄋ,252,114,130,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
79,##ᅧ 현황 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 97 | | | [UNK] 도표 2 - 11 [UNK] | 상록수부대 편성 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 97 | | | [UNK] 도표 2 - 12 [UNK] | 하,249,100,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
80,##ᆫ국의 pko 상비체제 참여규모 … | | | [UNK] 도표 2 - 13 [UNK] | fko [UNK] 현황 | | | [UNK] 도표 3 - 1 [UNK] | 2001 ~ 2005 국방재원 배분 … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … … 110 | | | [UNK] 도표 3 - 2,241,77,132,1,southkorea_2000_DefenseWhitePaper_noneng.md,2025-01-28 18:56:50
