chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
13,"- australia defense ministers ’ meeting ( tokyo ) u. s. - australia joint exercises oct. 26 aviation inspection parade in commemoration of the 60th anniversary of the ministry of defense / self - defense forces oct. 28 japan - finland defense ministers ’ meeting ( tokyo ) discussion of japan - rok defense cooperation and exchange, and oct. 29 japan - rok defense vice - ministerial meeting ( seoul ) explanation of japan ’ s security initiatives signing of a memorandum on japan - spain defense cooperation and nov. 4 japan - spain defense ministers ’ meeting ( tokyo ) exchanges exchange of views on cooperation in non - traditional security areas, such nov. 19 first",670,117,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
14,"japan - asean defense ministers ’ roundtable ( bagan ) as humanitarian assistance / disaster relief and maritime security nov. 23 dispatch of disaster relief units in response to an earthquake with an epicenter in northern nagano prefecture nov. 28 transportation of supplies necessary for international disaster relief activities to respond to the ebola hemorrhagic fever epidemic in western africa ( republic of ghana, through dec. 11 ) female sdf personnel dispatched as the nato secretary general ’ s dec. 1 first dispatch of sdf personnel to nato special representative for women, peace and security dec. 6 dispatch of disaster relief units in response to heavy snow in tokushima",684,109,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
15,prefecture ( through december 11 ) dec. 19 joint announcement of japan - u. s. security consultative committee decision to deepen discussions toward completion of the review of the ( 2 + 2 ) guidelines for japan - u. s. defense cooperation in the first half of 2015 dec. 26 completion of the deployment of u. s. armed forces tpy - 2 radar ( so - called x - band radar ) at kyogamisaki dec. 31 international disaster relief activities for the missing airasia plane - - - - - january - may 2015 jan. feb. mar. apr. may jan. 12 fourth joint working group talks between japanese,574,108,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
16,and chinese defense agreement to strive toward the early commencement of the operation authorities on “ marine and air communications mechanism ” ( tokyo ) of the “ marine and air communications mechanism ” jan. 15 dispatch of disaster relief units in response to avian influenza ( okayama prefecture : january 15 through january 19 ; saga prefecture : january 18 through january 20 ) jan. 18 visit by defense minister nakatani to djibouti jan. 19 visit by defense minister nakatani to south sudan jan. 20 release of video of japanese nationals detained by isil released ( subsequent release of videos of the murder of the japanese nationals on january 24 and february 1 ),672,115,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
17,"shared recognition of the need to cooperate between japan and jan. 21 japan - u. k. defense ministers ’ meeting, first japan - u. k. foreign and u. k. in relation to japanese nationals detained by isil in syria and defense ministerial meeting ( 2 + 2 ) ( london ) contribute to the international community ’ s fight against terrorism signing of a memorandum of understanding on japan - philippines jan. 29 japan - philippines defense ministers ’ meeting ( tokyo ) defense cooperation and exchange acceptance of personnel under the agreement reached at the bilateral feb. 3 acceptance of australian defense ministry personnel by the ministry defense ministers ’ meeting in 2012 as part of japan",693,118,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
18,- australia of defense cooperation in the area of support for capacity - building feb. 10 cabinet decision on the “ revision of the implementation plans for international peace cooperation assignments in south sudan ” ( extension of the dispatch period to the end of august 2015 ) signing of a memorandum of understanding on japan - qatar defense feb. 20 japan - qatar summit meeting ( tokyo ) exchange signing of an agreement concerning transfer of defense equipment and mar. 13 second japan - france foreign and defense ministers ’ meeting ( 2 + 2 ) technology between japan and france agreement and confirmation that ( tokyo ) japan and france will enhance cooperation in africa and the middle east and join the international,728,125,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
19,"community in fighting against terrorism renewed confirmation that both sides will strive toward the mar. 19 japan - china security dialogue ( tokyo ) early commencement of the operation of the “ maritime and air communication mechanism ” mar. 20 japan timor - leste defense ministers ’ meeting signing of a memorandum on japan - indonesia defense cooperation mar. 23 japan - indonesia summit meeting ( tokyo ) and exchange agreement to strive toward early progress in defense equipment mar. 30 japan - india defense ministers ’ meeting ( tokyo ) cooperation and continuation with periodic land and air cooperation, including bilateral naval exercises mar. 31 return of west futenma residential area ( approximately 51ha ) apr.",726,117,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
20,"8 japan - u. s. defense ministers ’ meeting ( tokyo ) apr. 27 international disaster relief activities in response to an earthquake in nepal ( through may 22 ) apr. 27 japan - u. s. security consultative committee ( 2 + 2 ) ( new york ) approval of new guidelines apr. 28 japan - u. s. summit meeting ( washington ) apr. 28 japan - u. s. defense ministers ’ meeting ( washington ) apr. 30 promulgation and enforcement of the act on special measures introduction of long - term contracts enabling cost reductions and stable concerning years of expenditures with treasury obligations related to procurement, thereby realizing the defense",635,112,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
21,buildup in a reliable and specified defense procurement ( so - called the long - term contract act ) systematic manner may 14 cabinet decision on “ legislation for peace and security ” and the development of a seamless system for ensuring the peace and security “ international peace cooperation bill ” of japan and the international community may 29 dispatch of disaster relief units in response to a volcanic eruption on kuchinoerabujima island ( through june 1 ) may 30 participation by defense minister nakatani in the 14th asia security summit ( iiss shangri - la dialogue ) ( singapore ) ( through may 31 ) japan - u. s. defense ministers ’ meeting,654,115,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
22,"( singapore ) japan - u. s. - korea defense ministers ’ meeting and japan - u. s. australia defense ministers ’ meeting ( singapore ) may 31 appointment of msdf personnel as the commander of combined task commander of a multinational force since the foundation of the sdf f 1 1 ( ctf 1 1 ) f i i - - - - - * * part i security environment surrounding japan * * * * overview * * - the security environment surrounding japan has become increasingly severe, with various challenges and destabilizing factors becoming more tangible and acute. - in the periphery of japan, there has been a tendency towards an increase",612,115,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
23,"in and prolongation of so - called “ gray - zone ” situations, that is, neither pure peacetime nor contingencies over territory, sovereignty, and maritime economic interests. in addition, there has been a noticeable trend among neighboring countries to modernize and reinforce their military capabilities and to intensify their military activities. in this regard, security challenges and destabilizing factors in the asia - pacifi c region are becoming more serious. - in a global security environment, there is a growing risk that unrest or a security problem in a single country or region could recent security related issues around japan immediately develop into a challenge",678,105,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
24,"or destabilizing factor for the entire international community. the activities of international terrorist organizations, including the islamic state of iraq and the levant ( isil ), are gaining momentum and expanding. russia has attempted to change the status quo by force or coercion in ukraine ( so - called “ hybrid warfare ” ). cyber attacks have become more sophisticated and complicated. as these examples exemplify, the security challenges and destabilizing factors are complex, diverse, and wide - ranging, and it is becoming ever more diffi cult for a single country to deal with them on its own. - territorial disputes over the northern territories and",662,106,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
25,"takeshima, both of which are inherent parts of the territory of japan, remain unresolved. russian military activities intensifying north korea ’ s military provocations and rhetoric north korea ’ s progress with the development of nuclear weapons and missiles extensive and rapid strengthening of china ’ s military power rapid expansion / intensification of china ’ s activities in the east china sea sea lanes leading to japan china ’ s advancements into changes in the china - taiwan the pacific ocean routinely conducted military balance ( increasingly favorable to the chinese side ) gray zone situations tend rapid expansion / intensification of to be increased and prolonged china ’ s activities in",705,113,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
26,"the south china sea using gtop030 ( usgs ) and etop01 ( noaa ) - - - - - * * the united states * * - as the wars in afghanistan and iraq draw to a close, the patterns european region announced the defense innovation initiative aimed at identifying of u. s. involvement in the world are changing. while faced with innovative ways to offset potentioal adversaries ’ capabilities in army : approx. 29, 000 personnel a severe financial situation, the united states is anticipated to navy : approx. 7, 000 personnel order to sustain and expand u. s. military advantages, utilizing continue to",587,105,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
27,"play a role in the peace and stability of the world by air force : approx. 29, 000 personnel limited resources. he expressed his expectation that the initiative u. s. forces drawing on its world - leading, comprehensive national power. marines : approx. 1, 000 personnel would develop into a third offset strategy. army : approx. 495, 000 personnel navy : approx. 320, 000 personnel - the national security strategy ( nss ) released in february 2015 total : approx. 66, 000 personnel air force : approx. 309, 000 personnel ( total in 1987 : underscores that the united states would continue to play a approx.",608,106,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
28,"354, 000 personnel ) marines : approx. 185, 000 personnel leading role in tackling a variety of challenges, such as the threat u. s. european command total : approx. 1, 310, 000 personnel of terrorism, the proliferation of weapons of mass destruction ( total in 1987 : approx. 2, 170, 000 personnel ) ( wmds ), and cyber attacks, as well as take collective action with its allies and others, while promoting a rules - based international u. s. central command * * asia - pacific region * * order. furthermore, the nss maintains that the united states u. s. northern command",573,102,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
29,"would continue to advance its rebalance to asia and the pacific. army : approx. 44, 000 personnel focus will be on how the changes in the situations in the middle navy : approx. 40, 000 personnel air force : approx. 28, 000 personnel east and ukraine impact these u. s. policies. u. s. africa command u. s. pacific command marines : approx. 24, 000 personnel - meanwhile, the government budget mandatory sequestration, total : approx. 136, 000 personnel u. s. southerncommand including defense spending, that was initiated in 2013 brought ( total in 1987 : various impacts on the",579,99,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
30,"u. s. forces. the qdr also emphasizes the approx. 184, 000 personnel ) significant risks of sequestration to the u. s. forces. much attention will be paid to how the mandatory sequestration cuts in defense spending will impact the defense strategies and security policies. the u. s. navy ’ s aegis destroyer uss benfold to be deployed to yokosuka in summer 2015 - in november 2014, then - u. s. secretary of defense chuck hagel [ u. s. navy website ] notes : 1. source : documents published by the u. s. department of defense ( as of december 31",545,100,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
31,", 2014 ), etc. the recent trend of the u. s. forces in the asia - pacific region2. the number of personnel deployed in the asia - pacific region includes personnel deployed in hawaii and guam. * * [ japan ] * * * * [ republic of korea ] * * - deployment of f - 22, mv - 22 ospreys ( deployment of cv - 22 to yokota in 2017 ), p - 8, - maintaining around 28, 500 u. s. troops and of global hawk stationed in the republic of korea - deployment of second tpy - 2 radar - relocation of iii marine expeditionary force ( iii",518,111,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
32,"mef ) and ground troops from okinawa to guam and hawaii, etc. * * [ taiwan ] * * seoul - additional one missile cruiser has been deployed ( june 2015 ) - a plan to upgrade the f - 16s taiwan - additional two aegis bmd destroyers will be deployed ( scheduled for summer 2015 currently owns, etc. ( announced in september 2011 ) rok japan - deployment of f - 35 in iwakuni in 2017 ( the marines ’ plan ) and 2017 ) * * [ singapore ] * * hawaii - rotational deployment of littoral combat ships ( lcs ) ( announced okinawa in june 2011 ; a broad",541,113,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
33,"philippines guam * * [ guam ] * * agreement reached with the manila - relocation of home port for a carrier from - rotational deployment of submarines government of singapore in the atlantic ocean side to the pacific - rotational deployment of bombers june 2012 ; the first ship started * * [ philippines ] * * ocean side ( in san diego ) ( april 2010 ) - establishment of a facility for aircraft rotation in april 2013 and the - transfer of u. s. coast guard cutters carrier ’ s temporary port of call second ship in december 2014 ) ( august 2011, may 2012 ) - deployment of unmanned - signing of the enhanced defense singapore cooperation agreement with the",659,124,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
34,"reconnaissance aircraft ( rq - 4 ) indonesia purpose of enhancing the presence of the u. s. forces, etc. ( april 2014 ) * * [ australia ] * * jakarta at the november 2011 u. s. - australia summit, an agreement was reached on the darwin following initiatives : - rotational deployment of the marines to northern australia * * [ indonesia ] * * - increased rotational deployment of u. s. air force aircraft in northern australia - transfer of 24 f - 16s ( announced in november 2011 ) ( reference ) number of marine corps troops in the asia - pacific region australia * * total : approx. 24, 049 *",595,115,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
35,"* in june 2013, u. s. secretary of defense hagel announced a plan to deploy 60 % of the hawaii : 7, 677 australia : 12 assets of the u. s. navy and air force in the asia - pacific region as well as proceeding guam : 15 republic of korea : 250 with the rotational deployment in the region and deployment of equipment. japan : 15, 870 thailand : 215 etc. canberra source : documents published by the u. s. department of defense ( as of december 31, 2014 ) and the military balance 2015 - a map created by the u. s. geological survey ( usgs ) is used",547,111,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
36,"- - - - - * * north korea * * general situation - north korea seems to maintain and reinforce its so - called asymmetric military capabilities and repeatedly uses militarily provocative words and actions. such military trend in north korea heightens tension in the korean peninsula and constitutes a serious destabilizing factor to the security not only of japan but also of the entire region and the international community. accordingly, it is necessary for japan to pay utmost attention to them. development of weapons of mass destruction and missiles - in march 2013, north korea adopted the so - called “ new strategic line ” policy of simultaneous economic and nuclear development.",686,114,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
37,"- with regard to north korea ’ s nuclear development, some have argued that it is a so - called brinkmanship policy designed to receive a reward of some sort. however, north korea is deemed to be developing nuclear weapons as an indispensable deterrent for maintaining the existing regime. - north korea has conducted three nuclear tests since 2006 and has repeatedly hinted at further nuclear tests since march 2014, raising international concerns. - taking into account that north korea has not changed its stance of continuing its nuclear weapons program, it is believed that with the passage of time, there would be a greater risk of north korea deploying a ballistic missile mounted",687,114,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
38,"with a nuclear warhead that includes japan in its range. in this regard, related developments need to be monitored carefully. - it has been suggested that north korea is developing a submarinelaunched ballistic missile ( slbm ) and an slbm - carrying submarine. in may 2015, north korea announced that it conducted a successful test launch of the slbm. it is deemed that north korea intends to diversify its attack capabilities and improve survivability. furthermore, it has been suggested that north korea is carrying out significant modification of its rocket launch tower in tongch ’ ang - ri district. in the future, north korea could launch long",650,107,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
39,"- range ballistic missiles which are larger compared to the past. - should north korea acquire longer - range ballistic missile capability and achieve the miniaturization of nuclear weapons and acquired nuclear warheads, and in turn have a false sense of confidence and recognition that it secured strategic deterrence against the united states, this could lead to increases in and the escalation of military provocations by north korea in the region and could create situations that are deeply worrying also for japan. - the ballistic missile launches since 2014 have demonstrated improvements in the operational capabilities of north korea ’ s ballistic missile units, including surprise attack capabilities, with several ballistic missiles launched",751,113,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
40,"from locations and at timings as north korea chooses. the north korean ballistic missile threat is increasing further. - the development of wmds and missiles by north korea constitutes, coupled with its provocative words and actions, including missile attacks against japan, a serious and imminent threat to the security of japan. additionally, such development poses a serious challenge to the entire international community with regard to the non - proliferation of weapons, including wmds. domestic affairs - kim jong - un, first chairman of the national defense commission, has conducted frequent personnel reshuffles, and individuals selected by first chairman kim jong - un have been assigned to the",705,108,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
41,"key party, military, and cabinet posts. it is believed that the first chairman endeavors to strengthen and consolidate his regime as its sole leader. - in 2014, the north korean media stopped reporting the activities of kim kyong - hui, secretary of the korean workers ’ party and first chairman kim jong - un ’ s aunt. meanwhile, the north korean media began to report the activities of the first chairman ’ s younger sister, kim yo - jong, as a senior member of the korean workers ’ party. it is suggested that a generational change in the leadership may be taking place among the kim family. - the kim jong - un regime",621,114,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
42,"appears to be moving on track to a certain degree. however, the chilling effect resulting from the frequent personnel reshuffles, including dismissals, could propel north korea to turn to military provocative actions without making sufficient diplomatic considerations. in addition, some point to the concern over social control such as the increasing inequality between the rich and the poor and the inflow of information from abroad – a concern which needs to be monitored from the perspective of regime stability. relations with other countries - china is a vital political and economic partner for north korea and maintains a degree of influence on north korea. however, north korea does not necessarily adopt actions which",727,113,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
43,"are in line with the position of china over nuclear and ballistic missile issues, and mutual visits of senior officials have decreased. in this light, relations between china and north korea may be cooling on the political and diplomatic domains. given such circumstances, north korea - china relations will continue to be followed. - on the other hand, in 2014, north korea intensified its diplomacy with russia. the year saw mutual visits by many senior officials as well as advances in economic cooperation. - - - - - * * china * * general situation military affairs - there are high expectations for china to recognize its responsibility - china has strengthened its military forces broadly and rapidly",706,118,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
44,". in the international community, accept and comply with furthermore, china has rapidly expanded and intensified its international norms, and play an active role in a more cooperative activities at sea and in airspace, including the east china sea and manner on regional and global issues. south china sea. japan has great concerns over such chinese - while advocating “ peaceful development, ” china, particullarly over military activities, etc., together with the lack of transparency in maritime issues where its interests conflict with others ’, based on its military affairs and security issues, and needs to pay utmost its own assertions incompatible with the existing international attention to them. these",713,110,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
45,"activities also raise security concerns for legal order, continues to act in an assertive manner, including the region and the international community. coercive attempts at changing the status quo, and is poised to - china has not disclosed specific information on possession of fulfill its unilateral demands without compromise. china ’ s actions weapons, procurement goals and past procurements, organization include dangerous acts that may invite unintended consequences, and locations of major units, records of main military operations raising concerns over china ’ s future direction. and exercises, and a detailed breakdown of the national defense - china has attempted to advance its own initiatives in the security",723,108,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
46,"budget. it is hoped that china will increase transparency concerning field. at the conference on interaction and confidence - building its military affairs by such efforts as disclosing specific information measures in asia ( cica ), for example, china criticized military pertaining to its defense policies and military capabilities. alliances and proposed “ the security of asia by the people of - china ’ s announced national defense budget continues to increase at asia. ” in the field of international finance, china established the a rapid pace, recording double - digit annual growth nearly consistently new development bank brics ( brazil, russia, india, china, and from fy1989 to",688,108,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
47,"the present. the nominal size of china ’ s announced south africa ) and is preparing to establish the asian infrastructure national defense budget has grown approximately 41 - fold in 27 years investment bank ( aiib ). since fy1988 and nearly 3. 6 - fold in 10 years since fy2005. - in china, under the policy of cracking down on both “ tigers ” and - in order to acquire striking force that will enable penetration of “ flies, ” “ corruption ” has been subject to severe charges, including the missile defense shield, china is considered to be developing former prominent leaders of the party and military. during the",618,111,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
48,"a hypersonic glide vehicle which is launched by mounting to a fourth plenary session of the 18th chinese communist party ballistic missile. some analysts point out that china may also be ( ccp ) central committee in october 2014, a decision that makes constructing its first domestic aircraft carrier. additionally, china reference to advancing the “ rule of law ” under the guidance of the is developing the j - 20 and j - 31, which are said to become nextccp was adopted. accordingly, it is possible that further steps will generation fighters. be taken to address corruption within the party and military. - china is deemed to have established the “ east china",663,114,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
49,"sea joint - china is believed to be enhancing its asymmetric military operational command center ” to jointly operate the navy and capabilities to deter military forces of other countries from air force. in addition, some analysts have stated that the ccp approaching and advancing to china ’ s surrounding region, and to established the “ central military commission joint operations inhibit their military activities in the region ( so - called “ anti - access / command center ” to carry out decision - making at the highest area - denial ” [ “ a2 / ad ” ] capabilities ). strategic level. furthermore, china has recently conducted drills aimed at the development of a joint operational posture",697,119,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
50,". change in china ’ s announced defense budget ( 100 million yuan ) ( % ) 9, 000 6, 500 6, 000 20 5, 500 5, 000 4, 500 15 4, 000 3, 500 2, 500 2, 000 1, 000 500 defense budget ( in 100 million yuan ) year - on - year growth rate ( % ) 89 90 92 94 96 98 00 02 04 06 08 10 12 14 15 ( fy ) note : the total defense budget for fy2002 was not disclosed. discrepancies arise if the disclosed rate and amount of growth are applied to the initial budget of the previous year",466,109,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
51,". therefore, for fy2002, 168. 4 billion yuan was used based on a calculation conducted on the assumption that the disclosed rate and amount of growth represent increases from the actual defense expenditure in fy2001. - - - - - situation of activities in japan s surrounding waters and airspace - in recent years, china is believed to be aiming to build up capabilities to conduct operations in more distant waters and airspace. accordingly, china has rapidly expanded its maritime activities based on sea power and air power, both qualitatively and quantitatively. such activities by china include dangerous acts that could cause unintended consequences and are extremely",671,107,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
52,"regrettable. china is urged to act on the basis of the principle of the “ rule of law ”. - the chinese government announced that it established the “ east china sea adiz ” including the senkaku islands which china described as if they were a part of china ’ s “ territory, ” and that the chinese armed forces would take “ defensive emergency measures ” in the case where aircraft does not follow the relevant rules set forth by the chinese ministry of national defense. these measures unduly infringe the freedom of overfl ight over the high seas, which is the general principle of international law. japan is demanding china",625,112,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
53,"to revoke any measures that go against the principle of the freedom of overfl ight over the high seas. - the number of chinese naval surface vessels advancing to the pacifi c ocean has increased in recent years, and such advancements are currently conducted routinely. it is understood that china seeks to improve its deployment capabilities to the open ocean. - with regard to the activities of chinese government vessels, since october 2013, the operations of government vessels intended to intrude into terrirotial waters near the senkaku islands have become routinized. in this light, an operations manual or other codes may have been developed.",649,104,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
54,"furthermore, china has striven to develop larger government vessels and is proceeding with the construction of the world ’ s largest 10, 000 - ton class patrol vessel. recent chinese activities in airspace near japan flew to the pacific ocean through airspace between the main island of okinawa and miyako island guam - a “ y - 8 ” ( airborne early warning ) ( july 2013 ) - two “ h - 6 ” ( bomber ) ( september 2013 ) tokyo - two “ y - 8 ” ( airborne early warning ) & two “ h - 6 ” ( bomber ) ( three consecutive days, october 2013 ) - a “ y - 8 ” ( intelligence",564,121,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
55,"- gathering aircraft ) & two “ h - 6 ” ( bomber ) november 2013, the establishment of the ( march 2014 ) “ east china sea air defense identification okinawa - two “ y - 8 ” ( airborne early warning ), a “ y - 9 ” ( intelligence - gathering zone ” was announced aircraft ) & two “ h - 6 ” ( bomber ) ( december 6, 7, 10, and 11, 2014 ) - a “ y - 9 ” ( intelligence - gathering aircraft ) ( two consecutive days, east china sea february 2015 ) - two “ h - 6 ” ( bomber ) ( may 2015 ) december 2012, fixed wing",507,120,130,1,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
