chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
11,. s. s. : ministere du travail et de la securite sociale - m. p. d. h. : ministere de la promotion des droits humains - m. j. : ministere de la justice - o. i. p. c. interpol : organisation internationale de police criminelle - o. na. se. r : office national de la securite routiere - o. n. g. : organisation non - gouvernementale - o. n. u. : organisation des nations - unies - o. n. u -,388,81,130,1,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
12,d. c. : organisation des nations - unies contre la drogue et le crime - or. sec. : organisation des secours d ' urgence - p. m. : premier ministere - p. n. u. d. : programme des nations - unies pour le developpement - pres. : presidence - psr : poste de securite routiere - re. n. - l. a. c. : reseau national de lutte anti - corruption - r. g. p. h. : recensement general de la population et de l ',399,85,130,1,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
13,habitat - r. s. p. : regiment de securite presidentielle - secu. : ministere de la securite - s. g. g. - c. m. : secretariat general du gouvernement et du conseil des ministres - s. n. s. i. : strategie nationale de securite interieure - t. i. c. : technologie de l ' information et de la communication - u. p. c. : unite de protection et de conservation - vih / sida : virus de immunodeficience humaine,403,79,130,1,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
14,/ syndrome d ' immunodeficience acquise - u. a. : union africaine,65,12,24,1,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
15,"# introduction generale a son accession a l ' independance en 1960, la haute - volta ( actuel burkina faso ) a senti le besoin, comme tous les nouveaux etats souverains, de mettre en place des structures et des institutions afin d ' assurer sa securite et celle des citoyennes et citoyens. c ' est ainsi qu ' une armee nationale fut creee tandis que la police et la gendarmerie qui existaient deja, depuis la periode coloniale, furent organisees.",446,79,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
16,"la premiere fut rattachee au ministere de l ' interieur tandis que la deuxieme fut mise sous la tutelle du ministere de la defense en tant que force militaire. chargees de la surete, de la securite et du maintien de l ' ordre, ces deux structures auront des competences territoriales complementaires : la police etait competente dans les centres urbains alors que la gendarmerie exercait dans les zones semi - urbaines et rurales. au cours de leur evolution,",458,78,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
17,"elles vont etre formatees par les changements successifs de regime politique. en effet, il est reconnu que les services de defense et de securite sont a l ' image des regimes politiques qu ' ils servent ; chaque regime definissant la securite selon sa propre conception. c ' est ainsi que, sous la periode coloniale, la securite consistait a proteger le colon et ses interets : la repression etait privilegiee et s ' abattait sur toute ve",438,77,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
18,"##lleite de rebellion, d ' indiscipline ou de contestation. des facteurs particuliers ont marque de facon indelebile les forces de defense et securite : il s ' agit des multiples regimes d ' exception. notre pays a connu, en effet, de l ' independance a nos jours, six ( 06 ) regimes d ' exception instaures aux dates ci - apres : 03 janvier 1966 ( * soulevement * populaire ) ; 08 fevrier 1974 ( renouveau * national * ) ; 25",426,83,133,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
19,"novembre 1980 ( * comite militaire de * redressement pour le progres national ) ; 07 novembre 1982 ( conseil du salut du peuple1 puis 2 ) ; 4 aout 1983 ( * conseil national de la revolution * ), 15 octobre 1987 ( * front populaire * ). a l ' image de l ' armee, les missions de la police et de la gendarmerie, sous ces regimes, etaient beaucoup plus orientees vers la securite du regime. ces structures etaient alors formees",424,83,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
20,"et equipees dans cette logique. la police, appelee securite, a connu des fortunes diverses : restee longtemps rattachee au ministere de l ' interieur, a travers ses differentes appellations, elle fut mise sous la tutelle du ministere de la defense populaire et de la securite a un moment, ramenee a la case depart avant d ' etre logee au ministere delegue a la securite, puis, enfin, dans un ministere de la securite a",418,73,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
21,"part entiere. cette institution instable, tant dans ses statuts que dans son fonctionnement, ne pourra pas repondre efficacement a la montee de l ' insecurite, apres le retour des militaires dans les casernes a la faveur de l ' avenement de la democratie. quant a la gendarmerie, rattachee a la defense, elle rencontrera, elle aussi, des difficultes lorsqu ' il a fallu lutter contre l ' insecurite car",402,68,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
22,", de formation militaire, son emploi et son articulation devraient etre reorientes, d ' abord, en vue de les adapter aux nouveaux defis securitaires. si le gouvernement fit diligence avec la creation d ' un ministere charge de la securite, lequel a initie des actions d ' urgence ( patrouilles quotidiennes ) et durables ( police de proximite ), le challenge en matiere de lutte contre l ' insecurite reste enorme.",414,71,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
23,"en effet, la delinquance est devenue multiforme et se caracterise par la violence, l ' utilisation de moyens sophistiques et le recours aux nouvelles technologies de l ' information et de la communication. le monde etant devenu un village planetaire, la criminalite ignore les frontieres et met a rude epreuve les hommes, les femmes et les structures en charge de sa gestion. ce constat s ' affiche alors que la police et la gendarmerie, jusque - la principales actrice",469,79,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
24,"##s de la lutte contre l ' insecurite, n ' arrivent pas a prendre de facon satisfaisante le dessus sur la criminalite, malgre les efforts budgetaires consentis ces derniers temps par le gouvernement. engluees pendant longtemps dans une organisation inadaptee et manquant de coordination veritable, elles ont beaucoup de mal a repondre efficacement aux defis de notre ere. dans ces conditions, peuvent - elles premunir la societe des",432,68,132,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
25,"menaces qui se profilent? a l ' analyse, il y a urgence a rechercher des solutions idoines car, aucun developpement durable ne peut se batir sans securite. il faut alors penser une demarche coherente et appropriee s ' inscrivant dans la politique nationale de defense. elle est presentee sous la forme d ' une strategie nationale de securite interieure couvrant la periode 2011 - 2020 et developpee en quatre ( 04 ) titres qui sont :",433,76,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
26,- etude diagnostique de la securite interieure / * la consolidation des institutions * ; - approche conceptuelle de la securite au burkina faso / la consolidation d ' un etat qui favorise l ' epanouissement * de l ' individu * ; - menaces et defis a la securite interieure / une decennie d ' insecurite urbaine et de * criminalite * transnationale ; - axes strategiques de la securite interieure / l ' inexistence de barriere en,428,79,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
27,"##tre securite interieure et securite exterieure. titre i etude diagnostique de la securite interieure consolidation des institutions le dispositif securitaire mis en place au burkina faso depuis les independances a permis de faire face, pendant quelques decennies, aux problemes d ' insecurite grace entre autres aux facteurs suivants que l ' on peut considerer comme des acquis : - l ' ancrage des services de securite au sein des institutions",445,70,132,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
28,"republicaines ; - la volonte politique des premieres autorites d ' eradiquer l ' insecurite ; - la creation d ' un departement specifiquement charge des questions de securite ; - l ' existence de structures de formation des personnels de securite ; - le devouement, l ' esprit de sacrifice et l ' engagement des personnels dans l ' accomplissement des missions, parfois aux perils de leurs vies ; - l ' amelioration constante du ratio personnel de securite / population a travers les",483,85,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
29,"recrutements massifs ; - le lancement et la mise en œuvre de la police de proximite ; - la prise en compte des personnels feminins dans les recrutements ; - l ' existence d ' une expertise nationale reconnue en matiere de securite. malgre ces acquis qui ont permis l ' instauration d ' un climat securitaire relatif, force est de reconnaitre que les populations et partant l ' etat, aspirent de nos jours a davantage",416,76,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
30,"plus de securite. cette securite de qualite que l ' etat et les populations sont en droit d ' attendre, doit etre generee par un dispositif securitaire efficient et efficace. l ' evaluation de cette efficacite et de cette efficience necessite une etude diagnostique portant sur les acteurs de la securite interieure ( chapitre i ), la couverture securitaire actuelle ( chapitre ii ), les faiblesses",398,66,130,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
31,du dispositif securitaire ( chapitre iii ) et permettant une consolidation des institutions.,92,13,28,2,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
32,# chapitre i : acteurs de la securite interieure les acteurs de la securite interieure sont ceux definis aux articles 4 et 5 de la loi 032 - 2003 / an du 14 mai 2003 relative a la securite interieure et les structures et mecanismes de la participation communautaire.,266,49,81,3,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
33,"# # section i : forces de securite interieure la base legale de l ' organisation actuelle des forces de securite interieure repose sur un ensemble de textes1dont le but essentiel est d ' organiser la defense civile qui s ' exerce dans le cadre de la police administrative, de la protection civile et de la police judiciaire. aux termes de l ' article 3 de cette loi, que l ' on peut consideree comme le socle precurseur de la strategie nationale de securite",457,84,130,4,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
34,"interieure, la defense civile vise a assurer la protection des personnes et des biens, a maintenir l ' ordre public et a preserver la continuite de l ' action gouvernementale. elle sert de base a la securite interieure qui, elle, a pour objet : - d ' assurer la protection permanente des personnes et des biens sur toute l ' etendue du territoire national ; - de veiller a la surete des institutions de l ' etat ; - de veiller au respect des lois et au",452,87,130,4,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
35,"maintien de la paix et de l ' ordre publics. la securite interieure est de la competence du ministre en charge de la securite, conformement a l ' article 11 du decret n° : 2007 - 424 / pres / pm / sgg - cm du 13 juillet 2007, portant attributions des membres du gouvernement. le ministere de la securite est donc la cle de voute de l ' organisation institutionnelle des forces de securite interieure : « * il assure la",418,82,130,4,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
36,"mise en œuvre et le suivi de la politique du gouvernement * dans le domaine de la securite interieure et plus specialement en matiere de protection des personnes et des biens, de surete des institutions, de respect de la loi et de maintien de la paix et de l ' ordre publics. » 1 la liste de cet arsenal juridique est presentee dans les textes et documents de reference, p. 90. cependant, certains departements ministeriels se voient confies des missions de",457,81,130,4,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
37,securite interieure en rapport avec les specificites des corps qui les composent.,81,12,23,4,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
38,# # a : nature des forces de securite interieure on distingue deux types de forces de securite interieure : il y a les forces qui interviennent de maniere permanente et celles qui peuvent etre requises a titre exceptionnel et ponctuel.,235,41,71,5,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
39,"# # paragraphe 1 : forces permanentes de securite interieure les forces de police et de gendarmerie, les sapeurs pompiers et les autres corps paramilitaires interviennent de maniere permanente en matiere de securite interieure. - la police nationale, competente en matiere de securite publique, releve du ministre de la securite. - la gendarmerie nationale, quoique rattachee au ministere de la defense, releve du ministre charge de la securite pour toute",455,70,130,6,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
40,"##s les matieres relevant de sa competence conformement aux dispositions du decret n° 2009 - 840 du 18 decembre 2009 portant organisation du ministere de la defense ; - la brigade nationale de sapeurs pompiers ( b. n. s. p ), competente en matiere de protection civile, est mise a la disposition du ministere charge de l ' administration du territoire pour emploi. - les corps paramilitaires de la garde de securite penitentiaire, de la douane et des eaux et forets, competentes dans les",487,84,132,6,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
41,"domaines specifiques de la securite penitentiaire, de la securite economique et de la securite environnementale, sont respectivement rattaches au ministere de la justice, a celui de l ' economie et des finances, au departement charge de l ' environnement.",255,39,78,6,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
42,"# # paragraphe 2 : forces militaires les forces militaires soumises a requisition sont, aux termes du decret n°2005025 / pres / pm / secu / matd / def / mj du 31 janvier 2005 portant maintien d ' ordre au burkina faso, les forces de gendarmerie mobile en tant que forces de deuxieme categorie ainsi que les forces armees nationales, autres que la gendarmerie, en tant que forces de troisieme categorie. en matiere de lutte con",426,77,130,7,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
43,"##tre le grand banditisme l ' armee de l ' air et les compagnies militaires d ' appui a la securite ( c. m. a. s ) de l ' armee de terre interviennent a la requete des autorites competentes conformement a l ' article 3 du decret n°95 - 203 du 1er juin 1995 portant creation des compagnies militaires d ' appui a la securite. cependant, le regiment de la securite presidentielle ( r. s. p. ),",391,78,132,7,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
44,"unite de l ' armee de terre, qui a en charge la securite du president du faso, premiere institution du pays, n ' est pas soumis au regime de la requisition classique.",166,32,47,7,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
45,"# # b : competences territoriales et d ' attributions au quotidien dans leurs activites, les forces de securite interieure executent des missions qui leurs sont confiees au regard des textes en vigueur. les competences territoriales et d ' attributions de ces forces se resument comme suit.",290,47,83,8,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
46,"# # paragraphe 1 : competences territoriales des forces de police et de gendarmerie la police nationale est une force paramilitaire composee de personnels fonctionnaires, regis par les dispositions de la loi n° : 013 / 98 / an du 28 avril 1998 portant regime juridique applicable aux emplois et aux agents de la fonction publique. la police nationale est organisee autour de la direction generale de la police nationale. organisee autour d ' un etat major, la gendarmerie nationale est une force militaire qui a rang d",518,88,130,9,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
47,' armee et dont les personnels sont regis par les dispositions de la loi n° 2008 / an du 28 mai 2008 portant statut general des personnels des forces armees nationales et par celles des decrets n° 2009 - 126 / pres / pm / def portant statut particulier des personnels de la gendarmerie nationale et n°2009 - 840 du 18 decembre 2009 portant organisation du ministere de la defense. les forces de police et de gendarmerie sont competentes sur l ' ensemble du territoire national pour l ',485,89,130,9,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
48,"execution de leurs activites de police. toutefois, en fonction des specificites propres a chacune d ' elles, la loi dispose ( art. 16 de la loi 032 relative a la securite interieure ) qu ' un decret precise les zones de competences territoriales respectives. cette disposition n ' etant pas encore satisfaite, la police et la gendarmerie se retrouvent a partager le meme territoire. ce faisant, la traditionnelle repartition qui veut que la police opere en",456,76,130,9,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
49,"zone urbaine et la gendarmerie en campagne s ' est estompee au cours des annees, entrainant le glissement de la police nationale hors des limites urbaines et ' ' l ' urbanisation ' ' des unites de la gendarmerie. cette situation s ' est encore aggravee avec la communalisation integrale, consacrant de fait l ' urbanisation de toutes les localites avec, pour consequence immediate, les innombrables demandes d ' ouverture de commissariats de police ou de brigades",463,77,130,9,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
50,"de gendarmerie pour pallier l ' absence de ces structures ou pour en rajouter a celle deja existante et ce, sans souci d ' un veritable plan d ' occupation rationnelle du territoire.",182,33,54,9,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
51,"# # paragraphe 2 : competences d ' attributions des forces de police et de gendarmerie sur le plan des competences d ' attributions, la loi relative a la securite interieure en ses articles 18 et 19 reconnait aux deux entites les missions communes qui sont : - veiller a l ' observation des mesures reglementaires en matiere de securite, de salubrite et de surete ; - assurer le maintien et le retablissement de l ' ordre public ; - assister",441,81,130,10,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
52,"les administrations ; - executer les activites de police judiciaire conformement aux dispositions du code de procedure penale. les differences dans les attributions sont, pour ce qui concerne la police nationale, assurer la surveillance du territoire, la protection des institutions, des populations et des biens ; assurer la delivrance des documents administratifs. pour ce qui est de la gendarmerie nationale, en tant que force militaire, elle assure l ' execution des activites de police judiciaire conformement aux dispositions du code de justice militaire",560,83,130,10,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
53,"et la defense operationnelle du territoire. la non reconnaissance a la gendarmerie par cette loi, de la mission d ' assurer la surveillance du territoire, la protection des institutions, des populations et des biens constitue une erreur materielle qui merite d ' etre corrigee.",277,44,74,10,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
54,"# # paragraphe 3 : competences territoriales et d ' attributions des sapeurs pompiers la brigade nationale de sapeurs pompiers qui a une competence nationale en matiere de protection civile, est une entite des forces armees rattachee a l ' arme du genie militaire. elle comprend un etat major et des formations. la b. n. s. p entretient des relations de collaboration etroite avec les autres forces de securite interieure, notamment la police et la gendarmerie qui l ' appuient dans certain",490,82,130,11,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
55,"##es de ses interventions. paragraphe 4 : competences territoriales et d ' attributions des autres forces militaires et paramilitaires ( armee, douane, eaux et forets, garde de securite penitentiaire ) les forces armees nationales, les corps paramilitaires de la douane, des eaux et forets et de la garde de securite penitentiaire, ont competence sur l ' ensemble du territoire national, pour l ' execution de leurs activites permanentes ou ponctuelles en",455,71,132,11,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
56,"##trant dans le cadre de la securite interieure conformement aux lois et reglements en vigueur. - les forces armees interviennent dans le domaine de la securite interieure, ponctuellement et sur requisitions des autorites competentes. c ' est ainsi qu ' en matiere de maintien et de retablissement de l ' ordre public ( mrop ), les escadrons mobiles de gendarmerie interviennent en tant que force de deuxieme categorie, tandis",426,69,132,11,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
57,"que, les autres unites de l ' armee sont requisitionnees en tant que force de troisieme categorie. il y a lieu de preciser que les unites departementales de gendarmerie agissent, au meme titre que les unites de police, en tant que force de premiere categorie. - la douane veille sur la sante economique du pays, en general, par sa contribution inestimable au budget de l ' etat et sur la sante des populations, en particulier. elle part",436,77,130,11,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
58,"##icipe a la lutte contre le fleau de la drogue, les produits psychotropes et la circulation des produits de mauvaise qualite. - la garde de securite penitentiaire est competente en matiere de securite des etablissements penitentiaires, maillons importants dans le dispositif de la repression. elle a pour mission premiere le maintien de l ' ordre et de la discipline au sein de ces etablissements et dans les domaines relevant du ministere de la justice",454,74,132,11,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
59,"- les eaux et forets ont pour mission d ' assurer la preservation et la gestion durable des ressources naturelles, notamment forestieres, fauniques et halieutiques. ils constituent l ' element avance du dispositif etatique de lutte contre la desertification, la divagation des animaux, les feux de brousse et autres agressions contre l ' environnement naturel, causes des changements climatiques, dont le rechauffement global de la planete. section",448,67,130,11,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
60,ii * * : autres intervenants * * il faut entendre par « autres intervenants » les agents de la police municipale et ceux des societes privees de securite qui ne disposent pas de competence territoriale nationale.,212,37,58,11,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
61,"# # a - police municipale la competence territoriale de la police municipale est circonscrite aux limites de la commune de rattachement. les personnels feminin et masculin de la police municipale, agissant sous le controle des maires, assurent la securite des personnes et des biens, et veille a l ' ordre, a la tranquillite et a la salubrite publics. elle ne beneficie pas de delegation des competences de police judiciaire du maire et se confine, en cas de crime",464,79,130,12,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
62,"ou de delit flagrant, a l ' apprehension de l ' auteur et a sa conduite devant l ' officier de police judiciaire territorialement competent le plus proche.",155,28,46,12,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
63,# # b - societes privees de securite les societes de securite privee sont celles beneficiant d ' une concession de service public et qui interviennent dans le domaine de la securite avec l ' autorisation du ministre charge de la securite conformement a un ensemble de textes reglementaires2. c ' est ainsi que certaines societes privees de securite peuvent exercer des activites de securite dans le domaine de la protection des personnes et des,444,75,130,13,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
64,"biens dans le cadre de la concession de service public. en outre, l ' etat determine les conditions d ' exercice et les competences territoriales et d ' attributions des societes intervenant dans la fabrication et le commerce des armes a feu et munitions civiles, dans la fabrication et la reproduction des cles et des tampons et cachets, dans les investigations criminelles et dans le gardiennage. 2 voir textes et documents de reference, p. 90. # section iii : structures et mecanismes de la participation communau",516,86,130,13,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
65,##taire la participation communautaire a la lutte contre l ' insecurite et a la preservation de la securite des personnes et des biens constitue un enjeu important et une necessite imperieuse. l ' accroissement de l ' insecurite et du sentiment d ' insecurite exige un elargissement de l ' offre en service de securite et en recherche de paix sociale. cette offre supplementaire devrait obeir a un certain nombre de criteres d,426,73,132,13,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
66,"' efficacite, de pertinence et de faisabilite aux plans technique, economique et social. l ' insuffisance des ressources humaines, en lien avec celle des ressources financieres de l ' etat, commande la mise a jour d ' une nouvelle approche plus efficace et plus durable. les beneficiaires ou demandeurs de la securite que sont les populations constituent la porte d ' entree et le moteur de cette approche. c '",410,70,130,13,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
67,"est au sein des populations que s ' organisent les actes d ' insecurite et elles ont vraisemblablement les moyens de les prevenir, de les detecter et de contribuer a leur reduction. c ' est en cela que l ' introduction par les autorites burkinabe de l ' approche police de proximite a paru pertinente, en tant que politique de promotion de la securite basee sur la participation communautaire. cette nouvelle approche de gestion de la sec",438,77,130,13,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
68,"##urite materialisee, au niveau des villages et des villes, par la creation des comites locaux de securite ( c. l. s. ) etait censee apporter des resultats probants dans le cadre de la lutte contre l ' insecurite et les atteintes a l ' ordre public. parallelement aux c. l. s. qui sont des instruments proposes par l ' etat, certaines populations ont initie des formules locales d ' eradication de l ' insecurite. ces initiatives",429,76,132,13,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
69,"locales de securite ( i. l. s. ) sont des instruments endogenes mis en place par les populations pour faire face aux differentes formes d ' insecurite, en collaboration avec les forces de securite. la participation communautaire a la lutte contre l ' insecurite se manifeste aussi a travers d ' autres mecanismes de promotion de la paix sociale et de la tolerance. a : comites locaux de securite",395,69,114,13,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
70,"# # paragraphe 1 : creation et mise en place face a la montee de l ' insecurite et ses consequences sur le developpement et au regard des resultats mitiges des actions des forces de securite interieure contre le fleau, le gouvernement a opte pour des methodes d ' actions axees principalement sur la participation communautaire. dans cette perspective, il a pris les decrets n°2005 - 245 / pres / pm / secu / def / matd / mfb / mpdh du 12 mai",442,84,130,14,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
71,"2005 portant creation, composition, attributions et fonctionnement de comites locaux de securite et n°2005 - 263 / pres / pm / secu / def / matd / mfb / mpdh du 13 mai 2005 portant adoption d ' un plan de mise en œuvre de la police de proximite. les comites locaux de securite ( c. l. s. ), organes consultatifs et cadres de concertation entre les services de securite et les populations locales, ont ete effective",414,77,130,14,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
72,"##ment crees et leurs membres, nommes et installes. toutes les treize regions administratives sont couvertes par ces structures et a ce jour on denombre mille trois cent soixante dix neuf ( 1663 ) c. l. s. fonctionnels sur cinq mille quarante trois ( 5822 ) nommes dont deux mille six cent soixante dix ( 3080 ) installes. leur action, pour ceux des c. l. s. fonctionnels, apport",379,67,133,14,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
73,"##e un plus a la resolution des problemes securitaires locaux. cependant, la grande majorite des c. l. s. est inoperante.",121,20,41,14,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
