chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
43,"the japanese government in conferences with distinguished participants such as vice governors and the commander of u. s. naval forces japan. but every time i remind myself that the task at hand is directly linked to our nation ’ s safety, and i prepare myself to calmly deal with the reality and fi nd the courage to lean in. “ art and science cannot fl ourish without a secured nation. that is why i want to contribute to national security. ” this was what drove me to join the mod. while maintaining my original enthusiasm, it is my desire to further continue my service. 2014 2015 2016 bureau of local international local coordination the modjo",647,115,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
44,"##ined local coordination cooperation bureau of operational cooperation division, dispatched to south sudan division, south kanto division policy defense bureau - - - - - sergeant first class * * gsdf * * kaori kaminaga ( trwu leader ) heavy mortar company, infantry school regiment it was two months after i returned from my maternity leave when the company commander suggested that an all - female team demonstrate rappelling at a disaster prevention exercise. i was surprised and nervous as none of the female members had done rappelling at that time. nevertheless i took the challenge partly because i wanted to start fresh after my maternity leave. in the beginning of the",677,112,133,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
45,"training i was so afraid all i could do was just clench my teeth and jump. but everyone worked hard as a team in the limited time that we had. the trwu ( takigahara rescue women ’ s unit ) put on its best performance at the disaster prevention exercise. i could feel my knees weaken with a great sense of accomplishment as i heard the audience clapping. this challenge made me realize that there are many trainings both men and women can take part in. i will continue to aspire to play an active role as a female sdf personnel, while proactively taking on missions and new challenges given to me. petty",602,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
46,"offi cer third class * * msdf * * aki hayashi missile boat shirataka i have been working on the missile boat shirataka as the fi rst female crew member since june 2016. i was on destroyer akizuki and suzutsuki. before that, since a missile boat has a smaller crew, we take on various jobs regardless of job classifi cations. although there are only two female crew on the boat including me, there is a strong sense of unity since the work is conducted collectively by the whole crew. there is also an at home atmosphere, which enables us to enjoy our",550,102,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
47,"work on the boat. on a side note, the crew of a missile boat, which is small and fast, is constantly battling with sea sickness once underway. there were few ships that were open to female crew when i joined the msdf. therefore many female sdf personnel held shore duties. however, female crew can now work aboard all ships except for submarines, meaning more opportunities for female sdf personnel to shine. i am thankful to be able to work on the missile boat, and i am prepared to do my part with a sense of pride and duty. airman first class * * asdf * * sayaka nomura facility",581,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
48,"group, central aircraft control and warning wing in my unit, i am in charge of civil engineering and construction, and my responsibility includes the maintenance and repair of the roads and buildings on the base, and the removal of snow and grass in the airfi eld. although civil engineering may be associated with men, i, with a small build, operate large construction machinery with other male personnel. while we need to be fl exible in our work as each maintenance work of a road or a building requires a different type of work, we also need to fi gure out a safe and effi cient way to remove the snow and the",613,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
49,"grass in the airfi eld. in addition, we are required to gain wide ranging knowledge and skills as we also provide maintenance work on vehicles. i feel fulfi lled at work because i am learning a lot through my job. the sense of accomplishment i get after fi nishing my work and the thank - yous people say to me in the course of my work give me encouragement and make me proud of what i am doing. - - - - - * * initiatives for work - life balance * * in order to realize work - life balance, the mod / sdf is implementing the following initiatives : see p.",555,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
50,"403, p. 405 see * * temporary care of children when * * * * personnel must suddenly attend to * * * * duties such as disaster relief dispatches * * * * development of internal creche facilities * * hildcare facilities where personnel can leave their children for up to about fi ve days are available on c camps, etc. for those who must suddenly attend to duties such as disaster relief dispatches ( gsdf, msdf, and asdf ). * * using a mascot character * * * * to publicize work - life balance * * nformation about work - life balance is communicated in a friendly",563,110,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
51,"way by using the mascot character i “ walabi - chan, ” which stands for work life balance ( wlb ). nternal creche facilities have opened at seven locations ( mishuku, kumamoto, yokosuka, makomanai, i asaka, iruma, and ichigaya ) to accomodate the need for special working arrangements within the sdf. * * holding awareness - raising seminars * * * * for senior offi cers * * ince it is essential to change the mindset of senior offi cials for work style reform, external lecturers s are invited to hold",502,91,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
52,"seminars for senior offi cials of the internal bureaus and the sdf to raise awareness. - - - - - * * taking advantage of work - life balance arrangements * * * * childcare leave : paternity leave is encouraged * * technical sergeant as an aircraft maintenance crew i must go on a lot of trips year - round. while masayuki tominaga my job is a demanding one that requires me to be at work early in the morning * * asdf * * tactical air training group and sometimes return home after the rest of my family has gone to sleep, the members of my unit were supportive of my",567,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
53,"participation in child rearing. therefore, i decided to take a 30 - day paternity leave. in the beginning, i was nervous just holding the baby and felt uneasy when i changed diapers. i also had no clue what to do when the baby would not stop crying in the bath. meanwhile, this paternity leave gave me the time to enjoy spending quality time with my family while feeling at peace and fi lled with happiness. seeing smiles on the faces of my wife and the baby gave me confi dence as a father. it was an invaluable experience. i hope to help create a work environment",565,106,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
54,"that encourages people to take advantage of this great system which allows parents to take full participation in child rearing. * * telework : more fl exible workplaces * * * * * telework : a work style that allows working from home * * hitoshi hombo * * defense * * * * offi cial * * human resources development division, bureau of personnel and education to secure time for childcare and housework while my wife was in the hospital and recuperating, i worked from home for about two weeks by availing myself of telework, which offi cially began",546,100,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
55,"this fi scal year. the biggest advantage of telework is that you can do your job from home by having access to the communication system at work. thanks to the support of the offi ce, i was able to balance work, childcare and housework by making the most use of telework. furthermore, when i returned to the offi ce after telework, i was able to get back to work smoothly. telework gave me a chance to learn something new. by doing childcare and housework on my own that i had left mostly to my wife on weekdays due to my",520,100,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
56,"work, not only was i able to see the usual lifestyle of my child, but i was reminded of the importance of cooperating with my wife in doing childcare and housework. i believe it is essential to continue to create a work environment that encourages people to telework in order to realize work - life balance. - - - - - mod / sdf personnel are taking advantage of various work - life balance arrangements. here is what they had to say. * * flextime : more fl exible working hours * * petty offi cer second class my wife and i are both msdf personnel. we have a",558,109,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
57,"4 - year - old and 2 - year - old * * msdf * * wataru tokue boys. as both our parents live far away and we could not get any support from ammunition maintenance and them, we had concerns about how we would take our child to daycare after my supply facility yokosuka wife ’ s maternity leave was over, even before our fi rst child was born. then i was told that the msdf had a fl extime system which allows staff to choose working hours fl exibly depending on family needs. not only do my wife and i coordinate so that we are not on duty at the same",548,113,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
58,"time, we also make use of the fl extime system so that we can both take part in housework and child raising like taking the boys to daycare in the morning and picking them up at night, cooking dinner, taking them to the hospital, and giving them a bath. my wife almost gave up her work during her maternity leave, but she was able to return to work thanks to the fl extime system. moreover, the fl extime system lets me focus on work without having to worry, and balance family and work. i am thankful for the understanding and support we receive from our colleagues and bosses. * * “ ik",587,112,130,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
59,"##u - boss ” declaration : a growing trend * * colonel * * gsdf * * koji matsunaga director, plans and operations division, ground staff offi ce working in the policy and program division involves a range of coordination work and meetings related to the gsdf with those inside and outside of the ministry, and it is not unusual to work past midnight and on weekends. under such circumstances, each member of the division is required to give his or her best at work. i believe the support of family and colleagues is essential for this. if you are concerned about work, you cannot focus on work. if you cannot trust colleagues",625,113,132,2,japan_2017_DefenseOfJapan.md,2025-01-28 18:54:16
