chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
393,"##z nato secretary general robertson visits russia ( through october 30 ) russia - e. u. summit held ( rome ) terrorist bombing at a housing compound at riyadh, saudi arabia suicide bombing on italian force in southern iraq autonomous palestinian government led by ahmed qureia formally inaugurated | - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 2003 | | | | | nov 15 nov 20 nov 23 nov 24 nov 26 nov 26 nov 27",501,119,132,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
394,"nov 28 dec 1 dec 3 dec 4 dec 5 dec 9 dec 11 dec 13 dec 14 dec 18 dec 19 dec 26 | terrorist bombings of jewish synagogues in istanbul, turkey terrorist bombings of the british consulate building in istanbul, turkey in georgian parliament, opposition power forces president shevardnadze to resign ; former speaker of the parliament serves as acting president u. s. president bush makes a statement about emphasis on consultation with allies in connection with global posture review of u. s. forces kashmir ceasefire agreement comes into force denouncing iran for its undeclared nuclear activities, international atomic energy agency ( iaea ) board of governors unanimously",670,110,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
395,adopts resolution to welcome its proactive cooperation u. s. president bush visits iraq convention on certain conventional weapons ( ccw ) conference adopts protocol that calls for preventive and technical measures ( with particular reference to cluster bombs ) to minimize unexploded bombs and users ’ cooperation to collect them german chancellor schroeder visits china ( through december 4 ) china issues white paper on china ’ s non - proliferation policy and measures australia decides to participate in missile defense program first meeting of advisory committee on comprehensive u. n. reform held eu delegation visits north korea asean - japan commemorative summit ( tokyo ) ( through december 12 ) u,707,112,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
396,. s. forces capture former president hussein in iraq attempted assassination of pakistani president musharraf ( also attempted on december 25 ) iran signs iaea agreement libya announces abandonment of weapons of mass destruction program massive earthquake strikes iran | - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 2004 | jan 9 jan 11 jan 16 jan 16 jan 22 jan 26 feb 1 feb 3 feb 14 feb 16 feb 21 mar 3 mar 3 mar 4,506,120,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
397,"mar 13 mar 15 mar 17 mar 21 | dispatch order issued to gsdf advance team and main asdf unit defense minister ishiba visits u. k., netherlands, and france ( through jan. 16 ) ceremony to confer guidons to gsdf unit for reconstruction assistance to iraq ; unit leaves for iraq cabinet decision made for revision of implementation plan on international peace cooperation activities in golan heights main asdf unit leaves ( second team, on january 26 ) gsdf first group for reconstruction assistance to iraq formed ; dispatch order issued to main gsdf unit ceremony to confer guidons to gsdf first group for reconstruction assistance to iraq",637,108,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
398,", etc. ( main gsdf unit ) advance team of main gsdf unit leaves for iraq dispatch maritime transport unit leaves ( kure ) dispatch maritime transport unit leaves ( yokosuka ) first team of main gsdf unit leaves asdf begins transport activities ; medical equipment, etc. transported by air from kuwait to iraq seventeenth golan heights dispatch sdf transport unit replaces sixteenth unit epidemic prevention activities conducted in response to outbreak of avian influenza in tanba - cho, kyoto ( disaster relief dispatch ) ( through march 11 ) second team of main gsdf unit leaves msdf unit arrives in kuwait and lands gsdf vehicles, etc. second -",646,109,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
399,term main asdf unit leaves ( second team on april 16 ) third team of main gsdf unit leaves | feb 9 feb 24 feb 25 mar 9 apr 8 apr 20 apr 23 may 22 jun 14 | implementation of response measures approved in diet u. n. secretary general annan addresses the japanese diet east timor president gusmao visits defense agency of japan cabinet decision made on seven bills on legislation concerning contingency response measures and three conventions required for diet ’ s approval japanese hostages taken in iraq council for security and defense capabilities established ( first meeting held on april 27 ) cabinet decision made for revision of basic plan on anti - terrorism special measures,681,119,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
400,"law ( dispatch is extended to november 1, 2004 ) japan - north korea summit held ( pyongyang ) 5 abductees return to japan seven bills on legislation concerning contingency response measures passed in upper house plenary session and conclusion of three treaties approved | jan 4 jan 4 jan 12 jan 15 jan 25 feb 4 feb 4 feb 16 feb 18 feb 25 feb 29 mar 2 mar 5 mar 8 mar 9 mar 11 mar 12 mar 14 mar 20 mar 21 | in afghanistan, new constitution adopted in the constitutional loya girga ( grand assembly ) south asian association for regional cooperation ( saarc ) summit held ( islamabad )",584,114,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
401,"u. s. - india announces plan called the next steps in strategic partnership secretariat of the shanghai cooperation organization established mr. saakashvili inaugurated as georgia ’ s new president pakistani government admits dr. khan ’ s involvement in suspected nuclear technology proliferation issues, but denies government ’ s involvement australia publishes “ defence capability plan 2004 - 2014 ” india - pakistan composite dialogue ( through february 18 ) russian president putin mentions development of new type of missiles second six - party talks held ( beijing ) ( through february 28 ) haitian president aristide resigns terrorist bombings occur in the midst of the shiite holy ashura rituals in karbala and baghdad",727,113,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
402,"china ’ s national people ’ s congress held, and “ three representatives ” theory, private property rights, etc. specified in the constitution russia - nato joint command post exercises held ( colorado springs ) ( through march 12 ) pakistan test - fires “ shaheen - 2 ” terrorist bombings on commuter train system in madrid, spain rok parliament passes impeachment bill against president roh moo - hyun kim jong - il, north korean president, informally visits china president putin reelected in russian presidential elections president chen shui - bian of the democratic progressive party reelected in taiwan ’ s presidential election malaysia ’ s ruling coalition wins a major election victory",695,113,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
403,| - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 2004 | mar 26 mar 27 apr 8 apr 21 apr 23 apr 24 apr 27 may 8 may 15 may 18 may 20 may 21 may 22 may 23 may 31 jun 6 | introduction of ballistic missile defense system decided in diet ( fy 2004 budget proposal approved and enacted in upper house plenary session ) gsdf first group for reconstruction assistance to iraq arrives in samawah,475,120,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
404,"( approx. 600 personnel ) dispatch maritime transport unit returns home ( kure and yokosuka ) gsdf second group for reconstruction assistance to iraq formed 24th japan - u. s. regular consultative meeting on equipment and techniques ( washington d. c. ) events in celebration of return of asdf airborne unit for reconstruction assistance to iraq, etc. ( first - term ) order issued for second group to replace the first group for reconstruction assistance to iraq ceremony to confer guidons to gsdf second group for reconstruction assistance to iraq, etc. ; first team of second main gsdf unit leaves second team of the second main gsdf unit leaves senior",655,110,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
405,vice minister hamada visits east timor ( through may 22 ) ceremony to commemorate the completion of current missions of fourth dispatch engineering group to east timor ceremony to grant east timor pko equipment and materials third team of second main gsdf unit leaves administrative vice minister for defense moriya visits india ( through may 27 ) gsdf first unit dispatched to iraq returns ; east timor pko headquarters personnel begin to return home ceremony to return guidons for the first group for reconstruction assistance to iraq | | | mar 22 mar 22 mar 25 mar 29 apr 2 apr 7 apr 14 apr 15 apr 17 apr 19 apr 19 apr 20 apr 22 apr 23 apr 24 apr,649,121,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
406,"27 apr 28 may 1 may 2 may 5 may 5 may 9 may 10 | eu general affairs council agrees upon development of the structure and organization of the rapid response capabilities of the eu israel assassinates sheikh yassin, spiritual leader of hamas eu summit held ( through march 26 ) seven central and eastern european countries newly join nato president ’ s party wins sri lankan general election secretary general of nato visits russia u. s. president bush holds talks with israeli prime minister sharon rok holds general elections spanish prime minister zapatero inaugurated a train explosion occurs at railway station at ryongchon, northwestern part of north korea kim jong - il, chairman",684,115,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
407,"of the national defense commission, visits china ( through april 21 ) italian prime minister berlusconi visits russia a train explosion occurs in northwestern north korea u. s. announces it will ease its economic sanctions on libya, to a major extent proposal to reunite cyprus rejected libyan leader colonel gaddafi visits eu headquarters in belgium unsc unanimously adopts resolution 1540 calling for the nonproliferation of weapons of mass destruction ten eastern european countries newly join eu new cabinet formed in poland as a result of the indonesian general elections, the golkar party is returned as the leading party terrorist bombing in athens, greece chechen president kadyrov assassinated philippines",714,108,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
408,"holds general election | - - - - - | year | defense | col3 | domestic | col5 | international | col7 | | - - - | - - - | - - - | - - - | - - - | - - - | - - - | | 2004 | | | | | may 13 may 14 may 14 may 18 may 20 may 20 may 22 may 22 may 29 jun 1 jun 8 jun 8 | as a result of the indian general elections, the congress party is returned as the leading party may 14 rok ’ s constitutional court rejects impeachment against president roh moo - hyun unsc",450,118,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
409,"adopts resolution 1543 to extend the mission period of u. n. mission of support in east timor ( unmiset ) u. s. announces dispatch of u. s. forces in rok to iraq taiwan ’ s president chen shui - bian inaugurated u. n. mission of support in east timor ( unmiset ) hands over policing and defense authority to the government of east timor arab league summit held ( through may 23 ) new indian cabinet, led by singh, inaugurated pakistan test - fires gauri interim iraqi government inaugurated, and iraqi governing council dissolved unsc unanimously adopts resolution 1546 on reconstruction of iraq sea",599,104,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
410,island summit held ( through june 10 ) | - listed in detail for two most recent years ( 2003 – 2004 ) as targeted in this white paper. - - - - - * * abbreviations * * * * a * * * * abm / anti - ballistic missile * * a missile fired to intercept and destroy a strategic nuclear ballistic missile launched by another party ( abm treaty : a treaty that limits the deployment of ballistic missiles that defend respective territories against strategic ballistic missiles in order to restrict the competition between the united states and the then - soviet union on strategic offensive weapons ). * * acsa / acquisition and cross - servicing agreement,645,122,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
411,"* * name given in u. s. municipal law regarding an agreement that stipulates a framework for acquisition and crossservicing between u. s. forces and foreign forces. the japan - united states acquisition and cross - servicing agreement falls under this agreement, which stipulates a framework for the sdf and u. s. armed forces to provide each other with goods and services necessary for joint exercises, united nations peacekeeping operations and international humanitarian relied efforts under the principle of reciprocity ( entered into force in 1996 ). both sides concluded an amended agreement in 1999 which also targets operations to respond to situations surrounding japan. * *",683,107,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
412,"ag / australia group * * arms control and reduction group involving the participation of 33 countries, including japan, which implements export regulations to aim for the non - proliferation of on biological and chemical weapons materials, manufacturing equipment and related technologies. * * amors / asia - pacific military operation research symposium * * a forum held by the participating countries in rotation, aimed at exchanging information on logistics support activities and attended by countries in the asia - pacific region. * * anzus / australia - new zealand - united states of america treaty * * anzus treaty, a trilateral security treaty concluded among australia, new zealand, and the united states",714,113,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
413,"of america, was enacted in 1952. however, the united states has continued to suspend the defense of new zealand since 1986, as new zealand has adopted a nuclear - free policy. * * apec / asia - pacific economic cooperation * * economic cooperation that is participated in by 21 countries and regions in the asia - pacific region. * * arf / asean regional forum * * a forum across the region for dialogue. it began in 1994 as a forum for exchanging opinions on political and security issue in the asia - pacific region. * * asean / association of southeast asian nations * * organization for regional cooperation comprised of 10 southeast asian nations (",653,118,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
414,"established in 1967 ). * * awacs / airborne warning and control system * * aircraft equipped with offshore oceanographic early warning control system functions and control system capabilities that act as a substitute for a land warning and control system structure. * * b * * * * badge / base air defense ground environment * * * * bmd / ballistic missile defense * * a defense concept which consists of tmd, currently being researched by the u. s., which defends u. s. forces stationed abroad and friendly and allied nations from tactical and theater ballistic missiles, and nmd, which defends the u. s. mainland from",618,108,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
415,"long - rage ballistic missiles. * * bwc / biological weapons convention * * a convention, which took effect in 1975, banning the development, production and stockpiling of biological weapons and requiring their destruction. - - - - - * * c [ 4 ] isr / command, control, communications, computers, intelligence, surveillance and reconnaissance * * * * cals / ec / continuous acquisition and life - cycle support / electronic commerce * * measure for reducing necessary time relating to cost reduction, development and procurement, and improving product quality, by sharing information gained over equipment life cycles through computerization and database creation. * * cap /",674,108,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
416,"combat air patrol * * armed airborne alert by fighters in order to be able to respond to approaching enemy aircraft. * * cbm / confidence - building measures * * measures taken with the view to preventing accidental military conflicts and building confidence among states. specific efforts include advancing military information disclosure, setting regulations on certain military actions, and promoting military exchanges. * * ccs / central command system * * central command system that is connected online to ground, maritime and air self - defense force command systems, and conducts integrated processing, etc. * * ccw / convention on prohibitions or restrictions on the use of certain conventional weapons which may be deemed",731,115,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
417,"* * to be excessively injurious or to have indiscriminate effects. a convention prohibiting or restricting the use of certain conventional weapons such as landmines, booby traps, and incendiary weapons, which may be deemed to be excessively injurious or cause unnecessary suffering ( enacted in 1983 ). * * cfe / conventional armed forces in europe * * cfe treaty : first treaty for arms control and disarmament of conventional east - west war potential that stipulates a ceiling on possession of five categories of weapons, including tanks and armored vehicles, by both eastern and western groups (",599,98,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
418,"entered into force in 1992 ). agreement reached in 1999 to switch to a region - specific ceiling and introduce a ceiling mechanism for individual countries and territories. * * chod / asia - pacific chiefs of defense conference * * a forum for exchanges of views among defense chiefs from asia - pacific countries in the area of security, hosted each year by the u. s. forces. * * cica / conference on interaction and confidence building measures in asia * * a conference to share opinions on regional security issues, established in 1992 through an initiative of president nazarbayev of kazakhstan, with 18 member countries and organizations. japan participates in the ci",672,114,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
419,"##ca as an observer. * * cis / commonwealth of independent states * * a commonwealth comprised of independent states from the former soviet union ( excluding the three baltic republics ). * * cmac / cambodian mine action center * * established in 1992 as a private organization within cambodia by the supreme national council of cambodia ( snc ), with the complete support of the united nations transitional authority in cambodia ( untac ). after untac ’ s 1993 pullout, it became an independent cambodian public organization by royal decree. cmac is now carrying out mine removal and other operations. * * cocom / coordinating committee for multilateral strategic",664,111,132,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
420,"export controls * * an export control committee set up to regulate exports of strategic goods and technologies to ex - communist bloc countries ( 1949 – 94 ). * * coe / common operating environment * * operating software that is shared by computer systems of each sdf body, etc. - - - - - * * cryptrec / cryptography research & evaluation committees * * committee constituted with japanese cryptographers that evaluates the cryptographic techniques from a professional perspective. * * csbm / confidence and security - building measures * * confidence - building experiment for the exchange of military information and military exchanges, and the notification, inspection and restriction of",690,113,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
421,"exercises, etc. advanced primarily in europe since the late 1980s. * * csce / conference on security and cooperation in europe * * a forum for dialogue on wide - ranging issues — security, economy, and human rights — promoted in europe since the 1970s, and subsequently absorbed by the osce in 1995. * * ctbt / comprehensive nuclear - test - ban treaty * * a treaty totally banning nuclear tests which entail nuclear explosions. this treaty has not yet taken effect. * * cwc / chemical weapons convention * * a convention banning the development, production, stockpiling and use of chemical weapons, and requiring the signatory",627,108,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
422,"countries to discard all chemical weapons they hold ( entered into force in 1997 ). * * d * * * * dc / direction center * * a command center that controls interception of aircraft, etc., based on information from radar sites, etc. * * dii / defense information infrastructure * * an integrated network of all sdf provided in the mid - term defense program ( fy 2001 – fy 2005 ). * * dmz / demilitarized zone * * a zone established along the cease - fire line between the republic of korea and north korea in order to restrict the deployment of military force. * * do",566,111,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
423,"conf / director of operations conference * * a forum held by the u. s. and participating countries in rotation each year ( held twice annually in 1996 and 1997 ), where directors of operations in the pacific rim region exchange views. dsrv / deep submergence rescue vehicle a type of submarine rescue equipment. it submerges under its own power, attaches itself to a distressed submarine ’ s escape hatch and collects crew members. * * e * * * * ec / european community * * the economic integrated body of europe. * * erw / explosive remnants of war * * * * esep / engineering and scientists",591,110,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
424,"exchange program * * a program conducted between u. s. and japanese defense authorities. engineers and scientists from either side are accepted into the other side ’ s research institution for a certain period of time to engage in joint research projects with the engineers and scientists of the partner country. * * eu / european union * * a political and integrated economic body that, based on the ec, continually advances economic and monetary union, and pursues common diplomatic and security policy, and cooperation in a wide range of areas, including judicial and home affairs. - - - - - * * fao / food and agriculture organization of the united nations * * an",667,116,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
425,"organization established in 1945 for the purpose of improving the nutrition levels and living standards, enhancing the agricultural productivity, and upgrading the living conditions of rural people. * * g * * * * gdp / gross domestic product * * * * gmd / ground - based mid - course defense * * a system to intercept long - range ballistic missiles in mid - course from a ground silo. it enables interception of the target beyond the atmosphere. * * h * * * * hcoc / hague code of conduct against ballistic missile proliferation * * codes of conduct for the non - proliferation of ballistic missiles, adopted in the hague, the netherlands, in",643,117,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
426,"november 2002. the code is open also to non - member countries of the missile technology control regime ( mtcr ). * * i * * * * iaea / international atomic energy agency * * an organization established to promote the peaceful use of atomic energy and prevent its conversion for military use ( established in 1957 ). * * icbm / intercontinental ballistic missile * * ballistic missile with a range of 5, 500 km or more ( regulated by the u. s. and the soviet union under salt ii ). other types include a missile with a firing range of over 6, 400 km. * * ifor / implementation force * *",585,115,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
427,"a multinational force approved by the u. n. security council and commanded by nato, engaged in pkos in bosnia and authorized to use armed force to impose peace. * * iiss / international institute for strategic studies * * * * imss / imint ( imaginary intelligence ) supports system * * * * inf / intermediate - range nuclear forces * * missiles with a range of 500 – 5, 500 km, their launcher, support facilities and equipment ( regulated by the inf treaty ). * * isaf / international security assistance force * * based on the u. n. security council resolution 1386, the force was established",593,109,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
428,"to support and maintain security in kabul and its surrounding areas. resolution 1510 enabled the force ’ s regional deployment. * * isg / inter - sessional support symposium group * * working - level intergovernmental group to consult on confidence - building measures prior to the arf. * * iss / international sea power symposium * * a forum hosted by the u. s. every other year, where naval chiefs from various countries exchange views on naval issues. * * it / information technology * * machine and instrument software technologies that support computers and the internet. - - - - - * * jegs / japan environmental governing standards *",639,112,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
429,"* an environmental governing standard that was created by u. s. forces japan ( usfj ) with aims to ensure the health of the people and preserve the natural environment that is affected by the activities and facilities of usfj. it establishes the management of environmental pollutants and storage methods. * * jica / japan international cooperation agency * * a special corporation established in 1974 that receives training participants from and dispatches experts to developing countries, dispatches japan overseas cooperation volunteers and japan disaster relief teams. * * jsf / joint strike fighter * * fighter attacker whose basic design is commonly shared and jointly under development by the u.",702,111,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
430,"s. navy, air force and marines. * * k * * * * kedo / korean peninsula energy development organization * * a joint international undertaking based on the u. s. - north korea agreed framework supporting north korea ’ s transition from graphite deceleration atomic reactors to light - water reactors and providing replacement energy. * * kfor / kosovo force * * multilateral force composed of the nato army deployed in kosovo since 1999, based on a u. n. security council resolution. * * l * * * * ltte / the liberation tiger of tamil eelam * * an armed rebel organization of tamils, a",582,108,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
431,"minority in sri lanka, established in 1976. it aims at the separation and independence of northern and eastern areas, where most of the tamils live. * * m * * * * manpads / man portable air defense system * * surface - to - air missile systems specially designed to be carried and fired by a single individual. * * mcap03 / multinational cooperation program in the asia pacific 2003 * * a program to invite army representatives from the asia - pacific area to promote understanding concerning the gsdf and exchange opinions about multilateral cooperation, including humanitarian support and disaster relief, among the parties. * * mlst / multi",643,111,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
432,"##lateral logistics staff talks * * an annual forum that invites logistics personnel in turn from the asia - pacific and european counties to exchange opinions about logistics systems ( stances ). * * monuc / united nations organization mission in the democratic republic of congo * * a peace - keeping operation established by the u. n. security council ’ s resolution, mainly aiming at observing the cease - fire in congo. * * mootw / military operations others than war * * military activities other than war, such as pkos and humanitarian aid activities. also known as ootw. * * motapm / mines other than anti - personnel mines",631,111,132,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
433,"* * * * mtcr / missile technology control regime * * a framework to ensure the non - proliferation of missile - related materials and technologies involving the participation of 33 countries, including japan, which implements export controls on such materials and technologies. - - - - - * * nato / north atlantic treaty organization * * a security alliance established primarily among european countries and the u. s. and based on the north atlantic treaty. it is currently composed of 19 countries and its headquarters are located in brussels, belgium. * * nbc / nuclear, biological or chemical * * a generic term for substances that are related to weapons of mass destruction that are",687,118,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
434,"nuclear, biological or chemical. typically dubbed “ nbc weapons. ” * * neacd / northeast asia cooperation dialogue * * an unofficial attempt for security dialogue among various northeastern asian nations ( government officials and private researchers from japan, u. s., russia, republic of korea ( rok ), and china were in attendance ), held by the university of california, san diego ’ s research institute. governmental project. * * ngo / non - governmental organization * * a generic term for private organizations, in relation to government institutions undertaking international cooperation activities including those of the u. n. * * nll / northern limit line * *",669,108,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
435,a line demarcated by u. n. forces regulating the northern limit of activity for u. n. aircraft and vessels in the korean peninsula. the line was established in 1953. * * npo / non - profit organization * * an organization that carries out non - profit - making social contribution activities. * * npt / nuclear non - proliferation treaty * * a treaty designed to check the proliferation of nuclear weapons and encourage the peaceful use of nuclear materials and technology. * * nsg / nuclear suppliers group * * a group established for the export control or nuclear exclusive and dual - use products and their related technologies. it involves the,647,114,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
436,"participation of 40 countries including japan. * * o * * * * oecd / organization for economic co - operation and development * * international organization to coordinate and harmonize economic policies among developed countries. * * onumoz / united nations operation in mozambique * * a u. n. pko in mozambique, in which japan participated from 1993 to 1995 in the headquarters, transport operations and as electoral observers. * * opcw / organization for the prohibition of chemical weapons * * an organization charged with carrying out the inspections prescribed in the chemical weapons convention. * * osce / organization for security and co - operation in europe *",668,111,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
437,"* a regional organization aimed at promoting security and cooperation throughout the entire european region. it evolved from the conference on security and cooperation europe ( csce ) in 1995. * * p * * * * pac - 3 / patriot advanced capability - 3 * * a system designed to intercept short - or mid - range missiles from ground - based patriot launchers in their terminal course within the lower atmosphere. * * pacc / pacific armies chiefs conference * * pacc is a forum held by the u. s., every other year, with the pacific armies management seminar ( pams ). it provides an arena where the army chiefs of pacific",615,115,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
438,"region countries can exchange views. - - - - - * * pacc / pacific air chiefs conference * * pacc is a forum held jointly by the u. s. and its participating countries in rotation, every other year. it provides an arena for the air chiefs of the participating countries to exchange views on issues of common concern to air forces. * * pams / pacific armies management seminar * * a conference held on a rotating basis by the u. s. and other members every other year, providing a forum for the armies of each country in the asia - pacific region to exchange information on the most effective and economical management methods for",626,116,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
439,"training ground troops. * * pasols / pacific area senior officer logistics seminar * * pasols is a forum held by its participating counties in rotation, aimed at exchanging information on logistics support activities and attended by countries in the asia - pacific region. * * pcc / prague capabilities commitment * * a commitment for nato member countries to help reduce differences in military capabilities between the united states and european countries, including improvement in defense capabilities against chemical, biological, and radioactive weapons. * * pfp / partnership for peace * * a framework created in 1994 for the purpose of strengthening various forms of cooperation, focusing on defense cooperation between nato and non -",741,116,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
440,"nato european countries. * * pkf / peacekeeping force * * * * pko / peacekeeping operation * * activities organized, based on a u. n. resolution, to promote international peace and stability in response to a conflict, by ensuring that ceasefires are observed by the parties to the conflict, under a u. n. mandate. * * plo / palestine liberation organization * * a political organization established in 1964 to represent the palestinian people. * * psi / proliferation security initative * * initiative to examine possible actions to be taken jointly by member countries to prevent the proliferation of weapons of mass destruction and related materials. * *",656,110,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
441,"q * * * * qdr / quadrennial defense review * * a review of the defense program of the u. s., conducted once every four years by the secretary of defense ( reported to the u. s. congress in 1997 and 2001 ) pursuant to the military capability revision act, which took effect in 1996. * * r * * * * rma / revolution in military affairs * * a revolutionary change occurring in military operations and the nature of warfare, brought about by the advancement of technology and other such changes. * * s * * * * s & tf / systems and technology forum * * a forum",554,113,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
442,"for discussions between japan and the u. s. on equipment technology cooperation, including joint research and development as well as procurement policy. * * saarc / south asia association for regional cooperation * * a regional cooperation organization established in 1985 by seven south asian countries ( bangladesh, bhutan, india, maldives, nepal, pakistan, and sri lanka ), aiming at promoting the economic growth and social development of member countries. - - - - - * * saco / special action committee on okinawa * * a japan - u. s. committee established in november 1995, with the purpose of consulting on the various issues relating to the facilities and areas",667,110,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
443,of u. s. forces stationed in okinawa. * * sam / surface - to air missile * * * * scc / security consultative committee * * a forum for policy consultations between cabinet members of japan and the u. s. * * sdc / subcommittee for defense cooperation * * a subcommittee under the scc for study and consultation on the modalities for japan - u. s. cooperation. * * sdr / strategic defense review * * a report demonstrating the national defense policies of the u. k. this sets out guidelines to promote the modernization of forces in order to enable them to respond to new challenges ( published,592,111,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
444,"1998 ). * * sfor / stabilization force * * a multinational force which took over the mission from the implementation force ( ifor ) for peacekeeping in bosnia in december 1996. * * slbm / submarine - launched ballistic missile * * * * smd / sea - based mid - course defense * * a system designed to intercept short - or mid - range ballistic missiles in their mid - course phase outside the atmosphere, from aegis cruisers at sea. * * som / senior officials meeting * * senior working - level meeting held prior to the arf ministerial meeting. * * ssc / security subcommittee * * a forum for",591,115,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
445,"substantial and working - level discussions on the japan - u. s. security arrangements. * * ssm / surface to surface missile * * * * start i / strategic arms reduction treaty i * * a treaty between the united states and russia ( former soviet union ) signed in 1991, enacted and enforced in 1994, stipulating fixed reductions in the number of warheads maintained and the means of transportation for strategic nuclear weapons. * * start ii / strategic arms reduction treaty ii * * a treaty, following that of start i, signed by the u. s. and russia in 1993 for the purpose of reducing strategic nuclear warheads ( not",616,113,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
446,"yet entered into force ). * * t * * * * thaad / theater high altitude area defense * * a system designed to intercept ballistic missiles from ground mobile launchers in their terminal phase outside the atmosphere or within the upper atmosphere * * u * * * * uav / unmanned aerial vehicle * * an unmanned aircraft to survey and monitor the situation from the air above battle grounds. * * undof / united nations disengagement observer force * * a u. n. pkf responsible for observing the cease - fire between israel and syria in the golan heights in southern syria, and for the state of implementation of",602,113,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
447,"agreements relating to it ( e. g., the arms disengagement of both israeli and syrian forces ). having been established in 1974 following the fourth middle east war, undof has been conducting operations for about 30 years to the present. - - - - - * * unhcr / united nations high commissioner for refugees * * an organization charged with the mission of helping refugees return to their own countries voluntarily or to resettle in a third country, by proving them with international protection. * * unmee / united nations mission in ethiopia and eritrea * * a u. n. pko on the border of ethiopia and",598,108,130,18,japan_2004_DefenseOfJapan.md,2025-01-28 18:56:02
