"","COW","year","cname","coded","Continent"
"72","RUS",1962,"Russia",0,"Europe"
"73","EST",1962,"Estonia",NA,"Europe"
"74","LAT",1962,"Latvia",NA,"Europe"
"75","LIT",1962,"Lithuania",NA,"Europe"
"76","UKR",1962,"Ukraine",NA,"Europe"
"77","BLR",1962,"Belarus",NA,"Europe"
"78","ARM",1962,"Armenia",NA,"Asia"
"79","GRG",1962,"Georgia",NA,"Asia"
"80","AZE",1962,"Azerbaijan",NA,"Asia"
"81","FIN",1962,"Finland",0,"Europe"
"82","SWD",1962,"Sweden",0,"Europe"
"83","NOR",1962,"Norway",0,"Europe"
"84","DEN",1962,"Denmark",0,"Europe"
"85","ICE",1962,"Iceland",0,"Europe"
"86","CAP",1962,"Cape Verde",NA,"Africa"
"87","STP",1962,"São Tomé & Príncipe",NA,"Africa"
"88","GNB",1962,"Guinea-Bissau",NA,"Africa"
"89","EQG",1962,"Equatorial Guinea",NA,"Africa"
"90","GAM",1962,"Gambia",NA,"Africa"
"91","MLI",1962,"Mali",0,"Africa"
"92","SEN",1962,"Senegal",0,"Africa"
"93","BEN",1962,"Benin",0,"Africa"
"94","MAA",1962,"Mauritania",0,"Africa"
"95","NIR",1962,"Niger",0,"Africa"
"96","CDI",1962,"Ivory Coast",0,"Africa"
"97","GUI",1962,"Guinea",0,"Africa"
"98","BFO",1962,"Burkina Faso",0,"Africa"
"99","LBR",1962,"Liberia",0,"Africa"
"100","SIE",1962,"Sierra Leone",0,"Africa"
"101","GHA",1962,"Ghana",0,"Africa"
"102","TOG",1962,"Togo",0,"Africa"
"103","CAO",1962,"Cameroon",0,"Africa"
"104","NIG",1962,"Nigeria",0,"Africa"
"105","GAB",1962,"Gabon",0,"Africa"
"106","CEN",1962,"Central African Republic",0,"Africa"
"107","CHA",1962,"Chad",0,"Africa"
"108","CON",1962,"Congo",0,"Africa"
"109","DRC",1962,"Democratic Republic of the Congo",0,"Africa"
"110","UGA",1962,"Uganda",0,"Africa"
"111","KEN",1962,"Kenya",NA,"Africa"
"112","TAZ",1962,"Tanzania",0,"Africa"
"113","ZAN",1962,"Zanzibar",NA,"Africa"
"114","BUI",1962,"Burundi",0,"Africa"
"115","RWA",1962,"Rwanda",0,"Africa"
"116","SOM",1962,"Somalia",0,"Africa"
"117","DJI",1962,"Djibouti",NA,"Africa"
"118","ETH",1962,"Ethiopia",0,"Africa"
"119","ERI",1962,"Eritrea",NA,"Africa"
"120","ANG",1962,"Angola",NA,"Africa"
"121","MZM",1962,"Mozambique",NA,"Africa"
"122","ZAM",1962,"Zambia",NA,"Africa"
"123","ZIM",1962,"Zimbabwe",NA,"Africa"
"124","MAW",1962,"Malawi",NA,"Africa"
"125","SAF",1962,"South Africa",0,"Africa"
"126","NAM",1962,"Namibia",NA,"Africa"
"127","LES",1962,"Lesotho",NA,"Africa"
"128","BOT",1962,"Botswana",NA,"Africa"
"129","MAG",1962,"Madagascar",0,"Africa"
"130","COM",1962,"Comoros",NA,"Africa"
"131","MAS",1962,"Mauritius",NA,"Africa"
"132","SEY",1962,"Seychelles",NA,"Africa"
"133","MOR",1962,"Morocco",0,"Africa"
"134","ALG",1962,"Algeria",0,"Africa"
"135","TUN",1962,"Tunisia",0,"Africa"
"136","LIB",1962,"Libya",0,"Africa"
"137","SUD",1962,"Sudan",0,"Africa"
"138","SSD",1962,"South Sudan",NA,"Africa"
"139","IRN",1962,"Iran",0,"Asia"
"140","TUR",1962,"Turkey",0,"Asia"
"141","IRQ",1962,"Iraq",0,"Asia"
"142","EGY",1962,"Egypt",0,"Africa"
"143","SYR",1962,"Syria",0,"Asia"
"144","LEB",1962,"Lebanon",0,"Asia"
"145","JOR",1962,"Jordan",0,"Asia"
"146","ISR",1962,"Israel",0,"Asia"
"147","SAU",1962,"Saudi Arabia",0,"Asia"
"148","YAR",1962,"Yemen Arab Republic",0,"Asia"
"149","YEM",1962,"Yemen",NA,"Asia"
"150","YPR",1962,"Yemen People's Republic",NA,"Asia"
"151","KUW",1962,"Kuwait",0,"Asia"
"152","BAH",1962,"Bahrain",NA,"Asia"
"153","QAT",1962,"Qatar",NA,"Asia"
"154","UAE",1962,"United Arab Emirates",NA,"Asia"
"155","OMA",1962,"Oman",NA,"Asia"
"156","AFG",1962,"Afghanistan",0,"Asia"
"157","TKM",1962,"Turkmenistan",NA,"Asia"
"158","TAJ",1962,"Tajikistan",NA,"Asia"
"159","KYR",1962,"Kyrgyzstan",NA,"Asia"
"160","UZB",1962,"Uzbekistan",NA,"Asia"
"161","KZK",1962,"Kazakhstan",NA,"Asia"
"162","CHN",1962,"China",0,"Asia"
"163","MON",1962,"Mongolia",0,"Asia"
"164","TAW",1962,"Taiwan",0,"Asia"
"165","PRK",1962,"North Korea",0,"Asia"
"166","ROK",1962,"South Korea",0,"Asia"
"167","JPN",1962,"Japan",0,"Asia"
"168","IND",1962,"India",0,"Asia"
"169","BHU",1962,"Bhutan",NA,"Asia"
"170","PAK",1962,"Pakistan",0,"Asia"
"171","BNG",1962,"Bangladesh",NA,"Asia"
"172","MYA",1962,"Myanmar",0,"Asia"
"173","SRI",1962,"Sri Lanka",0,"Asia"
"174","MAD",1962,"Maldives",NA,"Asia"
"175","NEP",1962,"Nepal",0,"Asia"
"176","THI",1962,"Thailand",0,"Asia"
"177","CAM",1962,"Cambodia",0,"Asia"
"178","LAO",1962,"Laos",0,"Asia"
"179","DRV",1962,"Vietnam",0,"Asia"
"180","RVN",1962,"Republic of Vietnam",0,"Asia"
"181","MAL",1962,"Malaysia",0,"Asia"
"182","SIN",1962,"Singapore",NA,"Asia"
"183","BRU",1962,"Brunei",NA,"Asia"
"184","PHI",1962,"Philippines",0,"Asia"
"185","INS",1962,"Indonesia",0,"Asia"
"186","ETM",1962,"Timor-Leste",NA,"Asia"
"187","AUL",1962,"Australia",1,"Oceania"
"188","PNG",1962,"Papua New Guinea",NA,"Oceania"
"189","NEW",1962,"New Zealand",0,"Oceania"
"190","VAN",1962,"Vanuatu",NA,"Oceania"
"191","SOL",1962,"Solomon Islands",NA,"Oceania"
"192","KIR",1962,"Kiribati",NA,"Oceania"
"193","TUV",1962,"Tuvalu",NA,"Oceania"
"194","FIJ",1962,"Fiji",NA,"Oceania"
"195","TON",1962,"Tonga",NA,"Oceania"
"196","NAU",1962,"Nauru",NA,"Oceania"
"197","MSI",1962,"Marshall Islands",NA,"Oceania"
"198","PAL",1962,"Palau",NA,"Oceania"
"199","FSM",1962,"Federated States of Micronesia",NA,"Oceania"
"200","WSM",1962,"Samoa",NA,"Oceania"
"201","USA",1963,"United States of America",0,"Americas"
"202","CAN",1963,"Canada",0,"Americas"
"203","BHM",1963,"Bahamas",NA,"Americas"
"204","CUB",1963,"Cuba",0,"Americas"
"205","HAI",1963,"Haiti",0,"Americas"
"206","DOM",1963,"Dominican Republic",0,"Americas"
"207","JAM",1963,"Jamaica",0,"Americas"
"208","TRI",1963,"Trinidad and Tobago",0,"Americas"
"209","BAR",1963,"Barbados",NA,"Americas"
"210","DMA",1963,"Dominica",NA,"Americas"
"211","GRN",1963,"Grenada",NA,"Americas"
"212","SLU",1963,"St. Lucia",NA,"Americas"
"213","SVG",1963,"St. Vincent & Grenadines",NA,"Americas"
"214","AAB",1963,"Antigua & Barbuda",NA,"Americas"
"215","SKN",1963,"St. Kitts & Nevis",NA,"Americas"
"216","MEX",1963,"Mexico",0,"Americas"
"217","BLZ",1963,"Belize",NA,"Americas"
"218","GUA",1963,"Guatemala",0,"Americas"
"219","HON",1963,"Honduras",0,"Americas"
"220","SAL",1963,"El Salvador",0,"Americas"
"221","NIC",1963,"Nicaragua",0,"Americas"
"222","COS",1963,"Costa Rica",0,"Americas"
"223","PAN",1963,"Panama",0,"Americas"
"224","COL",1963,"Colombia",0,"Americas"
"225","VEN",1963,"Venezuela",0,"Americas"
"226","GUY",1963,"Guyana",NA,"Americas"
"227","SUR",1963,"Suriname",NA,"Americas"
"228","ECU",1963,"Ecuador",0,"Americas"
"229","PER",1963,"Peru",0,"Americas"
"230","BRA",1963,"Brazil",0,"Americas"
"231","BOL",1963,"Bolivia",0,"Americas"
"232","PAR",1963,"Paraguay",0,"Americas"
"233","CHL",1963,"Chile",0,"Americas"
"234","ARG",1963,"Argentina",0,"Americas"
"235","URU",1963,"Uruguay",0,"Americas"
"236","UKG",1963,"United Kingdom",0,"Europe"
"237","IRE",1963,"Ireland",0,"Europe"
"238","NTH",1963,"Netherlands",0,"Europe"
"239","BEL",1963,"Belgium",0,"Europe"
"240","LUX",1963,"Luxembourg",0,"Europe"
"241","FRN",1963,"France",0,"Europe"
"242","MNC",1963,"Monaco",NA,"Europe"
"243","LIE",1963,"Liechtenstein",NA,"Europe"
"244","SWZ",1963,"Switzerland",0,"Europe"
"245","SPN",1963,"Spain",0,"Europe"
"246","AND",1963,"Andorra",NA,"Europe"
"247","POR",1963,"Portugal",0,"Europe"
"248","GMY",1963,"German Federal Republic",0,"Europe"
"249","GDR",1963,"German Democratic Republic",0,"Europe"
"250","POL",1963,"Poland",0,"Europe"
"251","AUS",1963,"Austria",0,"Europe"
"252","HUN",1963,"Hungary",0,"Europe"
"253","CZE",1963,"Czechoslovakia",0,"Europe"
"254","CZR",1963,"Czech Republic",NA,"Europe"
"255","SLO",1963,"Slovakia",NA,"Europe"
"256","ITA",1963,"Italy",0,"Europe"
"257","SNM",1963,"San Marino",NA,"Europe"
"258","MLT",1963,"Malta",NA,"Europe"
"259","ALB",1963,"Albania",0,"Europe"
"260","MNG",1963,"Montenegro",NA,"Europe"
"261","MAC",1963,"North Macedonia",NA,"Europe"
"262","CRO",1963,"Croatia",NA,"Europe"
"263","YUG",1963,"Yugoslavia",0,"Europe"
"264","BOS",1963,"Bosnia and Herzegovina",NA,"Europe"
"265","KOS",1963,"Kosovo",NA,"Europe"
"266","SLV",1963,"Slovenia",NA,"Europe"
"267","GRC",1963,"Greece",0,"Europe"
"268","CYP",1963,"Cyprus",0,"Asia"
"269","BUL",1963,"Bulgaria",0,"Europe"
"270","MLD",1963,"Moldova",NA,"Europe"
"271","ROM",1963,"Romania",0,"Europe"
"272","RUS",1963,"Russia",0,"Europe"
"273","EST",1963,"Estonia",NA,"Europe"
"274","LAT",1963,"Latvia",NA,"Europe"
"275","LIT",1963,"Lithuania",NA,"Europe"
"276","UKR",1963,"Ukraine",NA,"Europe"
"277","BLR",1963,"Belarus",NA,"Europe"
"278","ARM",1963,"Armenia",NA,"Asia"
"279","GRG",1963,"Georgia",NA,"Asia"
"280","AZE",1963,"Azerbaijan",NA,"Asia"
"281","FIN",1963,"Finland",0,"Europe"
"282","SWD",1963,"Sweden",0,"Europe"
"283","NOR",1963,"Norway",0,"Europe"
"284","DEN",1963,"Denmark",0,"Europe"
"285","ICE",1963,"Iceland",0,"Europe"
"286","CAP",1963,"Cape Verde",NA,"Africa"
"287","STP",1963,"São Tomé & Príncipe",NA,"Africa"
"288","GNB",1963,"Guinea-Bissau",NA,"Africa"
"289","EQG",1963,"Equatorial Guinea",NA,"Africa"
"290","GAM",1963,"Gambia",NA,"Africa"
"291","MLI",1963,"Mali",0,"Africa"
"292","SEN",1963,"Senegal",0,"Africa"
"293","BEN",1963,"Benin",0,"Africa"
"294","MAA",1963,"Mauritania",0,"Africa"
"295","NIR",1963,"Niger",0,"Africa"
"296","CDI",1963,"Ivory Coast",0,"Africa"
"297","GUI",1963,"Guinea",0,"Africa"
"298","BFO",1963,"Burkina Faso",0,"Africa"
"299","LBR",1963,"Liberia",0,"Africa"
"300","SIE",1963,"Sierra Leone",0,"Africa"
"301","GHA",1963,"Ghana",0,"Africa"
"302","TOG",1963,"Togo",0,"Africa"
"303","CAO",1963,"Cameroon",0,"Africa"
"304","NIG",1963,"Nigeria",0,"Africa"
"305","GAB",1963,"Gabon",0,"Africa"
"306","CEN",1963,"Central African Republic",0,"Africa"
"307","CHA",1963,"Chad",0,"Africa"
"308","CON",1963,"Congo",0,"Africa"
"309","DRC",1963,"Democratic Republic of the Congo",0,"Africa"
"310","UGA",1963,"Uganda",0,"Africa"
"311","KEN",1963,"Kenya",0,"Africa"
"312","TAZ",1963,"Tanzania",0,"Africa"
"313","ZAN",1963,"Zanzibar",0,"Africa"
"314","BUI",1963,"Burundi",0,"Africa"
"315","RWA",1963,"Rwanda",0,"Africa"
"316","SOM",1963,"Somalia",0,"Africa"
"317","DJI",1963,"Djibouti",NA,"Africa"
"318","ETH",1963,"Ethiopia",0,"Africa"
"319","ERI",1963,"Eritrea",NA,"Africa"
"320","ANG",1963,"Angola",NA,"Africa"
"321","MZM",1963,"Mozambique",NA,"Africa"
"322","ZAM",1963,"Zambia",NA,"Africa"
"323","ZIM",1963,"Zimbabwe",NA,"Africa"
"324","MAW",1963,"Malawi",NA,"Africa"
"325","SAF",1963,"South Africa",0,"Africa"
"326","NAM",1963,"Namibia",NA,"Africa"
"327","LES",1963,"Lesotho",NA,"Africa"
"328","BOT",1963,"Botswana",NA,"Africa"
"329","MAG",1963,"Madagascar",0,"Africa"
"330","COM",1963,"Comoros",NA,"Africa"
"331","MAS",1963,"Mauritius",NA,"Africa"
"332","SEY",1963,"Seychelles",NA,"Africa"
"333","MOR",1963,"Morocco",0,"Africa"
"334","ALG",1963,"Algeria",0,"Africa"
"335","TUN",1963,"Tunisia",0,"Africa"
"336","LIB",1963,"Libya",0,"Africa"
"337","SUD",1963,"Sudan",0,"Africa"
"338","SSD",1963,"South Sudan",NA,"Africa"
"339","IRN",1963,"Iran",0,"Asia"
"340","TUR",1963,"Turkey",0,"Asia"
"341","IRQ",1963,"Iraq",0,"Asia"
"342","EGY",1963,"Egypt",0,"Africa"
"343","SYR",1963,"Syria",0,"Asia"
"344","LEB",1963,"Lebanon",0,"Asia"
"345","JOR",1963,"Jordan",0,"Asia"
"346","ISR",1963,"Israel",0,"Asia"
"347","SAU",1963,"Saudi Arabia",0,"Asia"
"348","YAR",1963,"Yemen Arab Republic",0,"Asia"
"349","YEM",1963,"Yemen",NA,"Asia"
"350","YPR",1963,"Yemen People's Republic",NA,"Asia"
"351","KUW",1963,"Kuwait",0,"Asia"
"352","BAH",1963,"Bahrain",NA,"Asia"
"353","QAT",1963,"Qatar",NA,"Asia"
"354","UAE",1963,"United Arab Emirates",NA,"Asia"
"355","OMA",1963,"Oman",NA,"Asia"
"356","AFG",1963,"Afghanistan",0,"Asia"
"357","TKM",1963,"Turkmenistan",NA,"Asia"
"358","TAJ",1963,"Tajikistan",NA,"Asia"
"359","KYR",1963,"Kyrgyzstan",NA,"Asia"
"360","UZB",1963,"Uzbekistan",NA,"Asia"
"361","KZK",1963,"Kazakhstan",NA,"Asia"
"362","CHN",1963,"China",0,"Asia"
"363","MON",1963,"Mongolia",0,"Asia"
"364","TAW",1963,"Taiwan",0,"Asia"
"365","PRK",1963,"North Korea",0,"Asia"
"366","ROK",1963,"South Korea",0,"Asia"
"367","JPN",1963,"Japan",0,"Asia"
"368","IND",1963,"India",0,"Asia"
"369","BHU",1963,"Bhutan",NA,"Asia"
"370","PAK",1963,"Pakistan",0,"Asia"
"371","BNG",1963,"Bangladesh",NA,"Asia"
"372","MYA",1963,"Myanmar",0,"Asia"
"373","SRI",1963,"Sri Lanka",0,"Asia"
"374","MAD",1963,"Maldives",NA,"Asia"
"375","NEP",1963,"Nepal",0,"Asia"
"376","THI",1963,"Thailand",0,"Asia"
"377","CAM",1963,"Cambodia",0,"Asia"
"378","LAO",1963,"Laos",0,"Asia"
"379","DRV",1963,"Vietnam",0,"Asia"
"380","RVN",1963,"Republic of Vietnam",0,"Asia"
"381","MAL",1963,"Malaysia",0,"Asia"
"382","SIN",1963,"Singapore",NA,"Asia"
"383","BRU",1963,"Brunei",NA,"Asia"
"384","PHI",1963,"Philippines",0,"Asia"
"385","INS",1963,"Indonesia",0,"Asia"
"386","ETM",1963,"Timor-Leste",NA,"Asia"
"387","AUL",1963,"Australia",0,"Oceania"
"388","PNG",1963,"Papua New Guinea",NA,"Oceania"
"389","NEW",1963,"New Zealand",0,"Oceania"
"390","VAN",1963,"Vanuatu",NA,"Oceania"
"391","SOL",1963,"Solomon Islands",NA,"Oceania"
"392","KIR",1963,"Kiribati",NA,"Oceania"
"393","TUV",1963,"Tuvalu",NA,"Oceania"
"394","FIJ",1963,"Fiji",NA,"Oceania"
"395","TON",1963,"Tonga",NA,"Oceania"
"396","NAU",1963,"Nauru",NA,"Oceania"
"397","MSI",1963,"Marshall Islands",NA,"Oceania"
"398","PAL",1963,"Palau",NA,"Oceania"
"399","FSM",1963,"Federated States of Micronesia",NA,"Oceania"
"400","WSM",1963,"Samoa",NA,"Oceania"
"401","USA",1964,"United States of America",0,"Americas"
"402","CAN",1964,"Canada",0,"Americas"
"403","BHM",1964,"Bahamas",NA,"Americas"
"404","CUB",1964,"Cuba",0,"Americas"
"405","HAI",1964,"Haiti",0,"Americas"
"406","DOM",1964,"Dominican Republic",0,"Americas"
"407","JAM",1964,"Jamaica",0,"Americas"
"408","TRI",1964,"Trinidad and Tobago",0,"Americas"
"409","BAR",1964,"Barbados",NA,"Americas"
"410","DMA",1964,"Dominica",NA,"Americas"
"411","GRN",1964,"Grenada",NA,"Americas"
"412","SLU",1964,"St. Lucia",NA,"Americas"
"413","SVG",1964,"St. Vincent & Grenadines",NA,"Americas"
"414","AAB",1964,"Antigua & Barbuda",NA,"Americas"
"415","SKN",1964,"St. Kitts & Nevis",NA,"Americas"
"416","MEX",1964,"Mexico",0,"Americas"
"417","BLZ",1964,"Belize",NA,"Americas"
"418","GUA",1964,"Guatemala",0,"Americas"
"419","HON",1964,"Honduras",0,"Americas"
"420","SAL",1964,"El Salvador",0,"Americas"
"421","NIC",1964,"Nicaragua",0,"Americas"
"422","COS",1964,"Costa Rica",0,"Americas"
"423","PAN",1964,"Panama",0,"Americas"
"424","COL",1964,"Colombia",0,"Americas"
"425","VEN",1964,"Venezuela",0,"Americas"
"426","GUY",1964,"Guyana",NA,"Americas"
"427","SUR",1964,"Suriname",NA,"Americas"
"428","ECU",1964,"Ecuador",0,"Americas"
"429","PER",1964,"Peru",0,"Americas"
"430","BRA",1964,"Brazil",0,"Americas"
"431","BOL",1964,"Bolivia",0,"Americas"
"432","PAR",1964,"Paraguay",0,"Americas"
"433","CHL",1964,"Chile",0,"Americas"
"434","ARG",1964,"Argentina",0,"Americas"
"435","URU",1964,"Uruguay",0,"Americas"
"436","UKG",1964,"United Kingdom",0,"Europe"
"437","IRE",1964,"Ireland",0,"Europe"
"438","NTH",1964,"Netherlands",0,"Europe"
"439","BEL",1964,"Belgium",0,"Europe"
"440","LUX",1964,"Luxembourg",0,"Europe"
"441","FRN",1964,"France",0,"Europe"
"442","MNC",1964,"Monaco",NA,"Europe"
"443","LIE",1964,"Liechtenstein",NA,"Europe"
"444","SWZ",1964,"Switzerland",0,"Europe"
"445","SPN",1964,"Spain",0,"Europe"
"446","AND",1964,"Andorra",NA,"Europe"
"447","POR",1964,"Portugal",0,"Europe"
"448","GMY",1964,"German Federal Republic",0,"Europe"
"449","GDR",1964,"German Democratic Republic",0,"Europe"
"450","POL",1964,"Poland",0,"Europe"
"451","AUS",1964,"Austria",0,"Europe"
"452","HUN",1964,"Hungary",0,"Europe"
"453","CZE",1964,"Czechoslovakia",0,"Europe"
"454","CZR",1964,"Czech Republic",NA,"Europe"
"455","SLO",1964,"Slovakia",NA,"Europe"
"456","ITA",1964,"Italy",0,"Europe"
"457","SNM",1964,"San Marino",NA,"Europe"
"458","MLT",1964,"Malta",0,"Europe"
"459","ALB",1964,"Albania",0,"Europe"
"460","MNG",1964,"Montenegro",NA,"Europe"
"461","MAC",1964,"North Macedonia",NA,"Europe"
"462","CRO",1964,"Croatia",NA,"Europe"
"463","YUG",1964,"Yugoslavia",0,"Europe"
"464","BOS",1964,"Bosnia and Herzegovina",NA,"Europe"
"465","KOS",1964,"Kosovo",NA,"Europe"
"466","SLV",1964,"Slovenia",NA,"Europe"
"467","GRC",1964,"Greece",0,"Europe"
"468","CYP",1964,"Cyprus",0,"Asia"
"469","BUL",1964,"Bulgaria",0,"Europe"
"470","MLD",1964,"Moldova",NA,"Europe"
"471","ROM",1964,"Romania",0,"Europe"
"472","RUS",1964,"Russia",0,"Europe"
"473","EST",1964,"Estonia",NA,"Europe"
"474","LAT",1964,"Latvia",NA,"Europe"
"475","LIT",1964,"Lithuania",NA,"Europe"
"476","UKR",1964,"Ukraine",NA,"Europe"
"477","BLR",1964,"Belarus",NA,"Europe"
"478","ARM",1964,"Armenia",NA,"Asia"
"479","GRG",1964,"Georgia",NA,"Asia"
"480","AZE",1964,"Azerbaijan",NA,"Asia"
"481","FIN",1964,"Finland",0,"Europe"
"482","SWD",1964,"Sweden",0,"Europe"
"483","NOR",1964,"Norway",0,"Europe"
"484","DEN",1964,"Denmark",0,"Europe"
"485","ICE",1964,"Iceland",0,"Europe"
"486","CAP",1964,"Cape Verde",NA,"Africa"
"487","STP",1964,"São Tomé & Príncipe",NA,"Africa"
"488","GNB",1964,"Guinea-Bissau",NA,"Africa"
"489","EQG",1964,"Equatorial Guinea",NA,"Africa"
"490","GAM",1964,"Gambia",NA,"Africa"
"491","MLI",1964,"Mali",0,"Africa"
"492","SEN",1964,"Senegal",0,"Africa"
"493","BEN",1964,"Benin",0,"Africa"
"494","MAA",1964,"Mauritania",0,"Africa"
"495","NIR",1964,"Niger",0,"Africa"
"496","CDI",1964,"Ivory Coast",0,"Africa"
"497","GUI",1964,"Guinea",0,"Africa"
"498","BFO",1964,"Burkina Faso",0,"Africa"
"499","LBR",1964,"Liberia",0,"Africa"
"500","SIE",1964,"Sierra Leone",0,"Africa"
"501","GHA",1964,"Ghana",0,"Africa"
"502","TOG",1964,"Togo",0,"Africa"
"503","CAO",1964,"Cameroon",0,"Africa"
"504","NIG",1964,"Nigeria",0,"Africa"
"505","GAB",1964,"Gabon",0,"Africa"
"506","CEN",1964,"Central African Republic",0,"Africa"
"507","CHA",1964,"Chad",0,"Africa"
"508","CON",1964,"Congo",0,"Africa"
"509","DRC",1964,"Democratic Republic of the Congo",0,"Africa"
"510","UGA",1964,"Uganda",0,"Africa"
"511","KEN",1964,"Kenya",0,"Africa"
"512","TAZ",1964,"Tanzania",0,"Africa"
"513","ZAN",1964,"Zanzibar",0,"Africa"
"514","BUI",1964,"Burundi",0,"Africa"
"515","RWA",1964,"Rwanda",0,"Africa"
"516","SOM",1964,"Somalia",0,"Africa"
"517","DJI",1964,"Djibouti",NA,"Africa"
"518","ETH",1964,"Ethiopia",0,"Africa"
"519","ERI",1964,"Eritrea",NA,"Africa"
"520","ANG",1964,"Angola",NA,"Africa"
"521","MZM",1964,"Mozambique",NA,"Africa"
"522","ZAM",1964,"Zambia",0,"Africa"
"523","ZIM",1964,"Zimbabwe",NA,"Africa"
"524","MAW",1964,"Malawi",0,"Africa"
"525","SAF",1964,"South Africa",0,"Africa"
"526","NAM",1964,"Namibia",NA,"Africa"
"527","LES",1964,"Lesotho",NA,"Africa"
"528","BOT",1964,"Botswana",NA,"Africa"
"529","MAG",1964,"Madagascar",0,"Africa"
"530","COM",1964,"Comoros",NA,"Africa"
"531","MAS",1964,"Mauritius",NA,"Africa"
"532","SEY",1964,"Seychelles",NA,"Africa"
"533","MOR",1964,"Morocco",0,"Africa"
"534","ALG",1964,"Algeria",0,"Africa"
"535","TUN",1964,"Tunisia",0,"Africa"
"536","LIB",1964,"Libya",0,"Africa"
"537","SUD",1964,"Sudan",0,"Africa"
"538","SSD",1964,"South Sudan",NA,"Africa"
"539","IRN",1964,"Iran",0,"Asia"
"540","TUR",1964,"Turkey",0,"Asia"
"541","IRQ",1964,"Iraq",0,"Asia"
"542","EGY",1964,"Egypt",0,"Africa"
"543","SYR",1964,"Syria",0,"Asia"
"544","LEB",1964,"Lebanon",0,"Asia"
"545","JOR",1964,"Jordan",0,"Asia"
"546","ISR",1964,"Israel",0,"Asia"
"547","SAU",1964,"Saudi Arabia",0,"Asia"
"548","YAR",1964,"Yemen Arab Republic",0,"Asia"
"549","YEM",1964,"Yemen",NA,"Asia"
"550","YPR",1964,"Yemen People's Republic",NA,"Asia"
"551","KUW",1964,"Kuwait",0,"Asia"
