origin_country,year,target_country,avg_directed_vader,se_directed_vader,num_mentions,avg_vader,se_vader,ccode1,ccode2
Albania,2012,Nigeria,-0.10115000000000002,NA,1,-0.2023,NA,339,475
Albania,2012,North Macedonia,0.2658833333333333,0.14029951690738085,6,0.3651,0.13987389558694172,339,343
Albania,2012,Norway,0.40375,0.2074629806334936,4,0.5575,0.2544213434442952,339,385
Albania,2012,Poland,0.34067500000000006,0.10232499999999999,2,0.68135,0.20464999999999997,339,290
Albania,2012,Portugal,0.26703,0.056277590122534554,5,0.53406,0.11255518024506911,339,235
Albania,2012,Qatar,0.4186,0.50755,2,0.3372,0.5150999999999999,339,694
Albania,2012,Romania,0.226775,0.11362500000000003,2,0.45355,0.22724999999999998,339,360
Albania,2012,Slovenia,0.2945875,0.022389565789670857,4,0.589175,0.04477913157934173,339,349
Albania,2012,Spain,0.19221249999999995,0.12126786358958969,4,0.384425,0.24253572717917937,339,230
Albania,2012,Sweden,-0.08894999999999997,NA,1,-0.1779,NA,339,380
Albania,2012,Switzerland,0.27869999999999995,NA,1,0.5574,NA,339,225
Albania,2012,Tunisia,0.27115,NA,1,0.5423,NA,339,616
Albania,2012,Turkey,0.16192500000000004,0.09586617299652679,6,0.32385,0.19173234599305355,339,640
Albania,2012,United Arab Emirates,0.2821166666666667,0.32325949500534573,3,0.2309,0.31582013868656317,339,696
Albania,2012,United Kingdom,0.5921428571428572,0.1768765450642836,7,0.6128571428571429,0.1795035400329301,339,200
Albania,2012,United States,0.2905173913043478,0.09997391678650654,23,0.4766956521739131,0.06931603156804583,339,2
Albania,2013,Afghanistan,0.163026,0.12090366885527777,25,0.241788,0.12788591847424016,339,700
Albania,2013,Algeria,-0.2437666666666667,0.1692054085358319,6,0.02136666666666668,0.18637325749986536,339,615
Albania,2013,Armenia,0.45545,NA,1,0.9109,NA,339,371
Albania,2013,Australia,0.20493333333333336,0.1678285194609201,3,0.40986666666666666,0.33565703892184023,339,900
Albania,2013,Austria,0.29821666666666674,0.03855159025398448,6,0.5964333333333334,0.07710318050796897,339,305
Albania,2013,Azerbaijan,0.59,0.16253681890574823,3,0.8466666666666667,0.03292386841048773,339,373
Albania,2013,Belgium,0.17371315789473682,0.08477096411708857,19,0.4211421052631579,0.10140749603646343,339,211
Albania,2013,Bosnia & Herzegovina,-0.04573636363636365,0.16210028448896985,11,0.06510909090909095,0.19531023594390234,339,346
Albania,2013,Botswana,0,NA,1,0,NA,339,571
Albania,2013,Brazil,0,NA,1,0,NA,339,140
Albania,2013,Bulgaria,0.06542500000000001,0.06542500000000001,2,0.13085,0.13084999999999997,339,355
Albania,2013,Cambodia,0,0,2,0,0,339,811
Albania,2013,Cameroon,0.019299999999999984,0.01929999999999998,2,0.0386,0.0386,339,471
Albania,2013,Canada,0.24470000000000003,0.03787645486754711,3,0.4894,0.07575290973509421,339,20
Albania,2013,China,-0.26568749999999997,0.08859502351692383,28,-0.04213928571428573,0.11608332192017692,339,710
Albania,2013,Congo,0.03859999999999997,NA,1,0.0772,NA,339,484
Albania,2013,Croatia,0.06742999999999999,0.23897764152740314,5,-0.06514000000000002,0.3077779274087081,339,344
Albania,2013,Cyprus,0.2553000000000001,NA,1,0.5106,NA,339,352
Albania,2013,Czech Republic,0.19307500000000005,0.06222500000000002,2,0.38615,0.12445000000000003,339,316
Albania,2013,Côte d’Ivoire,0.03859999999999997,NA,1,0.0772,NA,339,437
Albania,2013,Egypt,-0.30878214285714284,0.10364257123221522,14,-0.10389285714285718,0.13941606260599557,339,651
Albania,2013,Estonia,0.13085000000000002,NA,1,0.2617,NA,339,366
Albania,2013,Finland,0.13085000000000002,NA,1,0.2617,NA,339,375
Albania,2013,France,0.10818557692307691,0.04134044395554356,52,0.1829903846153846,0.06374447737351874,339,220
Albania,2013,Georgia,0.29602500000000004,0.15942499999999996,2,0.59205,0.31885,339,372
Albania,2013,Germany,0.1023472222222222,0.08037852244512303,18,0.19788333333333333,0.11132389952106045,339,255
Albania,2013,Ghana,0.38250000000000006,NA,1,0.765,NA,339,452
Albania,2013,Greece,0.0985203125,0.0690378134925457,32,0.228290625,0.0837853710043838,339,350
Albania,2013,Guinea,-0.20094999999999996,NA,1,-0.4019,NA,339,438
Albania,2013,Guyana,0,0,2,0,0,339,110
Albania,2013,Hungary,0.001500000000000029,0.19288307770944207,4,0.0030000000000000027,0.38576615541888415,339,310
Albania,2013,India,0.023840000000000014,0.2603305405633384,5,0.6272,0.1686159749252721,339,750
Albania,2013,Iran,-0.24842499999999995,0.703875,2,0.0031500000000000417,0.90775,339,630
Albania,2013,Iraq,-0.3113625,0.27137477738195775,8,-0.37272500000000003,0.2479853262868015,339,645
Albania,2013,Ireland,-0.01427500000000001,0.285425,2,-0.02855000000000002,0.57085,339,205
Albania,2013,Israel,0.18059999999999998,NA,1,0.3612,NA,339,666
Albania,2013,Italy,0.08647,0.0521610908628261,30,0.10451999999999999,0.08020395487138707,339,325
Albania,2013,Japan,-0.3160625,0.21332183957481554,4,-0.382125,0.25484438838567086,339,740
Albania,2013,Jordan,0.22085,0.22084999999999996,2,0.4417,0.4416999999999999,339,663
Albania,2013,Kosovo,0.14712500000000003,0.12208191353284933,20,0.09425,0.15273015669198373,339,347
Albania,2013,Kuwait,-0.6228,0.17859009770981144,5,0.4456,0.2074070683462837,339,690
Albania,2013,Lebanon,-0.440775,0.260175,2,0.02034999999999998,0.38154999999999994,339,660
Albania,2013,Lesotho,0.16360000000000002,0.07086909058256638,5,0.3272,0.14173818116513276,339,570
Albania,2013,Libya,0.39165000000000005,NA,1,0.7833,NA,339,620
Albania,2013,Luxembourg,0.24932500000000002,0.21072500000000002,2,0.49865000000000004,0.42145,339,212
Albania,2013,Mauritius,0,NA,1,0,NA,339,590
Albania,2013,Moldova,-0.007674999999999987,0.138525,2,-0.015350000000000003,0.27705,339,359
Albania,2013,Montenegro,0.13932777777777774,0.12271619955293615,9,0.16754444444444444,0.16442950626595032,339,341
Albania,2013,Morocco,-0.18059999999999998,NA,1,-0.3612,NA,339,600
Albania,2013,NATO,0.5374692052980132,0.0338144503864278,151,0.4458430463576159,0.04242858507369,339,NA
Albania,2013,Netherlands,0.0020625000000000088,0.17667614248368868,4,0.254125,0.14143433326105795,339,210
Albania,2013,New Zealand,0.27115,NA,1,0.5423,NA,339,920
Albania,2013,Nigeria,0.38250000000000006,NA,1,0.765,NA,339,475
Albania,2013,North Macedonia,0.05617727272727271,0.11193575843549246,11,0.021445454545454528,0.1598360002477746,339,343
Albania,2013,Pakistan,0.39165000000000005,NA,1,0.7833,NA,339,770
Albania,2013,Poland,-0.22248571428571423,0.18996125316516949,7,0.2594,0.2207511602730657,339,290
Albania,2013,Portugal,0.3347833333333333,0.16719819310560083,6,0.33623333333333333,0.14816975549836225,339,235
Albania,2013,Qatar,0.37895,NA,1,0.7579,NA,339,694
Albania,2013,Romania,0.13085000000000002,NA,1,0.2617,NA,339,360
Albania,2013,Russia,-0.416995,0.1590800409035932,10,0.028069999999999994,0.2051730798077023,339,365
Albania,2013,Saudi Arabia,-0.6115142857142857,0.10824875483746615,14,0.14775714285714284,0.16660948672720868,339,670
Albania,2013,Senegal,0.03859999999999997,NA,1,0.0772,NA,339,433
Albania,2013,Singapore,0.38250000000000006,NA,1,0.765,NA,339,830
Albania,2013,Slovakia,0.19307500000000005,0.06222500000000002,2,0.38615,0.12445000000000003,339,317
Albania,2013,Slovenia,0.2553000000000001,NA,1,0.5106,NA,339,349
Albania,2013,Solomon Islands,0.6591,NA,1,-0.3182,NA,339,940
Albania,2013,South Africa,0.23989999999999997,0.038885419289668634,3,0.4798,0.07777083857933727,339,560
Albania,2013,Spain,0.19751875,0.05924440445059225,8,0.3950375,0.11848880890118454,339,230
Albania,2013,Sudan,0.39165000000000005,NA,1,0.7833,NA,339,625
Albania,2013,Sweden,0.27115,NA,1,0.5423,NA,339,380
Albania,2013,Switzerland,0.05836250000000001,0.12381942055368375,4,0.11672500000000001,0.24763884110736747,339,225
Albania,2013,Syria,-0.72215,0.2408272011906739,4,-0.2108,0.4468179122043639,339,652
Albania,2013,Tunisia,-0.1634,0.01719999999999999,2,-0.3268,0.03440000000000001,339,616
Albania,2013,Turkey,-0.03695909090909092,0.1739959145050906,11,0.17479090909090908,0.15926669540259447,339,640
Albania,2013,Ukraine,0.06830000000000003,0.06830000000000003,2,0.1366,0.1366,339,369
Albania,2013,United Kingdom,0.12599166666666664,0.06628764921707128,18,0.13288333333333335,0.11518097928996819,339,200
Albania,2013,United States,0.23141779661016953,0.06666691432822741,59,0.18931694915254244,0.07814660581063411,339,2
Albania,2013,Vietnam,0.12419999999999998,NA,1,0.2484,NA,339,816
Albania,2013,Yemen,0,NA,1,0,NA,339,679
Albania,2013,Yugoslavia,0.03387000000000001,0.2509890648016363,5,-0.13226,0.3374256104684409,339,345
Albania,2017,Afghanistan,0.35014999999999996,NA,1,0.7003,NA,339,700
Albania,2017,Bosnia & Herzegovina,0.35014999999999996,NA,1,0.7003,NA,339,346
Albania,2017,Kosovo,0.656925,0.306775,2,0.81385,0.11354999999999997,339,347
Albania,2017,Mali,0.35014999999999996,NA,1,0.7003,NA,339,432
Albania,2017,NATO,0.5601115384615385,0.12483772532847345,13,0.5048384615384616,0.13975697521167085,339,NA
Albania,2017,Poland,0.22019999999999995,NA,1,0.4404,NA,339,290
Albania,2017,United States,0.9637,NA,1,0.9274,NA,339,2
Albania,2019,Afghanistan,0.27115,NA,1,0.5423,NA,339,700
Albania,2019,Bosnia & Herzegovina,0.9167000000000001,NA,1,0.8334,NA,339,346
Albania,2019,Kosovo,0.27115,NA,1,0.5423,NA,339,347
Albania,2019,Mali,0.41670000000000007,NA,1,0.8334,NA,339,432
Albania,2019,NATO,0.8016545454545455,0.061576005677590126,11,0.7851272727272728,0.07230197041312107,339,NA
Albania,2020,Iraq,0.60115,NA,1,0.2023,NA,339,645
Albania,2020,Kosovo,0.8982,NA,1,0.7964,NA,339,347
Albania,2020,NATO,0.4284636363636363,0.110751454144139,11,0.38834545454545455,0.11497125993730019,339,NA
Albania,2020,United States,0.9819,NA,1,0.9638,NA,339,2
Albania,2021,Kosovo,0.97115,NA,1,0.9423,NA,339,347
Albania,2021,NATO,0.6458964285714286,0.07691064700446364,14,0.7166785714285714,0.07634899711379696,339,NA
Albania,2021,United States,0.8243,NA,1,0.6486,NA,339,2
Albania,2022,China,-0.8846499999999999,NA,1,-0.7693,NA,339,710
Albania,2022,Kosovo,0.95845,NA,1,0.9169,NA,339,347
Albania,2022,NATO,0.67676875,0.08911880911051709,8,0.5362125,0.20124450608073394,339,NA
Albania,2022,Russia,-0.8846499999999999,NA,1,-0.7693,NA,339,365
Albania,2022,United States,0.22085,0.22084999999999996,2,0.4417,0.4416999999999999,339,2
Albania,2023,Kosovo,0.9521,NA,1,0.9042,NA,339,347
Albania,2023,Lithuania,0.4455,NA,1,0.891,NA,339,368
Albania,2023,NATO,0.7086055555555556,0.09500606612374098,9,0.8616555555555555,0.0396276562765868,339,NA
Albania,2023,Russia,-0.88585,NA,1,-0.7717,NA,339,365
Albania,2023,Ukraine,0.8767,0.009149999999999991,2,-0.01830000000000004,0.7534000000000001,339,369
Albania,2023,United States,0.32430000000000003,NA,1,0.6486,NA,339,2
Argentina,1999,Angola,0.09833333333333334,0.05085382100797454,3,0.19666666666666668,0.10170764201594906,160,540
Argentina,1999,Australia,0.25498333333333334,0.22374740284029618,3,0.17663333333333334,0.11853944959848224,160,900
Argentina,1999,Belgium,0.09163333333333334,0.07610313907965806,3,0.1832666666666667,0.15220627815931612,160,211
Argentina,1999,Bolivia,0.3003,0.09744609637495977,13,0.36983076923076924,0.0941777890308833,160,145
Argentina,1999,Bosnia & Herzegovina,0,0,3,0,0,160,346
Argentina,1999,Brazil,0.4213480769230769,0.07234403305790216,26,0.3426961538461539,0.06319218196064087,160,140
Argentina,1999,Canada,0.22392500000000004,0.22392500000000004,2,0.44785,0.44785,160,20
Argentina,1999,Chile,0.4543076923076923,0.07724804247917165,26,0.4071461538461538,0.07918078889590274,160,155
Argentina,1999,China,0,NA,1,0,NA,160,710
Argentina,1999,Colombia,-0.192925,0.19292499999999999,2,-0.38585,0.38584999999999997,160,100
Argentina,1999,Croatia,0.09307499999999999,0.06396732401520847,4,0.18614999999999998,0.12793464803041693,160,344
Argentina,1999,Cyprus,0.4072071428571428,0.14794469221902593,7,0.5287000000000001,0.13328726049223086,160,352
Argentina,1999,Denmark,0.20184999999999997,0.20184999999999995,2,0.4037,0.4037,160,390
Argentina,1999,Ecuador,-0.00450714285714285,0.0728355342605545,7,-0.009014285714285697,0.14567106852110898,160,130
Argentina,1999,Egypt,0.23385,0.16984999999999995,2,0.4677,0.3397,160,651
Argentina,1999,El Salvador,0.22915000000000002,0.08876495930264375,5,0.4583,0.17752991860528747,160,92
Argentina,1999,Finland,-0.15910000000000002,NA,1,-0.3182,NA,160,375
Argentina,1999,France,0.64015,0.26865,2,0.7803,0.0373,160,220
Argentina,1999,Georgia,0.010185714285714291,0.12319938191436526,7,0.16322857142857142,0.13182950156544324,160,372
Argentina,1999,Germany,0.42044,0.16124564288686996,5,0.44088,0.10112679862430136,160,255
Argentina,1999,Guatemala,0.010733333333333334,0.010733333333333338,3,0.02146666666666667,0.021466666666666665,160,90
Argentina,1999,Guyana,0,NA,1,0,NA,160,110
Argentina,1999,Haiti,0.08985000000000001,0.2024723870062286,4,-0.2294,0.14434742810317058,160,41
Argentina,1999,India,0.8243,NA,1,0.6486,NA,160,750
Argentina,1999,Iraq,-0.032899999999999985,0.03289999999999998,2,-0.0658,0.0658,160,645
Argentina,1999,Ireland,0.43347499999999994,0.015475000000000017,2,0.86695,0.030950000000000033,160,205
Argentina,1999,Israel,-0.14539999999999997,0.20940000000000003,2,-0.2908,0.41879999999999995,160,666
Argentina,1999,Italy,0.5750833333333333,0.2568400837313193,3,0.4835,0.18508431412016887,160,325
Argentina,1999,Japan,0,NA,1,0,NA,160,740
Argentina,1999,Jordan,0,NA,1,0,NA,160,663
Argentina,1999,Kuwait,0.3564166666666667,0.2961234375691627,3,0.37949999999999995,0.2645346543145781,160,690
Argentina,1999,Latvia,0,NA,1,0,NA,160,367
Argentina,1999,Luxembourg,0.24270000000000003,NA,1,0.4854,NA,160,212
Argentina,1999,Montenegro,0.15910000000000002,NA,1,0.3182,NA,160,341
Argentina,1999,Mozambique,0.9329000000000001,NA,1,0.8658,NA,160,541
Argentina,1999,NATO,0.34733,0.12410488355508908,10,0.29466000000000003,0.11351984476537817,160,NA
Argentina,1999,Netherlands,0.9088,NA,1,0.8176,NA,160,210
Argentina,1999,New Zealand,0.06400000000000006,NA,1,0.128,NA,160,920
Argentina,1999,Nicaragua,0.125,NA,1,0.25,NA,160,93
Argentina,1999,North Macedonia,0,NA,1,0,NA,160,343
Argentina,1999,Paraguay,0.14770454545454545,0.07622645879654358,11,0.2045,0.10841491091676878,160,150
Argentina,1999,Peru,-0.0030083333333333503,0.09153191830965002,6,-0.00601666666666667,0.18306383661930006,160,135
Argentina,1999,South Africa,0,NA,1,0,NA,160,560
Argentina,1999,South Korea,0,NA,1,0,NA,160,732
Argentina,1999,Spain,0.16824374999999997,0.17494435657146917,8,0.3364875,0.19501090852043196,160,230
Argentina,1999,Suriname,0,NA,1,0,NA,160,115
Argentina,1999,Taiwan,0.06400000000000006,NA,1,0.128,NA,160,713
Argentina,1999,Thailand,0.06400000000000006,NA,1,0.128,NA,160,800
Argentina,1999,Ukraine,0.7859499999999999,NA,1,0.5719,NA,160,369
Argentina,1999,United Kingdom,0.4373214285714286,0.03229685200851414,7,0.6809571428571428,0.148686393935345,160,200
Argentina,1999,United States,0.3260910714285714,0.08435507358486358,28,0.3664678571428571,0.11177804207109696,160,2
Argentina,1999,Uruguay,0.3093970588235294,0.07509341602280487,17,0.3835,0.08941458831164618,160,165
Argentina,1999,Venezuela,0.13646666666666665,0.10608778335782953,3,0.2729333333333333,0.21217556671565913,160,101
Armenia,2007,Azerbaijan,-0.40750833333333336,0.27948274288307046,6,0.005283333333333343,0.2925757992004427,371,373
Armenia,2007,Belarus,0.6304833333333334,0.1655099703274029,3,0.9276333333333333,0.0027448942501386775,371,370
Armenia,2007,China,0.9179999999999999,NA,1,0.836,NA,371,710
Armenia,2007,France,0.6731,0.2905999999999999,2,0.8462000000000001,0.08119999999999998,371,220
Armenia,2007,Georgia,0.4625166666666667,0.29480437204657906,6,0.4250333333333334,0.28202565683127334,371,372
Armenia,2007,Greece,0.9818,NA,1,0.9636,NA,371,350
Armenia,2007,India,0.9179999999999999,NA,1,0.836,NA,371,750
Armenia,2007,Iran,0.8066916666666667,0.0998516419633537,6,0.48838333333333334,0.2917057334788682,371,630
Armenia,2007,Japan,0.9179999999999999,NA,1,0.836,NA,371,740
Armenia,2007,NATO,0.9654166666666667,0.017955647517641296,3,0.9308333333333333,0.035911295035282585,371,NA
Armenia,2007,Russia,0.6704111111111111,0.21135915946588038,9,0.6741555555555555,0.19818631183189941,371,365
Armenia,2007,Turkey,-0.25573999999999997,0.3460070437866837,5,-0.07736000000000001,0.26849637353230676,371,640
Armenia,2007,United States,0.8156375,0.09939981439961833,8,0.881275,0.03772370773134581,371,2
Armenia,2020,Azerbaijan,-0.43682727272727273,0.18150767631696318,11,-0.1525090909090909,0.1448623719601379,371,373
Armenia,2020,Belarus,0.6759000000000001,0.24814999999999998,2,0.8518,0.003700000000000036,371,370
Armenia,2020,Cyprus,0.9200999999999999,NA,1,0.8402,NA,371,352
Armenia,2020,France,0.9063,NA,1,0.8126,NA,371,220
Armenia,2020,Georgia,0.9854499999999999,NA,1,0.9709,NA,371,372
Armenia,2020,Germany,0.9063,NA,1,0.8126,NA,371,255
Armenia,2020,Greece,0.9200999999999999,NA,1,0.8402,NA,371,350
Armenia,2020,India,0.92595,NA,1,0.8519,NA,371,750
Armenia,2020,Iran,0.9854499999999999,NA,1,0.9709,NA,371,630
Armenia,2020,NATO,0.9179999999999999,NA,1,0.836,NA,371,NA
Armenia,2020,Russia,0.974825,0.01477499999999998,2,0.94965,0.02954999999999996,371,365
Armenia,2020,Taiwan,0.45209999999999995,NA,1,0.9042,NA,371,713
Armenia,2020,Turkey,-0.46325,0.26738685239430404,6,-0.018733333333333362,0.2405684471782985,371,640
Armenia,2020,United States,0.9369000000000001,0.007350000000000023,2,0.8737999999999999,0.014699999999999989,371,2
Australia,1962,Indonesia,-0.96375,NA,1,-0.9275,NA,900,850
Australia,1973,China,-0.18954999999999994,0.5378357284834593,3,0.5303666666666667,0.24065830779574415,900,710
Australia,1973,Indonesia,-0.88585,NA,1,0.7717,NA,900,850
Australia,1973,Japan,0.87105,0.06484999999999996,2,0.7421,0.12969999999999998,900,740
Australia,1973,Malaysia,0.9531000000000001,NA,1,0.9062,NA,900,820
Australia,1973,New Zealand,0.9531000000000001,NA,1,0.9062,NA,900,920
Australia,1973,Singapore,0.9531000000000001,NA,1,0.9062,NA,900,830
Australia,1973,United Kingdom,0.668675,0.1844072850829562,6,0.6706833333333333,0.1652734046293528,900,200
Australia,1973,United States,0.429825,0.2058961292537251,4,0.60965,0.2229675555620892,900,2
Australia,1973,Vietnam,0.17527500000000001,0.688175,2,0.37634999999999996,0.35055,900,816
Australia,1976,Angola,-0.306575,0.30657499999999993,2,0.11315,0.11314999999999999,900,540
Australia,1976,Canada,0.22663333333333335,0.06931354084480498,3,0.45326666666666665,0.1386270816896099,900,20
Australia,1976,China,0.2941181818181818,0.1857936151257292,11,0.32276363636363636,0.1928348295929245,900,710
Australia,1976,Fiji,0.22528333333333334,0.29621974435281057,3,0.11723333333333334,0.2658029616923868,900,950
Australia,1976,France,0.156225,0.156225,2,0.31245,0.31245,900,220
Australia,1976,Germany,0.31245,NA,1,0.6249,NA,900,255
Australia,1976,Guinea,0.6100444444444445,0.17353628732047746,9,0.4927111111111111,0.15445912390270158,900,438
Australia,1976,India,-0.16590000000000002,0.2572582269497583,6,-0.027533333333333354,0.26415994986203173,900,750
Australia,1976,Indonesia,0.49053076923076927,0.12813402720399758,13,0.4426,0.11049620077005086,900,850
Australia,1976,Italy,0,NA,1,0,NA,900,325
Australia,1976,Japan,0.20448500000000006,0.17897203646411108,10,0.28185,0.1797321069752919,900,740
Australia,1976,Laos,0,NA,1,0,NA,900,812
Australia,1976,Latvia,0,NA,1,0,NA,900,367
Australia,1976,Malaysia,0.25116666666666665,0.17156205833782454,9,-0.03577777777777777,0.1885540018268991,900,820
Australia,1976,Maldives,0.1461375,0.0968593597589653,4,0.292275,0.1937187195179306,900,781
Australia,1976,NATO,0.87625,0.06953950915366984,3,0.7525,0.1390790183073397,900,NA
Australia,1976,New Zealand,0.17563125000000002,0.15794686322166226,8,0.10126249999999998,0.2073741183891533,900,920
Australia,1976,Pakistan,-0.14800000000000002,NA,1,-0.296,NA,900,770
Australia,1976,Papua New Guinea,0.5155833333333334,0.18266796418334796,9,0.4149,0.16085400039925785,900,910
Australia,1976,Philippines,-0.16374999999999998,0.027149999999999976,2,-0.3275,0.05429999999999999,900,840
Australia,1976,Poland,0.96085,NA,1,0.9217,NA,900,290
Australia,1976,Seychelles,0.11454999999999999,0.15712417859769387,3,0.22910000000000003,0.31424835719538774,900,591
Australia,1976,Singapore,0.36342,0.2840992223678199,5,-0.36032,0.2839822941663793,900,830
Australia,1976,Somalia,-0.7383500000000001,NA,1,-0.4767,NA,900,520
Australia,1976,South Korea,0.057699999999999974,NA,1,0.1154,NA,900,732
Australia,1976,Taiwan,-0.38215,0.2530190325515718,3,0.04970000000000003,0.37405443899696383,900,713
Australia,1976,Thailand,-0.16374999999999998,0.027149999999999976,2,-0.3275,0.05429999999999999,900,800
Australia,1976,United Kingdom,0.3164269230769231,0.14813494980272954,13,0.3683153846153846,0.16070864936361123,900,200
Australia,1976,United States,0.3416913793103448,0.09562300891609984,29,0.4375896551724138,0.10083043921131891,900,2
Australia,1976,Vietnam,0.17538333333333334,0.09708881815693872,3,0.35076666666666667,0.1941776363138774,900,816
Australia,1987,Austria,0.48385,0.41984999999999995,2,0.4677,0.3397,900,305
Australia,1987,Belgium,-0.0267,NA,1,-0.0534,NA,900,211
Australia,1987,Brunei,0.4442833333333333,0.25847277473222935,3,0.5552333333333334,0.27868626525977996,900,835
Australia,1987,Cambodia,-0.928925,0.013125000000000053,2,-0.026249999999999996,0.8578499999999999,900,811
Australia,1987,Canada,0.9220999999999999,NA,1,0.8442,NA,900,20
Australia,1987,China,-0.41468181818181815,0.17166742745425043,11,0.10470909090909092,0.1786248228980841,900,710
Australia,1987,Fiji,-0.181725,0.181725,2,-0.36345,0.36345,900,950
Australia,1987,France,0.05476666666666668,0.47805151860907674,3,0.1095333333333333,0.3811382309754705,900,220
Australia,1987,Guinea,0.3740818181818182,0.1875598266096747,11,0.4606363636363636,0.14582104865692389,900,438
Australia,1987,India,-0.0768666666666667,0.24031934353064463,9,0.4608888888888889,0.16060275997736054,900,750
Australia,1987,Indonesia,0.287625,0.2407684781886651,8,0.20025,0.2329415568947959,900,850
Australia,1987,Japan,0.7120833333333333,0.08183399015350802,3,0.4241666666666667,0.16366798030701601,900,740
Australia,1987,Kiribati,0.18764999999999998,0.18764999999999998,2,0.3753,0.37529999999999997,900,946
Australia,1987,Malaysia,0.711235,0.09864775101620692,10,0.72247,0.08317827981710929,900,820
Australia,1987,Marshall Islands,0,NA,1,0,NA,900,983
Australia,1987,Myanmar (Burma),0,NA,1,0,NA,900,775
Australia,1987,New Zealand,0.73110625,0.083137159245405,16,0.7122125,0.06339741574320414,900,920
Australia,1987,Papua New Guinea,0.424435,0.19367523949040744,10,0.48080999999999996,0.14729621059469097,900,910
Australia,1987,Philippines,0.34285,0.2923685670519319,6,0.35236666666666666,0.27803230108108745,900,840
Australia,1987,Poland,0.30620000000000003,NA,1,0.61240000000000006,NA,900,290
Australia,1987,Samoa,-0.181725,0.181725,2,-0.36345,0.36345,900,990
Australia,1987,Seychelles,0.18544999999999998,0.07385475893039437,4,0.3709,0.14770951786078873,900,591
Australia,1987,Singapore,0.80200625,0.05846214773367404,8,0.7290125,0.05712881571345084,900,830
Australia,1987,Solomon Islands,-0.181725,0.181725,2,-0.36345,0.36345,900,940
Australia,1987,South Korea,0.67,NA,1,0.34,NA,900,732
Australia,1987,Taiwan,0,NA,1,0,NA,900,713
Australia,1987,Thailand,0.13367500000000004,0.3007659651484301,6,0.39768333333333333,0.2912595536821258,900,800
Australia,1987,Tonga,0,NA,1,0,NA,900,955
Australia,1987,Tuvalu,-0.181725,0.181725,2,-0.36345,0.36345,900,947
