chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
21,"# # # # # # environment capacity in different fields. * * to take all measures * * the continued deterioration 1. 10 for its further growth and * * for the security * * of the internal security prosperity, india needs a secure * * and safety of all its * * situation in afghanistan and and peaceful periphery. working * * citizens. * * the resurgence of taliban, in that direction, india has striven al qaeda and other terrorist to give its neighbours stakes in its groups since 2006 constitute own growth, through trade, investment and a threat to stability of the entire south and services. at the same time, india continues to",629,116,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
22,"central asian region. the terrorist attack take all measures for the security and safety on the indian embassy in kabul on july 7, of all its citizens. 2008, in which five embassy personnel raksha mantri addressing troops at baramulla in jammu & kashmir - - - - - and a large number of afghan nationals were killed, demonstrated that india ’ s efforts at reconstruction and development were implacably opposed by these groups. security in southern and eastern afghanistan is closely related to developments in the bordering regions of pakistan where sanctuaries provide the bases from which these terrorist groups operated. the convergence of extremist and terrorist groups in afghanistan",688,110,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
23,"with those operating out of pakistan, often with the patronage of its state agencies, has consequently contributed immensely to the deterioration of india ' s external security environment. 1. 12 security related developments in pakistan also continued to impact on our regional security environment. although as in previous years the fata areas and the nwfp as a whole remained the principal areas of extremist activity and violence, the year also witnessed a marked rise in terrorist incidents all over pakistan, including in the capital, islamabad. the unimpeded growth of extremist and terrorist organisations in pakistan was marked by an increase in ceasefire violations, continued infiltrations across the",711,107,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
24,"loc, as also major terrorist attacks. all this placed an immense strain on the india - pakistan composite dialogue process. the terrorist attack on mumbai in november 2008 and the clear evidence that the attack was planned and launched by pakistan have thereafter led to a pause in the process. 1. 13 the expanding footprint of extremist and terrorist organisations in pakistan and the fact that many of them have a known record of terrorist attacks against india amounts to a security challenge with serious implications for us. the continuing links of these organisations with organs of the pakistan state adds greater complexities and dangers to the evolving situation confronting us. strengthening of our security apparatus both",732,117,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
25,"internally and on our frontiers is, therefore, a national priority of the highest order. pakistan ’ s history of military and quasi - military adventurism underscores the seriousness of the threat we face. 1. 14 india has a strategic and cooperative partnership with the people ’ s republic of china, which has been further progressed during high level visits in 2008 - 09. the two countries are seeking to build a relationship of friendship and trust, based on equality, in which each is sensitive to the concerns and aspirations of the other. the armed forces of the two countries are engaged in building greater understanding through joint military exercises, through a regular defence",688,113,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
26,"dialogue since 2007 and through exchanges of military delegations. india and china are also engaged in negotiations on the boundary question and have agreed to maintain peace and tranquility in the border areas through the implementation of mutually agreed confidence building measures, pending the final settlement of the boundary issue. 1. 15 india has taken note of china ’ s statement in the white paper on china ’ s - - - - - national defence in 2008 that it will never seek hegemony or engage in military expansion now or in the future, no matter how developed it becomes. india has also taken note of the double digit growth in chinese defence expenditures over the previous",681,117,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
27,"20 years, which has led to significant modernization of its defence forces, both in terms of quality and quantity. china ’ s stated objectives, in their white paper, of developing strategic missile and space - based assets and of rapidly enhancing its blue - water navy to conduct operations in distant waters, as well as the systematic upgrading of infrastructure, reconnaissance and surveillance, quick response and operational capabilities in the border areas, will have an effect on the overall military environment in the neighbourhood of india. consequently, china ’ s defence modernization needs to be monitored carefully in the foreseeable future for the implications that it can have on the security and defence of india",729,115,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
28,". similarly, its military assistance and cooperation with pakistan and other countries in our neighbourhood, as well as the possibility of enhancing connectivity with pakistan through the territory of jammu & kashmir, illegally occupied by china and pakistan and with other countries will also have direct military implications for india. india will engage china to seek greater transparency and openness in its defence policy and posture, while taking all necessary measures to protect the national security, territorial integrity and sovereignty of india. _ ‘ sarang ’ an indian air force air display team in action _ - - - - - 1. 16 nepal witnessed a major political transition from monarchy to a republican form of government during",736,118,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
29,"the year. the communist party of nepal ( maoist ) formed a coalition government, with mr. pushpa kamal dhal ‘ prachanda ’ as the prime minister. bilateral high level visits since the formation of the new government include those of the new prime minister of nepal to india in september and november 2008 and of the external affairs minister to nepal in november 2008, during which both sides agreed to work together to further the bilateral relationship. existing bilateral mechanisms have since been reactivated. considerable challenges remain to nepal ’ s peace process. a fragile situation in nepal poses challenges to india ’ s security, especially in view of the open border between the",691,114,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
30,"two countries. a stable and prosperous nepal is in india ’ s interest. 1. 17 india has close ties with bhutan. elections were held in march 2008 within the framework of the new constitution. india and bhutan have also signed a new treaty of friendship, consistent with the contemporary circumstances. india continued with the policy of deepening its political, economic, cultural and social ties with bhutan by extending help in the implementation of the latter ’ s 9th five year plan. india has committed to continue to extend its support to the regime in bhutan. in the recent past, the bhutanese government has outlined its plans to democratize the nation. india has",669,112,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
31,"conveyed willingness to extend all possible support to bhutan for accomplishing this transition. bhutan displayed courage and good neighbourliness in acting against military camps and bases or operations of indian insurgent groups, in the interest of mutual security. 1. 18 developments in bangladesh have an influence on india ’ s security as india shares long land borders with bangladesh. india has sought to engage bangladesh in a wideranging dialogue, including on developmental and security issues. the restoration of democracy in bangladesh, after two years of rule by a caretaker government was a positive development for the region and for indiabangladesh relations. the awami league led grand alliance won more than",725,110,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
32,"a three fourth majority in the jatiya sansad in the elections held in december 2008. under the new government, bangladesh is expected to focus on social and economic development. india looks forward to a further intensification of bilateral ties, especially in relation to india ’ s security concerns regarding indian insurgent groups from the north east and other forces inimical to india operating from its territory. 1. 19 the security situation in sri lanka underwent a major change in the year under review. the sri lankan army has succeeded in taking control of areas held by ltte since the internal strife began. india has been concerned about the humanitarian cost of",675,111,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
33,"the conflict and has actively worked to ensure the safety and welfare of the affected civilian population. india has advocated a political solution of the conflict and is committed to a peaceful resolution of the conflict, taking - - - - - into account the interests of all communities, including the tamil population, within a united sri lanka. of minimum deterrence, india has announced a policy of no - first - use and a policy of non - use against non - nuclear weapon states. india also continues to maintain a voluntary, unilateral moratorium on nuclear testing. india consistently pursued the * * while maintaining a * * communities, including the tamil india",666,113,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
34,"has announced a * * posture of minimum * * population, within a united sri policy of no - first - use and a lanka. * * deterrence, india has * * policy of non - use against * * announced a policy of * * non - nuclear weapon 1. 20 maldives is a friendly * * no - first - use and a policy * * states. india also continues neighbour of india situated in * * of non - use against non - * * to maintain a voluntary, a strategic region of the indian * * nuclear weapon states. * * unilateral moratorium ocean. democratic elections on nuclear testing. india",550,114,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
35,"were held in maldives resulting consistently pursued the in a change of government. india has objective of global disarmament based on the traditionally had a friendly relationship with principles of universality, non - discrimination maldives and will continue to work towards and effective compliance. the further deepening of bilateral ties. during the visit of the maldivian president to india, a 1. 23 india is looking at nuclear power as number of bilateral agreements were signed a safe, secure and clean energy resource for to further strengthen the bilateral relations. meeting its growing development needs. the growing defence ties between the in september 2008, the nuclear suppliers two countries are a factor of",725,112,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
36,"stability in the group ( nsg ) adopted a decision enabling region. india to resume full civil nuclear cooperation with the international community. india 1. 21 myanmar, strategically located at the also signed an agreement on application tri - junction of south and southeast asia, holds of safeguards to civilian nuclear facilities great importance for india in comprehensive ( issa ) with the iaea. following the decision security terms. india provided prompt relief of the nsg, india has entered into nuclear to myanmar when cyclone nargis devastated cooperation agreements with france, russia, myanmar ’ s coast in may 2008. myanmar ’ s us and kazakhstan that will help develop adoption",690,110,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
37,"of a new constitution, following india ’ s nuclear energy industry and meet its a referendum in may 2008, paves the way burgeoning energy needs. for elections in 2010. india desires a stable myanmar with an inclusive and broad based 1. 24 the need for enhanced maritime national reconciliation process, including security has to be seen in the backdrop of a ethnic groups. high level visits and regular long coastline facing the arabian sea on the consultations continued throughout the year. west, the bay of bengal to the east and the india is engaging myanmar in the economic, vast indian ocean in the south. increased energy and power sectors. economic activity along",671,112,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
38,"the coast and the 1. 22 india ’ s credible minimum deterrence growth of major towns has heightened this plays an important role in the regional necessity. security calculus. while maintaining a posture - - - - - 1. 25 over the recent years, maritime issues like the security of sea - lanes, piracy on the high seas, energy security, wmd, terrorism etc have become important elements in india ’ s security. the indian navy has been given the overall responsibility for maritime security which includes coastal and offshore security. they will be assisted by the coast guard, state marine police and other central and state agencies. the dg coast guard has",654,112,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
39,"maritime issues like the security of * * the indian navy * * given the overall responsibility sea - lanes, piracy on the high seas, * * has been given the * * for maritime security which energy security, wmd, terrorism * * overall responsibility * * includes coastal and offshore etc have become important * * for maritime security * * security. they will be assisted elements in india ’ s security. * * which includes coastal * * by the coast guard, state the indian navy has played an * * and offshore security. * * marine police and other outstanding role in curbing piracy central and state agencies. in parts of indian ocean.",630,116,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
40,"the the dg coast guard has efforts of the indian navy have been widely been designated as commander coastal appreciated and contribute to regional and command and will be responsible for overall global security. coordination between the central and state agencies in all matters relating to coastal 1. 26 the mumbai terror attacks, which security. were perpetrated by a group of terrorists who came to mumbai from karachi via the sea, 1. 27 a number of measures are being have once again highlighted the importance operationalised for strengthening coastal security including, setting up of joint of the maritime dimension in india ’ s security. marine commandos in action - - - - - operation centres.",701,115,130,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
41,"further, assets and manpower of coast guard are being enhanced to meet the growing challenge of threats from the sea and coastal surveillance requirements. a system for continuous and coordinated monitoring of coastal security has been put in place.",249,39,44,10,india_2008_AnnualReport.md,2025-01-28 18:54:52
42,"# # # # # # internal security challenges 1. 28 the internal security scenario in the country can be broadly seen in terms of various specific theatres which have been witnessing a mixed hue of separatist, ethnic and other forms of violence, subversive / terrorist / extremist activity in jammu & kashmir and some insurgency in some north eastern states, particularly, assam, manipur and nagaland ; naxalite violence in some areas of certain states, particularly in andhra pradesh, bihar, chhattisgarh, jharkhand and orissa ; periodic incidents of terrorist attacks and bomb blasts etc., in various parts of the hint",615,100,130,11,india_2008_AnnualReport.md,2025-01-28 18:54:52
43,"##erland ; communal tensions and violence ; and sporadic incidents and episodes which may affect public order through large scale agitations, street violence etc. 1. 29 while the overall situation in the country, seen in the light of the above, remained largely under control during 2008, the occurrence of a number of major terrorist incidents and bomb blasts etc., in different parts of the country, including the terrorist attack in mumbai in november 2008, raised serious concerns about the internal security scenario. on the communal front also, while the situation, in macro terms, has remained, by and large, under control, there were disturbing incidents in some parts of the country",691,110,133,11,india_2008_AnnualReport.md,2025-01-28 18:54:52
44,", particularly in orissa where there was communal violence which also led to communal tension and confrontation in certain other states of the country. there were some instances of major and prolonged agitations during the year, which led to disturbance of public order and disruption of normal life in the affected areas such as, the agitation by the gujjars in rajasthan in pursuance of their demands for being given scheduled tribe status, the agitation in jammu & kashmir in the wake of the controversy relating to the transfer of land to the shri amarnath yatra shrine board, and in west bengal, in the context of the demand for a separate gorkhala",653,111,130,11,india_2008_AnnualReport.md,2025-01-28 18:54:52
45,"##nd state. 1. 30 following the mumbai terror attack, the government has taken a number of steps to further strengthen the internal security apparatus, including the establishment of national investigation agency, enactment of unlawful activities prevention amendment act, 2008 to deal with various facets of terrorism and making the multi agency centre ( mac ) in the intelligence bureau functional on 24x7 basis to share intelligence with all other central and state agencies. the strengthening of security forces, law enforcement machinery, intelligence and coordination amongst diverse agencies and with the states, is also being attended to on priority. 1. 31 india faced daunting security challenges which are spread along the entire",739,111,133,11,india_2008_AnnualReport.md,2025-01-28 18:54:52
46,"spectrum of conflict. these challenges are interrelated and they span the political, economic, military and technological dimensions ; consequently, the responses to these also have to be inclusive of these dimensions, for which the country and its defence forces are fully geared. - - - - -",291,47,57,11,india_2008_AnnualReport.md,2025-01-28 18:54:52
47,# # # # # # organisation and functions of the ministry of defence vigil at siachen prime minister and raksha mantri with three service chiefs at the combined commanders ’ conference vigil at siachen - - - - -,208,40,50,12,india_2008_AnnualReport.md,2025-01-28 18:54:52
48,"# # # # # the principal task of the ministry is to frame # # # # # # policy directions on defence and security related matters and communicate them for implementation to the services headquarters, isos, production establishments and research & development organisations",269,45,50,13,india_2008_AnnualReport.md,2025-01-28 18:54:52
49,"# # # # # # organisational set - up and functions 2. 1 after independence ministry of defence was created under the charge of a cabinet minister, and, each service was placed under its own commander - in - chief. in 1955, the commanders - in - chief were renamed as the chief of the army staff, the chief of the naval staff and the chief of the air staff. in november 1962, a department of defence production was set up to deal with research, development and production of defence equipment. in november 1965, the department of defence supplies was created for planning and execution of schemes for import substitution of defence requirements. these",649,115,130,14,india_2008_AnnualReport.md,2025-01-28 18:54:52
50,"two departments were later merged to form the department of defence production and supplies. in 2004, the name of department of defence production and supplies was changed to department of defence production. in 1980, the department of defence research and development was created. in 2004, the department of exservicemen welfare was created. 2. 2 the defence secretary functions as head of the department of defence and is additionally responsible for co - ordinating the activities of the four departments in the ministry.",524,82,99,14,india_2008_AnnualReport.md,2025-01-28 18:54:52
51,"# # # # # # departments 2. 3 the principal task of the ministry is to frame policy directions on defence and security related matters and communicate them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations. it is required to ensure effective implementation of the government ’ s policy directions and the execution of approved programmes within the allocated resources. 2. 4 the principal functions of the departments are as follows : ( i ) the department of defence deals with the integrated defence staff ( ids ) and three services and various inter - service organisations. it is also responsible for the defence budget, establishment matters, defence",750,118,130,15,india_2008_AnnualReport.md,2025-01-28 18:54:52
52,"policy, matters relating to parliament, defence co - operation with foreign countries and co - ordination of all defence related activities. ( ii ) the department of defence production is headed by a secretary and deals with matters pertaining to defence - - - - - production, indigenisation of imported stores, equipment and spares, planning and control of departmental production units of the ordnance factory board and defence public sector undertakings ( dpsus ). ( iii ) the department of defence research and development is headed by a secretary, who is the scientific adviser to the raksha mantri. its function is to advise the government on scientific aspects of military equipment",689,111,130,15,india_2008_AnnualReport.md,2025-01-28 18:54:52
53,"and logistics and the formulation of research, design and development plans for equipment required by the services. ( iv ) the department of ex - servicemen welfare is headed by a secretary and deals with all resettlement, welfare and pensionary matters of ex - servicemen. 2. 5 a list of subjects dealt with by various departments and finance division of the ministry of defence is given in appendix - i to this report.",420,73,83,15,india_2008_AnnualReport.md,2025-01-28 18:54:52
54,"# # # # # # headquarters integrated defence staff ( hq ids ) 2. 6 hq ids was created on october 1, 2001 based on the recommendation of the group of ministers which was setup in 2000 post kargil to review the nation ’ s higher defence management. since then, hq ids has been acting as the single point organisation for inculcating jointness and synergy between the armed forces, by way of integrating policy, doctrine, war fighting and procurement. 2. 7 * * jointness within the services : a * * number of committees have been instituted to improve jointness in decision - making, operations,",591,106,130,16,india_2008_AnnualReport.md,2025-01-28 18:54:52
55,"perspective planning, forces development, intelligence, doctrine, training, logistics, personnel management, communications and information warfare. new inter service working groups have been constituted on information security, combat identification, precision force, area missile defence, terrorism and integrated logistic support. 2. 8 * * defence * * * * planning * * * * process : * * the defence planning process is being strengthened as part of the follow up of the group of ministers ’ report on security. draft national security strategy and defence planning guidelines have been prepared by hq ids and are being evaluated. the defence capability strategy and the defence capability plan are under preparation. 2.",722,108,130,16,india_2008_AnnualReport.md,2025-01-28 18:54:52
56,"9 * * joint doctrines : * * the joint doctrine for amphibious operations and doctrine for employment of joint special forces for strategic and operational level tasks were released on september 9 and september 30, 2008 respectively. joint psychological operations doctrine, joint doctrine on sub conventional warfare, joint space doctrine and doctrine on joint maritime operations are in the process of being prepared. 2. 10 * * multi * * * * national * * * * peace * * * * keeping * * * * exercise : * * aman sena, an exercise on united nations mandated, integrated peace support operations ( unpso ) was conducted - - - - - release of",636,116,130,16,india_2008_AnnualReport.md,2025-01-28 18:54:52
57,"joint special forces doctrine by chiefs of the three services by the college of defence management from may 21 to 29, 2008 under the aegis of hq ids. the exercise was a first of its kind endeavour by india in which 35 officers from the armed forces of 13 countries of indian ocean region besides 45 officers from india were given an exposure to the nuances of complex un peace support operations. 2. 11 * * defence * * * * information * * * * technology * * * * consultative * * * * committee * * * * ( ditcc ) : * * this committee has been constituted for joint interaction between the mod,",591,118,130,16,india_2008_AnnualReport.md,2025-01-28 18:54:52
58,"armed forces, academia and industry to synergise and steer directions towards a fully integrated approach in implementing information technology matters in the mod, three services and various organisations under mod. the cisc is the chairman of this committee which has members from mod, three services, ministry of communications & it and drdo, and coopted members from academia, industry and other government organisations. 2. 12 * * centre of excellence : * * in order to develop and customize indigenous products available in the realms of information security and information assurance, a centre - - - - - of excellence on information assurance ( coeia ) has been set up at",678,110,130,16,india_2008_AnnualReport.md,2025-01-28 18:54:52
59,"iit kharagpur for information technology related activities with the initial funding from mod. this centre will be the umbrella organisation for provisioning of information assurance related r & d projects for mod and the three services. 2. 13 * * centre for joint warfare studies * * * * ( cenjows ) : the nascent think tank * * organisation, centre for joint warfare studies under the stewardship of patron - in - chief, the raksha mantri carried out a host of activities towards furtherance of intellectual thinking in the field of defence strategy and regional security. prominent among these were seminars on ‘ indian way of war fighting ’",644,110,130,16,india_2008_AnnualReport.md,2025-01-28 18:54:52
60,"and ‘ indian experience in force projection ’ and round table discussions on ‘ india china security dynamics ’ and ‘ perspective on central asia and implications for india ’. seminal work has been carried out in a study on evolution of joint framework for national security decision making. 2. 14 * * seminar on amphibious warfare : * * a tri services seminar on amphibious warfare was conducted at pune from january 19 to 20, 2009. leading strategic analysts of the nation presented papers at the seminar which was attended by service chiefs and senior serving and retired officers. 2. 15 * * diamond jubilee re - union : the * * premier tri service military training institution of the",687,121,130,16,india_2008_AnnualReport.md,2025-01-28 18:54:52
61,"country national defence academy at pune celebrated its diamond jubilee re union from december 6 - 8, 2008. president of india was the chief guest for the occasion. in addition to the governors of punjab and arunachal pradesh and chiefs of three services, alumni both serving and retired, attended a wide variety of events to commemorate the historic occasion.",360,59,68,16,india_2008_AnnualReport.md,2025-01-28 18:54:52
62,"# # # # # # services headquarters 2. 16 the three services headquarters, viz., the army headquarters, the naval headquarters and the air headquarters function under the chief of the army staff ( coas ), the chief of the naval staff ( cns ) and the chief of the air staff ( cas ) respectively. they are assisted by their principal staff officers ( psos ). the interservice organisations, under the department of defence are responsible for carrying out tasks related to common needs of the three services such as medical care, public relations and personnel management of civilian staff in the defence headquarters. 2. 17 a number of",632,110,130,17,india_2008_AnnualReport.md,2025-01-28 18:54:52
63,"committees dealing with defence related activities assist the raksha mantri. the chiefs of staff committee is a forum for the service chiefs to discuss matters having a bearing on the activities of the services and also to advise the ministry. the position of chairman of the chiefs of staff committee devolves on the longest serving chief of staff, and consequently rotates amongst the three services. 2. 18 information regarding the ministers in the ministry of defence, the chiefs of staff, the secretaries in the departments of the - - - - - ministry and the secretary ( defence finance ) / financial advisor ( defence services ) who held positions from january 1, 2008 onwards",681,115,130,17,india_2008_AnnualReport.md,2025-01-28 18:54:52
64,is given in appendix - ii to this report.,41,9,12,17,india_2008_AnnualReport.md,2025-01-28 18:54:52
65,"# # # # # # establishment of armed forces tribunal 2. 19 the government have decided to establish an armed forces tribunal ( aft ) for the adjudication or trial of disputes and complaints with respect to commission, appointments, enrolment and conditions of service in respect of persons subject to the army act, 1950, the navy act, 1957 and the air force act, 1950 and also to provide for appeals arising out of orders, findings or sentences of courts martial held under the said acts and for matters connected therewith or incidental thereto.",544,94,112,18,india_2008_AnnualReport.md,2025-01-28 18:54:52
66,"# # # # # # defence ( finance ) 2. 21 finance division in the ministry of defence, deals with all matters having a financial implication. this division is headed by secretary ( defence finance ) / financial adviser ( defence services ) and is fully integrated with the ministry of defence and performs an advisory role. 2. 22 to facilitate greater combat readiness and quicker decision making, ministry of defence enjoys enhanced delegated financial powers in consultation with finance division. with a view to ensuring transparency in exercise of these powers and compliance with laid down policy guidelines, defence procurement procedure and defence procurement manual were brought out in 2005. while the defence procurement procedure deals",742,118,130,19,india_2008_AnnualReport.md,2025-01-28 18:54:52
67,"with capital acquisitions, the defence procurement manual deals with revenue procurements. the defence procurement procedure and defence procurement manual were revised in 2006 to incorporate experiences gained since 2005. 2. 20 the armed forces tribunal act, 2007 ( 55 of 2007 ) has been notified on december 28, 2007. the act has come into force w. e. f. procurement june 15, 2008. establishment of the tribunal is yet to be notified. the principal bench of aft is being set up at new delhi. the tribunal will have three courts each in * * the armed forces * * the principal bench at new * * tribunal act, 2007 has * * delhi",626,112,130,19,india_2008_AnnualReport.md,2025-01-28 18:54:52
68,"and regional benches * * come into force w. e. f. * * at chandigarh and lucknow, * * june15, 2008 with its * * and one each in regional * * principal bench at new * * benches at jaipur, kochi, * * delhi and justice a. k. * * guwahati, kolkata, mumbai * * mathur, former judge, * * and chennai. justice a. k. * * supreme court, has * * mathur, former judge, supreme * * assumed the charge * * court, has assumed the charge * * as chairperson of the * * as chairperson of",469,100,130,19,india_2008_AnnualReport.md,2025-01-28 18:54:52
