chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
24,"geostrategic location, presence hinterland. of these, there is steep decline in of abundant energy and natural resources as terror attacks in the hinterland and the violence well as age - old historical and cultural ties. perpetrated by lwe. the region continues to be targeted by radical 1. 16 the security situation in j & k remained terrorist groups that seek to undermine the stable during the first half of the year. after the secular regimes. the international north south killing of a hardcore terrorist in july 2016, the trade corridor which india, iran and russia are working to develop could enable viable trade separatists and terrorist tanzee",654,107,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
25,"##ms focused their and economic linkages with the region. india is efforts to mobilize protests and disturb public also a stake holder in the tapi pipeline as well peace. due to the continuous efforts of the state as other initiatives such as digital links to foster government and security forces, the situation connectivity. in j & k is currently tense but under control. 1. 14 the security situation in west asia 1. 17 the security situation in the north remains in flux, with growing sectarian rivalries eastern states improved substantially in 2015 as well as inter - state competition for influence and the overall improvement has continued in in the context of a depressed",679,114,132,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
26,"economic 2016. in the year 2015, the insurgency related scenario due to continuing low oil prices. the violence in the region had decreased by 30 % internal situation in countries such as iraq, compared to 2014. this year, there has been syria, yemen and libya remained volatile further improvement in security situation in and violent. though the situation has slowly the region as number of insurgency incidents started to turn against the various insurgent and terrorist groups, the regimes in power continue has come down to 429 from 502 in the first ten to be vulnerable. india has key stakes in this months. security forces losses have come down region which accounts for 66",680,114,130,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
27,"% of our energy this year from 40 to 9 till 15. 11. 2016. while requirements and is home to over eight million the states of sikkim, mizoram and tripura have indians. apart from economic considerations, no insurgency related violence, the number the region also assumes importance due to the of insurgency incidents has come down in rise in fundamentalist terrorist groups such as assam, arunachal pradesh, nagaland, manipur isis that seek to spread their influence across and meghalaya. pursuant to policy of talks / the world including india. negotiation, a number of outfits have come forward for talks with government and have",630,103,129,6,india_2016_AnnualReport.md,2025-01-28 18:54:37
28,# # # # # # internal security entered into suspension of operations ( soo ),75,16,18,7,india_2016_AnnualReport.md,2025-01-28 18:54:37
29,"# # # # # # situation agreements and some of them have signed 1. 15 due to the systematic and unrelenting memorandums of settlements ( mos ) and some efforts of government, the internal security groups have dissolved themselves. sustained - - - - - counter - insurgency operations are continuing security measures, development measures, against those outfits which are indulging in ensuring rights and entitlements of local violent activities. communities etc. to deal with lwe problem. lwe situation in india has improved due to 1. 18 there was marked improvement in the greater presence of security forces across the lwe scenario in 2016. from",645,106,130,8,india_2016_AnnualReport.md,2025-01-28 18:54:37
30,"overall expanse lwe affected states, loss of cadres / leaders on of 106 districts of 10 state affected by lwe, in 2016, affected districts have reduced to 68 with account of arrests, surrender & desertions of 80 percent of violence reported from only 24 lwe cadre, better monitoring of development districts in two states. the government of india schemes in affected areas and insurgency has a multi - prolonged strategy which includes fatigue among the lwe cadres. - - - - -",475,82,99,8,india_2016_AnnualReport.md,2025-01-28 18:54:37
31,# 2,3,2,4,9,india_2016_AnnualReport.md,2025-01-28 18:54:37
32,# # # # organisation and functions of the ministry of defence - - - - -,71,17,19,10,india_2016_AnnualReport.md,2025-01-28 18:54:37
33,# # # # # # chapter # # 2,25,10,12,11,india_2016_AnnualReport.md,2025-01-28 18:54:37
34,# # # # # organisation and functions of the ministry of defence,63,13,15,12,india_2016_AnnualReport.md,2025-01-28 18:54:37
35,"# # # # # # organisational set - up the ministry and its and functions departments 2. 1 after independence, ministry of 2. 3 the principal task of the ministry is to frame policy directions on defence and security defence was created under the charge of related matters and communicate them for a cabinet minister and each service was implementation to the services headquarters, placed under its own commander - in - chief. inter - service organisations, production in 1955, the commanders - in - chief were establishments and research & development renamed as the chief of the army staff, the organisations. it is required to ensure effective chief of the naval staff and the chief of",686,118,130,13,india_2016_AnnualReport.md,2025-01-28 18:54:37
36,"the implementation of the government ’ s policy air staff. in november 1962, the department directions and the execution of approved of defence production was set up to deal with programmes within the allocated resources. research, development and production of 2. 4 the principal functions of the defence equipment. in november, 1965, the departments are as follows : department of defence supplies was created ( i ) the department of defence deals with for planning and execution of schemes for the integrated defence staff ( ids ) and import substitution of defence requirements. three services and various inter service these two departments were later merged organisations. it is also responsible to form the department of defence for",739,117,130,13,india_2016_AnnualReport.md,2025-01-28 18:54:37
37,"the defence budget, establishment production and supplies. in 2004, the name matters, defence policy, matters relating to parliament, defence co - operation of department of defence production and with foreign countries and co - ordination supplies was changed to department of of all defence related activities. defence production. in 1980, the department ( ii ) the department of defence production of defence research and development was is headed by a secretary and deals created. in 2004, the department of ex - with matters pertaining to defence servicemen welfare was set up. production, indigenisation of imported stores, equipment and spares, planning 2. 2 the defence secretary functions as head and",709,109,130,13,india_2016_AnnualReport.md,2025-01-28 18:54:37
38,"control of departmental production of the department of defence and is additionally units of the ordnance factory board responsible for co - ordinating the activities of and defence public sector undertakings the four departments in the ministry. ( dpsus ). - - - - - ( iii ) the department of defence research 2. 8 * * turnover of chairman chiefs of staff * * and development is headed by a * * committee : chief of the naval staff took over * * secretary. its function is to advise the charge as chairman chiefs of staff committee government on scientific aspects of on december 31, 2016 ( an ) consequent on military equipment and logistics",643,116,130,13,india_2016_AnnualReport.md,2025-01-28 18:54:37
39,"and the superannuation from service of chief of the formulation of research, design the air staff who was the previous incumbent. and development plans for equipment the event was marked by a baton handing over required by the services. ceremony conducted on december 29, 2016 ( iv ) the department of ex - servicemen attended by senior officers of the three service welfare is headed by a secretary and hqs & hq ids. deals with all resettlement, welfare and pensionary matters of ex - servicemen. 2. 5 a list of subjects dealt with by various departments and finance division of the ministry of defence is given in * * appendix - i to *",637,114,130,13,india_2016_AnnualReport.md,2025-01-28 18:54:37
40,"* this report. 2. 6 information regarding the ministers in the ministry of defence, the chiefs of staff, the secretaries in the departments of the ministry and the secretary ( defence finance ) / financial advisor ( defence services ) who held positions during the period of this report is given in 2. 9 * * unified * * * * commanders ’ * * * * conference * * * * appendix - ii to this report. * * * * ( ucc ) : hq ids conducted the unified * * commanders ’ conference ( ucc ) at new delhi",489,102,113,13,india_2016_AnnualReport.md,2025-01-28 18:54:37
41,"# # # # # # headquarters on june 23 - 24, 2016. the conference was integrated defence addressed by raksha mantri and attended by senior military and civil officials dealing with",177,32,38,14,india_2016_AnnualReport.md,2025-01-28 18:54:37
42,"# # # # # # staff ( hq ids ) tri - services issues. 2. 7 hq ids was raised on october 1, 2001 based on the recommendations of group of ministers ( gom ) on the kargil review committee ( krc ) report. the hq was raised under the overall command & control of chairman chiefs of staff committee ( cosc ) to foster jointness and synergy amongst the three services. since its inception, this hq has achieved considerable milestones in joint and integrated planning, coordination of intelligence, joint conduct of humanitarian assistance and disaster relief ( hadr ) 2. 10 * * coordinated patrol (",591,108,130,15,india_2016_AnnualReport.md,2025-01-28 18:54:37
43,"corpat ) : * * the operations through dcmg and prioritising / ships and aircrafts of andaman and nocobar streamlining procurements. salient activities command participated in coordinated patrols of hq ids, during the year, are enunciated in “ corpat ’ alongwith the navies of thailand, succeeding paras. - - - - - indonesia and myanmar. the aim of this ( floods in urban area ) at guwahati from june corpat is to enhance mutual understanding 28 - 30, 2016, exercise prakampana ( super and interoperability between the navies and cyclone in",539,91,130,15,india_2016_AnnualReport.md,2025-01-28 18:54:37
44,"coastal area ) at vishakhapatnam from august 30 – september 1, 2016 and prosecute vessels engaged in unlawful activities exercise sahayata ( major earthquake ) at by undertaking joint patrolling. bhuj from september 14 – 16, 2016. 2. 11 * * defence * * * * communication * * * * network * * 2. 13 * * indian national defence university * * * * ( dcn ) : project dcn is envisaged as a strategic, * * * * ( indu ) : work on establishing indu as the * * exclusive and a highly secure tri - services premier indian university dealing",529,105,130,15,india_2016_AnnualReport.md,2025-01-28 18:54:37
45,"with issue communication network that will facilitate of national security has made good progress. effective command, control and decision - public consultation on draft indu bill has making at the national level. it was inaugurated been held online and construction of boundary by raksha mantri on june 30, 2016. pillars at the earmarked site has started. the draft bill is likely to be put up for parliamentary 2. 12 * * humanitarian assistance and disaster * * ratification in 2017. * * relief ( hadr ) : hq ids coordinated the conduct * * 2. 14 * * national war memorial & museum : * * a of three major hadr",611,111,130,15,india_2016_AnnualReport.md,2025-01-28 18:54:37
46,"exercises incorporating global design competition has been held for both resources of all three services as well as other the national war memorial and the museum. stakeholders such as ndrf and local civil once the shortlisted designs are finalised, the officials. these three exercises and simulated execution phase will commence at india gate disaster situation were exercise jal rahat complex for national war memorial and princess park complex for the national war museum.",476,73,84,15,india_2016_AnnualReport.md,2025-01-28 18:54:37
47,"# # # # # # armed forces tribunal 2. 15 the government has established an armed forces tribunal ( aft ) for the adjudication of complaints and disputes regarding service matters and appeals arising out of the verdicts of the courts martial of the members of the three services ( army, navy and air force ) to provide for speedy justice to the members of the armed forces. 2. 16 at present, the principal bench at delhi and regional benches at chennai, jaipur, lucknow, chandigarh, kolkata, kochi, guwahati, mumbai, jabalpur and srinagar are functional.",552,95,122,16,india_2016_AnnualReport.md,2025-01-28 18:54:37
48,"# # # # # # border roads organization 2. 17 border roads organization ( bro ) is - - - - - a road construction organisation, integral to of 22 icbrs has already been completed and and in support of army. it started operations in initial connectivity to further 26 roads has may 1960 with two projects. it has now grown been achieved. bro is also maintaining five into an 18 project organisation. nine bro airfields. in addition, 2 nos of tunnels viz. projects are located in western india ( 4 in j & k, rohtang tunnel ( 8. 8 km ) in himachal pradesh 2 in himachal pradesh,",572,110,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
49,"2 in uttarakhand and and theng ( 0. 578 km ) in sikkim are under 1 in rajasthan ), 8 bro projects are located construction. in eastern india ( 1 in sikkim, 4 in arunachal pradesh, 1 in nagaland, 1 in mizoram and 1 in * * defence ( finance ) * * tripura ) and 1 in bhutan. 2. 21 finance division in the ministry of defence deals with all matters having a 2. 18 bro is mainly entrusted with the task financial implication. this division is headed by of construction and maintenance of roads secretary ( defence finance ) / financial advisor in",541,105,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
50,"the border area, in keeping with defence ( defence services ) and is fully integrated with requirements. these roads are developed and the ministry. it performs an advisory role. maintained through funds provided under different heads. 2. 22 the ministry of defence enjoys enhanced delegated financial powers to facilitate quicker 2. 19 cabinet secretariat has amended decision making. these powers are exercised government of india ( allocation of business ) with the concurrence of the finance division. rules, 1961 vide notification dated january 9, with a view to ensuring transparency in 2015 to include all matters relating to border exercise of these powers in respect of defence roads development board and border",721,112,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
51,"roads procurement matters and compliance with organisation under ministry of defence. the laid down policy guidelines, the defence the implementation and monitoring of the procurement procedure and defence infrastructure development by bro is being procurement manual are updated from time to monitored by border roads development time. board ( brdb ) with raksha rajya mantri as its 2. 23 finance division prepares and monitors chairman. defence services estimates, civil estimates of 2. 20 bro has earned a reputation of being the ministry of defence and the estimates in the only road construction agency to construct respect of defence pensions. break - up of the and maintain roads in difficult, isolated and actual expenditure for the",740,115,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
52,"years 2014 - 15 and inhospitable terrain in inclement climatic 2015 - 16, as also the revised estimates for conditions. bro has constructed approximately 2016 - 17 and budget estimates for 2017 - 18 in 51, 000 km of roads, 498 major permanent respect of defence services estimates are given bridges of 45, 263 m length and 19 airfields in table no. 2. 1 and the relevant graph / chart at in these areas of the country. at present, bro the end of this chapter. is working on 852 roads ( 39, 049 km ), which 2. 24 summary of latest report of the include new construction",568,107,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
53,", improvement from comptroller & auditor general of india on the single lane to double lane ( 530 nos and 22, 803 working of the ministry of defence is given in km ) and maintenance of 322 roads of 16247 * * appendix – iii to this annual report. * * km. these 852 roads also include 61 indo - china border roads ( icbrs ). the construction 2. 25 the position of action taken notes - - - - - | col1 | col2 | col3 | col4 | ( r in crore ) | | - - - | - - - | - - - | - - -",469,112,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
54,| - - - | | | 2014 - 15 actuals ( rev + cap ) | 2015 - 16 actuals ( rev + cap ) | re 2016 - 17 ( rev + cap ) | be 2017 - 18 ( rev + cap ) | | army | 114559. 95 | 114329. 37 | 131283. 69 | 145167. 22 | | navy | 35948. 53 | 34866. 73 | 37410. 27 | 37841. 98 | | air force | 52537. 48 | 52219. 27 | 52057. 38 | 58372. 50,317,92,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
55,| | dgof | 1577. 05 | 1101. 61 | 2147. 73 | 1987. 95 | | dgqa | 813. 19 | 867. 08 | 991. 97 | 1073. 51 | | r & d | 13257. 98 | 13289. 27 | 13154. 54 | 14818. 74 | | total | 218694. 18 | 216673. 33 | 237045. 58 | 259161. 90 | | 114559. 95 | col2 | col3 | | - - - | - - - | -,273,81,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
56,- - | | | | | | | | | | | | | | 114329. 37 | col2 | col3 | | - - - | - - - | - - - | | | | | | | | | | | | | | 131283. 69 | col2 | col3 | | - - - | - - - | - - - | | | | | | | | | | | | | | 145167. 22 | col2 | col3 | | - - - | - - - | - - - | | | | | | | | | | | |,264,113,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
57,| ( atns ) as on 31. 12. 2016 in respect of observations made in the c & ag reports / pac reports is given as appendix - iv to this annual report. * * table 2. 1 * * * * service / department - wise break up of defence expenditure / estimates * * * * ( r in crore ) * * * * 2014 - 15 actuals * * * * 2015 - 16 actuals * * * * re 2016 - 17 * * * * be 2017 - 18 * * * * ( rev + cap ) * * * * ( rev + cap ) * * * * ( rev + cap,422,121,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
58,) * * * * ( rev + cap ) * * army 114559. 95 114329. 37 131283. 69 145167. 22 navy 35948. 53 34866. 73 37410. 27 37841. 98 air force 52537. 48 52219. 27 52057. 38 58372. 50 dgof 1577. 05 1101. 61 2147. 73 1987. 95 dgqa 813. 19 867. 08 991. 97 1073. 51 r & d 13257. 98 13289. 27 13154. 54 148,290,68,130,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
59,##18. 74 * * total * * * * 218694. 18 * * * * 216673. 33 * * * * 237045. 58 * * * * 259161. 90 * * * * dgof – directorate general of ordnance factories * * * * dgqa – director general of quality assurance * * * * r & d – research & development * * * * service / department - wise break - up of defence expenditure / * * * * service / department - wise allocation as percentage to total * * * * estimates * * * * defence estimates 2017 - 18 ( be ),446,109,132,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
60,* * 160000 army army navy navy 140000 120000 air force dgof 0. 77 % dgof dgqa 0. 41 % air force 100000 dgqa r & d dgof 80000 r & d 5. 72 dgqa air force 60000 22. 51 % r & d 40000 army 20000 55. 99 % 0 navy 14. 60 % - - - - -,224,60,88,17,india_2016_AnnualReport.md,2025-01-28 18:54:37
61,# 3,3,2,4,18,india_2016_AnnualReport.md,2025-01-28 18:54:37
62,# # # # indian army - - - - -,29,11,13,19,india_2016_AnnualReport.md,2025-01-28 18:54:37
63,# # # # # # chapter # # 3,25,10,12,20,india_2016_AnnualReport.md,2025-01-28 18:54:37
64,"# # # # # indian army 3. 1 the changing global geo - political cfvs. appropriate retaliation to cfvs has been dynamics presents the nation with multiple carried out at various levels. security challenges. while constantly reviewing 3. 4 * * infiltration * * * * bids eliminated * * * * ( ibse ) : * * its operational preparedness / postures to meet during the year 2016 ( till november 22, 2016 ), the perceived security challenges, the indian 27 infiltration bids have been eliminated in army ( ia ) is committed to the defence of the which 37 terrorists have been killed. in 2015, country from external",604,111,130,21,india_2016_AnnualReport.md,2025-01-28 18:54:37
65,"and internal threats across the army eliminated 18 infiltration bids resulting the entire spectrum of warfare. also, in times of in killing of 30 terrorists. disaster / natural calamities, the indian army is in the forefront, providing aid and succour to",254,41,53,21,india_2016_AnnualReport.md,2025-01-28 18:54:37
66,# # # # # # situation in the hinterland the affected people. 3. 5 * * counter terrorist operations : * * during,111,24,29,22,india_2016_AnnualReport.md,2025-01-28 18:54:37
67,"# # # # # # jammu and kashmir the year 2016, relentless and surgical people friendly operations based on a credible 3. 2 the security situation in j & k is at an intelligence network have resulted in the important crossroads. the dynamics along elimination of 102 terrorists in the hinterland the line of control have undergone a change, and huge warlike stores recovered. in 2015, the with pakistan repeatedly violating the cease army had killed 67 terrorists in the hinterland fire agreement. these violations have been of jammu and kashmir. this year, 63 army responded to proportionately at various levels. personnel have achieved martyrdom in the state relentless counter terrorist operations",697,113,130,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
68,"by the of j & k, while undertaking counter infiltration / army in the hinterland along with other security counter terrorist operations. forces have thwarted the plans of pakistan to give a fillip to the proxy war being waged 3. 6 * * terrorist initiated incidents ( tiis ) : * * against india. terrorists have tried to use the during the year 2016, 92 tiis have taken place adverse internal security situation to target the in which seven terrorists have been killed. in security forces by merging with the agitating 2015, there have been 48 terrorist initiated crowd. reports suggest that while there is overt incidents in the hinterland.",640,110,130,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
69,"peace, strong undercurrents exist amongst the local population which may be exploited by * * north east * * the nexus ( pakistan, separatists & terrorists ). 3. 7 the security situation in the north 3. 3 * * cease fire violations ( cfvs ) : * * during eastern states has remained complex, fluid the year 2016, there have been 228 cfvs by and dynamic with sporadic incidents of pakistan though the year 2015 witnessed 152 violence over the year. proactive approach, - - - - - coupled with intelligence based operations 3. 11 there is a growing public disenchantment undertaken by the security forces (",600,107,130,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
70,"sf ), has against naga political groups ( npgs ). against resulted in successful curtailment of the scale corruption and unabated taxation ( acaut ), of violence in insurgency prone areas of the naga tribal council ( ntc, the apex body of north east. owing to successful execution of naga tribes of nagaland ) and lotha hoho have comprehensive action plan by the sf against denounced unauthorised taxation by npgs. the insurgent groups, the violence levels these organisations have also condemned registered a decrease of approximately 15 %, the threat call released by nscn ( im ) against thus ensuring moral as",612,102,130,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
71,"##cendancy of sf and various social organisations. the open defiance government machinery in the region. of the naga groups by the social organisations is a positive development. however, nscn 3. 8 proactive operations by sf continued ( im ) continues with financial and military and in 2016, 911 terrorists have been consolidation. neutralized ( 42 killed and 869 apprehended ) along with recovery of 874 weapons by army / 3. 12 * * manipur : the state continued to be * * assam rifles. further, largely due to the efforts the most disturbed state in north east region. of the sf, adequate space has been",605,105,133,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
