chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
12,"- state conflicts. terrorist groups have leveraged new technologies, particularly in cyberspace, for trans - national mobilization and ideological radicalization, especially of the youth. they also continue to gain logistical and financial support for their activities from disparate sources, including some states, and are increasingly able to threaten regions well beyond their base areas. notwithstanding the rise of more malevolent terrorist groups, the af - pak region in india ’ s neighbourhood continues to be the epicentre of international terrorism. there is continuing concern over terrorist threats emanating from india ’ s neighbourhood and the transnational linkages through which such groups are being sustained.",726,104,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
13,"1. 8 peace and stability in various regions of the world are marred by the proliferation of weapons of mass destruction. in particular, the threat of nuclear terrorism continues to be a major international security concern, notwithstanding international efforts to strengthen nuclear security and to prevent non - state actors from acquiring nuclear materials. 1. 9 shifts in the global balance of power as reflected in recent developments in the asia - pacific region, have introduced new dimensions in military and diplomatic interactions among the major powers and regional states. this has been manifested in renewed maritime disputes, changes in military posture and great power rivalry, all of which have added to complexities of the security situation",758,117,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
14,"in the region. in particular, the on - going contestations over island territories in the asia pacific have fuelled regional tensions that could seriously strain the cooperative structures that have enabled a rapid growth of the asia pacific region as an engine of global growth. with north korea conducting further nuclear and missile tests, the situation on the korean peninsula also remains fraught. 1. 10 india has major strategic interests as well as economic and commercial stakes in continued peace and stability in the asia pacific region. india ’ s view is that all countries must exercise restraint and resolve - - - - - bilateral issues diplomatically and without recourse to the use or",697,115,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
15,"threat of use of force. india supports freedom of navigation in international waters and the right of passage, in accordance with international law. india believes that the current regional security landscape calls for a cooperative and inclusive approach. on its part, under the ‘ act east ’ policy which places renewed emphasis on engagement with the asia pacific, india has been an active participant in various bilateral as well as multilateral fora with a focus on security matters such as the east asia summit, admm – plus and asean regional forum ( arf ). there is also a need to further improve regional responses to challenges such as transnational crime, terrorism, natural disasters",693,113,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
16,", pandemics, cyber security as well as food and energy security. 1. 11 central asia continues to be of strategic interest, both due to its location and resources as well as in view of recent developments in eurasia and west asia. india has focussed on developing its political, economic and security partnerships with all central asian republics. there are indications that the region is being targeted by radical terrorist groups that seek to undermine the secular regimes in these countries. india is also keen to expand its energy basket by deeper engagement in this sector with central asian countries that are major energy producers. there is also a mutuality of economic interest in respective",699,114,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
17,"markets as a destination of exports and investment, especially given efforts at consolidating the eurasian economic space. the changes in iran open up new avenues for establishing regional connectivity between central asia and india that would enable access to a wide range of natural resources in the region. iran occupies a significant place in the economic and security calculus of the region. india has welcomed the nuclear agreement between the e3 + 3 and iran. 1. 12 the west asian region has progressively become embroiled in violence and instability in the wake of the political transitions ushered in by the arab spring which promised to bring about fundamental political and socioeconomic transformations in many countries",732,115,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
18,"in the region. however, this has been accompanied by the mushrooming of a number of violent non - state actors, especially terrorist groups. major sectarian fault - lines have also been thrown open, thereby fracturing the internal cohesion of several countries. india has vital stakes in the region, in terms of diaspora, trade, energy, remittances, and security. continuing violence and instability in west asia and the gulf, which is part of india ’ s extended neighbourhood, could impact india ’ s diverse interests in the region. the situation in syria has deteriorated into rivalry and competition between great powers and major regional actors. the scenario",663,105,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
19,"in iraq remains of growing concern, especially the rise of non - state actors that threaten not just regional stability but have shown the capacity to radicalize individuals into carrying out terrorist attacks in other parts of the world. the fusing together of the syrian conflict and the crisis in iraq could pose a major challenge, with heightened extremist and sectarian overtones. india has expressed deep concern at the violence and loss of human lives in syria and has consistently called for an inclusive and comprehensive political solution that takes into account the legitimate aspirations of the syrian people. india has also expressed firm support to iraq in its fight against international terrorism - - - -",721,117,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
20,"- and in its efforts to preserve its unity and territorial integrity. tensions between israel and palestine are also a matter of concern. india supports a negotiated solution resulting in a sovereign, independent, viable and united state of palestine, living within secure and recognized borders, side by side at peace with israel as endorsed in the quartet roadmap and relevant unsc resolutions. 1. 13 several parts of africa continue to be in turmoil, as violent insurgencies and terrorist actions have progressively made their presence felt in north, east and west african countries. of particular concern is the growing influence of terrorist organizations. while, the threat from piracy in the western",706,110,130,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
21,"indian ocean has diminished, the problem has resurfaced in the gulf of guinea in which a number of indian seafarers have been affected. the activities of terrorist outfits in west africa pose a growing threat to the stability of states in the region. the linkages between local groups and terrorist organisations outside the region are a matter of concern. india has historic ties with several african nations and has sought to deepen its bilateral ties with african countries through the strategic initiative of the india - africa forum summit ( iafs ) mechanism that seeks to promote regional and continent - level political and economic cooperation with african countries.",675,109,124,4,india_2015_AnnualReport.md,2025-01-28 18:56:38
22,"# # # # # # internal security situation 1. 14 the challenges to internal security in india can be categorized into four broad threats viz. cross border terrorism in jammu & kashmir, militancy in the north east, left wing extremism ( lwe ) in certain states and terrorism in the hinterland. the government has been making systematic and unrelenting efforts to counter these threats and, as a result, the internal security situation in the country is firmly under control. there is steep decline in terror attacks in the hinterland and the violence perpetrated by lwe. however, developments in jammu & kashmir and punjab have been",628,106,130,5,india_2015_AnnualReport.md,2025-01-28 18:56:38
23,"a cause of concern, especially the cross - border terror attacks and trafficking of arms & narcotics. 1. 15 the overall security situation in j & k remains stable in spite of the focused efforts of separatists and terrorist tanzeems to disrupt the prevailing peace. this was primarily due to the protracted operations of the security forces in the hinterland and effectiveness of the counter infiltration grid on the line of control / international border. however radicalization and fresh recruitment in south kashmir is a cause of concern. external factors, including the changing situation in pakistan and afghanistan, may also impact the internal situation in jammu & kashmir. 1. 16",686,110,130,5,india_2015_AnnualReport.md,2025-01-28 18:56:38
24,"the security situation in the north eastern states has been gradually improving in terms of reduction in number of violent incidents and lower civilian casualties. the number of violent incidents has come down from 1025 in 2012 to 574 in 2015 and the number of civilians killed has come down from 97 to 46 in the same period. the states of tripura, mizoram and sikkim are by and large, peaceful. in arunachal pradesh, barring a few incidents, there is general atmosphere of peace. in manipur and nagaland there was increase in violence against security forces by the extremist groups in 2015 in the wake of unila",612,106,130,5,india_2015_AnnualReport.md,2025-01-28 18:56:38
25,"##teral abrogation of ceasefire by nscn / k. in meghalaya, security forces were able to contain the violent activities of the militant - - - - - groups. the signing of the framework for peace between the government of india and the national socialist council for nagalim ( issac - muviah ) [ nscn ( i - m ] in august 2015 was a positive step towards ending the country ’ s oldest insurgency. the extradition of anup chetia, a prominent united liberation of front of asom ( ulfa ) leader, by bangladesh to india in november 2015 was an encouraging development that may",567,104,132,5,india_2015_AnnualReport.md,2025-01-28 18:56:38
26,"help in the success of peace talks between the government of india and ulfa ( pro talk ) leaders. successful counter insurgency operations against the national democratic front of bodoland – songjibit [ ndfb ( s ) ] and the garo national liberation army ( gnla ) by the security forces have dealt a severe blow to the fighting capabilities of these insurgent groups. talks are continuing with ndfb ( p ) and ( rd ) factions to resolve bodo issues. 1. 17 left wing extremism ( lwe ) continues to be an area of concern to the internal security of the country. however, lwe violence",579,106,130,5,india_2015_AnnualReport.md,2025-01-28 18:56:38
27,"has been declining over the years due to various efforts of the government such as greater presence of security forces across the lwe affected states, loss of cadres / leaders on account of arrests, surrender and desertions, better monitoring of development schemes and insurgency fatigue among maoist cadres.",309,48,59,5,india_2015_AnnualReport.md,2025-01-28 18:56:38
28,# # # # # # * * * * - - - - -,29,15,17,6,india_2015_AnnualReport.md,2025-01-28 18:56:38
29,# # # # # # organisation and functions of the ministry of defence _ prime minister onboard ins vikramaditya during combined commanders ’ conference - 2015 _ - - - - -,166,33,37,7,india_2015_AnnualReport.md,2025-01-28 18:56:38
30,"# # # # # # he principal task of the ministry is to frame policy directions on defence and security related matters and communicate # # # # t # # # # # # them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations.",306,54,59,8,india_2015_AnnualReport.md,2025-01-28 18:56:38
31,"# # # # # # organisational set - up and functions 2. 1 after independence, ministry of defence was created under the charge of a cabinet minister and each service was placed under its own commander - in - chief. in 1955, the commanders - in - chief were renamed as the chief of the army staff, the chief of the naval staff and the chief of the air staff. in november 1962, the department of defence production was set up to deal with research, development and production of defence equipment. in november, 1965, the department of defence supplies was created for planning and execution of schemes for import substitution of defence requirements. these",651,115,130,9,india_2015_AnnualReport.md,2025-01-28 18:56:38
32,"two departments were later merged to form the department of defence production and supplies. in 2004, the name of department of defence production and supplies was changed to department of defence production. in 1980, the department of defence research and development was created. in 2004, the department of ex - servicemen welfare was set up. 2. 2 the defence secretary functions as head of the department of defence and is additionally responsible for co - ordinating the activities of the four departments in the ministry.",526,85,98,9,india_2015_AnnualReport.md,2025-01-28 18:56:38
33,"# # # # # # the ministry and its departments 2. 3 the principal task of the ministry is to frame policy directions on defence and security related matters and communicate them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations. it is required to ensure effective implementation of the government ’ s policy directions and the execution of approved programmes within the allocated resources. 2. 4 the principal functions of the departments are as follows : ( i ) the department of defence deals with the integrated defence staff ( ids ) and three services and various inter service organisations. it is also responsible for the defence budget, establishment",752,119,130,10,india_2015_AnnualReport.md,2025-01-28 18:56:38
34,"matters, defence policy, matters relating to parliament, defence co - operation with foreign countries and co - ordination of all defence related activities. ( ii ) the department of defence production is headed by a secretary and deals with matters pertaining to defence production, indigenisation of imported stores, equipment and spares, planning - - - - - and control of departmental production units of the ordnance factory board and defence public sector undertakings ( dpsus ). ( iii ) the department of defence research and development is headed by a secretary. its function is to advise the government on scientific aspects of military equipment and logistics and the formulation of research, design",708,112,130,10,india_2015_AnnualReport.md,2025-01-28 18:56:38
35,"and development plans for equipment required by the services. ( iv ) the department of ex - servicemen welfare is headed by a secretary and deals with all resettlement, welfare and pensionary matters of ex - servicemen. 2. 5 a list of subjects dealt with by various departments and finance division of the ministry of defence is given in appendix - i to this report. 2. 6 information regarding the ministers in the ministry of defence, the chiefs of staff, the secretaries in the departments of the ministry and the secretary ( defence finance ) / financial advisor ( defence services ) who held positions during the period of this report is given in appendix - ii to",667,118,130,10,india_2015_AnnualReport.md,2025-01-28 18:56:38
36,this report.,12,2,5,10,india_2015_AnnualReport.md,2025-01-28 18:56:38
37,"# # # # # # headquarters integrated defence staff ( hq ids ) 2. 7 hq ids was raised on october 1, 2001 based on the recommendations of group of ministers ( gom ) on the kargil review committee ( krc ) report. the hq was raised under the overall command & control of chairman chiefs of staff committee ( cosc ) to foster jointness and synergy amongst the three services. since its inception, this hq has achieved considerable milestones in joint and integrated planning, coordination of intelligence, joint conduct of human assistance and disaster relief ( hadr ) operations through dcmg and prioritising / stream",612,107,130,11,india_2015_AnnualReport.md,2025-01-28 18:56:38
38,"##lining procurements. salient achievements of hq ids, during the ensuing year, are enunciated in succeeding paras. 2. 8 * * tri service seminar to commemo - * * * * rate golden jubilee of 1965 war : as part of * * celebrations to commemorate 50 years of the 1965 war, a national level tri - service seminar was organised at manekshaw centre on september 1 & 2, 2015 under the aegis of hq ids to reminisce and analyse the events of the war. the chief guest for the seminar was the vice president and the event was attended by senior dignitaries including",554,103,132,11,india_2015_AnnualReport.md,2025-01-28 18:56:38
39,"raksha mantri, service chiefs, ex service chiefs and senior veterans besides other distinguished personalities. 2. 9 * * humanitarian * * * * assistance * * * * and * * * * disaster relief ( hadr ) operations : * * hq ids played a pivotal role in coordinating the armed forces response during humanitarian assistance and disaster relief ( hadr ) operations, both within and outside the country. - - - - - 2. 10 during the year, hq ids coordinated major hadr operations to include tamil nadu floods in december 2015 wherein the armed forces rescued 23000 persons and distributed 70. 2 tons of food packets. the",609,110,130,11,india_2015_AnnualReport.md,2025-01-28 18:56:38
40,"indian armed forces under the aegis of hq ids won international accolades for hadr operation conducted during ‘ op maitri ’ nepal earthquake in april 2015 and ‘ op rahat ’ the large scale evacuation of both indian and foreign nationals from yemen. 2. 11 * * procedure for integrated disaster * * * * relief management : with the view to render * * comprehensive support to the national effort in disaster relief operations, a procedure for centralising disaster relief operations was formulated and incorporated in revised sop of hadr by the indian armed forces. this will further simply procedures to render support during disaster relief operations. 2. 12 * * coordinated patrol",680,114,130,11,india_2015_AnnualReport.md,2025-01-28 18:56:38
41,"( corpat ) : the * * ships and aircrafts of andaman and nocobar command participated in coordinated patrols “ corpat ’ alongwith the navies of thailand, indonesia and myanmar. the aim is to enhance mutual under - standing and interoperability between the navies and prosecute vessels engaged in unlawful activities by undertaking joint patrolling. during the reporting year five cycles of corpat were conducted. _ exercise with friendly foreign countries _ 2. 13 * * arf * * * * disaster * * * * relief * * * * exercise * * * * ( direx ) : ins saryu with integral helo (",570,106,130,11,india_2015_AnnualReport.md,2025-01-28 18:56:38
42,"inch ) * * participated in asean regional forum ( arf ) disaster relief exercises ( direx ) 2015 at penang, malaysia from may 24 - 28, 2015, cohosted by malaysia and prc. the exercise had a wide representation from 16 countries and representatives from ndrf, un and red cross. 2. 14 * * cyber security centre for mongolian * * * * armed forces : as a follow up of the training * * imparted to mongolian armed forces in 2014 in the cyber domain, a mou was signed between mongolia and india for establishment - - - - - of a cyber security centre for the mongolia armed forces",573,111,130,11,india_2015_AnnualReport.md,2025-01-28 18:56:38
43,"during the honourable prime minister of india ’ s visit to mongolia in may 2015. 2. 15 * * defence band ( db ) and defence * * * * interest zone ( diz ) : * * the union cabinet approved the defence band ( db ) and defence interest zone ( diz ) on june 21, 2015. this will ensure faster spectrum allocation to the three services and drdo, thus bolstering information assurance and spectral efficiency in perspective planning and r & d project. this will also streamline national spectrum usage and provide clarity to all government and commercial stakeholders for their current utilisation and future planning of entire range of frequency",637,114,130,11,india_2015_AnnualReport.md,2025-01-28 18:56:38
44,"bands. 2. 16 * * ganga swimming expedition : * * the ganga swimming expedition led by wg cdr paramvir singh of dssc comprising of 11 members, commenced its journey from devprayag in uttarakhand and terminated at ganga sagar, west bengal, covering a total distance of 2, 800 kms. successful completion of the expedition contributed immensely towards highlighting the significance of adventure to the youth, rejuvenation of river ganga and ‘ swachh bharat abhiyan ’. the event was ‘ flagged - in ’ by rm on november 23, 2015 at new delhi.",536,92,126,11,india_2015_AnnualReport.md,2025-01-28 18:56:38
45,"# # # # # # armed forces tribunal 2. 17 the government has established an armed forces tribunal ( aft ) for the adjudication of complaints and disputes regarding service matters and appeals arising out of the verdicts of the courts martial of the members of the three services ( army, navy and air force ) to provide for speedy justice to the members of the armed forces. 2. 18 at present, the principal bench at delhi and regional benches at chennai, jaipur, lucknow, chandigarh, kolkata, kochi, guwahati and mumbai are functional. as approved by the cabinet permanent regional benches of aft at srinagar and ja",612,107,130,12,india_2015_AnnualReport.md,2025-01-28 18:56:38
46,"##balpur, are being set up.",27,5,12,12,india_2015_AnnualReport.md,2025-01-28 18:56:38
47,"# # # # # # border road organization 2. 19 border roads organization ( bro ) is a road construction organisation, integral to and in support of army. it started operations in may 1960 with just two projects i. e. project tusker ( renamed project vartak ) in the east and project beacon in the west. it has now grown into an 18 project organisation. 2. 20 bro is mainly entrusted with task of construction and maintenance of roads in the border area, in keeping with defence requirements. these roads are developed and maintained through funds provided under different heads. 2. 21 cabinet secretariat has amended government of india, allocation",644,111,130,13,india_2015_AnnualReport.md,2025-01-28 18:56:38
48,"of business rules 1961 vide notification dated january 9, 2015 to include all matter relating to border roads development board and border roads organisation under ministry of defence. 2. 22 bro has earned a reputation of being the only road construction agency to maintain roads in difficult, isolated and inhospitable terrain in inclement climatic condition. bro has constructed approximately 51, 000 km of roads, 488 major permanent bridges of 44, 500 m length and 19 airfields in these areas of the country. at present bro is working on 852 roads ( 30, 118 km ), which include new construction, improvement from - - - - - single lane",637,108,130,13,india_2015_AnnualReport.md,2025-01-28 18:56:38
49,"to double lane and maintenance of approximately 19, 111 km roads, 852 roads include 61 indo - china border roads ( icbrs ). bro is also maintaining seven airfields. the organisation carries out snow clearance on 95 roads ( 3, 000 km ) every year to maintain trafficability to border regions.",291,51,63,13,india_2015_AnnualReport.md,2025-01-28 18:56:38
50,"# # # # # # defence ( finance ) 2. 23 finance division in the ministry of defence deals with all matters having a financial implication. this division is headed by secretary ( defence finance ) / financial advisor ( defence services ) and is fully integrated with the ministry. it performs an advisory role. 2. 24 the ministry of defence enjoys enhanced delegated financial powers to facilitate quicker decision making. these powers are exercised with the concurrence of the finance division. with a view to ensuring transparency in exercise of these powers in respect of defence procurement matters and compliance with the laid down policy guidelines, the defence procurement procedure and defence procurement manual",717,116,130,14,india_2015_AnnualReport.md,2025-01-28 18:56:38
51,"are updated from time to time. 2. 25 finance division prepares and monitors defence services estimates, civil estimates of the ministry of defence and the estimates in respect of defence pensions. break - up of the actual expenditure for the years 2013 - 14 and 2014 - 15, as also the revised estimates for 2015 - 16 and budget estimates for 2016 - 17 in respect of defence services estimates are given in table no. 2. 1 and the relevant graph / chart at the end of this chapter. 2. 26 a summary of latest report of the comptroller & auditor general of india on the working of the ministry of defence is given in * *",616,117,130,14,india_2015_AnnualReport.md,2025-01-28 18:56:38
52,appendix – iii to this annual report. * * 2. 27 the position of action taken notes ( atns ) as on 31. 12. 2015 in respect of observations made in the c & ag reports / pac reports is given as * * appendix - iv to this * * annual report. * * table 2. 1 * * * * service / department - wise break up of defence expenditure / estimates * * ( ` in crore ) * * service / * * * * 2013 - 14 * * * * 2014 - 15 actuals * * * * re 2015 - 16 * * * * be 2016 - 17 * * * *,457,120,130,14,india_2015_AnnualReport.md,2025-01-28 18:56:38
53,"department * * * * actuals * * * * ( rev + cap ) * * * * ( rev + cap ) * * * * ( rev + cap ) * * * * ( rev + cap ) * * army 99, 464. 11 1, 14, 559. 95 1, 24, 337. 25 1, 39, 700. 43 navy 33, 393. 21 35, 948. 53 34, 375. 24 39, 424. 88 air force 57, 708. 63 52, 537. 48 50, 819. 24 53, 451. 25 dgof 1,",299,89,130,14,india_2015_AnnualReport.md,2025-01-28 18:56:38
54,"298. 39 1, 577. 05 1, 752. 53 1, 953. 29 dgqa 766. 02 813. 19 860. 53 975. 37 r & d 10, 868. 89 13, 257. 98 12, 491. 21 13, 593. 78 total 2, 03, 499. 25 2, 18, 694. 18 2, 24, 636. 00 2, 49, 099. 00 dgof – directorate general of ordnance factories dgqa - director general of quality assurance r & d - research & development | service / department",345,77,130,14,india_2015_AnnualReport.md,2025-01-28 18:56:38
55,"| 2013 - 14 actuals ( rev + cap ) | 2014 - 15 actuals ( rev + cap ) | re 2015 - 16 ( rev + cap ) | be 2016 - 17 ( rev + cap ) | | - - - | - - - | - - - | - - - | - - - | | army | 99, 464. 11 | 1, 14, 559. 95 | 1, 24, 337. 25 | 1, 39, 700. 43 | | navy | 33, 393. 21 | 35, 948. 53 | 34, 375. 24 | 39, 424. 88",306,102,130,14,india_2015_AnnualReport.md,2025-01-28 18:56:38
56,"| | air force | 57, 708. 63 | 52, 537. 48 | 50, 819. 24 | 53, 451. 25 | | dgof | 1, 298. 39 | 1, 577. 05 | 1, 752. 53 | 1, 953. 29 | | dgqa | 766. 02 | 813. 19 | 860. 53 | 975. 37 | | r & d | 10, 868. 89 | 13, 257. 98 | 12, 491. 21 | 13, 593. 78 | | total | 2, 03,",264,81,130,14,india_2015_AnnualReport.md,2025-01-28 18:56:38
57,"499. 25 | 2, 18, 694. 18 | 2, 24, 636. 00 | 2, 49, 099. 00 | - - - - - army army 15. 83 % 21. 46 % air force air force - - - - - - - - - -",138,45,63,14,india_2015_AnnualReport.md,2025-01-28 18:56:38
58,# # # # # # indian army _ combat demonstration during army day parade _ - - - - -,81,21,23,15,india_2015_AnnualReport.md,2025-01-28 18:56:38
59,"# # # # # # he indian army ( ia ) is committed to the defence of the country from external and internal threats across the # t # # # # # # entire spectrum of warfare. 3. 1 the changing global geo - political dynamics presents the nation with multiple security challenges. while constantly reviewing its operational preparedness / postures to meet the perceived security challenges, the indian army ( ia ) is committed to the defence of the country from external and internal threats across the entire spectrum of warfare. also, in times of disaster / natural calamities, the indian army is in the forefront, providing aid and succour to",636,114,130,16,india_2015_AnnualReport.md,2025-01-28 18:56:38
60,the affected people.,20,3,6,16,india_2015_AnnualReport.md,2025-01-28 18:56:38
61,"# # # # # # jammu and kashmir 3. 2 the security situation of j & k is at an important cross road of transcending from conflict stabilisation to conflict resolution domain. the relentless efforts put in by security forces helped the ‘ awaam ’ gain confidence which led to a high voter turnout in the parliamentary and assembly elections. people have entrusted faith in the indian democratic system, shunned violence and are yearning for peace and stability. 3. 3 * * ceasefire violations ( cfvs ) : * * the ceasefire along the actual ground position line ( agpl ), line of control ( lc ) and international border",611,111,130,17,india_2015_AnnualReport.md,2025-01-28 18:56:38
62,"( ib ) sectors in jammu and kashmir has generally held. in the year 2014, there were 153 cfvs along the lc and the year 2015 witnessed 152 cfvs. appropriate and effective retaliation, where required, was carried out to the cfvs initiated by pakistan. the incidents of cfvs are taken up through the established mechanisms of hotlines, flag meetings and dgmo ’ s talks. overall, pakistan continues to calibrate violence to keep the lc alive and to showcase issue of unresolved / unsettled borders in j & k. 3. 4 * * infiltration : pakistan, despite its recent * * peace overture",576,102,130,17,india_2015_AnnualReport.md,2025-01-28 18:56:38
63,"##s, has left no stone unturned to internationalise the kashmir issue. the terror infrastructure remains intact across the border. while infiltration bids, cfvs have been on a decline in the last three months of 2015, this may just be a temporary phase of tiding over the internal security issues which are on a rise within pakistan. ( a ) infiltration bids eliminated : during the year 2015, the army eliminated 18 infiltration bids resulting in killing of 30 terrorists whereas in 2014, the army had eliminated 23 infiltration bids resulting in killing of 36 terrorists. ( b ) successful infiltration : as per assessment, in 2015 till december",645,108,132,17,india_2015_AnnualReport.md,2025-01-28 18:56:38
64,"31, 2015, 33 terrorists infiltrated successfully out of the 121 who attempted whereas in 2014, 65 terrorists were successful out of 222 who attempted to infiltrate. - - - - -",174,31,38,17,india_2015_AnnualReport.md,2025-01-28 18:56:38
65,"# # # # # # situation in the hinterland 3. 5 * * counter * * * * terrorist * * * * operations : * * during the year 2015, relentless and surgical people friendly operations based on a credible intelligence network have resulted in the elimination of 67 terrorists in the hinterland. in 2014, the army had killed 68 terrorists in the hinterland of jammu and kashmir. 3. 6 * * terrorists initiated incidents ( tiis ) : * * in 2015, there have been 48 terrorists initiated incidents in the hinterland including suicide attacks in samba and rajbagh. a number of these terrorist incidents were initiated against the mobile",617,113,130,18,india_2015_AnnualReport.md,2025-01-28 18:56:38
66,"communications infrastructure, surrendered terrorists and hurriyat affiliates. these incidents, in 2015, have led to the martyrdom of 18 capf personnel and 16 civilian fatalities. 3. 7 * * exploitation of social media, local * * * * recruitment and rise of radicalisation : social * * media and its blatant use by terrorists groups and separatists alike to target impressionable minds is emerging as a challenge from the security point of view. the widespread application of digital media has been able to provide an impetus to local recruitment, radicalisation and has been used extensively by separatists to mobilise masses for protest.",638,101,128,18,india_2015_AnnualReport.md,2025-01-28 18:56:38
67,"# # # # # # north east 3. 8 the overall security situation in north east remained fluid and dynamic. there was spurt in violent activities against security forces ( sf ) post abrogation of ceasefire by nscn ( k ) in march 2015. to effectively counter the development, border guarding & counter insurgency posture in nagaland and manipur were strengthened. in 2015, 1504 terrorists have been neutralized ( killed - 103, apprehended - 1359 and surrendered - 42 ) along with recovery of 1111 weapons. 3. 9 * * assam : the security situation in the * * state remained largely peaceful and",584,105,130,19,india_2015_AnnualReport.md,2025-01-28 18:56:38
