chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
16,and global security landscape. the intensifying competition for natural resources adds an overlay of volatility to existing fault lines of territorial disputes between nations and poses a challenge to the norms of international law and accepted standards of international behaviour. 1. 6 the transnational threats posed by the activities of terrorist organizations have - - - - - been exacerbated by the dynamics of intra and inter state conflicts and pose a danger to regions beyond the primary theatres. the transnational mobilization of foot soldiers and logistics support for terrorist activities poses a serious internal security challenge for countries around the world. technological advances in telecommunications and the cyber domain have provided force,762,113,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
17,"multipliers to boost the capabilities and impact of terrorist activities. there is continuing concern over terrorist threats emanating from india ' s neighbourhood and the transnational linkages through which such groups are being sustained. 1. 7 the prospects of peace and stability in various regions of the world are marred by the proliferation of weapons of mass destruction. piracy and other challenges to maritime security also pose major threat to regional and global peace and security. in particular, the proliferation of wmd and the threat of nuclear terrorism continue to be major international security concerns, notwithstanding international efforts to strengthen nuclear security and to prevent non - state actors from acquiring nuclear materials.",761,113,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
18,"1. 8 the shift of the global balance of power from the euro - atlantic region to the asia - pacific region has brought a complex and dynamic interplay of economic, military and diplomatic factors, evidenced in the escalation of maritime territorial disputes, military postures and power rivalries, all of which have added to the uncertainties in the security situation in the region. the contestations over island territories in the asia pacific have created tensions in the region and threaten to polarise the asia pacific community. the situation on the korean peninsula is also fraught with tension due to relation between north and south korea and with north korea conducting its third",689,112,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
19,"nuclear test. these developments have affected the military balance and impacted economic cooperation in the region. non - traditional challenges such as transnational crime, terrorism, natural disasters, pandemics, cyber security and food and energy security also pose serious challenges to the region. 1. 9 india has important political, economic, commercial and social interests in the asia pacific and has a stake in continued peace and stability in the region. india supports freedom of navigation in international waters and the right of passage, in accordance with international law. india ’ s view is that all countries must exercise restraint and resolve bilateral issues diplomatically, according to principles of international law and",745,110,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
20,"without recourse to the use or threat of use of force. india is of the view that in the current regional security landscape, there is a need to promote a cooperative approach. hence, we remain actively engaged with the asia pacific community through a web of bilateral as well as multilateral fora like the east asia summit, admm – plus and asean regional forum ( arf ), so as to contribute to peace and stability in the region. 1. 10 the central asian region due its location and resources, and in view of recent developments in the eurasia and west asia, continues to be of strategic significance. india has been",614,110,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
21,"developing strong politicoeconomic and security partnerships with all the central asian republics, due to its strategic significance. the region is also - - - - - considered as a potential source for india ’ s energy requirements and a key market for our exports in the backdrop of efforts at consolidation of eurasian economic space under eeu. the opening of new connectivity corridors would create avenues for india to access wide range of natural resources in the region. 1. 11 the situation in ukraine has brought to the forefront a fresh challenge to peace and stability in the region and a prolonged stand - off could have an adverse impact on international security and the global economy.",696,117,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
22,"india believes that there is scope for a political and diplomatic solution to the current problem. 1. 12 parts of the west asian region continue to face volatility and instability in the wake of the changes brought about by the arab spring. these changes have ushered in fundamental political and socioeconomic transformation, in many parts of the region. on the other side of the ledger, a number of malevolent non - state actors have mushroomed in the region. sectarian faultlines have also deepened, thereby disturbing the stability and internal cohesion of various countries in the region. india has not only vital stakes, but also has long standing relations with",668,109,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
23,"the countries and people of this region. continuing unrest and uncertainty in west asia and gulf region, which is part of india ’ s extended neighborhood, has a major impact on india ’ s diverse interests in the region in terms of diaspora, trade, remittances, energy and security. india remains engaged with the countries in the region on defence and security issues of common concern. 1. 13 the evolving situation in syria and iraq is of growing concern in terms of the impact of ongoing developments on the stability of these countries and repercussions for other countries within and beyond the region. the extension of the syrian conflict into iraq has serious",665,112,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
24,"ramifications for the region, with heightened extremist and sectarian overtones. india has expressed deep concern at the violence and loss of human lives in syria and has consistently called for an inclusive and comprehensive political solution which will take into account the legitimate aspirations of the syrian people. india has also expressed firm support to iraq in its fight against international terrorism and in its efforts to preserve its unity and territorial integrity. 1. 14 the tensions between israel and palestine is also a matter of concern as it threatens regional peace and security. india supports a negotiated solution resulting in a sovereign, independent, viable and united state of palestine, with east jerusalem",736,113,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
25,"as its capital, living within secure and recognized borders, side by side at peace with israel as endorsed in the quartet roadmap and relevant unsc resolutions. 1. 15 iran occupies an important place in the economic and security calculus of india. india has welcomed the interim nuclear agreement between the e3 + 3 and iran and supports resolving all issues related to iran ’ s nuclear programme through a comprehensive dialogue between the parties. 1. 16 many regions in africa are witnessing upheaval, as uprisings and insurgencies have been sweeping across a number of north and west african countries. of particular concern is the growing influence of terrorist organizations in",683,110,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
26,"the region. while, the threat from piracy in the western indian ocean has - - - - - diminished, the same has assumed serious proportions in the gulf of guinea. a number of indian seafarers have been affected in acts of piracy in the gulf of guinea. the activities of terrorist outfits in nigeria and other countries is a threat to the internal stability of these countries and the linkages between these and other terrorist organisations outside the region are a matter of serious concern. india has historic ties with several african nations and seeks to deepen its bonds with them through the strategic initiative of the india - africa forum summit ( iafs ) mechanism that",674,117,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
27,"seeks to promote bilateral, regional and continent - level political, economic and strategic cooperation with african countries. 1. 17 the indian ocean region ( ior ) is vital to india ’ s security and prosperity. as a maritime nation historically and by virtue of its geo - physical configuration and geopolitical circumstances, india is dependent on the oceans surrounding it. india ’ s peninsular dimension in the indian ocean region, places it adjacent to the most vital sea - lanes of the world, stretching from the suez canal and the persian gulf to the malacca straits. india ’ s security and prosperity is dependent on these sea lanes and its ability to engage freely in",678,115,130,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
28,maritime trade and commerce.,28,4,7,11,india_2014_AnnualReport.md,2025-01-28 18:55:36
29,"# # # # # # the regional security environment 1. 18 a secure, stable, peaceful and prosperous neighbourhood is central to india ' s security calculus. the regional security environment in south asia continues to be dynamic, with terrorism, insurgency and sectarian conflict from our west and north, increasingly threatening the stability of our region. amidst the ongoing efforts to impart fresh vigour and dynamism to strengthening relations with neighbours in a comprehensive manner, the need for a cooperative security construct is of immediate relevance in this period of strategic uncertainty. india is committed to build an open and dialoguebased security co - operation with all partners in the",701,110,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
30,"neighbourhood on the basis of equality, mutual benefit and mutual respect. 1. 19 as the international military forces in afghanistan approach the phase of drawdown, the security situation in afghanistan requires close monitoring. with the afghan national security forces ( ansf ) taking full responsibility for the security of the country, the international community must ensure sustained support to the equipping and capability building requirements of the ansf, to enable them to deal with the entire spectrum of security challenges that they may be required to face. the present political transition in the country is a significant milestone for afghanistan with renewed opportunities for an afghan - led and afghan - owned national reconciliation process",759,115,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
31,". the strategic partnership agreement between india and afghanistan provides the framework for the commitment of both countries to build the bilateral relationship in all spheres, including through defence and - - - - - security cooperation aimed at enhancing mutual capacity in the fight against terrorism and other security challenges. 1. 20 pakistan continues to remain home to several non - state actors with north western frontier province ( nwfp ) serving as the fountainhead for terrorist activity in the region. pakistan ’ s quest for strategic depth in afghanistan continues to drive its policy to support taliban and its affiliates in afghanistan. the expanding footprints of extremist and terrorist organisations in pakistan and their linkages with",759,118,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
32,"terrorist activities in j & k and rest of india poses a major security challenge to india, with severe ramifications on bilateral relations, as well as to the peace and security of the region. the use of terrorism as an instrument of state policy has deep roots in pakistani military establishment. ceasefire violations and infiltration from across the border also continues unabated. india desires peaceful and cooperative ties with pakistan. however, continued activities of terrorist organizations operating from pakistani territory and territories under pakistan ’ s control are major obstacle and source of concern. india remains committed to resolving all outstanding issues with pakistan through a peaceful, bilateral dialogue on the basis of the",753,114,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
33,"simla agreement and lahore declaration. a meaningful dialogue requires an environment free from terror and violence. during the meeting of the dgmos of both countries at wagah in december 2013, india reiterated the need for pakistan to uphold the sanctity of the line of control ( loc ) and international boundary in jammu and kashmir by stopping ceasefire violations and cross ib and cross loc transgressions. however, the continued existence of terrorist camps across the international border and line of control and continuing instances of ceasefire violations, attempted infiltrations and transgressions demonstrate the challenges faced by india in this regard. pakistan has continued with",693,104,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
34,"its policy of selective approach to tackling terrorist groups operating from its territory and areas under its control which do not serve the interests of regional peace and security. 1. 21 although the unresolved boundary dispute between india and china is a major factor in india ’ s security calculus, india has engaged with china on the principle of mutual respect and sensitivity for each other ' s interests, concerns and aspiration and mutual and equal security. a number of measures are being pursued to promote interactions and confidence building measures between the armed forces of both sides. both countries have agreed on the need to maintain peace and tranquility on the border which is an",704,116,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
35,"important guarantor for the development and continued growth of bilateral relations. india remains conscious and watchful of the implication of china ’ s increasing military profile in our immediate and extended neighbourhood, as well as the development of strategic infrastructure by china in the border areas. india is also taking necessary measures to develop the requisite capabilities to counter any adverse impact on our own security. 1. 22 india and bhutan have a traditional and unique bilateral relationship, characterized by utmost trust and deep mutual understanding which has matured over the years. india has been the privileged socio - economic partner of bhutan since 1961. today, there is extensive cooperation between the two countries",752,114,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
36,"in all areas including in the area of trade and economy including hydropower, defence - - - - - and security, as also people - to - people level linkages. 1. 23 india and nepal have a unique relationship. there are a large number of gorkha soldiers serving in the indian army. nepal continues to be embattled with political uncertainty. as a stable and prosperous nepal is in india ’ s interest, india is carefully monitoring the political developments in nepal. external influence on nepal, the demography along the india - nepal border and possible exploitation of porosity of the india - nepal border by terrorists sponsored by our ad",637,110,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
37,"##versaries, are some of the issues that india is concerned about and will have to monitor closely. at the same time, it will have to be kept in mind that the 1950 treaty provides for an open border and is a major asset that is a cornerstone of india - nepal friendship. security cooperation between india and nepal is proceeding well, owing to enhanced assistance in the form of training and equipment supply. nepal has handed over several high - value terrorists / militants. any new measures at the border would need to be undertaken within the framework of the 1950 treaty, without affecting the daily lives and friendly exchanges of hundreds of thousands of daily travellers. 1",682,118,132,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
38,". 24 india shares a long land border with bangladesh and bilateral cooperation is a positive factor in the current security scenario. the ties between our two countries in the areas of security cooperation are unparalleled. 1. 25 india continues to emphasize its security concerns to bangladesh, especially the use of bangladeshi territory by indigenous insurgent groups ( iigs ) and terrorists of other nationalities. a coordinated border management plan ( cbmp ), signed between the two countries in july 2011, synergizes the efforts of the border guarding forces of both countries for more effective control over cross border illegal activities and crimes as well as for maintenance of peace and harmony",706,112,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
39,"along the india - bangladesh border. a system of institutionalized interaction for discussions on border management through meetings at all levels addresses all such concerns. 1. 26 myanmar is located on crossroads of south and southeast asia and is india ’ s land bridge to the south east asian countries. a stable, peaceful and democratic myanmar is in india ’ s interest. india ’ s engagement of myanmar continues to be driven by shared economic and security interest which include enhancing bilateral trade, strengthening democratic institutions in myanmar and eliminating threats from insurgent groups exploiting the porous borders with our north eastern states. india is keen that the government of myanmar acts against the indian ins",740,116,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
40,"##urgent groups that are operating from its soil. a mou on border cooperation, concluded between both countries in may 2014, provides a strong framework for security cooperation and intelligence exchange between india and myanmar security agencies in areas of coordinated patrolling, intelligence sharing, counterinsurgency, arms - smuggling, drug, human and wildlife trafficking. under an mou on border area development concluded in 2012, projects on schools, hospitals and bridge construction in chin state and naga self administered zones in myanmar are being supported by the government. 1. 27 relations between india and sri lanka are based on a shared cultural, religious, - - - - - linguistic and historical",714,108,132,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
41,"ties and remain cooperative and constructive. maritime security challenges and the maintenance of peace and stability in the indian ocean region are common concerns which provide for a convergence of strategic interests between both countries and the underpinning to ongoing cooperation in the field of defence. india has been supportive of the process of reconciliation in sri lanka and supports a lasting political settlement within the framework of a united sri lanka which would meet the aspirations of the tamil community for equality, justice, peace and dignity. 1. 28 security cooperation between india and maldives is a highly significant dimension of bilateral cooperation, as the security interests of both countries are interlinked. bilateral relations are being",773,116,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
42,"nurtured and strengthened through regular contacts at the highest levels and at various levels of the defence forces of both countries. 1. 29 the commonality of regional maritime security challenges is the foundation for the trilateral defence and security cooperation framework through which india, sri lanka and maldives are working to develop joint capabilities to respond to a variety of maritime challenges. the initiative enables the defence and security establishments and the armed forces of all three countries to pursue practical cooperation on a regular basis. it is expected that the initiative which acknowledges india ’ s role as the net provider of security in the indian ocean neighbourhood will contribute to the development of a cooperative vision of",768,119,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
43,"security in the region. 1. 30 the challenge posed by non - traditional threats such as wmd proliferation, terrorism, drugs, human trafficking, etc continue to remain high on india ’ s security agenda. new challenges have additionally emerged in the domains of cyber and space, with the demonstration of offensive and capabilities by certain countries. these capabilities will shape the security situation in the future. the advent of asymmetric warfare capabilities adds an additional layer of challenge in an environment where technological obsolescence is already a continuing challenge in terms of conventional warfare capabilities. these challenges are being addressed through an across - government, multi - agency long - term approach",740,111,130,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
44,", of which the armed forces are an important and intrinsic part.",64,12,15,12,india_2014_AnnualReport.md,2025-01-28 18:55:36
45,"# # # # # # internal security environment 1. 31 india faces multifaceted internal security challenges which include left wing extremism, an ongoing proxy war in jammu and kashmir, insurgencies in some states in the north east and organised crime. 1. 32 the separatists and anti - national elements continue in their efforts to disrupt the prevailing calm in j & k. the north - east region, however, has seen a reduction in violence levels. public resentment against extortions by various extremist groups in the - - - - - north - east indicates that the civil society is supportive of improving the security situation.",618,106,130,13,india_2014_AnnualReport.md,2025-01-28 18:55:36
46,"left wing extremism remains an important challenge and is also sapping the national resources. 1. 33 in a global and regional security environment characterized by unpredictability and volatility, india ’ s defence forces remain prepared to tackle the full spectrum of security challenges. concurrently, india remains engaged with the regional and global community through a network of cooperative, constructive and mutually beneficial relationships, in a manner which would serve national interests and also contribute to the larger interests of global peace and stability. - - - - - - - - - -",594,93,111,13,india_2014_AnnualReport.md,2025-01-28 18:55:36
47,# # # # # organisation and functions of the ministry of defence _ three service chiefs and the raksha manrtri with the prime minister during combined commanders _ _ conference - 2014 _ - - - - -,194,39,44,14,india_2014_AnnualReport.md,2025-01-28 18:55:36
48,"# # # # # # he principal task of the ministry is to frame policy directions on defence and security related matters and communicate # # t # # # # # # them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations.",302,52,57,15,india_2014_AnnualReport.md,2025-01-28 18:55:36
49,"# # # # # # organisational set - up and functions 2. 1 after independence, ministry of defence was created under the charge of a cabinet minister and each service was placed under its own commander - in - chief. in 1955, the commanders - in - chief were renamed as the chief of the army staff, the chief of the naval staff and the chief of the air staff. in november 1962, the department of defence production was set up to deal with research, development and production of defence equipment. in november, 1965, the department of defence supplies was created for planning and execution of schemes for import substitution of defence requirements. these",651,115,130,16,india_2014_AnnualReport.md,2025-01-28 18:55:36
50,"two departments were later merged to form the department of defence production and supplies. in 2004, the name of department of defence production and supplies was changed to department of defence production. in 1980, the department of defence research and development was created. in 2004, the department of exservicemen welfare was set up. 2. 2 the defence secretary functions as head of the department of defence and is additionally responsible for co - ordinating the activities of the four departments in the ministry. # # # # # # the ministry and its departments 2. 3 the principal task of the ministry is to frame policy directions on defence and security related",670,112,130,16,india_2014_AnnualReport.md,2025-01-28 18:55:36
51,"matters and communicate them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations. it is required to ensure effective implementation of the government ’ s policy directions and the execution of approved programmes within the allocated resources. 2. 4 the principal functions of the departments are as follows : ( i ) the department of defence deals with the integrated defence staff ( ids ) and three services and various inter service organisations. it is also responsible for the defence budget, establishment matters, defence policy, matters relating to parliament, defence co - operation with foreign countries and co - ordination of all defence related activities. ( ii )",770,116,130,16,india_2014_AnnualReport.md,2025-01-28 18:55:36
52,"the department of defence production is headed by a secretary and deals with matters pertaining to defence production, indigenisation of imported stores, equipment and spares, planning and control of departmental production units of the ordnance factory board and defence public sector undertakings ( dpsus ). ( iii ) the department of defence research and development is headed by a secretary, who is the scientific adviser to the raksha mantri. its function is to advise the government on scientific - - - - - aspects of military equipment and logistics and the formulation of research, design and development plans for equipment required by the services. ( iv ) the department of ex -",687,112,130,16,india_2014_AnnualReport.md,2025-01-28 18:55:36
53,"servicemen welfare is headed by a secretary and deals with all resettlement, welfare and pensionary matters of ex - servicemen. 2. 5 a list of subjects dealt with by various departments and finance division of the ministry of defence is given in appendix - i to this report. 2. 6 information regarding the ministers in the ministry of defence, the chiefs of staff, the secretaries in the departments of the ministry and the secretary ( defence finance ) / financial advisor ( defence services ) who held positions during the period of this report is given in appendix - ii to this report.",588,103,115,16,india_2014_AnnualReport.md,2025-01-28 18:55:36
54,"# # # # # # headquarters integrated defence staff ( hq ids ) 2. 7 hq ids was raised on october 1, 2001 based on the recommendations of group of ministers on the kargil review committee ( krc ) report. the hq was raised under the overall command and control of chairman chiefs of staff committee ( cosc ) to foster jointness and synergy amongst the three services. since its inception, this hq has achieved several milestones in joint and integrated planning, coordination of intelligence, joint conduct of human assistance and disaster relief ( hadr ) operations through defence crisis management group ( dcmg ) and prioritising",628,108,130,17,india_2014_AnnualReport.md,2025-01-28 18:55:36
55,"/ streamlining procurements. 2. 8 * * human * * * * assistance * * * * and * * * * disaster * * * * relief ( hadr ) operations : * * effective and coordinated action of the dcmg at hq ids has enhanced the armed forces ' response and reduced the reaction time for hadr operations. 2. 9 major hadr operations conducted under dcmg during the year are operation sarayu in the floods affected areas in up and bihar in august 2014, operation rahat in j & k in september, 2014, operation lehar in cyclone hudhud affected areas of andhra pradesh and odisha in",551,108,130,17,india_2014_AnnualReport.md,2025-01-28 18:55:36
56,"october, 2014. 2. 10 * * male water crisis : * * in addition to hadr operations within the country, assistance was also rendered to provide succour to the distressed populations in friendly foreign countries. recently, a water desalination plant at male caught fire on december 4, 2014. on request for assistance, ‘ operation neer ’ was launched wherein 374 tons of water was provided by air and another 2086 tons of water was delivered by naval ships. the operation was executed at short notice and in a swift manner to provide timely assistance to our saarc neighbour. 2. 11 * * coordinated patrol ( corp",606,106,130,17,india_2014_AnnualReport.md,2025-01-28 18:55:36
57,"##at ) : indian * * navy undertakes coordinated patrols ‘ corpat ’ along with navies of indonesia, thailand and myanmar. the aim is to enhance mutual understanding and interoperability between the navies and prosecute vessels engaged in unlawful activities by undertaking joint patrolling. the ships and aircraft of andaman and nicobar command participated in these exercises with the navies of thailand and indonesia. - - - - - 2. 12 * * president visit to port blair : the * * honourable president undertook a visit to a & n islands from january 11 - 13, 2014. on that occasion indian naval ships, coast guard ships and merchant vessels",638,110,132,17,india_2014_AnnualReport.md,2025-01-28 18:55:36
58,were decked in full ceremonials.,32,5,10,17,india_2014_AnnualReport.md,2025-01-28 18:55:36
59,"# # # # # # armed forces tri - services institutions 2. 13. hq ids has been constantly reviewing the joint training at nascent, intermediatory and higher levels to foster greater jointness amongst the services. at the nascent level, to address the shortage of officers in the armed forces, the capacity of national defence academy ( nda ) has been enhanced from 1800 to 1920. in - principle approval of rm has also been granted to further increase the capacity of the academy to 2400, which will be addressed by raising of 5th battalion at nda. 2. 14 similarly, at the intermediate level, the capacity of",604,107,130,18,india_2014_AnnualReport.md,2025-01-28 18:55:36
60,"defence services staff college is being increased to 500 and at higher level, capacity of hdm courses at cdm has been increased to 150 with tailor made capsule courses / management development programmes ( mdps ) for management education at all levels in the indian armed forces. 2. 15 * * tri – services sf camp : a tri - services * * special forces camp was conducted at andaman & nicobar locations of carnic and camp bell bay from november 18 to 30, 2014. the joint special forces training camp was attended by tri - services sf personnel. the tactical phase of the exercises was held during the last phase of the camp near camp",631,116,130,18,india_2014_AnnualReport.md,2025-01-28 18:55:36
61,"bell bay from november 26 - 29, 2014. during the camp, strategic & operational synergy and interoperability was practiced among the services special forces elements. 2. 16 * * first tri - services ‘ non conventional * * * * & renewable energy ’ ( nc & re ) training * * * * capsule at national institute of solar energy * * * * ( nise ) : the maiden tri - services capsule on * * non conventional and renewable energy ( nc & re ) domain for tri - services armed forces personnel was conducted from december 8 - 12, 2014 at the national institute of solar energy ( nise ), an institute",584,116,130,18,india_2014_AnnualReport.md,2025-01-28 18:55:36
62,"affiliated under the ministry of new and renewable energy ( mnre ). a total of 35 officers from all services headquarters ( shqs ) attended the course. the course will facilitate shqs and tri - services units to address their renewable energy requirements and assist in addressing energy conservation and regeneration initiative in the armed forces. 2. 17 * * cyber security training for mongolian * * * * armed forces : as part of indo - mongolian * * defence cooperation in it security, project defence information assurance and research - - - - - agency ( diara ), hq ids conducted training for officials of mod, mongolia and officers of mongolian armed",656,114,130,18,india_2014_AnnualReport.md,2025-01-28 18:55:36
63,"forces in it security. as a follow up to the training conducted in year 2013, on request from mongolia, an advanced level training programme on it security was conducted during the current year.",194,33,39,18,india_2014_AnnualReport.md,2025-01-28 18:55:36
64,"# # # # # # defence cooperation activities : 2014 - 15 2. 18 * * china : as part of defence cooperation * * plan agreed during 6th india - china annual defence dialogue ( add ), exchange of young officers and intermediate officers of china and india were conducted during the year fostering better understanding and coordination between the two countries. 2. 19 * * nigeria : as part of defence cooperation * * plan agreed during the second meeting of india - nigeria joint defence cooperation committee for 2014, cadet and instructor exchange programme was conducted between two countries for cooperation and understanding in the field of military training.",658,113,122,19,india_2014_AnnualReport.md,2025-01-28 18:55:36
65,"# # # # # # initiatives in the medical field 2. 20 the medical branch of hq ids has made significant achievements during the period of report in the field of automation of medical stores and supply chain management, telemedicine and standardisation of joint medical training. projects at hand include, resurrection of armed forces sports medicine centre, accreditation of military hospital and health smart card.",412,66,79,20,india_2014_AnnualReport.md,2025-01-28 18:55:36
66,"# # # # # # centre for joint warfare studies ( cenjows ) 2. 21 cenjows, a tri service think tank, has conducted a number of seminars, round table discussions and published study reports to encourage thinking for fostering further jointness. some of the milestones are study report on public private partnership, synergy journal on the theme of harnessing military technology in india and a cenjows debate on jointness.",418,70,94,21,india_2014_AnnualReport.md,2025-01-28 18:55:36
67,"# # # # # # armed forces tribunal 2. 22 the government has established an armed forces tribunal ( aft ) for the adjudication of complaints and disputes regarding service matters and appeals arising out of the verdicts of the courts martial of the members of the three services ( army, navy and air force ) to provide for speedy justice to the members of the armed forces. 2. 23 at present, the principal bench at delhi and regional benches at chennai, jaipur, lucknow, chandigarh, kolkata, kochi, guwahati and mumbai are functional. as approved by the cabinet permanent regional benches of aft with single court each at",619,108,130,22,india_2014_AnnualReport.md,2025-01-28 18:55:36
68,"srinagar and jabalpur, are being set up.",40,7,14,22,india_2014_AnnualReport.md,2025-01-28 18:55:36
69,"# # # # # # defence ( finance ) 2. 24 finance division in the ministry of defence deals with all matters having a financial implication. this division is headed by secretary ( defence finance ) / financial advisor ( defence services ) and is fully integrated with the ministry. it performs an advisory role. 2. 25 the ministry of defence enjoys enhanced delegated financial powers to - - - - - facilitate quicker decision making. these powers are exercised with the concurrence of the finance division. with a view to ensuring transparency in exercise of these powers in respect of defence procurement matters and compliance with the laid down policy guidelines, the defence procurement",686,116,130,23,india_2014_AnnualReport.md,2025-01-28 18:55:36
70,"procedure and defence procurement manual are updated from time to time. 2. 26 finance division prepares and monitors defence services estimates, civil estimates of the ministry of defence and the estimates in respect of defence pensions. break - up of the actual expenditure for the years 2012 - 13 and 2013 - 14, as also the revised estimates for 2014 - 15 and budget estimates for 2015 - 16 in respect of defence services estimates are given in table no. 2. 1 and the relevant graph / chart at the end of this chapter. 2. 27 a summary of the latest report of the comptroller & auditor general of india on the working of the ministry of",637,117,130,23,india_2014_AnnualReport.md,2025-01-28 18:55:36
