chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
11,# # # # # # security environment - - - - -,42,13,15,9,india_2017_AnnualReport.md,2025-01-28 18:54:20
12,"# # # # # # security environment 1. 1 india ’ s foreign policy and defence strategy seeks to ensure a peaceful and enabling environment for achieving transformative national growth and development. a complex and increasingly unpredictable interplay of regional and global developments, ranging from west asia to the indo pacific, shapes india ’ s security environment. guided by the principles of strategic autonomy and self the year, india continued to adopt a holistic approach to security threats and successfully addressed its security imperatives, including emerging aspects such as energy security, information and cyber security and environmental issues.",661,99,114,10,india_2017_AnnualReport.md,2025-01-28 18:54:20
13,"# # # # # # regional security environment 1. 3 india occupies a pivotal geographical position reliance, india continued to address a wide spectrum of 1. 3 india occupies a pivotal geographical position in the indian ocean. an overwhelming large quantum of conventional and non - conventional security challenges by india ’ s external trade and more than 70 per cent of our pursuing constructive bilateral engagement with partner energy imports originate in west asia and pass through countries as well as in regional and global frameworks to the indian ocean. maritime security figures as an important promote peace and stability. dimension of india ’ s bilateral relations with all indian ocean 1. 2 the past year witnessed major",730,120,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
14,"geopolitical littoral states as well with several regional and multilateral and geo - economic developments, some of which led to bodies such as iora, admm plus, ions, recaap, arf continuing instability and volatility in parts of our immediate etc. india has made substantial progress in its maritime and extended neighbourhood. these uncertainties have engagement in the region and beyond. we initiated been compounded by shifting strategic postures of major efforts to help maritime neighbours establish information - powers, leading to competition and contestation. over sharing networks and contribute to shared development - - - - - 1. 4 the situation in",659,101,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
15,"india ’ s immediate neighbourhood remains complex. there has been a rise in terrorism in the pakistan - afghanistan region. in sri lanka and nepal, the success of post - conflict transition processes depend on the ability of the political system to evolve an inclusive agenda that accommodates the aspirations of all communities. the growing trend of countries in the region falling into debttraps through new paradigms of external developmental assistance poses a challenge to the long term stability of these relatively small and vulnerable economies. such loans and assistance have already led to adverse consequences for some recipient countries. 1. 5 in afghanistan, the emergence of ‘ islamic state ’ and taliban with the support",735,116,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
16,"of countries in the region and outside has further complicated the security situation and continued to foment terrorism and violence. the afghan national security forces, with the help of us and nato forces, continue to target taliban and islamic state to reduce their influence. the taliban however continues to pursue distinct military as well as political objectives in afghanistan. the newly announced us policy for afghanistan and south asia in august 2017 indicates more flexibility in conducting operations in afghanistan. pakistan has yet to reign in its proxies operating in afghanistan and sheltered in pakistan. of maritime domain awareness. maritime connectivity is nations to enhance economic and defence cooperation one of the key pillars of india",761,116,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
17,"’ s development cooperation for mutual benefit. the exodus of large number of people with asia and africa. india has been working with like - from rakhine state of myanmar since august 2017, largely minded countries to preserve the integrity, inviolability to bangladesh, has resulted in a humanitarian crisis in and security of the maritime domain. recognizing the bangladesh. growing importance of maritime trade in an increasingly 1. 7 india and bhutan traditionally share unique globalised world, india supports freedom of navigation bilateral relations, characterized by trust and and over - flight, and unimpeded commerce, based on the understanding, which have matured over the years",690,105,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
18,". the principles of international law, particularly unclos. special relationship has been sustained by the tradition of 1. 4 the situation in india ’ s immediate neighbourhood regular visits and high level dialogue. close cooperation remains complex. there has been a rise in terrorism in the in security issues and effective border management are pakistan - afghanistan region. in sri lanka and nepal, the the hallmark of bilateral ties. there has been a gradual success of post - conflict transition processes depend on the and smooth transition towards democratic constitutional ability of the political system to evolve an inclusive agenda monarchy in bhutan and the next parliamentary elections in bhutan are due in 2018. 1. 8",731,116,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
19,"india continues to assist maldives in capacity building. the initiation of defence cooperation dialogue in 2016 and ongoing military staff talks have provided some impetus to defence cooperation. growing radicalisation and increasing influence of external powers in the island nation are adversely affecting the regional security environment. recent developments that threaten democratic structures and processes in the country create further long - term challenges for security and stability. 1. 9 india and nepal enjoy a special and unique relationship rooted in shared heritage, civilisation, culture and extensive people to people relations. both countries also share close military and security ties. security issues of mutual concern are regularly discussed with the government of nepal through institutionalized",818,115,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
20,"bilateral mechanisms. nepal successfully conducted elections to has yet to reign in its proxies operating in afghanistan and the federal parliament, provincial assemblies and local sheltered in pakistan. bodies under the new constitution in 2017 - 18. 1. 6 the internal security situation in bangladesh has 1. 10 india and myanmar witnessed further continued to improve due to the effective synergised intensification of ties with successful visits of prime minister operations being conducted by bangladesh ’ s security to myanmar in september 2017 and by senior general to forces. however, the danger of an increase in radicalisation india in july 2017. the attack by arakan rohingya salvation remains",703,108,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
21,"a cause of concern that could impact on the army ’ s operatives on myanmar police outposts in northern internal security situation of bangladesh with possible rakhine and the myanmar army ’ s stern response resulted consequences for india. india and bangladesh continue in the exodus of a large number of people from rakhine to progress bilateral defence cooperation. historical ties, state of myanmar since august 2017. the humanitarian crisis cultural linkages and security imperatives drive the two which has unfolded has severe security implications for the - - - - - 1. 11 the politico - security situation in pakistan continues to remain problematic. law enforcement and security agencies remained largely una",715,113,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
22,"##ccountable for human rights violations and exercised disproportionate political influence. pakistan ’ s precarious economic situation and fluid political setting since the ouster of former prime minister nawaz sharif in july 2017 pose serious challenges to its internal stability. the pakistan army maintains its rigid control on national security policies. pakistan continues to pursue a confrontational policy vis - a - vis india, primarily driven by pakistan army and isi. the proxy war through its jehadi organizations in jammu and kashmir continues unabated. under the rubric of cpec, china has positioned itself as the primary supplier of military hardware, techno",672,100,132,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
23,"##economic funding and diplomatic support to pakistan. the pakistan army continues to differentiate between good and bad terrorists and nurture anti - india terror groups as strategic assets. internationally proscribed terror entities and individuals are being encouraged to enter the political mainstream in pakistan. 1. 12 sri lanka is a key strategic partner with an important role in ensuring security and stability in the indian ocean region. increasing investments from foreign entities with a high debt component is a concern. india continued to engage with sri lanka on issues of defence and security, including capacity building and training of the armed forces. 1. 13 though events in 2017 added to the complexities in india -",736,115,132,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
24,"china relations, the strategic dialogue between india and china continued under the overall context of a developmental partnership, which also helped in peaceful disengagement of border personnel of india and china at the face - off site in the doklam region. both sides recognized that ensuring peace and tranquillity in the india - china border areas is an essential pre - requisite to the development of bilateral relations. they agreed that progress in bilateral relations should be guided by the consensus reached between their leaders that at a time of global uncertainty, india - china relations are a factor region as transnational terror organizations could exploit of stability and india and china, in",711,113,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
25,"their relationship, the displaced youth. india sent humanitarian relief material must not allow differences to become and is assisting myanmar and bangladesh find an amicable disputes. solution to the current crisis. 1. 14 india ’ s act east policy has found expression 1. 11 the politico - security situation in pakistan through india ’ s peaceful presence and solidarity with our continues to remain problematic. law enforcement and extended neighbourhood. india ’ s vision of security and security agencies remained largely unaccountable for growth for all in the region ( sagar ) covers capacityhuman rights violations and exercised disproportionate building, hadr, sar and",677,103,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
26,"eez surveillance in addition to political influence. pakistan ’ s precarious economic situation blue economy aspects. this has been supplemented by and fluid political setting since the ouster of former prime showcasing india ’ s achievements in developing state of minister nawaz sharif in july 2017 pose serious challenges the art defence capabilities, such as in design and building to its internal stability. the pakistan army maintains its rigid of warships. the situation in korean peninsula arising out control on national security policies. pakistan continues to of the north korean nuclear and ballistic missile tests pursue a confrontational policy vis - a - vis india, primarily poses a serious challenge to regional as well",735,114,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
27,"as global security. india has condemned the nuclear tests conducted by north korea and has expressed its concerns over the proliferation of nuclear and missile technologies which need to be investigated thoroughly. 1. 15 japan is reviewing its national defence program guidelines ( ndpg ) with specific reference to missile defence, outer space and cyber security. japanese participation in the malabar exercises, the ratification of the india - japan civil nuclear agreement, efforts of the two sides to explore joint developmental projects in asia and africa and enhanced bilateral defence cooperation have re - affirmed indo - japanese commitment to peace and stability in the indo - pacific region. 1. 16 the security environment in west asia is",749,118,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
28,"critical to india because of our energy requirements and for the security of the large indian diaspora. the year saw a deepening of differences between key players which has 1. 13 though events in 2017 added to the complexities manifested itself in the continuing civil war in syria and in india - china relations, the strategic dialogue between yemen. iran and india have stakes in the chabahar project india and china continued under the overall context of a through which the first consignment of wheat has been developmental partnership, which also helped in peaceful supplied to afghanistan. in iraq, the security forces have disengagement of border personnel of india and china",683,111,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
29,"achieved major successes in their campaign against the at the face - off site in the doklam region. both sides is. india ’ s approach towards the conflicts in west asia has recognized that ensuring peace and tranquillity in the been to encourage peaceful dialogue with involvement india - china border areas is an essential pre - requisite to of all concerned parties to ensure lasting peace in the the development of bilateral relations. they agreed that region. india continues to support the legally established progress in bilateral relations should be guided by the governments in the region. consensus reached between their leaders that at a time of global uncertainty, india - china relations are a factor",712,117,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
30,1. 17 india became a full member of the shanghai - - - - - political forces are testing the core values of european union. 1. 20 the india us strategic partnership assumes immense significance in the emerging global order. the visit of the prime minister to the united states in june 2017 witnessed the two nations renewing their commitment towards strengthening their strategic partnership and upholding a rules - based global order. in the past few years the indo - us defence partnership has progressed in tandem with economic relations. ensuring maritime security and freedom of navigation in the indian ocean and the wider indo pacific region is a key security imperative and one of the key objectives of,709,120,130,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
31,india ’ s engagement with the us and other partners.,52,10,13,11,india_2017_AnnualReport.md,2025-01-28 18:54:20
32,"# # # # # # internal security environment 1. 21 state sponsored terrorism by pakistan in jammu and kashmir remains the foremost internal security schemes for development of roads, setting up of mobile towers, skill development and financial inclusion etc. apart from the flagship schemes of central government in infrastructure, education, health, agriculture etc. 1. 23 the overall security situation in the north eastern states improved substantially in 2017. the numbers of insurgency related incidents in the region decreased by 36 % percent compared to 2016 ( 2016 - 484, 2017 - 308 ). the year 2017 witnessed the lowest number of insurgency incidents since 1997. security forces casualties in the region declined",718,114,130,12,india_2017_AnnualReport.md,2025-01-28 18:54:20
33,"from 17 ( 2016 ) to 12 ( 2017 ) and civilian casualties from 48 ( 2016 ) to 37 ( 2017 ). similarly, number of kidnapping / abduction incidents also declined by 40 % ( 2016 - 168, 2017 102 ). counter interagency operations led to neutralization of 57 militants, arrest of 995 and recovery of 432 weapons in 2017 in the region. compared to 2013, insurgency incidents declined significantly by 58 %, civilian ’ s casualties by 66 %, sfs casualties by 34 % and kidnapping / abduction cases by 67 % in the region in 2017. while the states of sikkim, cooperation organization ( sco",575,108,130,12,india_2017_AnnualReport.md,2025-01-28 18:54:20
34,") last year. we have 1. 22 there was a marked improvement in lwe friendly relations with all the five central asian republics scenario in 2017. the geographical spread of lwe and strong security, economic and cultural ties. violence saw significant reduction with the number of districts reporting violence going down from 68 in 2016 1. 18 india and russia have traditionally shared strong to 58 in 2017. the improved security situation is a result ties, especially in the field of defence. this relationship of resolute implementation of the multi - pronged strategy continued last year through the conduct of the historic encompassing security measures, development measures, indra - 2017,",691,110,130,12,india_2017_AnnualReport.md,2025-01-28 18:54:20
35,"the first ever tri services joint exercise off ensuring rights and entitlements of local communities etc. vladivostok in november 2017 and enhanced defence greater presence of security forces across lwe states and cooperation. severe attrition on armed lwe cadres through arrests, surrenders, desertions and neutralization in operations 1. 19 in europe, internal and external factors pose have contributed to the reduction in violence. several unprecedented challenges. internal divisions over the developmental initiatives have been taken specifically for migration crisis, challenges to security amid terrorist development of lwe affected areas including focused attacks, growing inequality, xenophobia and rise of new schemes",728,100,130,12,india_2017_AnnualReport.md,2025-01-28 18:54:20
36,"for development of roads, setting up of mobile - - - - - themselves. as a result, a number of cadres of insurgent activities. during the period 23. 12. 2014 to 31. 12. 2017, 1015 outfits have surrendered after laying down arms and joined cadres / linkmen of ndfb / saoraigwra have been arrested the mainstream of society. sustained counter insurgency with recovery of huge quantity of arms and ammunitions operations are continuing against those outfits including from them and 60 cadres have been neutralized in counter ndfb ( saoraigwra ) group which are indulging in",569,96,130,12,india_2017_AnnualReport.md,2025-01-28 18:54:20
37,violent insurgency operations.,30,3,6,12,india_2017_AnnualReport.md,2025-01-28 18:54:20
38,# # # # # # - - - - -,21,11,13,13,india_2017_AnnualReport.md,2025-01-28 18:54:20
39,# # 2,5,3,5,14,india_2017_AnnualReport.md,2025-01-28 18:54:20
40,# # # # # # organisation and functions of the ministry of defence - - - - -,75,19,21,15,india_2017_AnnualReport.md,2025-01-28 18:54:20
41,# # # # # # organisation and functions of the ministry of defence,65,14,16,16,india_2017_AnnualReport.md,2025-01-28 18:54:20
42,"# # # # # # organisational set - up and functions 2. 1 after independence, ministry of defence was created under the charge of a cabinet minister and each service was placed under its own commander - in - chief. in 1955, the commanders - in - chief were renamed as the chief of the army staff, the chief of the naval staff and the chief of the air staff. in november 1962, the department 2. 2 the defence secretary functions as head of the department of defence and is additionally responsible for co - ordinating the activities of the four departments in the ministry.",569,106,120,17,india_2017_AnnualReport.md,2025-01-28 18:54:20
43,"# # # # # # the ministry and its departments 2. 3 the principal task of the ministry is to frame policy directions on defence and security related matters and communicate them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations. it is required to ensure effective implementation of the government ’ s policy directions and the execution of approved programmes within the allocated resources. of defence production was set up to deal with research, matters and communicate them for implementation to development and production of defence equipment. in the services headquarters, inter - service organisations, november, 1965, the department of defence supplies production establishments and research &",795,117,130,18,india_2017_AnnualReport.md,2025-01-28 18:54:20
44,"development was created for planning and execution of schemes for organisations. it is required to ensure effective import substitution of defence requirements. these two implementation of the government ’ s policy directions departments were later merged to form the department and the execution of approved programmes within the of defence production and supplies. in 2004, the name allocated resources. of department of defence production and supplies was 2. 4 the principal functions of the departments are as changed to department of defence production. in 1980, follows : the department of defence research and development was created. in 2004, the department of ex - servicemen ( i ) the department of defence deals with the welfare was setup.",750,117,130,18,india_2017_AnnualReport.md,2025-01-28 18:54:20
45,"- - - - - integrated defence staff ( ids ) and three services of staff committee ( cosc ) to foster jointness and synergy and various inter service organisations. it amongst the three services. since its inception, this hq has is also responsible for the defence budget, achieved considerable milestones in joint and integrated establishment matters, defence policy, matters planning, coordination of intelligence, joint conduct of relating to parliament, defence cooperation with humanitarian assistance and disaster relief ( hadr ) foreign countries and co - ordination of all defence operations and prioritising / streamlining procurements. related activities. salient achievements of hq ids, during",702,104,130,18,india_2017_AnnualReport.md,2025-01-28 18:54:20
46,"the ensuing year, are enunciated in succeeding paras. ( ii ) the department of defence production is headed by a secretary and deals with matters pertaining to defence production, indigenisation of imported stores, equipment and spares, planning and control of departmental production units of the ordnance factory board and defence public sector undertakings ( dpsus ). ( iii ) the department of defence research and development is headed by a secretary. its function is to advise the government on scientific aspects of military equipment and logistics and the formulation of research, design and development plans for equipment required by the services. ( iv ) the department of ex -",686,109,130,18,india_2017_AnnualReport.md,2025-01-28 18:54:20
47,"servicemen welfare is headed by a secretary and deals with all resettlement, welfare and pensionary matters of ex - servicemen. 2. 5 a list of subjects dealt with by various departments and finance division of the ministry of defence is given in appendix - i to this report. * * _ rm at the andaman and nicobar tri - service command _ * * 2. 8 * * unified commanders ’ conference – 2017 : * * hq ids conducted the unified commanders ’ conference ( ucc ) at new delhi on july 10 & 11, 2017. the conference provides a platform for discussions at the apex level on all ‘ joint ’ issues amongst",590,115,130,18,india_2017_AnnualReport.md,2025-01-28 18:54:20
48,"the three services. the conference was attended by the raksha mantri, raksha rajya mantri, national security advisor, service chiefs and other senior military and civil officials of the ministry of defence and tri - services organisations / institutions. departments of the ministry and the secretary ( defence finance ) / financial advisor ( defence services ) who held positions during the period of this report is given in * * appendix - ii to this report. * *",463,78,91,18,india_2017_AnnualReport.md,2025-01-28 18:54:20
49,"# # # # # # headquarters integrated defence staff ( hq ids ) 2. 9 * * chiefs of staff committee farewell banquet for * * 2. 7 hq ids was raised on october 1, 2001 based on * * the president : the chiefs of staff committee hosted a * * the recommendations of group of ministers ( gom ) on farewell banquet on july 21, 2017 in honour of president the kargil review committee ( krc ) report. the hq was on the eve of his relinquishing office. the vice president, raised under the command & control of chairman chiefs prime minister, raksha mantri, ra",547,108,130,19,india_2017_AnnualReport.md,2025-01-28 18:54:20
50,"##ksha rajya mantri, - - - - - service chiefs, and other senior military and civil officials 2. 12 * * joint special forces training camp : the camp * * of the services and the ministry of defence attended the is conducted annually under the aegis of headquarters banquet. integrated defence staff with a view to furthering integration between the services in the field of special operations. this year the exercise was conducted in november 2017 at the andaman & nicobar islands. 2. 13 * * _ humanitarian _ * * * * _ assistance _ * * * * _ and _ * * * * _ disaster _ * * * *",575,115,133,19,india_2017_AnnualReport.md,2025-01-28 18:54:20
51,"_ relief ( hadr ) exercises : _ * * three joint hadr exercises were carried out at hyderabad, shillong and karwar, with participation of all stakeholders from the armed forces as well as the civil administration and central agencies, to rehearse and validate preparedness towards dealing with natural disasters. 2. 10 * * _ exercise indra : _ * * giving indo - russian defence 2. 11 * * _ defence of andaman & nicobar exercise _ * * * * _ ( danx ) : _ * * exercise was carried out in the andaman & nicobar islands and surrounding waters in november 2017",553,106,130,19,india_2017_AnnualReport.md,2025-01-28 18:54:20
52,". assets and personnel from all three services participated in this exercise, both from the mainland as well as those stationed in the islands. hq ids as an armed forces training institute ( afti ) on may 4, 2017. 2. 15 * * _ armed forces veterans ’ day : the 2 [ nd ] armed _ * * forces veterans ’ day was held on january 14, 2018 as a mark of respect and commitment towards our veterans. the occasion was marked by rallies at delhi, allahabad, mumbai, occasion was marked by rallies at delhi, allahabad, mumbai, stationed in the islands. port blair, pune, lucknow,",566,106,130,19,india_2017_AnnualReport.md,2025-01-28 18:54:20
53,"jalandhar and jaipur. the armed forces veterans ’ day rally is an outreach programme to interact with veterans and to apprise them of the measures taken by the services hq and ministry of defence on matters concerning their pension and welfare. chief of integrated staff also laid a wreath at amar jawan jyoti, along with veterans of the three services, on the occasion.",370,63,75,19,india_2017_AnnualReport.md,2025-01-28 18:54:20
54,"# # # # # # armed forces tribunal 2. 16 the government has established armed forces tribunal ( aft ) for the adjudication of complaints and - - - - - 2. 18 border roads organisation ( bro ) is a road construction organization to meet the requirements of the armed forces. starting operations in may 1960 with two projects, it has now grown to 18 projects. nine bro projects are located in north west india ( 4 in j & k, 2 in himachal pradesh, 2 in uttarakhand and 1 in rajasthan ), eight in eastern india ( 1 in sikkim, 4 in arunachal pradesh, 1 in naga",553,110,130,20,india_2017_AnnualReport.md,2025-01-28 18:54:20
55,"##land, 1 in mizoram and 1 in tripura ) and 1 in bhutan. out of these, one project in tripura has been kept in suspended animation. 2. 19 bro is mainly entrusted with task of construction and maintenance of roads in the border areas, in keeping with defence requirements. these roads are developed and maintained through funds provided under different heads. 2. 20 cabinet secretariat has amended government of india, allocation of business rules 1961 vide notification dated january 9, 2015 to include all matter relating to border roads development board ( brdb ) and border roads organization under ministry of defence. bro is work charged organization under ministry of",673,110,132,20,india_2017_AnnualReport.md,2025-01-28 18:54:20
56,"defence. 2. 21 bro has earned a reputation of being the only road construction agency to construct and maintain roads in difficult, isolated and inhospitable terrain in inclement climate conditions. bro has constructed approximately 52, 000 km of roads, 598 major permanent bridges of 49200 meter length and 19 airfields in these areas of the country. at present, bro is working on 852 roads ( 38, 118 km ) which include new construction, improvement from single lane to double lane ( 530 nos and 22, 803 km ) and maintenance of roads of 18803 km. these 852 roads 2. 22 finance division in the",593,104,130,20,india_2017_AnnualReport.md,2025-01-28 18:54:20
57,"ministry of defence deals with all matters having a financial implication. this division is headed by secretary ( defence finance ) / financial advisor ( defence services ) and is fully integrated with the ministry. 2. 23 the ministry of defence enjoys enhanced delegated financial powers to facilitate quicker decision making. these powers are exercised with the concurrence of the finance division. with a view to ensuring transparency in exercise of these powers in respect of defence procurement matters and compliance with the laid down policy guidelines, the defence procurement procedure and defence procurement manual are updated from time to time. 2. 24 finance division prepares and monitors defence services estimates, civil estimates of the",752,115,130,20,india_2017_AnnualReport.md,2025-01-28 18:54:20
58,"ministry of defence and the estimates in respect of defence pensions. break - up of the actual expenditure for the years 201516 and 2016 - 17, as also the revised estimates for 2017 - 18 and budget estimates for 2018 - 19 in respect of defence services estimates are given in table no. 2. 1 and the relevant graph / chart at the end of this chapter. dispute regarding service matters and appeals arising out also include 61 indo china border roads ( icbrs ). the of verdicts of the court martial of the members of the three construction of 27 icbrs has already been completed and services ( army, navy and air force )",617,115,130,20,india_2017_AnnualReport.md,2025-01-28 18:54:20
59,"and provide speedy initial connectivity to further 23 roads has been achieved. justice to them. bro is also maintaining five airfields. in addition, 2 nos of tunnels, rohtang tunnel ( 8. 80 km ) in himachal pradesh 2. 17 at present, the principal bench at delhi and and theng ( 0. 578 km ) in sikkim are under construction. regional benches at chennai, jaipur, lucknow, chandigarh, breakthrough of these tunnels has been achieved. kolkata, kochi, guwahati, mumbai, jabalpur and srinagar completion of theng tunnel is planned in the financial are functional. year",562,92,130,20,india_2017_AnnualReport.md,2025-01-28 18:54:20
60,2017 - 18.,10,3,6,20,india_2017_AnnualReport.md,2025-01-28 18:54:20
61,"# # # # # # border roads organisation defence ( finance ) 2. 18 border roads organisation ( bro ) is a road 2. 22 finance division in the ministry of defence deals construction organization to meet the requirements of the with all matters having a financial implication. this division armed forces. starting operations in may 1960 with two is headed by secretary ( defence finance ) / financial projects, it has now grown to 18 projects. nine bro projects advisor ( defence services ) and is fully integrated with the - - - - - | col1 | 2015 - 16 actuals ( rev + cap ) | 2016 - 17 actuals ( rev + cap )",602,119,130,21,india_2017_AnnualReport.md,2025-01-28 18:54:20
62,| re 2017 - 18 ( rev + cap ) | be 2018 - 19 ( rev + cap ) | | - - - | - - - | - - - | - - - | - - - | | army | 123550. 86 | 142293. 3 | 146657. 51 | 153875. 22 | | navy | 34866. 73 | 37133. 65 | 38227. 09 | 40419. 53 | | air force | 52219. 27 | 53271. 23 | 60779. 78 | 64591. 44 | | dgof,287,90,130,21,india_2017_AnnualReport.md,2025-01-28 18:54:20
63,| 1101. 62 | 1643. 22 | 880. 22 | 1530. 96 | | dgqa | 867. 07 | 986. 54 | 996 | 1026. 98 | | r & d | 13289. 28 | 13382. 05 | 15463. 25 | 17861. 19 | | total | 225894. 83 | 248709. 99 | 263003. 85 | 279305. 32 | * * table 2. 1 * * * * service / department - wise break - up of defence expenditure / estimates * * ( ` in crore ),326,88,130,21,india_2017_AnnualReport.md,2025-01-28 18:54:20
64,* * 2015 - 16 actuals ( rev + cap ) * * * * 2016 - 17 actuals * * * * re 2017 - 18 ( rev + cap ) * * * * be 2018 - 19 * * * * ( rev + cap ) * * * * ( rev + cap ) * * army 123550. 86 142293. 3 146657. 51 153875. 22 navy 34866. 73 37133. 65 38227. 09 40419. 53 air force 52219. 27 53271. 23 60779. 78 64591. 44 dgo,312,89,130,21,india_2017_AnnualReport.md,2025-01-28 18:54:20
65,##f 1101. 62 1643. 22 880. 22 1530. 96 dgqa 867. 07 986. 54 996 1026. 98 r & d 13289. 28 13382. 05 15463. 25 17861. 19 dgof – directorate general of ordnance factories dgqa - director general of quality assurance r & d - research & development - - - - -,253,54,88,21,india_2017_AnnualReport.md,2025-01-28 18:54:20
66,# # # # # # - - - - - - - - - -,31,16,18,22,india_2017_AnnualReport.md,2025-01-28 18:54:20
67,# # 3,5,3,5,23,india_2017_AnnualReport.md,2025-01-28 18:54:20
68,# # 3,5,3,5,24,india_2017_AnnualReport.md,2025-01-28 18:54:20
69,# # # # # indian army - - - - -,31,12,14,25,india_2017_AnnualReport.md,2025-01-28 18:54:20
70,"# # # # # # indian army 3. 1 the changing global geo - political dynamics presents the nation with multiple security challenges. while constantly reviewing its operational preparedness / postures to meet the perceived security challenges, the indian army ( ia ) is committed to the defence of the country from external and internal threats across the entire spectrum of warfare. also, in times of disaster / natural calamities, the indian army is in the forefront, providing soft targets like security force bases and convoys. the sentiments of the local population are being exploited by separatists and inimical elements to ignite passion and to destabilise democratic",670,108,130,26,india_2017_AnnualReport.md,2025-01-28 18:54:20
71,"institutions. increased radicalisation and agitational dynamics, supported by social media campaign, have thrown new challenges for the security forces. 3. 4 the recent action by the national investigation aid and succour to the affected people. agency ( nia ) against second rung leadership of hurriyat has reduced their activity and restricted their operating",361,53,69,26,india_2017_AnnualReport.md,2025-01-28 18:54:20
72,"# # # # # # jammu and kashmir space. 3. 2 the overall situation in the valley is under control, although the cycle of violence initiated after uri attacks 3. 5 * * _ ceasefire violations ( cfv ) : _ * * the ceasefire last year have continued. the ceasefire violations ( cfvs ) along the actual ground position line ( agpl ), line of control ( lc ) and international border ( ib ) sectors in j & k along line of control ( lc ) have shown a considerable has generally held. in the year 2016 post uri terrorist attack increase over the corresponding period last year. instances on september 18",590,115,130,27,india_2017_AnnualReport.md,2025-01-28 18:54:20
73,", 2016, the tempo of cfvs increased of infiltration attempts and tactical actions by enemy have considerably and has remained constant this year too. also increased. there were 228 cfvs along the lc in 2016 and this year 3. 3 in the hinterland, the terrorists are focusing on till date ( october 11, 2017 ) there have been 538 cfvs. - - - - - infiltration bids resulting in 58 terrorists killed ( in 2016, the army had eliminated 27 infiltration bids resulting in 37 terrorist killed ). ( b ) * * _ successful infiltration : _ * * as per multi agency centre assessment, in 2017 till",582,109,130,27,india_2017_AnnualReport.md,2025-01-28 18:54:20
74,"september 30, 2017, 80 terrorists infiltrated successfully out of the 291 who attempted ( in 2016, 119 terrorists were successful out of 371 who attempted ).",157,26,34,27,india_2017_AnnualReport.md,2025-01-28 18:54:20
