chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
41,"departments were later merged to form the department of defence production and supplies. in 2004, the name of department of defence production and supplies was changed to department of defence production. in 1980, the department of defence research and development was created. in 2004, the department of ex servicemen welfare was created. 2. 2 the defence secretary functions as head of the department of defence and is additionally responsible for co - ordinating the activities of the four departments in the ministry.",521,82,95,13,india_2011_AnnualReport.md,2025-01-28 18:55:03
42,"# # # # # # the ministry and its departments 2. 3 the principal task of the ministry is to frame policy directions on defence and security related matters and communicate them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations. it is required to ensure effective implementation of the government ’ s policy directions and the execution of approved programmes within the allocated resources. 2. 4 the principal functions of the departments are as follows : ( i ) the department of defence deals with the integrated defence staff ( ids ) and three services and various inter - service organisations. it is also responsible for the defence budget,",740,119,130,14,india_2011_AnnualReport.md,2025-01-28 18:55:03
43,"establishment matters, defence policy, matters relating to parliament, defence co - operation with foreign countries and co - ordination - - - - - of all defence related activities. ( ii ) the department of defence production is headed by a secretary and deals with matters pertaining to defence production, indigenisation of imported stores, equipment and spares, planning and control of departmental production units of the ordnance factory board and defence public sector undertakings ( dpsus ). ( iii ) the department of defence research and development is headed by a secretary, who is the scientific adviser to the raksha mantri. its function is to advise the government on scientific",690,110,130,14,india_2011_AnnualReport.md,2025-01-28 18:55:03
44,"aspects of military equipment and logistics and the formulation of research, design and development plans for equipment required by the services. ( iv ) the department of ex - servicemen welfare is headed by a secretary and deals with all resettlement, welfare and pensionary matters of ex - servicemen. 2. 5 a list of subjects dealt with by various departments and finance division of the ministry of defence is given in appendix - i to this report. 2. 6 i n f o r m a t i o n regarding the ministers in the ministry of defence, the chiefs of staff, the secretaries in the departments of the ministry and the secretary ( defence finance )",639,117,130,14,india_2011_AnnualReport.md,2025-01-28 18:55:03
45,/ financial advisor ( defence services ) who held positions during the period of this report is given in appendix - ii to this report.,134,25,28,14,india_2011_AnnualReport.md,2025-01-28 18:55:03
46,"# # # # # # headquarters integrated defence staff ( hq ids ) 2. 7 hq ids came into existence on october 1, 2001 based on the recommendations of group of ministers to review “ higher defence management ”. under the aegis of the chairman, chiefs of staff committee, the organisation has been working towards achieving the goal of jointness and synergy amongst the services. 2. 8 * * build up of anc : actions were initiated * * by hq ids for infrastructure development and modernization at the andaman and nicobar command ( anc ) to ensure the operational and administrative efficiency of anc. 2. 9",596,108,130,15,india_2011_AnnualReport.md,2025-01-28 18:55:03
47,"* * humanitarian assistance and disaster * * * * relief ( hadr ) : * * hq ids co - ordinated the armed forces response to disaster situations, both within and outside the country. major relief operations coordinated during the year were humanitarian assistance to sri lanka ; evacuation of indian nationals from libya ; flood relief operation in orissa – 2011 and",363,64,73,15,india_2011_AnnualReport.md,2025-01-28 18:55:03
48,"# # # # # # under the aegis of chairman, earthquake in sikkim –",63,15,21,16,india_2011_AnnualReport.md,2025-01-28 18:55:03
49,"# # # # # # chiefs of staff committee, the 2011. organisation has been working 2. 10 * * military * * * * co - * *",114,29,34,17,india_2011_AnnualReport.md,2025-01-28 18:55:03
50,# # # # # # towards fully achieving the goal operation : hq ids of jointness and synergy amongst has coordinated the following military,135,25,30,18,india_2011_AnnualReport.md,2025-01-28 18:55:03
51,"# # # # # # the services. cooperation sub groups - - - - - tri - services joint special forces training camp ( msgs ) meetings : ( a ) 5th india - germany msg meeting conducted in new delhi on january 24 - 25, 2011. ( b ) 7th india - italy msg meeting conducted in new delhi on march 3 - 4, 2011. ( c ) 11th indo - us msg meeting conducted in new delhi on april 20 - 21, 2011. ( d ) indo - france military sub committee meeting conducted in new delhi on december 14, 2011. 2. 11 * * tri - services * * *",503,114,130,19,india_2011_AnnualReport.md,2025-01-28 18:55:03
52,"* joint * * * * special * * * * forces * * * * training camp : a joint special forces training * * camp was organised by hq ids in association with hq anc at carnic, andaman & nicobar islands, from october 4 - 13, 2011. a total of 90 special forces personnel from the three services participated in the training camp. 2. 12 * * defence services staff college ( dssc ) : * * to meet the aspirations of officers from three services, action has been initiated to enhance the capacity of the staff course to 500 in a phased manner. 2. 13 * * college * *",549,113,130,19,india_2011_AnnualReport.md,2025-01-28 18:55:03
53,"* * of * * * * defence * * * * management * * * * ( cdm ) : for maximising use of it, modern * * teaching tools and also for enhancing the intake capacity in the college to meet the requirements of indian armed forces, the following measures have been taken : ( a ) capacity of higher defence management course ( hdmc ) increased to 150 participants. ( b ) sharing of the knowledge repository at cdm by placing the contents of case studies, dissertations and project study reports on the college web portal. ( c ) quality of course content enhanced by conducting collaborative capsules with indian institute of managements",622,116,130,19,india_2011_AnnualReport.md,2025-01-28 18:55:03
54,"( iims ) bengaluru, indore, and xavier institute of management education ( xime ), bengaluru and eminent - - - - - guest speakers and guest faculty. 2. 14 * * indian * * * * national * * * * defence * * * * university * * * * ( indu ) : * * for setting up the university, an mou between department of defence, mod and educational consultants india limited ( ed. cil ) has been signed on may 31, 2011 for formulation of detailed project report ( dpr ), indian national",467,96,117,19,india_2011_AnnualReport.md,2025-01-28 18:55:03
55,"# # # # # # the three services headquarters, viz., the army headquarters, the naval headquarters and the air headquarters function under the chief of the army staff ( coas ), the chief of the naval staff ( cns ) and the chief of the air staff ( cas ), respectively. the army headquarters, the naval headquarters and the air headquarters function under the chief of the army staff ( coas ), the chief of the naval staff ( cns ) and the chief of the air staff ( cas ), respectively. they are assisted by their principal staff officers ( psos ). the inter - service organisations under the",586,111,130,20,india_2011_AnnualReport.md,2025-01-28 18:55:03
56,"department of defence are responsible for carrying defence university ( indu ) act & statutes and layout plans for project indu. ed. cil has already submitted its preliminary report. 2. 15 * * policy on induction and permanent * * * * commission ( pc ) of women officers in * * * * armed forces : on the basis of the policy paper * * prepared by the high level committee and as approved by the cosc, ministry of defence has formulated the policy on induction and employment of women in the armed forces, in november 2011. 2. 16 * * medical branch : the newly formed * * medical branch at hq ids",594,115,130,20,india_2011_AnnualReport.md,2025-01-28 18:55:03
57,"has initiated action for issuing health smart cards and development of it for the armed forces medical services, with special emphasis on medical stores and supply chain management web and telemedicine. * * services headquarters * * 2. 17 the three services headquarters, viz., out tasks related to common needs of the three services such as medical care, public relations and personnel management of civilian staff in the defence headquarters. 2. 18 a number of committees dealing with defence related activities assist the raksha mantri. the chiefs of staff committee is a forum for the service chiefs to discuss matters having a bearing on the activities of the services and also to advise",692,113,130,20,india_2011_AnnualReport.md,2025-01-28 18:55:03
58,"the ministry. the position of chairman of the chiefs of staff committee devolves on the longest serving chief of staff, and consequently rotates amongst the three services.",172,27,35,20,india_2011_AnnualReport.md,2025-01-28 18:55:03
59,"# # # # # # establishment of armed forces tribunal 2. 19 the government has established an armed forces tribunal ( aft ) for the adjudication of complaints and disputes regarding service matters and appeals arising out of the verdicts of the courts - martial of - - - - - the members of the three services ( army, navy and air force ) to provide for quicker justice to the members of the armed forces. 2. 20 the regional bench at mumbai has started functioning with effect from june 9, 2011. in addition, the principal bench at delhi and regional benches",554,103,115,21,india_2011_AnnualReport.md,2025-01-28 18:55:03
60,"# # # # # # the government has established an armed forces tribunal ( aft ) for the adjudication of complaints and disputes regarding service matters and appeals arising out of the verdicts of the courts - martial of the members of the three services. in respect of defence procurement matters and compliance with the laid down policy guidelines, the defence procurement procedure and defence procurement manual are updated from time to time. 2. 23 finance division prepares and monitors defence services estimates, civil estimates at chennai, jaipur, lucknow, chandigarh, kolkata, kochi and guwahati are functional.",616,97,118,22,india_2011_AnnualReport.md,2025-01-28 18:55:03
61,# # # # # # defence ( finance ) 2. 21 finance division in the ministry of defence deals with all matters having a financial implication. this division is headed by secretary ( defence finance ) / financial advisor ( defence services ) and is fully integrated with the ministry. it performs an advisory role. 2. 22 the ministry of defence enjoys enhanced delegated financial powers to facilitate quicker decision making. these powers are exercised with the concurrence of the finance division. with a view to ensuring transparency in exercise of these powers of the ministry of defence and the estimates in respect of defence pensions. break - up of the actual expenditure for the,679,116,130,23,india_2011_AnnualReport.md,2025-01-28 18:55:03
62,"years 2009 - 10 and 2010 - 11, as also the revised estimates for 2011 - 12 and budget estimates for 2012 - 13 in respect of defence services estimates are given in table no. 2. 1. 2. 24 a summary of the latest report of the comptroller & auditor general of india on the working of the ministry of defence, as furnished by the c & ag, is given in appendix iii to this annual report. 2. 25 the position of action taken notes ( atns ) as on 31. 12. 2011 in respect of observations made in the c & ag reports / pac reports is given as appendix - iv to",547,114,130,23,india_2011_AnnualReport.md,2025-01-28 18:55:03
63,this annual report. - - - - - * * table - 2. 1 * * * * service / department - wise break - up of defence expenditure * * * * service / department * * * * 2009 - 10 actuals * * * * 2010 - 11 actuals * * * * re 2011 - 12 * * * * ( rev + cap ) * * * * ( rev + cap ) * * * * ( rev + cap ) * * * * army * * 75228. 00 78239. 69 86816. 67 * * navy * * 22693. 59 27119. 20 296,368,110,130,23,india_2011_AnnualReport.md,2025-01-28 18:55:03
64,##06. 01 * * air force * * 32790. 86 38176. 49 43872. 16 * * ddp * * * * dgof * * 1975. 83 - 133. 32 - 56. 63 * * dgqa * * 617. 42 565. 73 684. 29 * * total * * * * r & d * * 8475. 38 10148. 92 10014. 31 * * total * * * * 141781. 08 * * * * 154116. 71 * * * * 170936. 81 * * ddp - department,291,87,131,23,india_2011_AnnualReport.md,2025-01-28 18:55:03
65,of defence production dgof - directorate general of ordnance factories dgqa - directorate general of quality assurance r & d - research & development | service / department | col2 | 2009 - 10 actuals ( rev + cap ) | 2010 - 11 actuals ( rev + cap ) | re 2011 - 12 ( rev + cap ) | be 2012 - 13 ( rev + cap ) | | - - - | - - - | - - - | - - - | - - - | - - - | | army | | 75228. 00 | 78239. 69 | 86816. 67 | 96564,410,110,130,23,india_2011_AnnualReport.md,2025-01-28 18:55:03
66,. 83 | | navy | | 22693. 59 | 27119. 20 | 29606. 01 | 37314. 44 | | air force | | 32790. 86 | 38176. 49 | 43872. 16 | 48220. 26 | | ddp | dgof | 1975. 83 | - 133. 32 | - 56. 63 | - 135. 13 | | | dgqa | 617. 42 | 565. 73 | 684. 29 | 807. 23 | | | total | | | | | | r & d | | 8475,278,87,130,23,india_2011_AnnualReport.md,2025-01-28 18:55:03
67,. 38 | 10148. 92 | 10014. 31 | 10635. 56 | | total | | 141781. 08 | 154116. 71 | 170936. 81 | 193407. 29 | - - - - - - - - - -,126,38,58,23,india_2011_AnnualReport.md,2025-01-28 18:55:03
68,# # # # # # indian army the foot soldier marches on - - - - -,61,18,20,24,india_2011_AnnualReport.md,2025-01-28 18:55:03
69,# # # # # the indian army is committed to the defence of the # # # # # # country from external and internal threats across the entire spectrum of warfare and the army operations have significantly reduced the terrorist related incidents,236,44,46,25,india_2011_AnnualReport.md,2025-01-28 18:55:03
70,"# # # # # # security overview 3. 1 the changing global geo - political dynamics presents the nation with multiple security challenges. while constantly reviewing its operational preparedness / postures to meet the perceived security challenges, the indian army ( ia ) is committed to the defence of the country from external and internal threats across the entire spectrum of warfare. also, in times of disaster / natural calamities, the indian army is in the forefront, providing aid and succour to the affected populace.",522,86,102,26,india_2011_AnnualReport.md,2025-01-28 18:55:03
71,"# # # # # # jammu and kashmir 3. 2 the security situation in j & k has been stable in 2011 with an overall reduction in violence. however, it has the potential to deteriorate at short notice. pakistan ’ s support to the ongoing proxy war continues unabated, the terror infrastructure, both in pakistan / pok, remains intact. the pakistan - terrorist - separatist nexus continues their attempts to foment trouble with an aim to internationalise the kashmir issue. 3. 3 the indian army and other security forces have been major contributors in improving the environment through persistent proactive and surgical counter terrorist operations.",639,106,130,27,india_2011_AnnualReport.md,2025-01-28 18:55:03
