chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
11,".... 17 iii. the priorities of the active participation in building international security : promoting democracy, fighting international terrorism and countering proliferation of weapons of mass destruction.................. 20 iv. building the new european and euro - atlantic identity for romania......... 26 v. accomplishing regional security and stability based on a new political paradigm.......................................",432,53,130,1,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
12,..................................... 29 vi. romania - a dynamic vector of security and prosperity in the black sea region..........................................................................,196,17,130,1,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
13,. 32 vii. homeland security : a systemic and comprehensive approach................ 37 viii. landmarks of good governance : professional and efficient public administration ; democratic justice ; fighting corruption............................ 42 ix. increasing the competitiveness and high - performing character of socio - economic activity....................................,378,44,130,1,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
14,................. 45 x. modernizing institutions with responsibilities in the area of national security................................................................................. 48 xi. developing the critical infrastructure and enhancing its protection.....,264,23,130,1,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
15,..... 52 xii. resources and responsibilities................................................................ 54,111,7,78,1,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
16,"# i. the premise of a realistic, bold and pragmatic national project national security is the prerequisite for the existence of the romanian nation and state, and the main goal of democratic governance ; it encompasses the national values, interests and objectives. national security is a fundamental right that stems from the people ' s full sovereignty ; it is based on constitutional order and is fulfilled in the context of regional, euro - atlantic and global security. the national security strategy meets the need and obligation of legitimate protection against the risks and threats that endanger the fundamental human rights and freedoms, as well as the foundations of the romanian state ' s existence",710,115,130,2,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
17,". it refers primarily to the following fields and activities : the rule of law, citizen ' s safety, public security and national defence, protection against natural disasters, degradation of living conditions and industrial accidents. national security is achieved by active measures of political, economic, diplomatic, social, legal, administrative and military nature, by intelligence, counter - intelligence and security activities, as well as through effective crisis management, according to the rules of conduct established within the euro - atlantic community. membership of the north - atlantic alliance, as well as the complex process of joining the european union, acting in a security domain based on common values, interests and goals",746,110,130,2,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
18,", on the principles and norms of democracy, the rule of law and market economy, provide our country with favorable conditions for sustainable economic and social development, active participation in peacekeeping and security activities regionally and globally, and in effectively countering both traditional and asymmetric security risks and threats.",350,49,60,2,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
19,"# # 7 national values and interests the national security strategy seeks to preserve, promote, protect and defend the national values and interests. it is achieved through national efforts, using our own forces and means, as well as by cooperating with the allies and partners, in compliance with nato ' s strategic concept and european security strategy. the strategy provides the operational bases for the systematic cooperation with the security and defence organizations that romania is part of, with allied, partner and friendly states. the * * national values * * are elements that define the romanian identity. their protection, promotion and defense provide the basic conditions for the existence and dignity of the romanian",732,115,130,3,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
20,"citizens and state, in compliance with the provisions of the constitution. they are the basic premises on which the society ' s organization and functioning system is built, both through the democratic institutions and organizations and through civic action. in agreement with the constitution, this strategy lays at the foundation of the efforts towards the security and prosperity of the romanian people, values such as : democracy, freedom, equality, supremacy of the law, respect for human dignity, for the basic human rights and freedoms, civic awareness, political pluralism, property and market economy, solidarity with the democratic nations, international cooperation and peace, and dialogue between civilizations. these values are the",744,109,130,3,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
21,"cohesion factor of the communities and nation, the catalyst of the efforts towards progress and modernization, the solid link that provides the harmonious relation between the individual and national interests, in keeping with the norms of the constitutional order. their fulfillment is guaranteed by : the respect for national sovereignty and independence ; the national, unitary, and indivisible character of the state ; the unity based on a common language, culture and spiritual life ; the respect for the identity of each and every citizen and community. the * * national interests * * reflect the most important, stable and institutionalized perception of the national values and aim to preserve, promote,",711,111,130,3,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
22,"protect and defend - by legitimate means - the values on which the romanian nation builds its future, through which it guarantees its existence and identity and for which it is integrated in the european and euro - atlantic community and takes part in the globalization process. by their intrinsic value, national interests are meant - first and foremost - for the romanian citizens living on the national territory and also for the other people temporarily based in romania and the romanians living or working abroad. in the modern world, * * security and prosperity * * are inseparable terms of the same equation - romania ' s progress, prosperity and national security can only be the major result",700,119,130,3,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
23,"of a complex process designed to promote and guarantee national and community interests. their range comprises, basically, the following : full membership of the european union and responsibilities arising from membership of the north - atlantic alliance ; maintaining the integrity, unity, sovereignty, independence, and indivisibility of the romanian state ; developing a competitive, dynamic, and highly - performing market economy ; radical modernization of the education system and effectively turning to good account the human, scientific and technological potential ; increasing the well - being, standard of living, and health condition of the citizens ; asserting and protecting the national identity, culture and spiritual life, in the context of the",760,111,130,3,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
24,active participation in building up the new european identity.,62,9,12,3,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
25,"# # security environment at the beginning of the millennium, the world entered a new phase of its development, marked by the co - existence and clash of major positive trends with others that generate risks, threats and dangers that jeopardize international security as a whole and the security of each individual state. the old world order, based on a bipolar logic - characterized by the rivalry and capability of some blocs of states to annihilate one another - disappeared, and the post - bipolar transition has ended, while the buds of the construction of a new global security architecture are taking an increasingly important place within the focus of the international community.",687,113,130,4,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
26,"on the global level, the world continues to be strongly conflicting. the driving forces of the conflicts operate in the field of both the access to resources, to the mechanisms of distributing them and opening the marketplace, and the * * identity differences * * of ethnic, religious, cultural or ideological natures. the likelihood of a wide - ranging military conflict is slim, but the regional and domestic conflicts can be more frequent and their effects, direct or cumulative, can be even harder to control. the international security environment is rapidly changing. some changes are linear and predictable, either stemming from the objective development of the security environment or representing the result of some",724,114,130,4,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
27,"strategies and programs. others have a surprising, seismic or strategic discontinuity character and come with a significant degree of uncertainty regarding their nature, size and duration. the proliferation of the new risks and threats augments the insecurity of the global environment ; consequently, in the upcoming 10 – 15 years, the global order will look significantly different, as the dynamics of the international relations favors the efforts made to * * build a new international balance, able to ensure * * the expansion and strengthening of freedom and democracy. the security environment is mainly characterized by the following major trends : the acceleration of the globalization and regional integration processes, concom",736,111,130,4,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
28,"##itantly with the persistence of some actions that aim for state fragmentation ; reasonable convergence of the efforts made to structure a new stable and predictable security architecture, accompanied by heightened anarchic tendencies in some regions ; renewed efforts by states to preserve their sway in the dynamics of the international relations, paralleled by multiple forms and increased likelihood of the interference of non - state actors in the dynamics of international relations. in this complex, dynamic and clashing world, the main confrontation is waged between fundamentally different values, between democracy and totalitarianism. it is triggered by the increasing aggression of international religiousextremist driven terrorism, structured in cross -",767,109,132,4,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
29,"border networks, against the democratic states and the rational political forces in the states committed to democratization. the major trends that govern the global developments in the post - bipolar era bring about justified worries, generate new challenges, provide opportunities and pose risks to national values and interests. globalization is the main phenomenon that influences the contemporary security environment, creating both opportunities and new risks and threats. in this environment, no state can isolate itself or stay neutral, no state is protected and none should stay outside the global processes. international security tends, more and more to show its indivisible character and the international community is ever more aware of the responsibilities incumbent",779,113,130,4,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
30,"upon it. in principle, globalization provides a real chance of positive economic growth, able to create prosperity ; however, going along this path is not a certainty guaranteed for each and every country ; it depends on the states ' capacity to seize such opportunities because, otherwise, the greatest risk for a country is to remain outside the positive globalizing processes. in the context of this complex configuration of the global stage, entire regions are affected by instability and conflict, poverty and frustration that trigger or favor the proliferation of the new risks and threats. some of these can have a major impact on romania ' s security. at the regional level, in central,",694,114,130,4,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
31,"eastern and south - eastern europe, tense situations persist or swell, caused by old differences of an ethnic or religious, territorial or separatist nature or that challenge the existing borders, as well as by cross - border crime. the collapse of communism as a political system and establishment of democracy, the enlargement of nato and the european union, opening the frontiers, intensifying the flows of persons, goods, services, and capital, as well as technological development, all created favorable conditions for the fledgling democracies to connect to the euro - atlantic prosperity and security area. for romania, these phenomena, supported by its geo - political",676,104,130,4,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
32,"situation, are important * * strategic opportunities. * * they are augmented by : the north - atlantic alliance membership ; the integration in the economic, political, cultural and security areas of the european union ; the strategic partnership with the united states ; an increased role and place of the black sea region in europe ' s security and energy considerations ; increased interoperability of romania ' s security and defence institutions with their counterparts in the north - atlantic alliance and european union member states.",541,87,96,4,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
33,"# # 11 risks and threats in the context of this analysis, the risks and threats to romania ' s national security are perceived mainly from the perspective of its status as a member of the north - atlantic alliance and european union. under such circumstances, although the danger of a classical war ( of a conventional military aggression ) is much less likely, overlooking risks might trigger major vulnerabilities to its own security and capability to act to fulfill its international commitments. the risks pertaining to the security and defence of the borders also fall into this category, as important parts of romania ' s frontiers are, at the same time, the eastern frontier of the",688,117,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
34,"two organizations. however, a range of new, asymmetric threats of military or non - military nature, including information or intelligence threats, stemming chiefly from the international and - to a certain extent - domestic environment, tend to increase the danger and likelihood of such moves and may have serious impact on the security of the romanian citizens, the romanian state or organizations of which romania is part. the danger posed by such negative developments may be substantially increased if they combine, especially as the lines between global and regional threats and between foreign and domestic ones tend to become ever more blurred. as the global processes and technological development accelerate, when distances become less and",750,115,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
35,"less important, the emergence of such negative phenomena must be identified in good time - irrespective of the place where they happen - whilst, at the same time, their assessment needs to take into consideration the indivisible nature of global security. in this context, countering them firmly and effectively - even in locations remote from the national borders - becomes a major responsibility of a sensible government. the main risks and threats that can jeopardize romania ' s national security, its values and interests as a member state of the eu and euro - atlantic community are : international terrorism : september 11, 2001 terrorist attacks against symbols of the",676,110,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
36,"american civilization and power and the subsequent similar strikes in europe and other areas of the world are to prove that terrorism - as a general phenomenon and * * international terrorism, structured in cross - border * * networks in particular * *, - * * poses the most serious threat to human lives and freedom, democracy, civilization, way of life and the other fundamental basic values that make the foundations of the democratic community of the euro - atlantic states. international terrorist networks have access to state - of - the - art technology and can use banking transfers and fast communication means, the infrastructure and assistance provided by extremist organizations, the support lent by cross",717,118,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
37,"##border criminal groups or by regimes that are corrupt or unable to govern democratically. they can inflict heavy casualties and cause wide - ranging material damage and, if they get access to weapons of mass destruction, the consequences of their actions can become devastating. the open nature of modern democratic societies, as well as the complex and conflicting way in which various aspects of globalization manifest themselves, make each and every state, as well as international community as a whole, vulnerable to international terrorism. for this reason, fighting this scourge and the cooperation of democratic forces to counter it - even by joint actions conducted in the areas that generate terrorism - are",718,113,131,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
38,"a vital requirement. proliferation of weapons of mass destruction : nuclear, chemical, biological and radiological weapons constitute another very serious threat in terms of their destructive capacity. numerous facts prove that : access to such means becomes ever easier from the technological standpoint and the temptation to acquire them is worryingly on the increase ; some states that have them, are developing new war - heads, whilst focusing on improving their delivery means ; the doctrine developments consider more and more the possibility of using such means for military operations ; the effectiveness of the control exerted by some governments over the existing war capabilities, the components of which are under construction, and the technological processes",771,116,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
39,"are decreasing alarmingly. the guarantees of a responsible behavior by the authorities that come into their possession, particularly in case of the regimes driven by extremist political or religious ideologies, are also decreasing. there is an increasing risk of collapse or turning into anarchies of some states possessing nuclear weapons, a decreasing authority exerted by some governments over the military structures, and a proliferation of the regions that evade the state control ; all of them favor the development of the black markets for such weapons and equipments. regional conflicts : despite the last 15 years ' positive developments, which made europe a safer and more prosperous place, the strategic",714,110,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
40,"area where romania is located is still fraught with local conflicts, impacting heavily on regional and european peace and security. a consequence of the more or less violent dissolution of some multinational states in the area, the inter - ethnic or religious conflicts have strong political undertones and pose a serious threat to regional security, even though, due to some important efforts made by international community, most of them are contained. by their high number, these conflicts - alongside other tensions, disputes, separatist trends, territorial differences, and crises in the proximity of romania - generate uncertainty, waste resources, and perpetuate poverty. they also feed other forms",705,106,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
41,"of violence and criminality and favor terrorism. cross - border organized crime is a developing global threat that can influence state policies and the activity of the democratic institutions. it is both an expression of the proliferation of negative phenomena that swell against the backdrop of globalization, and a direct consequence of the mismanagement of the profound political, economic, and social changes that occurred in central, eastern and south - eastern europe during the dissolution of the communist regimes. against this backdrop, the region of strategic interest where romania is located is a source, a transit area and a destination of criminal activities pertaining to : illegal trafficking in weapons, ammunition and explosives ; drug",753,115,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
42,"trafficking ; illegal migration and trafficking in human beings ; trafficking in counterfeited products ; money laundering activities ; other aspects of economicfinancial crimes. given their nature and size, such activities are encouraged by local conflicts and, in turn, can favor terrorism and proliferation of weapons of mass destruction or contribute to perpetuating separatist regimes. an important role in cementing the stability and security of the fledgling democracies in central, eastern, and south - eastern europe is played by the capability of the states and societies to promote an effective management of the public affairs, guarantee the responsible and effective exercise of power, in full compliance with",722,107,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
43,"the principles of democracy and human rights. the public expression of these exigencies is * * good governance * *, a field in which important headway has been made in romania - and most of the states in this region - since the fall of the communist regimes. however, the new democracies in this region are still being faced with a host of negative phenomena that impact on the quality of governance. in this context, bad * * governance * * undermines the citizens ' confidence in public institutions and can pose a major threat to the security of the states. it is a consequence of the democratic deficit and institutional corruption, which manifest",650,114,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
44,"##s itself in political clientelism, the ineffectiveness of public administration, authoritarian tendencies and a lack of transparency and public responsibility, undermining the citizens ' confidence in democracy. in romania ' s area of strategic interest, ineffective governance often endangered the normal exercise of fundamental human rights and affected the fulfillment of some international obligations - as well as the obligations pertaining to safeguarding national identity - bringing about the risk of humanitarian crises with cross - border impact. national security can also be jeopardized by a number of serious phenomena of geo - physical nature, climate change or similar, stemming from the environment or reflecting its degradation, including dangerous,",768,109,132,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
45,"harmful or irresponsible human activities. amongst them the following are noteworthy : natural catastrophes or other serious geo - physical or weather - related phenomena ( earthquakes, floods, global warming and other sudden and radical changes in the living conditions ), gradual exhaustion of vital resources ; industrial or environmental catastrophes inflicting heavy casualties ; substantial disruption of socio - economic life and serious pollution of the environment on the national territory and adjacent regions ; the increasing possibility of pandemics. the risks and threats to national security can be aggravated by vulnerabilities and shortcomings amongst which the following phenomena cause concern or dangers : serious dependence on vital",753,109,130,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
46,"resources that are hard to access ; persisting negative demographic trends and massive migration ; high social insecurity ; chronic poverty and ever wider social gaps ; the low percentage, fragmentation and insufficient involvement of the middle class in organizing the socio - economic life ; the frailty of the civic spirit and solidarity ; poorly developed and insufficiently protected infrastructure ; the poor state and effectiveness of the healthcare system ; organizational flaws, lack of resources and difficulties of the education system in adjusting to society ' s requirements ; inadequate organization and precariousness of crisis management resources ; insufficient commitment of civil society to debating and solving the security problems.",753,112,125,5,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
47,"# ii. a safe and prosperous future for the romanian people : the paths to construction the national security strategy is the political program for building a modern, prosperous romania, with a distinct regional profile, fully integrated into the european and euro - atlantic community, firmly committed to promoting democracy and freedom, in a dynamic and complex world, with citizens living safely. the aim of this strategy is to mobilize the efforts of the nation to speeding up the processes of modernization, integration and sustainable development able to guarantee the security and prosperity of the country in a safer and better world. the strategy seeks to firmly promote political, economic and social liberties, respect",729,114,130,6,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
48,"for human dignity, through the conscious and responsible involvement of the romanian people and the active cooperation with the allied, partner and friendly nations. in order to accomplish these * * goals * *, the national security strategy seeks to : identify and pro - actively counter risks and threats in a timely manner ; prevent conflicts and effectively manage risks, crises and their consequences ; actively contribute to championing democracy and building security and prosperity in countries neighboring romania and in other areas of strategic interest ; transform institutions and enhance national capabilities. internally, the achievement of these desiderata depends on : the full exercise of democratic rights and liberties ; political stability accompanied by a profound",784,118,130,6,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
49,"reform of the political class ; a more mature civic spirit and the active participation of civil society in the process of government ; eradicating high level institutional corruption ; ensuring inter - ethnic, inter - cultural, and inter - religious harmony ; rapid modernization of critical infrastructure ; maintaining the stability of the financial and banking system and capital market ; protecting natural resources and the environment. within the international community, for romania to reach the aforementioned goals is dependant on : consolidation of the institutions of the eu rebuilding and revitalizing trans - atlantic cooperation ; enhancing strategic partnerships ; promoting democracy, peace and stability in the area of our strategic interest ; actively supporting romanian",790,118,130,6,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
50,"communities living in their historical area and the romanians all over the world in order to preserve their national and cultural identity. in making efforts to protect, defend and further its legitimate interests, romania fully complies with the principles and norms of the international law and develops the dialogue and cooperation with the international organizations and the states interested in achieving international security. romania is directly interested in playing an active and constructive role on the regional level, in being a bridge between civilizations, different economic and cultural interests for the benefit of stability and prosperity of the whole of europe. while the major tendencies in international relations are spreading democracy and expanding institutionalized cooperation, for",809,116,130,6,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
51,"romania it is essential to promote its national interests through peaceful political, diplomatic, economic, and cultural means. nonetheless, in order to protect and defend her rightful interests, romania has to be ready to use, together with its allies and partners, all the legal means - including force, as a last resort. promoting these values and interests, romania aims to : transform the institutions with responsibilities in the area of national security and enhance their ability to take action ; strengthen romania ' s role within the north - atlantic alliance and european union, while reinforcing the ability of our country to act as a dynamic vector of the policies regarding euro - atlantic security",712,114,130,6,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
52,"; a sustainable economic development and guaranteed access to vital resources ; efficiently foil and counter international terrorism, the proliferation of weapons of mass destruction and cross - border crime ; take an active part, in the spirit of the international law and effective multilateralism, in peace - keeping operations and other actions aimed at solving international crises ; re - shape romania ' s energy security strategy in agreement with the european union ' s energy policy. the * * principles * * underpinning the national security strategy are : convergence of security and socio - economic development policy ; systemic and comprehensive approach to the security policy ; the focus of efforts on the citizens ' safety and",742,120,130,6,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
53,"public security ; consistency between the assessment of the security environment, the political options and the strategic action. in achieving its goals, the strategy ensures : realistic assessment of risks and threats ; accurate identification of the fundamental values and interests that have to be promoted and protected ; efficient setting of goals and ways to attain them ; and proper ways to mobilize resources. basically, to promote these values and interests and to achieve the proposed goals require the accomplishment of the following main targets : - active participation in building international security ; - build romania ' s new european and euro - atlantic identity ; - achieve regional security in the context of a new political paradigm ;",756,121,130,6,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
54,"- take the role of a dynamic vector of security in the black sea area ; - approach comprehensively and properly the homeland security issue ; - good governance as an essential tool in the process of building national security ; - a competitive and highly - performing economy as a solid pillar of national security ; - transform the national agencies with national security responsibilities ; - develop and actively protect the strategic infrastructure. these construction paths must be regarded as priorities for the romanian state and its citizens, which propose both * * operational measures * * to achieve national security and * * transforming the institutions, * * in order to reinforce the national power and the competitive advantages of romania",753,124,130,6,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
55,.,1,1,3,6,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
56,"# iii. the priorities for active participation in building international security : promoting democracy, fighting international terrorism and countering proliferation of weapons of mass destruction the active commitment to achieving security by promoting democracy, fighting international terrorism and countering proliferation of weapons of mass destruction is a must for romania ' s security policy. it is the fundamental condition for us to enjoy the benefits of globalization, seize the opportunities offered by the international environment and effectively counter major risks and threats. in an inter - dependant world, impacted by the process of globalization, promoting democracy is the only way to guarantee freedom and respect for human dignity, the safe existence of the romanian state and",800,116,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
57,"the prosperity of the nation, the safety of the citizens and the preservation of national identity. its aim is to achieve democratic security, which is attainable by cooperation, accelerated modernization and integration and allowing proper participation in managing global affairs, an active role within the euro - atlantic community, and the focus of efforts on crucial goals, specializing in strategic roles and related functions, as well as the efficient use of resources. externally, it is achieved by the active participation - in the political, diplomatic, economic, intelligence, military and other fields - in furthering democracy, security and prosperity in the countries neighboring romania and in other areas of strategic interest.",743,110,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
58,"this approach is based on the conviction that democracy is the most important shield and weapon against terrorism. within the current multilateral security framework, this strategy is based on the following pillars : membership of the north - atlantic alliance, integration in the european union and strengthening the strategic partnerships. romania also considers that a key role in ensuring international, zonal, and regional peace and security is played by the activity within the united nations ( un ), the organization 20 for security and co - operation in europe ( osce ), and the regional security structures, as well as by cooperation with other states and organizations that have significant importance in the security of various",738,116,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
59,"regions of the world. as part of its efforts to champion democracy, romania actively supports the reforming of the un and the efforts by the international community to profoundly transform this organization, to meet the requirements of the 21st century. it also acts to render more effective the council of europe ' s endeavors to protect human rights and reinforce the rule of law in the european and euro - asian security space and strives for a more dynamic activity of the osce. cooperation has to aim mainly to adopt and apply pro - active, pre - emptive measures in order to counter effectively international terrorism and proliferation of weapons of mass destruction. the proposed measures will be",704,118,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
60,"chiefly political, diplomatic, economic and social in nature, but will also relate to civic action, and a doubling of proper, legitimate and efficient endeavors in the information area. the measures to counter such threats by force will always be of last resort, and conforming to the letter and spirit of international law and proportional to the nature, urgency and characteristics of the danger. defining a legitimate framework of pro - active engagement, able to preempt effectively and counter the new risks and threats, requires a complex combination of policies, legal tools and actions that need to be achieved through both doctrinal, regulatory and internal organizational efforts and through activities conducted",722,110,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
61,"within the framework of security structures and international cooperation. the efforts must seek to : properly define the risks and threats and actively monitor them ; identify the ways of effectively combating them, regardless of how remote they are from the borders ; secure borders in a modern way ; adequately organize domestic security, the defence of the territory, the citizens and their rights and assets, the institutions and infrastructure against the new risks and threats. when setting the ways for conducting such actions in its position as a member of the european union and the euro - atlantic alliance, romania will act using all legitimate methods, alongside the allied, partner and friendly states, in the spirit",730,117,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
62,"of the measures implemented by the international community. participation in the international efforts against terrorism, which manifests itself as the bearer of a totalitarian and absurd ideology, endangering the security of all the states in the world and human civilization as a whole, is an objective need for the responsible democracies and a proof of their efficiency. neutrality in the global war against terrorism is not possible. no country can consider itself safe from this danger and no state can neglect the responsibilities incumbent on it as a member of the international community. terrorism cannot be ignored or condoned. it can and must be defeated through international solidarity and collective action. in",725,112,130,7,romania_2007_NationalSecurityStrategy.md,2025-01-28 18:57:49
