chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
24,"* 3. 3. prevention of threats to unity of civil society * * one of foundations of a civil society shall be considered successful social integration policy. in order to prevent development of processes, which might hinder strengthening of civil society and lead to splitting of society, the state must proceed with purposeful implementation of the policy. the latvian language as the official language and an element consolidating society has failed to become stable in several areas, for instance, in business and information environment. it is expected that, in future, competition between languages will increase in - - - - - latvia, due to which the latvian language may become into",685,111,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
25,"disadvantageous situation comparing with other languages. this development of situation may enhance further splitting of society by language principle. separated information spaces reduce opportunity of equally effective applying to entire society by the state, thus, specific part of the society fails to acquire feeling of belonging to latvia. society in latvia is split also by the attitude towards specific historical issues. the different attitudes influence cultural and political identity and global vision of specific groups of the society, which may lead to mutual disagreements. regional development differences and risk of occurring of depressive regions can be observed in latvia, which may influence, for instance, latgale district, where inequality of socioeconomic",779,110,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
26,"development, ethnic content of population and some isolation from political decision making processes of latvia negatively supplement one another. the abovementioned factors may cause potential threats to national security interests of latvia, intensified by the fact that there is no effective mechanism coordinating integration of society, national minorities, naturalization and official language policy with clearly defined areas of responsibility among specific state institutions. this is demonstrated by the fact that no specific format for coordinated implementation of the abovementioned issues has been established. as individual institutions, those institutions responsible for implementation of integration and migration policy have been liquidated, while complete achievement of goals established by the official language policy is endangered due",859,113,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
27,"to the reduced funding from the state. furthermore, it is aggravated by the trend that informative space in latvia fails to operate as a unified factor, and there is a risk of splitting of informative space. due to continuation of uncertainty in relation to processes of integration of society, the state ’ s ability to respond to these threats and their consequences will decrease. those countries, which, by investing assets, can attempt to create in latvia cultural, educational, language, informative and socioeconomic environment favourable to them, may acquire even more significant influence. influence of a split society to national security may manifest itself in critical situations when making and implementation",723,110,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
28,"of significant decisions may be difficult. strategic aim of latvia is to enhance development of national and unitary state, responsible civil society and body of citizens dedicated to the latvian state. priorities of latvia for prevention of threats caused by split society : * * society integration policy * * responsible state institutions must implement coordinated action at all levels of state administration so that jointly with the sector of nongovernmental organizations long - term society integration policy, which would be based on strengthening belonging to the state, its basic values and state language as means of communication between groups of the society from one side and maintaining and developing ethnical identity of all minorities in latvia, as",767,118,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
29,"well as representation of their interests on the other side, would be created. the state must provide support for minority culture associations and non - governmental organizations, offering opportunity for minorities to develop their cultural traditions and ethnical identity. at the same time, the responsible institutions must legally resolve issues in relation to receiving of aid, including financial, from abroad, aimed for those non - governmental organizations, representing interests of minorities. society integration policy shall cover not only national level, but it should also enhance integration of the society of latvia in a more extensive space of european values and - - - - - culture, strengthening european identity and understanding of latvia as an",769,115,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
30,"european country. significant factor for successful integration of society is reducing of unwanted differences between riga and regions of the country. the state must provide regional support in relation to their socio - political and cultural development. * * strengthening of civic consciousness and values, such as belonging to europe, in * * * * the society, especially in school children and youth * * future development of the country depends on its youth, thus, special attention shall be paid to educational policy and environment where young people obtain their knowledge and consciousness of their state. according to latvia ’ s interests, educational system shall be established to encourage formation of the feeling of belonging and loyalty to",755,118,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
31,"the latvian state and european cultural space. ties between school children and the state shall be strengthened purposefully, encouraging cooperation between educational establishments and governmental institutions. to strengthen ties of school children and europe, learning of european union languages from the 1 [ st ] grade at school shall be encouraged and this knowledge shall be used for arranging of cooperation in the area of languages between schools in latvian and european schools. * * formation of common and accessible informative space * * an essential element for effective functioning of every democratic state and society is an informative space, which allows maintenance of feedback between the state and its citizens. it is essential to maintain pluralism",774,117,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
32,"of mass media and diversity of informative environment, at the same time, allowing no unwanted splitting of informative space by language, ethnic or other principles. the state shall provide preventing of challenges so as the national informative space is accessible for possibly larger part of the society of latvia, who, when consuming and using it daily, can obtain required information. common informative space available to all citizens shall be formed in latvia, ensuring complete access to alternative information resources, especially those in european member states. based on aims stated in the society integration policy, appearing of popular and competitive mass media products in the most common minority languages in latvia shall be",745,112,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
33,"enhanced, whose content would be aimed to popularization of latvian and european values. furthermore, such informative space policy shall be used, so as mass media would enhance use of official language among the society. to ensure opportunity to use information resources of western countries, learning of foreign languages in different age groups shall be encouraged, especially, among youth. knowledge of foreign languages will facilitate to population opportunity to obtain information from the european mass media. * * 3. 4. prevention of threats to economic interests * * significant factor enhancing national security is economic safety and ability to implement economic policy according to interests of the state. significant impact to the economic situation",766,113,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
34,"in the country is made by the policy implemented by state institutions and actions by some economic subjects. as a result of sharp, though, unbalanced development of economy in latvia, effect of global financial and economic crisis was more negative in latvian economy than in other countries. as a result of crisis and other factors, economic activity in the country experienced sharp decrease and demand for goods and services produced in latvia - - - - - decreased both abroad and inside the country. level of unemployment sharply increased, causing growth of the level of emigration abroad. significant risk is instability of economic environment and lack of financial resources in latvian companies, which reduces scale of",727,116,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
35,"operation and encourages sales of companies, having strategic significance to the state, to foreign businessmen for the price below their long - term market value. in order to enhance long - term economic sovereignty of the state, it is within the strategic interests of latvia to establish stable and predictable economic environment, to promote business development, production of goods at high demand in foreign markets and the use of the geographical condition of the state to increase budget revenue and to ensure rise in employment level. priorities of latvia for ensuring economic security : * * establishing of stable and predictable economic environment * * latvian state institutions shall enhance balanced state economy development and implement well - considered fiscal policy",788,121,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
36,". furthermore, they must ensure involvement of those parties concerned in the processes of making decision. in the state administration, prevention of corruption risks shall be continued, implementing effective internal control measures and ensuring explicit decision making mechanisms, as well as creating transparent and open public procurement system, improving mechanism of administrative responsibility in relation to offences in area of procurement and strengthening inevitability of punishment. law enforcement institutions must continue systematic operation in corruption combating, paying particular attention to reducing of the higher corruption level and “ stealing of the state ”. monitoring of financial sector must be enhanced to ensure stability of credit institutions. the state financial policy shall remain oriented to",836,114,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
37,"invention of euro in the future. * * enhancement of sustainable economic growth * * further strategic development of latvian economy requires continuation of development of innovation processes, which have positive effect both on competitiveness of the state and on more sharp movement towards the economic model based on the knowledge with predominant high productivity level, qualified labour force, as well as development and export of technologies and services with high added value. representation of the state economic interests abroad shall also be considered significant. in order to ensure preconditions for production of goods and rendering of services with high added value, priority shall be given to the support for science and research, well - considered",768,116,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
38,"use of structural funds, development of institutional system of innovations for capacity growth, ensuring high quality education and training of labour force. latvia shall encourage economic cooperation, support attraction of investments, as well as export to those states, which, to increase their political influence, use economic policy measures in their hands. * * provision of supply of energy resources * * latvia must ensure conditions for stable and timely supplies of required energy resources, as well as support invention of technologies for useful utilization of energy resources. the state shall enhance use of initial energy resources in economy. diversification of most significant supply sources, routes and necessary infrastructure for energy resources shall be ensured",786,114,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
39,", based on economic profitability. latvia must support use of local renewable energy resources in the latvian power industry, as well as development of technologies using them. as a significant priority, ensuring of long - term capacity of electric power base and increasing of interconnection capacity with neighbouring states shall be endured. - - - - - integration of baltic states, including latvia, into the structure of european power industry must be enhanced. * * 3. 5. prevention of threats caused by extremist and radically oriented * * * * organizations * * there are several organizations operating in latvia, whose members ’ views and public activities demonstrate support for radical",697,111,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
40,"ideologies. although, operation of such organizations is established, number of their members is low and they have no continuous support in society, furthermore, they have limited financial and organizational resources. their activities usually are limited to attempts to expand their operation, consolidate with other marginal groups of society and promote their ideas. the most significant threat shall be considered attempts by the left oriented radical organizations to consolidate and legalize their operation as political parties, expanding their international operation with ideologically similar organizations abroad. the strategic goal of latvia is to limit extremism in all its forms of expression, especially turning against political extremism and extreme forms of radical",784,109,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
41,"##ism of the society, to take preventive and educational measures in order to reduce risks that may be caused by radically oriented organizations to public order and security. priorities of latvia in prevention of terrorism threats : * * international cooperation * * efficient international collaboration must be implemented between security institutions of the state of latvia and foreign intelligence services and law enforcement bodies to ensure timely uncovering of latvian and foreign extremist and radically oriented organizations and mutual connections of their leaders, experience exchange and plans to participate in national or international scale protest campaigns. * * inter - institutional collaboration and information exchange * * mutual collaboration of security institutions and law enforcement bodies of the state",832,120,133,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
42,"of latvia must be developed in terms of the prevention of extremism manifestation, as well as active collaboration with non - governmental organisations, which specialise in the field of human rights and represent definite minority groups of the society, must be ensured. preventative measures, including the required changes within normative acts, must be taken to eliminate the attempts of extremist and radically oriented organizations to legalize their activity. * * education of society * * the society must be educated about the goals of the activity of extremist and radically oriented organizations, the implemented activity, the caused consequences, as well as their long - term impact on social",704,108,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
43,"and economic, as well as political development of the society and state. increasing support to extremist and radically oriented organizations from various groups of the society may promote their involvement in political processes that may leave a negative impact on the public order and security, stability of domestic policy in general, as well as the international image of the state. it must be achieved that the possibilities of these organizations to gain popularity and support required for developing their activity within broader society are reduced, * * 3. 6. prevention of international terrorism threats * * the level of terrorism threats in latvia has remained low – at the moment no persons, their groups or organisations have",739,117,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
44,"been encountered in latvia that would plan to use - - - - - terroristic methods for achieving their ideological goals. so far no organisations or persons that would carry out direct radicalization of a public group or gather persons for involvement in terroristic activities have been discovered in latvia. however, latvia cannot be separated from regularities taking place in europe where overall trend of rise islamic terrorism threats may be observed. among extremists latvia is identified with european countries, processes taking place therein and the security and defence policies implemented by these countries. naf units involved in international operations and civilian experts in afghanistan are exposed to the highest threat of terrorism",748,113,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
45,"at the moment. potential terrorism risks may be caused for latvia also by selfradicalized individuals. international terrorism development trends and the analysis of terror acts taking places in nato and eu member states show that the highest probability of terrorism threats still remain against transport infrastructure objects ( especially civil aviation and railway system objects ), as well as mass gathering places of people. meanwhile the probability of a terrorist act by using chemical, biological or radioactive substances may be characterised as very minimal. the provision of its contribution in the battle against international terrorism to eliminate rise in terrorism threats in nato and eu member states, as well as to ensure timely development of a modern national",780,118,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
46,"anti - terrorism system that would be capable of efficiently preventing and overcoming terrorism threats in case of rapid increase of the probability thereof is within the strategic interests of latvia. priorities of latvia in prevention of terrorism threats : * * participation in international terrorism combating operations * * in the area of prevention of the international terrorism threats, latvia must rely upon the vision that interests of the state national security is to enhance combating of terrorism in regions where international terrorism organizations are based and terrorist training and planning of terrorism acts against nato and eu member states occurs. thus, latvia in line with its ability and in cooperation with forces of other nato and eu member states shall",783,122,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
47,"participate in international peace - maintaining missions to support ability of other countries to control security situation in their territory, at the same time, preventing idea of extremism and expansion of terrorism trends outside traditional risk regions in asia and northern africa. * * international collaboration * * state security institutions and other institutions involved into anti - terrorism measures must develop cooperation with nato, eu and anti - terrorism institutions of other international organizations. latvia must actively participate in the planning and implementation of the european common anti - terrorism policy, enhancing opportunity to prevent threats of terrorism to eu states and their people. state security institutions shall develop cooperation with special services in the area of anti",823,119,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
48,"- terrorism in other states, participating in analyses of threats and development of anti - terrorism operations. * * collaboration between state, municipal and legal institutions in the area of anti - * * * * terrorism * * during the recent decade, terrorism has become a threat, preventing of and combating against which is not a task of only state security institutions. development of the national security system shall be based upon purposeful cooperation between state and municipal institutions, as well as legal persons, enhancing opportunities to minimize possibility of threats of terrorism in the territory of latvia. it is necessary to continue developing capacity of the security police as the main institution coordinating anti -",743,117,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
49,"terrorism measures in latvia, enhancing development of high quality threat analyses and assessment, development of anti - terrorism preventive and reaction plans for various threat situations, as well as organizing anti - terrorism training on a regular basis. - - - - - * * security of terrorism risk objects * * state security institutions must continue establishing objects ( objects of critical infrastructure, mass gathering objects, etc. ), which could eventually become targets for terrorist attacks. it is necessary to ensure security measure plan for these objects and coordination of high quality development of procedures and control of efficiency of their implementation. significant precondition for effective anti - terrorism security level in objects shall",771,115,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
50,"become formation of understanding on urgency of terrorism threats and measures to be taken to reduce such threats in proprietors / legal holders of these objects and persons working in these objects. * * 3. 7. prevention of information technology threats * * one of the most topical factors of threats to national security shall be considered information technology threats or actions against national security interests performed in the electronic information space. in conditions when the state administration, society and economy depend on information technology providers and supported services, their illegal use, damage, benumbing or destroying may cause threats to national and social security, public order, as well as can affect national economy. by",758,114,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
51,"means of information technologies, one can suspend or terminate operation of the state information systems and electronic communication network, hinder mechanism of the state ’ s political, economic and military decision making, misinform the society, as well as cause technogenic accidents. currently threats to the electronic information space shall be considered average, and it has no significant effect to the national security, however, it is expected that in the nearest future, number of electronic attacks will increase and methods, by which such attacks are made, will expend. although, this threat traditionally is directly related to political, military or economic processes in the state, we shall not",714,106,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
52,"exclude possibility that in several cases, in electronic information space, some unexpected “ attacks ” can be made, aiming to benumb operation of specific information technologies. national interests of the state in the area of security in information technologies shall be to ensure security of information technologies, as well as to enhance existing mechanisms and reduce risks caused by the so called human factor in the area of use of information technologies. priorities of latvia for prevention of threats in electronic information space : * * enhancement of legal regulation * * it is necessary to enhance legal regulation, establishing framework of it critical infrastructure protection, forming and effective institutions for prevention of it incidents, establishing actions in",788,118,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
53,"case of any threats by information technologies, establishing minimum security requirements for governmental and municipal information technologies, as well as specifying responsibility and its scale in relation to crimes in electronic information space and against information technologies. * * enhancement of inter - institutional and international collaboration * * it is necessary to continue cooperation of responsible public authorities both at the strategic and operational level, i. e. in prevention of electronic attacks and elimination of their consequences. furthermore, it is necessary to improve cooperation between public authorities, municipalities and legal entities in private rights, in order to ensure continuous exchange of information and increase of mutual understanding and reliability. considering specifics of threats by",845,115,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
54,"information technologies, enhancement of international cooperation, in particular, in relation to cooperation with lithuania and estonia, as well as the nato cyber protection education perfection centre in tallinn, shall be required, thus, not only improving ability of latvia to react to threats by information technologies, but also contributing to prevention of it threats in other states. - - - - - * * enhancement of the procedure of identification of and responding to threats * * in order to effectively respond to any information technology threats, it is necessary to enhance ability to timely recognize and identify both internal and external threats, as well as to perform analysis of such threats. thus, continuous cooperation between",746,115,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
55,"responsible public authorities, participation in training and organizing of such training in latvia shall be of high importance. * * enhancement of knowledge in users of information technologies * * uneducated or irresponsible user of information technologies aggravates threats by information technologies, thus, significant priority shall be enhancement of knowledge and responsibility of users of information technologies in the area of security. thus, it is necessary to continue with ongoing activities and organize new activities, aimed at education of users of information technologies. priority shall be set upon education of employees of public authorities. furthermore, it is required to improve higher education system, enhancing development of studies programmes in",777,109,130,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
56,"relation to issues of security of information technologies, thus, adding to scientific potential in enhancement of security of information technologies. - - - - -",162,25,30,0,latvia_2011_NationalSecurityConcept.md,2025-01-28 18:55:33
