chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
26,"# # 3. 4 reaction of the state montenegro pursues the objectives of its security policy by implementing a strategy of * national * and * international cooperation *. in the interior aspect, comprehensive and flexible security cooperation consists of the assignment of specific missions and corresponding resources to the various bodies contributing to security at different levels, and of mutually coordinated cooperation in their deployment. comprehensive cooperation requires the employment and cooperation of various authorities at different levels ( state, municipal and other ). flexible cooperation enables the most appropriate combination of measures and resources to be employed, based on the real needs. international security cooperation, should consist of preferably preventive and, if",796,114,130,13,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
27,"necessary, reactive involvement, too. through coordinated multinational cooperation, montenegro will contribute to crisis management, the stabilization of region by elimination of tensions and general mutual reinforcement of security measures. montenegro will also be focused on strengthening its relations with other countries and international organizations for the purpose of safeguarding its own security and establishing the network of the appropriate agreements for collective security and defense. cooperation at both interior and international level presumes continuous and intensive activities on modernization and operability of montenegrin resources. montenegro will undertake all necessary measures to reduce the risks and to protect the state, its institutions and the population against these threats by establishing an efficient system of security and",866,115,130,13,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
28,"by building trust and partnerships with other countries and international organizations. montenegro is ready to respond to the threats against national and international security, by undertaking the following three missions : - * prevention and management of vital threats *. all instruments of security policy contribute to the prevention and management of vital threats. that means in particular : helping to relieve natural and manmade disasters in montenegro and abroad ; protecting people, critical national infrastructure and vital facilities ; and combating organized crime and terrorism. - * crisis management for the purpose of promoting peace *. montenegro benefits directly from a stable strategic development and therefore it has every reason to contribute to crisis management and promotion of",806,119,130,13,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
29,"peace. the criteria for its commitment to those goals include the national interests, basis in the international law and the orientation of such activities towards democracy, human rights, and humanitarian values. - * defense *. montenegro maintains its capability to protect and defend its sovereignty, borders, territory, air and sea space, and its population against the threat and use of force of strategic magnitude. protection and defense capability means : maintenance of a credible defense capability ; an efficient and flexible system of homeland security ; high standards of equipment and training ; a degree of readiness that can be adapted to various developments ; and interoperable security forces capable of cooperation with other states",752,115,130,13,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
30,"for the purpose of defending its own territory. in realization of the stipulated missions, montenegro : - * gives absolute priority to political and diplomatic measures *, in conformity with the best international practice, standards and documents ; - * is committed to the principles of peaceful dispute resolution, * with the least possible use of force within and outside its borders, and to non - intervention ; - * will participate in the anti - terrorist coalitions *, thereby preserving the rule of law, international law and international humanitarian law ; - * has capacity to undertake effective preventive actions and to * efficiently respond to all challenges, risks and threats against security and it",714,116,130,13,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
31,"will depend on building and optimal functioning of its national security system, and - * will deploy its security forces as a final option *, selectively and proportionately to the scope and intensity of the threats with full respect to international conventions and multilateral agreements. truthful, rapid, and easily understood information for the public * is of the * utmost importance in all security situations. the importance of information and communications as a means of peace promotion is increasing. the information technology and communications infrastructure are exposed to many threats and risks at all times, not just during the crises. the state ' s supreme objective regarding the security of the communication infrastructure is to",749,115,130,13,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
32,"maintain the ability of montenegro to decide, act and create conditions for ensuring the functioning of its "" information society "". security and protection of borders is of utmost importance for the security of montenegro and the region. montenegro provides external and interior security by establishing the system of integrated border management in compliance with the international standards and in cooperation with the neighboring countries. the integrated border management system shall in particular contribute to combating terrorism and organized crime.",561,80,88,13,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
33,"# # 4. system of national security the system of national security is subject to democratic and civil supervision. defense and security are the responsibility of the society as a whole. the system of national security represents functional unity of all elements of the state for the purpose of ensuring protection of national interests and values of montenegro. montenegro assigns particular importance to the role of civil society, strengthening civilians ' training, civil - military and police cooperation in security matters and development of the civil sector and institutions of the national security system. integrated functioning of the system provides : - * * self - sustainable stability * *, based on the principles of democracy and the rule of",755,120,130,14,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
34,"law ; - * * ability * * of the state to prevent challenges, risks and threats to security and to respond adequately to them ; - * * positive * * political influence to security environment, and - * * quality analysis * * and * * assessment * * of the security in montenegro and its strategic environment. the integrated system of national security provides for the distribution of resources and infrastructure to all subjects of the security policy on economically and strategically justified basis.",499,87,93,14,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
35,"# # 4. 1. principles the basic principles underpinning the national security system are : - * * unity * *, that provides building and functioning of the system as a compact structure ; - * * efficiency * *, representing the ability of identifying security problems and undertaking appropriate measures for their resolution ; - * * modernity, * * implying constant upgrading and developing of the system of the national security - * * comprehensiveness * *, achieved through joint activities of all security elements and through employing all available measures and procedures ; - * * professionalism * *, implying skilled and competent personnel needed to perform tasks within the security system ;",698,116,130,15,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
36,"- * * flexibility * *, representing the capability of the system ' s timely adaptation to security changes ; - * * transparency * *, implying openness in performing tasks and activities being undertaken in the security system ; - * * cooperation, * * requiring cooperation of all elements of the national security system with other security systems ; - * * interoperability, * * representing compatibility of the national security system with modern international standards in the field of security. 4. 2. elements of the national security system and its management the elements of the national security system include state authorities and institutions involved in planning, organizing, harmonizing and implementing measures and",729,115,130,15,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
37,"activities within the security system. elements of the national security are : - president of the republic of montenegro, - parliament of the republic of montenegro, - government of the republic of montenegro1, - national security council, - ministry of justice, - ministry of foreign affairs, - ministry of defense, - ministry of the interior, - national security agency, - judiciary and the state prosecutor, - customs, - security forces and - homeland security. management of the national security system is regulated by law. president of the republic of montenegro chairs the meetings of the national security council, acts as the commander in chief of the army and decides about its deployment",698,112,130,15,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
38,"in accordance with law. parliament of the republic of montenegro, through its relevant organs and bodies, exercises democratic and civil oversight over the national security system. the parliament of the republic of montenegro is responsible for ensuring legal preconditions for functioning of the national security system. government of the republic of montenegro regulates and implements the policy on national security by : - giving guidelines and performing supervision over the national security system ; - providing material and financial resources for the needs of the national security system ; - looking after the enforcement of international treaties and agreements in the field of national security and compatibility of national laws with international documents, and - adopting and implementing the",810,119,130,15,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
39,"national security strategy. national security council considers strategic issues in the area of functioning and development of the national security and defense 1 this document lists only the ministries that have primary importance and it does not exclude nor diminish the importance of other ministries. system. the composition and competences of the council are defined by the special law regulating the security and the defense sector. ministry of justice addresses the issues relevant for the organization and work of the courts and the state prosecutor, misdemeanor courts, penal institutions, criminal legislation ; court proceedings and misdemeanor proceedings. ministry of foreign affairs coordinates, promotes and implements the defined security policy at",764,110,130,15,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
40,"the international level, especially in relation to the international security organizations. ministry of defense formulates and implements the defined defense policy, plans system of defense, designs and harmonizes defense plans, conducts international cooperation in the field of defense, conducts tasks of managing, equipping, armament, developing and deploying the army, performs other tasks within its competency in accordance with the law regulating the security and defense sector. the minister of defense is a civilian. ministry of the interior proposes and implements defined policy in the field of protection of the state security ; protection of life, security of persons and property ; risk management, protection, rescuing and relief",745,107,130,15,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
41,"in the extraordinary situations ( earthquakes, fires and other natural and technical - technological catastrophes ), and conducts international police cooperation. the national security agency, by applying special methods and means stipulated by law, collects data and information relating to potential threats, plans or intentions of organizations, groups or individuals that are directed against the territorial integrity, security and constitutional order of the state of montenegro and warns against potential security challenges, risks and threats. judiciary, independent and impartial system, renders decisions in the court proceedings on the basis of the constitution and law. the state prosecutor conducts criminal prosecution and uses legal measures in order to protect the constitution and",799,111,130,15,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
42,laws and represents the republic in the property disputes. the customs authority is responsible for issues related to : customs control ; custom taxation of goods ; control of goods whose import / export is separately regulated ; foreign currency control in international travel and cross - border traffic with foreign countries ; prevention and detection of criminal acts and economic offences in customs procedures ; prevention and detection of foreign currency related offences in the international travel and cross - border traffic with foreign countries ; processing and monitoring of the statistic data on exports and imports and other activities pertaining to its competences. security forces represent the united armed forces in the national security system ( at state level ). the,789,123,130,15,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
43,"organization, composition and deployment of the security forces are defined by a law regulating the security and defense sector. the army, the police and the coast guard are parts of the security forces. the army represents the armed part of the security forces, whose task is to defend montenegro, in accordance with the constitution and the international law principles regulating the use of force. the army deployment is defined by law. the police ensures general, personal and property security and protection of citizens and inhabitants. it is active in prevention and suppression of crime, especially all forms of organized crime, protection of human rights, supervision and control of the state border, securing public peace",731,114,130,15,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
44,"and order, security of traffic, security of citizens and other persons under the jurisdiction of the state of montenegro. the * * coast guard * * and the army is an integral part of the security system in a sense of preventing and responding to challenges, risks and threats to security on and from the sea. homeland security is responsible for protection of the critical national infrastructure and civil protection. the components of homeland security are compatible with the integrated national security system. homeland security operates at the level of local governance, whilst it is defined and coordinated at the state level.",632,102,113,15,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
45,"# # 4. 3. resources the adequate employment of resources of the national security system has a considerable effect on the efficient functioning of the system of national security and it can help in dealing successfully with all security challenges, risks and threats. the basic resources of the national security system are human and material resources. human resources represent the basis for the establishment of the system of national security. the number and availability of the human resources are determined by demographic and other factors. material resources consist of natural, economic, financial, information and other potentials of the state of montenegro engaged for security and defense purposes. budgetary resources for the needs of security and",760,115,130,16,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
46,"defense are planned and utilized in a transparent manner, compatible with the standards and criteria of the un, eu and with the nato recommendations and matching montenegro ' s financial capacity. law regulates human and material resource engagement and monitoring of their deployment within the national security system.",321,48,54,16,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
47,"# # 5. security forces the security forces are subject to the democratic, parliamentarian and civilian supervision. the tasks of the security forces are divided on external and internal. internal tasks are : - * defense of vital national and state interests * of montenegro and its citizens ; - * preventive intervention * in case of armed threat to the national security and forming of the quick - reaction forces in cases of high intensity threats to national security ; - * subsidiary support * to regular police forces, border police and customs, in cases defined by law, in cases of serious violations of public order and peace and border regime ; - * training * of staff",676,119,130,17,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
48,"and organizational units so that they can carry out their missions and tasks ; - * providing support * to state institutions and authorities in cases of environmental, natural or man - made disasters of greater scale, as well as in cases of human or animal epidemics, where human life, environment and material goods are under considerable threat and - * participation * in the activities of the state protocol. external tasks are : - * providing support * to the state institutions in crisis management, peace building and peace preserving in the region and in the world ; - * participating * in peacekeeping operations mandated by the un, eu, osce and nato ; and - *",668,118,130,17,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
49,"participating * in the international army - police cooperation ; the government of montenegro ensures conditions for achieving necessary, reliable and high - quality level of operational and combat capabilities of the security forces.",234,34,38,17,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
50,"# # 6. * * homeland security2 * * homeland security represents a subsystem of national security designated for integrated command, protection, rescue and help, primarily in the case of natural disasters and extraordinary situations. homeland security mandate includes the protection and rescue of people and their environment in cases of catastrophes and special and extraordinary situations. the main tasks of homeland security include : - * preparing and strengthening * vital infrastructure for protection and defense ; - * securing * the instruments of public surveillance, warning and alert ; - * coordinating * deployment and utilization of human and material resources ; - * organizing cooperation and providing assistance * in the mobilized resources",758,116,130,18,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
51,"management ; - * assistance * in preventing, limiting and managing damage ; - * organizing assistance and taking care * of people seeking shelter ; - * planning, organizing and implementing * the protection of historical and cultural assets, and - * providing other services * in public interest in the area of defense and protection. the integrated leadership in the interior security system provides for coordination and cooperation of different organizations and institutions performing joint and combined civilian, police and military duties for the state and local authorities in normal, special and extraordinary situations. homeland security is regulated by law. 2 this term refers to the new and comprehensive concept "" homeland security "" that has been in",764,120,130,18,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
52,"use in the national security systems in the past few years. # closing * * provisions * * the strategy of national security takes into account the realistic security situation and constitutes a framework for the development and integrated functioning of the national security system. the strategy represents the basis for the montenegrin security system reform, for defining security policy and the development of the doctrinal, procedural and other documents in the area of functioning and development of the security and defense systems. being a flexible document, the strategy is prone to changes depending on the state ' s security context, its interests, economic capacities and changes of other determinants. the government of the republic",744,115,130,18,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
53,of montenegro shall adopt the agenda on the national security system development and reform within a year. the government of the republic of montenegro adopts the strategy for national security of montenegro.,208,32,37,18,montenegro_2006_NationalSecurityStrategy.md,2025-01-28 18:57:04
