chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
11,"# # # # # # the global security environment 1. 7 national security paradigms are intimately influenced by the interplay of the 1. 8 the developments in 2009, particularly the challenges confronting the global financial system, created strains in the global security environment. the difficulties in the us financial system spread to the world economy with economic growth slowing down in several countries. 1. 9 the foreign and security policies of the new us administration attracted the attention of the international community. in march 2009, the us announced a comprehensive, new strategy for afghanistan and pakistan. on december 1, 2009, the us president announced the deployment of an additional 30, 000",710,112,130,4,india_2009_AnnualReport.md,2025-01-28 18:53:43
12,"us troops in the region by may 2010 and indicated a july 2011 timeframe for possible start of return of us troops from afghanistan. the pm ’ s visit to washington has ushered in a phase of consolidation in the bilateral relationship. 1. 10 india has had strong diplomatic and defence ties with russia and bilateral cooperation in strategic areas such as defence, space and nuclear energy received a further impetus in 2009. during the visit 3 - - - - - of the prime minister to russia, a bilateral and political relationship with the eu is an inter - governmental agreement on military important area of focus. the involvement of technical cooperation for the period 2011 - eu country",684,120,130,4,india_2009_AnnualReport.md,2025-01-28 18:53:43
13,"forces in the isaf in afghanistan 20 was signed. the visit of the russian prime also provided the opportunity and the minister to india in march 2010 served to imperative for a consistent dialogue with eu further advance the strategic partnership partner countries on the evolving regional between india and the russian federation. security situation. india and russia both seek to foster and 1. 13 iran ’ s nuclear programme remained a nurture the relationship to mutual advantage. cause of concern among countries although 1. 11 in japan, the opposition democratic iran has underlined the peaceful nature party of japan came to power for the first of its nuclear activities. india and iran time by ousti",705,116,130,4,india_2009_AnnualReport.md,2025-01-28 18:53:43
14,"##ng the ruling ldp government share historical and cultural ties and india in the elections to the lower house of continued to support a peaceful resolution the japanese diet in august 2009. the of the issue which would be in the interest bilateral initiatives for india - japan security of peace and stability in west asia. the cooperation continued to gain momentum civilizational links reinforced with wide notwithstanding the change of government. ranging mutual geo - strategic and economic india and japan share a convergence interests underlie india ’ s policy towards the of interests on geopolitical, economic central asian region. and technological issues. the common 1. 14 india ’ s “ look east policy ”",715,116,132,4,india_2009_AnnualReport.md,2025-01-28 18:53:43
15,"envisages commitment of both countries to ensuring a progressive and multifaceted partnership the safety and security of the sea lanes of with the south east asian region with the communication, as well as in other security long - term goal of creating harmonious and related areas was reiterated during raksha prosperous relations that would facilitate mantri ’ s visit to japan in november, 2009. pooling of resources to tackle common the new japanese prime challenges. india is minister visited india in * * india ’ s “ look east policy ” * * supportive of the view that december 2009 in keeping * * envisages a progressive and * * a pluralistic security",657,113,130,4,india_2009_AnnualReport.md,2025-01-28 18:53:43
16,order with the recent practice of * * multifaceted partnership * * based on a co - operative annual summits. * * with the south east asian * * approach is the answer to * * region with the long - term * * 1. 12 the european union the polycentric security * * goal of creating harmonious * * ( eu ) is india ’ s major trading concerns in the south east * * and prosperous relations that * * partner accounting for nearly asian region. the ‘ look * * would facilitate pooling of * * one fourth of india ’ s exports. east policy ’ also envisages * * resources to tackle,566,116,130,4,india_2009_AnnualReport.md,2025-01-28 18:53:43
17,"common * * the consolidation and engagement through * * challenges. * * strengthening of our trade dialogue both at bilateral 4 - - - - - and multilateral platforms, to attain the full promise of our relations with the region. 1. 15 the security situation in some areas of the african region continues to cause concern. the incidents of piracy off the coast of east africa pose dangers to the safety of the sea lanes. the linkages between terrorists based in somalia and transnational organised crime is a cause of major concern globally. the indian navy has been actively involved in combating maritime piracy in the region on its own and in coordination with the na",667,117,130,4,india_2009_AnnualReport.md,2025-01-28 18:53:43
18,##vies of other countries. india has also been actively involved in peacekeeping operations in africa under the un mandate and seeks to consolidate its relations with many countries in the region with which we have historical linkages.,235,37,45,4,india_2009_AnnualReport.md,2025-01-28 18:53:43
19,"# # # # # # the regional security environment of neighbouring countries to achieve growth and prosperity. ensuring the safety and security of its citizens remained an important priority for india. 1. 17 security related developments in pakistan continued to impact on our regional security environment. the pakistani government made some progress in tackling _ jihadi insurgency in swat and the adjacent _ districts and also in south waziristan. the increasing incidence of terrorism within pakistan targeting, inter alia, the security establishment and senior military personnel, and the rising tide of extremism underlined the serious threat to pakistan itself and to the region. the continued infiltrations across",716,108,130,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
20,"the loc and the existence of terrorist camps across the india - pak border however, demonstrate the continuing ambivalence of pakistan in its actions against terrorist organisations. india has exercised exemplary restraint in the face of gravest provocation. pakistan needs to take effective steps to address india ’ s concern on terrorism directed against it from the territory under pakistan control. india has never shut the door for dialogue with pakistan, and is of the 1. 16 south asia saw unfolding of two main trends. on the one hand, there was a resurgence of democratic processes. on the other, the security situation in several of india ’ s neighbours in general",673,111,130,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
21,"remained fragile. a secure, stable peaceful and prosperous neighbourhood is an integral part of india ’ s security construct. * * india continued to pursue * * the countries of south asia * * positive and collaborative * * faced new opportunities and * * relationships with her * * also significant challenges. * * neighbours so as to enable * * india continued to pursue * * her own citizens and the * * positive and collaborative * * people of neighbouring * * relationships with her * * countries to achieve * * neighbours so as to enable her * * growth and prosperity. * * own citizens and the people view that meaningful dialogue with pakistan is possible only in",668,123,130,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
22,"an environment free of terror or threat of terror. this calls for pakistan to take effective measures to dismantle the infrastructure of terrorism on its soil which is directed against india. 5 - - - - - 1. 18 in afghanistan, the international security assistance force ( isaf ), led by the usa, continues to support the nascent afghan national security forces ( ansf ) in the provision of security throughout the country. the overall security picture has been mixed. violence rose sharply in parts of the south, south - east and south - west, leading to a significant overall increase in casualties from 2007 onwards. with the announcement of deployment of",657,112,130,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
23,"additional us troops and the likely increase in the troop deployment of other isaf countries, there was some stepping up of support to the afghan government and people in this challenging year through a better coordinated approach. the security and stability of afghanistan is critical to india ’ s own security concerns. the ultimate solution to ensuring the security of afghanistan lies in training an afghan force to engage the taliban, undermining support for the taliban and dealing with the al qaeda ’ s forces along the pakistani border and in the rest of afghanistan. india remained committed to a pluralistic, democratic and prosperous afghanistan and to continue its development partnership with afghanistan which has earned it tremendous",748,118,130,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
24,"goodwill from the people of that country. 1. 19 china is engaged in building its comprehensive national power encompassing economic and military development, which would enable her to play a dominant role in global affairs. india has a strategic and cooperative partnership with china which has generally progressed well in 2009 - 10. there has been a convergence of views and action on various issues in international fora. a regular mechanism for an - 32 lands at nyoma air strip in eastern ladakh 6 - - - - - exchanges in the military sphere has been established through the ongoing confidence building measures between the armed forces of both countries and other military interactions. india seeks to engage",712,118,130,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
25,"china to find commonalities which can give depth to the bilateral relationship and enable both countries to pursue the common goals of growth and development. 1. 20 india also remains conscious and alert about the implications of china ’ s military modernisation on the regional and national security situation. india continues to engage with china to develop mutual trust and understanding, including between the armed forces of the two sides. 1. 21 india and nepal share a unique relationship of friendship and cooperation characterised by open borders and deeprooted people - to - people contacts of kinship and culture. as a close friend and neighbour, india stands committed to support the people and the government",720,115,130,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
26,"of nepal in consolidating the peaceful democratic transition and in its economic developmental efforts. india supports nepal ’ s quest to establish a multi party democracy. a peaceful, stable and prosperous nepal is not only beneficial for its people, but also for india and the region. 1. 22 relations with bangladesh have been strengthened since the restoration of multiparty democracy in that country. india is appreciative of the increasing cooperation with bangladesh in security matters, especially vis - a - vis indian insurgent groups operating from its territory. india looks forward to a further intensification of bilateral ties, which, in turn, should contribute to the",681,105,130,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
27,"improvement of the regional security scenario. 1. 23 myanmar, which is located at the trijunction of south and southeast asia holds importance for india in security terms. india continues to engage myanmar in a range of developmental issues as well as in enhancing connectivity, power, telecommunication, energy, trade and economic cooperation. cooperation in security matters is also being enhanced. 1. 24 with the conclusion of operations against the ltte, sri lanka has a historic opportunity to find a lasting political settlement to the conflict where all citizens, including the tamils, can live in peace. india is already working with the sri lankan government in its rehabilitation and reconstruction efforts",716,109,130,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
28,"in northern sri lanka and stands ready to enhance bilateral cooperation in a range of areas. 1. 25 india has warm and cordial ties with bhutan, which are founded on mutual trust and understanding, shared interest and extensive cooperation in areas such as power, transport, communications infrastructure, education, it, industry, medicine and agriculture. india is committed to assist the royal government of bhutan in its socioeconomic development. 1. 26 india enjoys close relations with maldives, located in a strategic region of the 7 - - - - - indian ocean. regular high level exchanges and dialogues have served to consolidate the strong bilateral ties between both countries in a variety of",697,111,130,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
29,"sectors, including in the area of security, especially maritime security. of the november 2008 terror attacks in mumbai. the indian navy, which has been given the overall responsibility for maritime security is working in coordination with the coast guard and other central and state agencies to deal with challenges of threats from the sea. the intelligence sharing mechanism has been streamlined through the creation of joint operation centres and multi - agency coordination mechanism. the indian navy and coast guard have enhanced coastal surveillance and patrolling and joint exercises are also being regularly conducted with other agencies to improve operational coordination.",682,101,111,5,india_2009_AnnualReport.md,2025-01-28 18:53:43
30,"# # # # # # internal security challenges 1. 29 india ’ s transition from a traditional developing society to a modern state runs concurrently with the 1. 27 the indian ocean region which from the sea. the intelligence sharing extends up to the western pacific, eastern mechanism has been streamlined through mediterranean, central and southern indian the creation of joint operation centres and ocean is crucial to india ’ s maritime interests. multi - agency coordination mechanism. the india ’ s economic development is crucially indian navy and coast guard have enhanced dependent on the sea because of the coastal surveillance and patrolling and joint criticality of sea borne trade in an increasingly exercises are also being",730,119,130,6,india_2009_AnnualReport.md,2025-01-28 18:53:43
31,"regularly conducted inter - linked world, as well as because of the with other agencies to improve operational potential of vast economic resources from the coordination. oceans. india sits astride major commercial routes and energy lifelines in the indian * * internal security challenges * * ocean, namely, the malacca strait, six and 1. 29 india ’ s transition from a traditional ten degree channel and the persian gulf. developing society to a modern state runs annually, us $ 200 billion worth of oil passes concurrently with the through the straits of hormuz emergence of different hues and us $ 60 billion through * * india faces multifaceted * * of challenges",667,112,130,6,india_2009_AnnualReport.md,2025-01-28 18:53:43
32,"to the internal the malacca strait. by virtue * * internal security challenges * * security situation. india of our geography, we are * * which include left wing * * faces multifaceted internal therefore interested in the * * extremism, an ongoing * * security challenges which security of shipping along the * * proxy war in kashmir and * * include left wing extremism, sea lanes of communications * * the insurgencies in some * * an ongoing proxy war in in the ior. india ’ s maritime * * northeast states ; and * * kashmir and the insurgencies interest is not restricted to * * organized crime",596,111,130,6,india_2009_AnnualReport.md,2025-01-28 18:53:43
33,"in some of * * in some northeast states ; and guarding the coastline and * * india ’ s major cities. * * organized crime in some of island territories, but also india ’ s major cities. includes safeguarding of our interests in the eez as well as keeping our sea lines of 1. 30 in 2009, naxalites organisations were communication ( slocs ) open in times of active in 91 districts in 11 states of india. peace, tension or hostilities. 58 battalions of para - military forces are deployed to tackle naxalies violence under 1. 28 maritime security concerns have the anti - naxal plan,",580,107,130,6,india_2009_AnnualReport.md,2025-01-28 18:53:43
34,"which also includes a rs assumed greater significance in the aftermath 8 - - - - - soldiers under a test of fire 7, 300 cr. package for developmental works in affected areas. the situation in some of the north - eastern states is also under the security radar for disturbances. in two states viz., manipur and assam, sporadic increase in the levels of violence gives cause for concern. in addition, extortion and intimidation by militant outfits have become a menace across most of the states in the region. the arrest of the top leadership of ulfa including its chairman arabinda rajkhowa has been a major breakthrough. there was no",633,110,130,6,india_2009_AnnualReport.md,2025-01-28 18:53:43
35,"major terrorist attack in the year 2009. however, a bomb blast took place at pune on february 13, 2010 wherein 17 persons were killed. 1. 31 drawing on the lessons of the november 2008 terrorist attacks in mumbai, the national investigation agency has been established. nsg hubs have also been created in kolkata, mumbai, chennai and hyderabad to reduce the response time for any possible future attacks. 1. 32 few countries of the world face the range of security concerns that india faces today. india ’ s security challenges are formidable and are seriously impacted by instability in our neighbourhood. in the dynamic global and regional security environment, the country and our",683,112,130,6,india_2009_AnnualReport.md,2025-01-28 18:53:43
36,defence forces remain prepared to tackle the full spectrum of security challenges. 9 - - - - - 10 - - - - -,107,24,27,6,india_2009_AnnualReport.md,2025-01-28 18:53:43
37,# # # # # # organisation and functions of the ministry of defence llluminated north block & south block on the occasion of beating retreat ceremony 11 - - - - -,160,33,37,7,india_2009_AnnualReport.md,2025-01-28 18:53:43
38,"# # # # the principal task of the ministry is to frame # # # # # # policy directions on defence and security related matters and communicate them for implementation to the services headquarters, isos, production establishments and research & development organisations",267,44,49,8,india_2009_AnnualReport.md,2025-01-28 18:53:43
39,"# # # # # # organisational set - up and functions 2. 1 after independence, ministry of defence was created under the charge of a cabinet minister and each service was placed under its own commander - in - chief. in 1955, the commanders - in - chief were renamed as the chief of the army staff, the chief of the naval staff and the chief of the air staff. in november 1962, a department of defence production was set up to deal with research, development and production of defence equipments. in november 1965, the department of defence supplies was created for planning and execution of schemes for import substitution of defence requirements. these",649,115,130,9,india_2009_AnnualReport.md,2025-01-28 18:53:43
40,"two departments were later merged to form the department of defence production and supplies. in 2004, the name of department of defence production and supplies was changed to department of defence production. in 1980, the department of defence research and development was created. in 2004, the department of exservicemen welfare was created. 2. 2 the defence secretary functions as head of the department of defence and is additionally responsible for co - ordinating the activities of the four departments in the ministry.",524,82,99,9,india_2009_AnnualReport.md,2025-01-28 18:53:43
41,"# # # # # # departments 2. 3 the principal task of the ministry is to frame policy directions on defence and security related matters and communicate them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations. it is required to ensure effective implementation of the government ’ s policy directions and the execution of approved programmes within the allocated resources. 2. 4 the principal functions of the departments are as follows : ( i ) the department of defence deals with the integrated defence staff ( ids ) and three services and various inter - service organisations. it is also responsible for the defence budget, establishment matters, defence",750,118,130,10,india_2009_AnnualReport.md,2025-01-28 18:53:43
42,"policy, matters relating to parliament, defence co - operation with foreign countries and co - ordination of all defence related activities. 12 - - - - - ( ii ) the department of defence production is headed by a secretary and deals with matters pertaining to defence production, indigenisation of imported stores, equipment and spares, planning and control of departmental production units of the ordnance factory board and defence public sector undertakings ( dpsus ). ( iii ) the department of defence research and development is headed by a secretary, who is the scientific adviser to the raksha mantri. its function is to advise the government on scientific aspects of military",682,111,130,10,india_2009_AnnualReport.md,2025-01-28 18:53:43
43,"equipment and logistics and the formulation of research, design and development plans for equipment required by the services. ( iv ) the department of ex - servicemen welfare is headed by a secretary and deals with all resettlement, welfare and pensionary matters of ex - servicemen. 2. 5 a list of subjects dealt with by various departments and finance division of the ministry of defence is given in appendix - i to this report.",430,74,84,10,india_2009_AnnualReport.md,2025-01-28 18:53:43
44,"# # # # # # headquarters integrated defence staff ( hq ids ) 2. 6 hq ids was created on october 1, 2001. since then, hq ids has grown in strength and status. under the aegis of chairman, chiefs of staff committee, the organization has been working towards achievement of greater jointness and synergy amongst the three services of the indian armed forces. tangible efforts have been made for integrating policy, doctrine, war fighting and procurement. raksha mantri and the three service chiefs laying wreaths at amar jawan jyoti on vijay divas 13 - - - - - 2. 7 * *",566,103,130,11,india_2009_AnnualReport.md,2025-01-28 18:53:43
45,defence * * * * planning * * * * process : * * the defence planning process is being strengthened as part of the follow up of the group of ministers ’ report on security. draft national security strategy and defence planning guidelines have been prepared by hq ids and are being evaluated. the defence capability strategy and the defence capability plan are under preparation. various efforts are in hand to widen the defence industrial base and encourage / promote greater participation of the private industry. a technology perspective and capability roadmap is under preparation and will be hosted on mod website to enable industry to understand the requirements of the armed forces. 2. 8 * * tri,699,119,130,11,india_2009_AnnualReport.md,2025-01-28 18:53:43
46,"services joint exercise : exercise * * madad ii was the first tri services joint exercise carried out under the aegis of hq ids in october 2009. the exercise was unique in the sense that participation was from all the services and highlight of the exercise was the coordination, execution and communication aspects of the three services in the true spirit of jointmanship. the exercise validated the requirements of communication needs and logistics requirements of a joint exercise for future application of joint forces for any task. tri services joint exercise 14 - - - - - 2. 9 * * disaster * * * * management : * * the streamlined mechanism set up by hq id",661,118,130,11,india_2009_AnnualReport.md,2025-01-28 18:53:43
47,"##s contributes immensely towards providing timely and desired succor to affected population. some of the important relief operations coordinated were : ( a ) medical aid to the internally displaced tamils in sri lanka. ( b ) armed forces relief operations in west bengal affected by cyclone aila. ( c ) armed forces response to the floods in west bengal, karnataka and andhra pradesh. 2. 10 * * integrated space cell ( isc ) : * * a single point contact for all space related activities of the tri - services was formally sanctioned by govt. in august 2009, under dcids ( ops ) / hq ids. isc, being a",601,110,132,11,india_2009_AnnualReport.md,2025-01-28 18:53:43
48,"nodal point, has successfully quantified the overall satellite communication requirements of the three services till 2020, in consultation with the respective service. the same is being coordinated with isro to meet services requirements. 2. 11 * * satellite based imagery : under mod, * * satellite imaging facilities have been set up for use by all strategic users. efficacy of these facilities has further been enhanced with the commissioning of central archival facility ( caf ). 2. 12 * * centre for joint warfare studies * * * * ( cenjows ) : * * the centre for joint warfare studies despite infancy, continued to grow in stature. the centre",647,110,130,11,india_2009_AnnualReport.md,2025-01-28 18:53:43
49,"is guided by the patron - inchief, raksha mantri. the centre conducted three significant seminars on war against global terror, special operations and intelligence sharing and command, control, communication & computer and intelligence & interoperability ( c [ 4 ] i [ 2 ] ). cenjows also carried out an incisive study on india ’ s strategic option in afghanistan. 2. 13 * * joint doctrine : the joint doctrines of * * maritime air operations, sub conventional operations and electronic warfare have been prepared and are being published.",538,89,112,11,india_2009_AnnualReport.md,2025-01-28 18:53:43
50,"# # # # # # services headquarters 2. 14 the three services headquarters, viz., the army headquarters, the naval headquarters and the air headquarters function under the chief of the army staff ( coas ), the chief of the naval staff ( cns ) and the chief of the air staff ( cas ) respectively. they are assisted by their principal staff officers ( psos ). the interservice organisations, under the department of defence are responsible for carrying out tasks related to common needs of the three services such as medical care, public relations and personnel management of civilian staff in the defence headquarters. 2. 15 a number of",632,110,130,12,india_2009_AnnualReport.md,2025-01-28 18:53:43
51,"committees dealing with defence related activities assist raksha mantri. the chiefs of staff committee is a forum for the service chiefs to discuss matters having a bearing on the activities of the services and also to advise the ministry. the position of chairman of the chiefs of staff committee devolves on the longest serving chief of staff, and consequently rotates amongst the three services. 15 - - - - - president, raksha mantri and raksha rajya mantri during inauguration of armed forces tribunal 2. 16 information regarding the ministers in to the members of the armed forces of the the ministry of defence, the chiefs of staff, union. the",649,109,130,12,india_2009_AnnualReport.md,2025-01-28 18:53:43
52,"secretaries in the departments of the 2. 18 notification for establishing the ministry and the secretary ( defence finance ) tribunal w. e. f. august 10, 2009 has been / financial advisor ( defence issued. the principal services ) who held positions * * the principal bench of the * * bench at delhi has started from january 1, 2009 onwards * * armed forces tribunal at * * functioning from august 10, is given in appendix - ii to this * * delhi has started functioning * * 2009. regional benches at report. * * from august 10, 2009. * * chennai, jaipur, lucknow, * * regional benches at chennai, *",598,112,130,12,india_2009_AnnualReport.md,2025-01-28 18:53:43
53,"* chandigarh, kolkata and",25,4,9,12,india_2009_AnnualReport.md,2025-01-28 18:53:43
54,"# # # # # # establishment of armed forces tribunal jaipur, lucknow, chandigarh, kochi have also been made functional. the regional * * kolkata and kochi have also * * 2. 17 the government * * been made functional. * * benches at guwahati and mumbai will also start has established an armed functioning shortly. forces tribunal ( aft ) for the adjudication of complaints and disputes",382,68,84,13,india_2009_AnnualReport.md,2025-01-28 18:53:43
55,"# # # # # # defence ( finance ) regarding service matters and appeals arising out of the verdicts of the courts martial of the 2. 19 finance division in the ministry of members of the three services ( army, navy defence, deals with all matters having a and air force ) to provide for quicker justice financial implication. this division is headed 16 - - - - - by secretary ( defence finance ) / financial adviser ( defence services ) and is fully integrated with the ministry of defence and performs an advisory role. 2. 20 to facilitate greater combat readiness and quicker decision making, ministry of defence enjoys enhanced delegated financial powers in consultation with",675,119,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
56,"finance division. with a view to ensuring transparency in exercise of these powers and compliance with laid down policy guidelines, defence procurement procedure and defence procurement manual were brought out in 2005. while the defence procurement procedure deals with capital acquisitions, the defence procurement manual deals with revenue procurements. the defence procurement procedure and defence procurement manual have been revised to incorporate experiences gained since 2005. 2. 22 the defence procurement procedure 2008 aims at ensuring expeditious procurement of the approved requirements of the armed forces in terms of capabilities sought. it puts emphasis on highest degree of probity and public accountability, transparency in operations, free competition and impartiality",787,109,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
57,". in addition, the goal of achieving self - reliance in defence equipment is also kept in mind. further, the offset policy, which requires foreign vendors involved in projects to actively invest in indian firms and joint ventures, has been rationalized to include offset credit banking which will enable foreign participants to create offset programmes in anticipation of future obligations. 2. 23 as a further step towards achieving the objective of increased self - reliance, greater private sector participation, enhanced transparency and greater clarity in defence capital acquisition, following amendments have been issued in the form of defence procurement procedure, 2008 ( amendment2009 ), effective from november 1, 2009 : 2.",734,111,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
58,"21 the defence procurement procedure 2006 was an attempt to establish a formalized set of guidelines for capital acquisitions processes. a provision for a periodical review had been incorporated in that * * the defence procurement * * compendium as it was * * procedure 2008, as amended * * recognized that there would always be scope for * * vide amendment – 2009, * * further improvement. the * * aims at ensuring expeditious * * experience of past two * * procurement and puts * * years and feedback received * * emphasis on highest degree * * from those involved in its * * of probity and public * * implementation have",623,115,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
59,"been * * accountability, transparency * * incorporated into defence * * in operations, free * * procurement procedure * * competition and impartiality. * * 2008. ( i ) introduction of a new category for acquisition – ‘ buy & make ( indian ) ’. ( ii ) sharing of information with indian industry. ( iii ) enhancing role of independent monitors. ( iv ) removal of ambiguity regarding earnest money deposit ( emd ) in signing the integrity pact. 17 - - - - - ( v ) formulation of services qualitative requirements ( sqr ) including issue of request for information ( rfi ). ( vi ) offset",584,111,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
60,"##s not be applicable in ‘ option clause ’ cases where the same was envisaged in the original contract and provisions for change of offset partner in exceptional cases. 2. 24 defence procurement manual 2006 contained the procedure to be followed for procurements out of the revenue budget. this manual has been revised in consultation with the services and other departments of the ministry of defence, taking into account the experience gained since the promulgation of dpm 2006. the revised defence procurement manual 2009 ( dpm 2009 ), issued in march 2009 is effective from june 1, 2009. 2. 25 the procedure laid down in dpm 2009 is applicable to all",654,111,132,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
61,"wings of the ministry of defence and defence services, as well as organizations such as the coast guard and jakli for which budgetary allocation is made in the demand for grants of the ministry of defence ( civil ). the revised manual is also applicable to procurement of certain capital items, medical equipment ( both under revenue and capital heads ) and to purchases made by the defence services from grants placed at their disposal by other ministries and departments. the ordnance factories and the defence research & development organization will continue to follow their own manuals which, however, would need to be reviewed to bring them in conformity with the provisions of dpm 2009.",693,115,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
62,"2. 26 the main objective of the revision has been to simplify the procedure, provide enough flexibility without compromising on transparency and propriety, as also to remove the difficulties experienced while processing purchase proposals under dpm 2006. two new chapters have been added in dpm 2009. one of these chapters deals with offloading of partial / complete refits / repairs of ships / submarines / crafts / assets to indian psus / private shipyards / trade. the other chapter deals with design, development and fabrication contracts. this should facilitate placement of developmental orders aimed at indigenization and import substitution. 2. 27 finance division prepares and monitors defence",702,107,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
63,"services estimates, civil estimates of the ministry of defence and the estimates in respect of defence pensions. break - up of the actual expenditure for the years 2007 - 08 and 2008 - 09, as also the revised estimates for 2009 - 10 and budget estimates for 2010 - 11 in respect of defence services estimates are given in table no. 2. 1 and chart / graph at the end of this chapter. 2. 28 summary of latest report of the comptroller & auditor general of india on the working of the ministry of defence is given in appendix - iii to this annual report. 18 - - - - - * * table 2. 1 *",581,117,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
64,* * * service / department - wise break - up of defence expenditure * * * * service / department * * * * 2007 - 08 * * * * 2008 - 09 * * * * re * * * * actuals * * * * actuals * * * * 2009 - 10 * * * * ( rev + cap ) * * * * ( rev + cap ) * * * * ( rev + cap ) * * * * army * * 45803. 35 57676. 91 70161. 79 * * navy * * 15885. 41 17248. 01 21208. 49 *,351,109,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
