chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
48,"integrated armed forces. space cell ( isc ) has been set up. 2. 15 * * indian national defence university * * 2. 12 * * tri service joint special forces training * * * * ( indu ) : on may 13, 2010, government * * * * capsule : a tri service joint special forces * * approved the proposal of setting up of indu seminar on renewable energy for defence services : march 18, 2010 - - - - - as a fully autonomous institute. it aims to develop & propagate higher education for defence purposes and also national security, both internal and external. 2. 16 * * defence",561,112,130,17,india_2010_AnnualReport.md,2025-01-28 18:53:44
49,"* * * * institute * * * * of * * * * advanced * * * * technology ( diat ), deemed university, pune : * * government has approved re - structuring of diat ( du ) to provide for a separate military institute of technology ( milit ) to cater to the needs of the armed forces. a joint committee has been constituted to lay down the roadmap for the creation of milit. 2. 17 * * centre for joint warfare studies * * * * ( cenjows ) : the centre has been giving very * * valuable inputs on strategic issues of national interests, like",527,111,130,17,india_2010_AnnualReport.md,2025-01-28 18:53:44
50,"war against global terror, net centric warfare, strategic importance of andaman and nicobar islands.",100,14,22,17,india_2010_AnnualReport.md,2025-01-28 18:53:44
51,"# # # # # # services headquarters 2. 18 the three services headquarters, viz., the army headquarters, the naval headquarters and the air headquarters function under the chief of the army staff ( coas ), the chief of the naval staff ( cns ) and the chief of the air staff ( cas ) respectively. they are assisted by their principal staff officers ( psos ). the inter service organisations, under the department of defence are responsible for carrying out tasks related to common needs of the three services such as medical care, public relations and personnel management of civilian staff in the defence headquarters. 2. 19 a number of committees dealing",652,113,130,18,india_2010_AnnualReport.md,2025-01-28 18:53:44
52,"with defence related activities assist the raksha mantri. the chiefs of staff committee is a forum for the service chiefs to discuss matters having a bearing on the activities of the services and also to advise the ministry. the position of chairman of the chiefs of staff committee devolves on the longest serving chief of staff, and consequently rotates amongst the three services. 2. 20 information regarding the ministers in the ministry of defence, the chiefs of staff, the secretaries in the departments of the ministry and the secretary ( defence finance ) / financial advisor ( defence services ) who held positions from january 1, 2010 onwards is given in * * appendix -",679,115,130,18,india_2010_AnnualReport.md,2025-01-28 18:53:44
53,ii to this report. * *,22,6,9,18,india_2010_AnnualReport.md,2025-01-28 18:53:44
54,"# # # # # # establishment of armed forces tribunal 2. 21 the government has established an armed forces tribunal ( aft ) for the adjudication of complaints / disputes promptly, in service matters and appeals arising out of the verdicts of the courts martial of the members of the three services ( army, navy and air force ). 2. 22 in addition to the principal bench at delhi, regional benches at chennai, jaipur, lucknow, chandigarh, kolkata, kochi and guwahati have been made functional.",488,85,107,19,india_2010_AnnualReport.md,2025-01-28 18:53:44
55,"# # # # # # defence ( finance ) 2. 23 finance division in the ministry of defence deals with all matters having a financial - - - - - implication. this division is headed by secretary ( defence finance ) / financial advisor ( defence services ) and is fully integrated with the ministry of defence and performs an advisory role. 2. 24 to facilitate quicker decision making, the ministry of defence enjoys enhanced delegated financial powers. these",447,80,89,20,india_2010_AnnualReport.md,2025-01-28 18:53:44
56,"# # # # # # with a view to ensuring transparency in exercise of the delegated financial powers and compliance with the laid down policy guidelines, defence procurement procedure and defence procurement manual were brought out in 2005 and are updated from time to time. 2. 25 finance division prepares and monitors defence services estimates, civil estimates of the ministry of defence and the estimates in respect of defence pensions. breakup of the actual expenditure for the years 2008 - 09 and 2009 - 10 as also the revised estimates for 2010 - 11 and budget estimates for 2011 12 in respect of defence powers are exercised with the concurrence of the finance division. with a view",684,118,130,21,india_2010_AnnualReport.md,2025-01-28 18:53:44
57,"to ensuring transparency in exercise of these powers and compliance with the laid down policy guidelines, defence procurement procedure and defence procurement manual were brought out in 2005 and are updated from time to time. services estimates are given in table no. 2. 1 and chart / graph at the end of this chapter. 2. 26 summary of latest report of the comptroller & auditor general of india on the working of the ministry of defence is given in * * appendix - iii to this annual report. * * * * table - 2. 1 * * * * service / department - wise break - up of defence expenditure * * * * service / department",612,118,130,21,india_2010_AnnualReport.md,2025-01-28 18:53:44
58,* * * * 2008 - 09 actuals * * * * 2009 - 10 actuals * * * * re * * * * ( rev + cap ) * * * * ( rev + cap ) * * * * 2010 - 11 * * * * ( rev + cap ) * * * * army * * 57676. 91 75228. 00 75582. 99 * * navy * * 17248. 01 22693. 59 25157. 29 * * air force * * 29271. 06 32790. 86 39270. 34 * * ddp * * * * dgo,304,99,130,21,india_2010_AnnualReport.md,2025-01-28 18:53:44
59,##f * * 1834. 91 1975. 83 605. 70 * * dgqa * * 493. 34 617. 42 605. 94 * * total * * 2328. 25 2593. 25 1211. 64 * * r & d * * 7699. 05 8475. 38 10359. 43 * * total * * * * 114223. 28 * * * * 141781. 08 * * * * 151581. 69 * * ddp - department of defence production dgof - directorate general of ordnance factories dgqa - directorate general of quality assurance r,362,88,132,21,india_2010_AnnualReport.md,2025-01-28 18:53:44
60,& d - research & development | service / department | col2 | 2008 - 09 actuals ( rev + cap ) | 2009 - 10 actuals ( rev + cap ) | re 2010 - 11 ( rev + cap ) | be 2 011 - 12 ( rev + cap ) | | - - - | - - - | - - - | - - - | - - - | - - - | | army | | 57676. 91 | 75228. 00 | 75582. 99 | 82820. 49 | | navy | | 17248. 01 | 22693. 59 | 251,335,106,130,21,india_2010_AnnualReport.md,2025-01-28 18:53:44
61,##57. 29 | 25246. 89 | | air force | | 29271. 06 | 32790. 86 | 39270. 34 | 46209. 98 | | ddp | dgof | 1834. 91 | 1975. 83 | 605. 70 | ( - ) 776. 79 | | | dgqa | 493. 34 | 617. 42 | 605. 94 | 661. 75 | | | total | 2328. 25 | 2593. 25 | 1211. 64 | ( - ) 115. 04 | | r & d | | 7699.,279,85,132,21,india_2010_AnnualReport.md,2025-01-28 18:53:44
62,05 | 8475. 38 | 10359. 43 | 10253. 17 | | total | | 114223. 28 | 141781. 08 | 151581. 69 | 164415. 49 | - - - - - - - - - - - - - - -,133,42,62,21,india_2010_AnnualReport.md,2025-01-28 18:53:44
63,# # # # # indian army creating barriers in difficult terrains - - - - -,71,17,20,22,india_2010_AnnualReport.md,2025-01-28 18:53:44
64,# # # the indian army is committed to the defence of the # # # # # # country from external and internal threats across the entire spectrum of warfare and the army operations have significantly reduced the terrorist related incidents,232,42,44,23,india_2010_AnnualReport.md,2025-01-28 18:53:44
65,"# # # # # # security overview 3. 1 the ever changing global geo - political dynamics presents the nation to multiple security challenges. the indian army ( ia ) is committed to the defence of the country from external and internal threats across the entire spectrum of warfare. additionally, aid to civil authorities is provided in times of disaster / natural calamities. 3. 2 the army continues to maintain strict vigil while constantly reviewing its operational preparedness / postures to meet the perceived security challenges.",530,87,101,24,india_2010_AnnualReport.md,2025-01-28 18:53:44
66,"# # # # # # jammu and kashmir 3. 3 the security situation in j & k has stabilized. the army ’ s persistent and proactive counter terrorist operations have continued. this has manifested in a more secure environment. 3. 4 while army operations have significantly reduced the terrorist related incidents and their residual strength, the terrorist threat remains real as the terrorist infrastructure across the borders remains intact. violent protests and civil unrest stoked by anti - national elements and separatists, with active support from across the borders, occurred during the june – september period. coordinated action by the security forces, has stabilised the security situation. 3. 5",694,110,130,25,india_2010_AnnualReport.md,2025-01-28 18:53:44
67,"* * situation along the borders : the * * ceasefire on the borders is holding out with a few aberrations. there have been 57 cases of ceasefire violations along the borders during the current year, as compared to 31 cases in 2009. the incidents of ceasefire violations are being taken up through the established mechanism of dgsmo talks and local level flag meetings. 3. 6 strict vigil is being maintained along the borders and counter infiltration measures adopted by the army have been further strengthened. infiltration attempts, however, continue. in this period, 31 infiltration bids have been foiled and 40 terrorists have been killed in action. 3",653,108,130,25,india_2010_AnnualReport.md,2025-01-28 18:53:44
68,". 7 * * situation in hinterland : in 2010, the * * army has killed 238 terrorists and apprehended 62, while suffering 52 casualties. the terrorist leadership has successfully been targeted - - - - - and a total of 31 terrorist leaders have been neutralised. incidents of terrorists related violence remains low, due to the operational ascendancy achieved by the army.",367,63,78,25,india_2010_AnnualReport.md,2025-01-28 18:53:44
69,# # # # # # north east,22,8,10,26,india_2010_AnnualReport.md,2025-01-28 18:53:44
70,"# # # # # # in the hinterland 238 terrorists were killed in 2010 and 62 apprehended. ( ndfb ), dimasa halam doagah ( dhd ) and united peoples democratic solidarity ( upds ) are continuing. the anti - talk faction of ndfb emerged as the most violent group. the operations against the group 3. 8 the security situation in the north eastern states has improved due to the consistent and co - ordinated efforts of army and the government. the proactive counter insurgency ( ci ) operations in the region, being undertaken by army and other central and state forces, has",565,103,130,27,india_2010_AnnualReport.md,2025-01-28 18:53:44
71,"prompted a large number of groups to seek peaceful negotiations. 3. 9 * * assam : a large number of junior and * * middle level leaders of united liberation front of assam ( ulfa ), the largest under ground ( ug ) group in the state, have been neutralized in the ongoing counter insurgency ( ci ) operations. over 18 ulfa cadres have been killed, 13 surrendered and 87 apprehended by the security forces since january 2010. six senior cadres, including chairman, mr. arabindo rajkhowa, who were in jail ; have been released on bail to facilitate peace talks. mr. par",566,102,130,27,india_2010_AnnualReport.md,2025-01-28 18:53:44
72,"##esh baruah, the ss commander in chief of the outfit remains elusive and his loyalists continue extortion. there is popular support for peace and pressure is mounting on ulfa to initiate dialogue with the government. 3. 10 suspension of operations ( soo ) agreements with other ug groups like the national democratic front of bodoland have resulted in death of its 68 cadres in 2010. the group has declared unilateral ceasefire with effect from december 30, 2010 for a period of six months to initiate peace talks with the government. 3. 11 in south assam, surrender by cadres of dhd ( j ) has ushered in",605,106,133,27,india_2010_AnnualReport.md,2025-01-28 18:53:44
