chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
90,# # # # # links to other capabilities 5. 27 this project has links to the following projects and capabilities : - light armoured vehicle - multi - role vessel - - - - - - land intelligence surveillance reconnaissance - medium range anti - armour weapon - direct fire support weapon - area ( automatic grenade launchers ),320,60,64,69,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
91,# # # # # timing 5. 28 the project is almost completed.,55,13,17,70,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
92,"# # # # # current status 5. 29 321 ( 248 non - armoured, 60 armoured, and 13 special operations ) pinzgauer light operational vehicles were contracted for from automotive technik ltd ( atl ) of the united kingdom. all but one armoured variant have been delivered. the last one has remained at atl for testing and will be delivered in january 2007. the special operations variants were successfully deployed as part of the third rotation of the sas personnel to afghanistan. the rnzaf has also ordered five lovs to replace their communications vehicles, using this project.",572,98,118,71,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
93,"# # # # # costs 5. 30 the project is expected to cost about $ 93 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",187,41,48,72,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
94,# # # multi - role vessel photo of mrv undergoing seatrials in the north sea. _ mrv undergoing seatrials in the north sea _,123,25,34,73,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
95,"# # # # # description 5. 31 the multi - role vessel ( mrv ) will provide tactical sealift for the nzdf. the mrv ' s design also allows for a strategic sealift capability by way of a port to port capability. the mrv acquisition is part of a larger project, project protector, which also involves the acquisition of two offshore patrol vessels and four inshore patrol vessels ( see page 23 ). photo of mrv undergoing seatrials in the north sea.",442,83,104,74,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
96,"# # # # # policy value 5. 32 the mrv will be used in the south pacific and asia - pacific region for peace support operations, evacuation of personnel during civil emergencies, and disaster relief. a tactical sealift capability, to off - load people and equipment without access to a port facility, will be particularly useful in meeting the government ' s policy objectives in the south pacific. the mrv will also be able to undertake patrol and presence operations in new zealand ' s eez and the south pacific, and will provide the government with an additional option for global deployments ( or allow the anzac frigates to be deployed for global",649,114,130,75,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
97,tasks ). the mrv will provide additional berths for sea training purposes.,74,12,18,75,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
98,"# # # # # capability gap 5. 33 the nzdf has no tactical sealift capability and cannot easily deploy land force personnel and equipment into areas without port facilities. tactical sealift vessels cannot be chartered. without a mrv, new zealand will continue to rely on the tactical sealift capabilities of our allies and friends in the region for deploying to peace support operations and evacuating our nationals from trouble spots. 5. 34 the mrv, in conjunction with the frigates and the offshore patrol vessels, will provide additional capacity for tasks such as defence diplomacy, support to land operations, patrol and disaster relief, and for",648,105,130,76,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
99,training. - - - - -,19,6,9,76,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
100,# # # # # links to other capabilities 5. 35 this project has links to the following projects and capabilities : - offshore and inshore patrol vessels - light armoured vehicle - light operational vehicle - nzdf helicopter capability - p - 3 mission systems upgrade,263,47,52,77,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
101,# # # # # timing 5. 36 delivery is expected by early 2007.,58,14,18,78,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
102,# # # # # current status 5. 37 the mrv has been launched and has arrived in melbourne for final fitting out.,108,23,28,79,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
103,"# # # # # cost 5. 38 the cost of the entire project protector fleet is $ 500 million. the estimated life is 10 - 25 years, in service through life costs are $ 1. 9 billion, and the total cost of ownership is $ 2. 4 billion. - - - - -",233,54,63,80,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
104,# # # patrol vessels photo of an offshore patrol vessel ( opv ). photo of an inshore patrol vessel ( ipv ). _ offshore patrol vessel ( opv ) and inshore patrol vessel ( ipv ) _,176,38,48,81,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
105,# # # # # description 5. 39 this project involves the acquisition of two offshore and four inshore patrol vessels to meet requirements for maritime surface surveillance in new zealand ' s exclusive economic zone ( eez ) and the south pacific.,242,43,49,82,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
106,"# # # # # policy value 5. 40 patrol vessels are an important element in the surveillance of new zealand ' s eez and other maritime areas of interest. they work in conjunction with maritime patrol aircraft to protect our natural resources and detect and deter maritime transnational threats. patrol vessels will meet many government agencies ' needs, including the ministry of fisheries, the new zealand customs service, the department of conservation, the police, maritime new zealand and others. the offshore patrol vessels will also be able to support maritime counter - terrorism, and provide a presence in the south pacific to support peace and stability and help with disaster relief.",689,112,127,83,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
107,# # # # # capability gap 5. 41 new zealand currently has a very limited maritime surface patrol capability provided by the two frigates and four inshore patrol craft. there is a need to patrol the inshore zone around new zealand. there is also very limited capacity to undertake counter - terrorism operations at sea.,317,56,64,84,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
108,# # # # # links to other capabilities 5. 42 this project has links to the following projects and capabilities : - multi - role vessel - p - 3 mission systems upgrade - nzdf helicopter capability - special operations capabilities - - - - -,238,47,51,85,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
109,# # # # # timing 5. 43 these vessels will be delivered in 2007.,63,15,19,86,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
110,# # # # # current status 5. 44 construction of the two offshore and four inshore patrol vessels is underway.,108,21,26,87,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
111,"# # # # # cost 5. 45 the cost of the entire project protector fleet is $ 500 million. the estimated life is 10 - 25 years, in service through life costs are $ 1. 9 billion, and the total cost of ownership is $ 2. 4 billion. - - - - -",233,54,63,88,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
112,# # # special operations capability,35,6,8,89,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
113,# # # # # description 5. 46 this project is providing new zealands ’ special forces with equipment to undertake special operations.,131,23,28,90,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
114,# # # # # policy value 5. 47 army special operations capabilities have utility in meeting a range of the government ' s defence policy objectives and also in supporting policing operations in new zealand and the south pacific.,226,40,44,91,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
115,# # # # # links to other capabilities 5. 48 this project has links to the following capabilities : - light operational vehicle ( special forces variant ) - land intelligence surveillance reconnaissance - nzdf helicopter capability - c - 130 life extension,255,44,48,92,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
116,# # # # # current status 5. 49 the army is currently purchasing the equipment.,78,16,20,93,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
117,"# # # # # cost 5. 50 this equipment will cost around $ 14 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",180,39,46,94,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
118,# # # improvised explosive device disposal,42,7,9,95,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
119,"# # # # # description 5. 51 this project will enhance the nzdf ' s improvised explosive device disposal ( iedd ) capability and develop a credible improvised explosive device disposal chemical, biological and radiological ( iedd - cbr ) capability.",248,42,52,96,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
120,"# # # # # policy value 5. 52 an iedd and iedd - cbr capability is part of the nzdf ' s role to counter any threat posed by terrorism or acts of sabotage. the nzdf is an essential component of the wider whole - of - government approach to an iedd or iedd - cbr emergency, which is managed by the new zealand police. the potential consequences of iedd incidents range from limited, but costly, inconvenience and disruption of activities through to loss of life if an explosive device was to detonate.",498,94,116,97,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
121,"# # # # # capability gap 5. 53 the existing iedd capability is derived from the inherent skills of ammunition technical officers, who have a call out capability but who have limited training for extreme circumstances and who have had limited equipment. the types of terrorist threats that now exist require a more deliberate response. there is a high risk of policy failure without this capability. the ability for new zealand to host internationally significant events will be limited unless new zealand can guarantee a level of protection against terrorist action.",566,92,101,98,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
122,# # # # # links to other capabilities 5. 54 this project has links to the following projects and capabilities : - land intelligence surveillance reconnaissance - army engineering equipment - special operations capability,220,35,38,99,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
123,# # # # # current status 5. 55 this project is underway with staff being employed and equipment procured.,105,20,25,100,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
124,"# # # # # cost 5. 56 the project will cost around $ 22 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",177,39,46,101,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
125,"# # # p - 3 mission management, and communication, and navigation systems upgrades photo of p - 3k orion flying on a routine monitoring patrol of the new zealand coast. _ p - 3k orion flying on a routine monitoring patrol of the new zealand coast _",248,48,55,102,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
126,"# # # # # description 5. 57 this project is upgrading the mission management, communications, and navigation systems required for the p - 3 orion maritime patrol aircraft to conduct surface surveillance tasks.",209,34,40,103,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
127,"# # # # # policy value 5. 58 the capability provided by the p - 3 is central to meeting a broad range of civilian roles and tasks and for many functions required of the nzdf across the range of the government ' s five defence policy objectives. the p - 3 undertakes surveillance of new zealand ' s eez and the southern ocean, meets our south pacific search and rescue obligations, and provides surveillance assistance to south pacific nations. the p - 3 has a high utility for a wide range of civilian and military operations. it is one of the primary force elements contributing to our defence relationships with australia and five power defence arrangements (",661,119,130,104,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
128,fpda ) partners.,16,3,8,104,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
129,"# # # # # capability gap 5. 59 the obsolescent systems onboard the p - 3 are limiting availability for surveillance flights and other missions due to repeated equipment failures. without an upgrade, there could be policy failure in not meeting the objectives for eez and southern ocean surveillance and assisting south pacific countries with surveillance of their eezs. there could also be difficulties in meeting commitments to australia and the fpda. - - - - -",462,78,93,105,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
130,# # # # # links to other capabilities 5. 60 this project has links to the following projects and capabilities : - patrol vessels - multi - role vessel - land intelligence surveillance reconnaissance - joint command and control system - nzdf torpedo replacement - p - 3 air - to - surface weapons - p - 3 self - protection - anzac class upgrades,344,66,70,106,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
131,"# # # # # timing 5. 61 in october 2004 a contract was awarded to l - 3 communications integrated systems of the usa as the prime contractor for the project. design development continues with the prototype being prepared for the installation of new equipment. 5. 62 the first upgraded aircraft is expected to be delivered in 2008, with fleet modernisation complete in 2010.",372,65,74,107,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
132,# # # # # current status 5. 63 upgrade work on the aircraft has commenced.,74,16,20,108,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
133,"# # # # # costs 5. 64 the upgrade is expected to cost around $ 373 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",189,41,49,109,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
134,# # # c - 130 life extension photo of a c - 130 hercules on deployment in afghanistan. _ c - 130 hercules on deployment in afghanistan _,136,29,32,110,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
135,# # # # # description 5. 65 this project will extend the life of the c - 130 aircraft by upgrading the avionics and aircraft systems and undertaking some structural refurbishment work.,184,33,39,111,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
136,"# # # # # policy value 5. 66 the c - 130 is a critical enabler for many nzdf operations. it provides essential air transport for the deployment of nzdf personnel and equipment within new zealand, to the south pacific, australia, the asia - pacific region and globally. air transport is a critical capability for a number of roles and tasks, including : supporting counter - terrorist operations ; peace support operations ; evacuations of new zealanders from trouble spots ; disaster relief and humanitarian operations ; undertaking tasks within new zealand ; and supporting new zealand ' s antarctic programme. the c - 130 has particular utility where runways are short or in",676,115,130,112,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
137,poor condition.,15,2,5,112,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
138,"# # # # # capability gaps 5. 67 the declining availability of c - 130 air transport is a major capability gap that will increasingly impinge on the nzdf ' s ability to deploy and support personnel. this is due to the age of the airframe and systems. there is a risk of policy failure, particularly in the new zealand, south pacific and asia - pacific contexts, if this project is not carried out, as the nzdf would not have sufficient air transport to support deployments and perform other tasks. - - - - -",506,96,111,113,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
139,# # # # # links to other capabilities 5. 68 this project has links to the following projects and capabilities : - boeing 727 replacement / boeing 757 modification - special forces capabilities - c - 130 self - protection - deployment of other capabilities,255,46,51,114,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
140,"# # # # # timing 5. 69 the first upgraded aircraft is expected to be delivered in 2007, with fleet modernisation complete in 2010.",130,25,31,115,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
141,# # # # # current status 5. 70 in december 2004 a contract was awarded to l - 3 communications spar aerospace of canada as the prime contractor for the project. the prototype aircraft has been stripped in preparation for the upgrade.,233,43,49,116,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
142,"# # # # # cost 5. 71 this project is expected to cost around $ 234 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",189,41,48,117,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
143,# # # new defence headquarters building photo of an architectural drawing of the new defence headquarters building. _ architectural drawing of the new defence headquarters building _,182,28,31,118,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
144,# # # # # description 5. 72 this project will provide new wellington accommodation for the defence organisations.,113,19,23,119,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
145,# # # # # policy value 5. 73 the new defence building will accommodate the defence organisations in modern facilities.,118,21,25,120,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
146,# # # # # capability gap 5. 74 the lease on the current defence building will expire in march 2007 and the defence organisations are required to relocate.,154,29,34,121,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
147,# # # # # timing 5. 75 the relocation to the new leased accommodation is expected to be completed by february 2007.,115,23,27,122,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
148,"# # # # # current status 5. 76 the chief of defence force ( cdf ), on behalf of the defence organisations, has negotiated development and lease agreements with capital properties limited, for the construction of a 18, 300m [ 2 ] commercial standing office building, modified to accommodate tenant specific requirements. the defence organisations are funding tenant specific requirements for the building and fit out. construction of the building is now being completed and soft fit out undertaken. - - - - -",507,85,98,123,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
149,"# # # # # costs 5. 77 the estimated cost to the nzdf of fitting out the new building is $ 23 million. the estimated life is 18 years, in service through life costs are $ 120 million, and the total cost of ownership is $ 140 million. - - - - -",242,54,62,124,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
150,# # # nzdf medium utility helicopter capability photo of a nh90 helicopter. _ nh90 helicopter _,95,17,23,125,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
151,# # # # # description 5. 78 this project will replace the iroquois utility helicopters with a capability that meets the nzdf ' s contemporary needs for a medium utility helicopter.,180,32,37,126,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
152,"# # # # # policy value 5. 79 utility helicopters provide essential support to the army, particularly in the south pacific and in peace support operations. helicopters are also important for supporting police operations in new zealand and providing a range of support functions within new zealand and the south pacific, such as search and rescue and disaster relief. 5. 80 the introduction into service of the mrv will create an additional role for utility helicopters in supporting the army ashore, especially in the south pacific.",531,87,98,127,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
153,"# # # # # capability gap 5. 81 the iroquois can no longer provide the capability required by a modern, mobile land force. these aircraft are becoming increasingly difficult to support because of their age. with helicopters assuming greater importance for mobility and tasks in peace support operations, there is a risk that the army will be unable adequately to perform its policy roles and tasks if the iroquois is not upgraded or replaced to meet current requirements. - - - - -",480,84,92,128,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
154,# # # # # links to other capabilities 5. 82 this project has links to the following projects and capabilities : - training / light utility helicopters - special operations capabilities - multi - role vessel - army capabilities,226,40,43,129,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
155,# # # # # timing 5. 83 the replacement for the iroquois is planned for entry into service in 2010 and will be fully in service by 2013.,135,29,33,130,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
156,# # # # # current status 5. 84 cabinet has signed a contract with nh industries for eight nh90 helicopters as the replacement for the nzdf ' s iroquois helicopters.,164,31,37,131,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
157,"# # # # # costs 5. 85 the fleet of eight nh90 medium utility helicopters will be procured for a total of $ 771 million which includes logistics and support. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",270,54,64,132,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
158,# # 6. projects approved in principle by the government,55,10,13,133,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
159,# # # joint command and control system,38,8,10,134,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
160,"# # # # # description 6. 1 this project is designed to implement an automated command and control system for the nzdf. this information technology ( it ) based system will collect, collate, process, display, store, disseminate and protect command and control information in near real - time.",291,49,63,135,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
161,# # # # # policy value 6. 2 a joint command and control system ( jccs ) is an enabling capability for all of the policy roles and tasks required of the nzdf. a jccs enables elements from all three services to work together efficiently and effectively by enhancing decision - making processes.,292,54,62,136,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
162,# # # # # capability gap 6. 3 the nzdf ' s current command and control systems are largely manual and paper based. experience in recent operations and exercises has shown that the nzdf system is dated and inefficient. this has impacted on the effectiveness of the joint force headquarters. the slower and less accurate decision making cycle currently available to commanders is likely to lead to policy failure as it becomes increasingly difficult for the nzdf to plan operations and effectively coordinate its own operations.,526,87,101,137,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
163,"# # # # # links to other capabilities 6. 4 the jccs is an overarching capability that contributes to all nzdf outputs. while the jccs will give the nzdf the ability to manage command and control information, the project does not provide the ability to communicate data. the jccs will therefore depend on a suitable communications infrastructure. linked projects are : - joint communication modernisation - army tactical trunk communications - land isr - p - 3 mission systems upgrade - satellite communications capability",521,85,101,138,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
164,# # # # # timing 6. 5 an invitation to register is likely to be released in the first half of 2007.,99,23,27,139,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
165,# # # # # current status 6. 6 the acquisition strategy for the project is currently being established. - - - - -,112,24,28,140,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
166,"# # # # # costs 6. 7 this project is expected to cost between $ 20 - $ 40 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed.",186,39,46,141,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
167,# # # nzdf training / light utility helicopter capability,57,10,13,142,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
168,# # # # # description 6. 8 this project will replace the sioux training helicopters with a capability that meets the nzdf ' s training and light utility needs.,159,30,35,143,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
169,# # # # # policy value 6. 9 a training helicopter is critical to providing a transition for pilots and crew to the nh90 medium utility helicopters and the navy ' s seasprites. light utility helicopters are important for supporting a range of government and civil agencies in new zealand.,287,51,59,144,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
170,# # # # # capability gap 6. 10 the sioux training helicopter is of 1950s vintage and is inadequate to meet training needs. it does not provide an adequate step in pilot training progression from the airtrainer aircraft to operational utility and maritime helicopters and provides no light utility capability.,308,51,58,145,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
171,# # # # # links to other capabilities 6. 11 this project has links to the following projects and capabilities : - nzdf medium utility helicopter - special operations capabilities - multi - role vessel - army capabilities,220,39,43,146,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
172,"# # # # # timing 6. 12 there is some urgency to replace the sioux training helicopter, which is expected to occur during 2008.",126,25,30,147,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
173,# # # # # current status 6. 13 cabinet will make decisions in 2006 on the training / light utility helicopter.,110,22,26,148,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
174,"# # # # # costs 6. 14 the training / light utility helicopter is estimated to cost about $ 110 million. the estimated life, in service through life costs, and the total cost of ownership are to be confirmed. - - - - -",217,45,52,149,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
175,# # # ohakea consolidation photo of rnzaf base ohakea. _ rnzaf base ohakea _,76,15,28,150,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
176,# # # # # description 6. 15 this project will consolidate the rnzaf ' s operational capability at rnzaf base ohakea.,116,22,32,151,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
177,# # # # # policy value 6. 16 the consolidation will be a core enabler for all rnzaf operations.,95,20,27,152,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
178,"# # # # # capability gap 6. 17 ohakea will require extensive improvements to existing infrastructure and additional buildings to accommodate the personnel and functions transferring from whenuapai. units transferring to ohakea include no 40 squadron ( fixed wing transport force ), no 5 squadron ( maritime patrol force ) no 485 wing ( command of force elements ), naval support flight ( naval helicopters ), operational support squadron, and a range of technical and administrative support units and elements.",510,81,98,153,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
179,"# # # # # links to other capabilities 6. 18 this project has links to the following projects and capabilities : - nzdf medium utility helicopter capability - nzdf training / light utility helicopter capability - p - 3 mission management, and communications, and navigation systems upgrades - c - 130 life extension - - - - - - boeing 727 replacement / boeing 757 modification",375,67,76,154,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
180,# # # # # timing 6. 19 this is yet to be finally determined.,60,15,19,155,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
181,# # # # # current status 6. 20 a prime project management consultant has just been appointed for the infrastructure development project. the consultant will assist in developing a more refined cost and time estimate for the preferred infrastructure development option to be submitted in early 2007.,298,48,53,156,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
182,"# # # # # costs 6. 21 the project cost is yet to be determined. the estimated life is 50 years, in service through life costs are $ 330 million, and the total cost of ownership is $ 750 million. - - - - -",204,46,53,157,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
183,# # 7. projects critical to avoid the failure of policy,55,11,14,158,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
184,# # # ohakea base taxiways reconstruction,41,7,12,159,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
185,# # # # # description 7. 1 this project proposes to reconstruct the ohakea base taxiways ' a ' and ' c ' and their associated hardstandings to keep the airfield fully operational for military and commercial use and to ensure that they meet international civil aviation organisation ( icao ) standards for airfields.,315,55,66,160,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
186,"# # # # # policy value 7. 2 the government has agreed in principle to vacate whenuapai and consolidate the rnzafs operational capability at ohakea. ohakea will be the sole operational airfield for the air force supporting the operations of the maritime surveillance aircraft, air transport aircraft, helicopters, and flying training aircraft. it will also serve as the primary base for visiting foreign military and government aircraft.",436,68,87,161,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
187,"# # # # # capability gap 7. 3 the hexagonal block construction of the taxiways is failing due to the heavier aircraft using them. up to 30 percent of the original slabs in some areas have been replaced in the past but the slabs are now increasingly breaking in an uncontrolled manner. 7. 4 the taxiways have now reached a stage where their use by larger aircraft is limited and is problematic for smaller aircraft. in particular, the taxiway is no longer suitable for routine operation of jet transport aircraft. restrictions on aircraft operations at ohakea impact on the ability of the air force to operate effectively, particularly as",637,110,130,162,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
188,"the number of aircraft located at the base increases. it also impacts on the base ' s ability to handle and accommodate civil aircraft when required as a diversion airfield. 7. 5 in addition, the spacing of the taxiways from the cross runway and the taxiway lighting do not currently comply with icao standards.",311,54,64,162,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
189,"# # # # # links to other capabilities 7. 6 this project has links to the following projects and capabilities : - ohakea runway reconstruction ( now completed ) - ohakea consolidation - maritime helicopter capability - nzdf medium utility helicopter capability - nzdf training / light utility helicopter capability - p - 3 mission management, and communications, and navigation systems upgrades - c - 130 life extension - boeing 727 replacement / boeing 757 modification - - - - - - rnzaf flying training",503,86,101,163,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
190,# # # # # timing 7. 7 reconstruction work needs to be undertaken in advance of the arrival of the nh90 helicopters.,115,23,28,164,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
191,# # # # # current status 7. 8 a study is underway to assess the magnitude of the work required and to determine a design.,121,26,30,165,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
192,"# # # # # costs 7. 9 this project is expected to cost about $ 25 million. the estimated life is 50 years, in service through life costs are $ 22 million, and the total cost of ownership is $ 46 million. - - - - -",212,48,55,166,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
193,# # # joint communications modernisation,40,6,9,167,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
194,"# # # # # description 7. 9 this project proposes to modernise the nzdf ' s long - range and medium - range communications capability to ensure that the nzdf maintains a reliable, integrated, world - wide communications infrastructure. 7. 10 the modernisation will support higher data transfer rates and modern communication protocols, with a mix of military and commercial communications services.",397,63,76,168,newzealand_2006_DefenceLongTermDevelopmentPlan.md,2025-01-28 18:54:51
