chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
25,"year. mr. hu jintao ’ s visit in november 2006 is the first visit by a chinese president to india in ten years. the joint declaration issued during the visit contains a ten - pronged strategy for the development of the india - china “ strategic and cooperative partnership ”. earlier, premier wen jiabao ’ s visit to india in april 2005 had yielded an important agreement on the political parameters and guiding principles for the settlement of the boundary question. the memorandum of understanding ( mou ) signed on the 29 may 2006 during the visit of defence minister to china envisages regular and institutional contacts between the armed forces and defence officials and",675,115,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
26,"experts of the two countries. this mou is t - 90 tank exercising in desert terrain - - - - - expected to serve as an instrument for a regular and sustained dialogue on defence issues between the two countries. peace and tranquillity continued along the long india - china border as did differences in perception with regard to the boundary issue. 1. 13 china ’ s military modernisation, with sustained double - digit growth in its defence budget for over a decade and continued upgradation of its nuclear and missile assets, development of infrastructure in the india - china border areas and its growing defence links with some of india ’ s neighbours continue to",664,116,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
27,"be monitored closely. the chinese assistance to pakistan ’ s nuclear and missile programme has been a matter of concern as it has adversely impacted on india ’ s national security environment. we have also taken note of the recent destruction by china of one of its own satellites in polar orbit through direct ascent anti - satellite test. 1. 14 india is committed to developing close, friendly and mutually beneficial relations with bangladesh. although india appreciates the commitment and assurance given by the government of bangladesh that its territory will not be allowed to be used for activities inimical to india, we are yet to see the commitment being translated into concrete and visible action.",708,116,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
28,"the rise of fundamentalism in bangladesh is a threat not just to bangladesh but also to the entire region including india. india is seriously concerned about the recent involvement of certain bangladesh outfits or nationals in terrorist activities within india. india wishes to see a strong, stable and prosperous bangladesh. india will be happy to extend all assistance and cooperation to help bangladesh achieve that goal. 1. 15 india has very strong and traditional people – to – people ties with nepal, which also extends to their armed forces. a unique feature of this relationship is that we have open borders and a large number of nepalese citizens serve in the indian armed forces. we also play",702,117,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
29,"a key role in training the nepalese forces. 1. 16 momentous developments have taken place in nepal in the recent past. the people of patrolling along the fence at loc in j & k - - - - - nepal have demonstrated their disenchantment with monarchy and have asserted their rights to adopt a more liberal form of democratic government. as a result of this popular movement, spearheaded by the maoists of nepal, a new seven party alliance government has been formed. we respect the wishes of the nepalese people in whatever future political arrangements they choose. we wish to see a peaceful, stable, and prosperous nepal. the most",626,109,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
30,"important issue confronting nepal at the moment is the rehabilitation of its economic, social and political fabric and rapid economic and social development. india is willing to provide necessary assistance within its means, in nepal ’ s effort to move forward. 1. 17 india – afghanistan bilateral relations are fast moving towards a partnership, which is very special to us. a sovereign, stable, democratic and prosperous afghanistan is not only in india ’ s best interest but also essential for peace and stability in the region. india has been closely associated in afghanistan ’ s reconstruction. while india will not get militarily involved in afghanistan without a un mandate, it has been fully involved",709,114,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
31,"in rebuilding afghanistan ’ s civil society, in the fields of transportation, health, education and industry, with a commitment of over us $ 600 million in assistance in these fields. we need to closely watch the changing scenario in afghanistan since it has ramifications on the security environment of the region. we wish to see a strong afghanistan capable of protecting its frontiers and citizens and becoming a democratic and self - reliant member of the international community. 1. 18 india is concerned over the escalation of violence in the recent months in some parts of afghanistan. indulgence in violence by remnant elements of taliban, al - qaeda and hi",665,110,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
32,"##zb - e - islami continue to be the primary source of insecurity. india is particularly concerned about the antiindia rhetoric being used by some of troops slithering down army aviation helicopter these terrorist groups. - - - - - 1. 19 traditionally, india has enjoyed friendly relations with its * * _ associated in _ * * southern neighbour sri lanka. in * * _ afghanistan ’ s _ * * recent times, the relationship has acquired a strong economic * * _ india will not get _ * * dimension. india has an abiding interest in the security of sri lanka and is committed to its unity, * *",583,111,132,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
33,"_ un mandate, it has _ * * sovereignty and territorial integrity. as regards the ethnic issue, india * * _ rebuilding _ * * favours a negotiated, political * * _ afghanistan ’ s civil _ * * settlement that is acceptable to all communities in sri lanka and which respects democracy, pluralism and * * _ education and _ * * human rights. * * _ industry, with a _ * * 1. 20 with bhutan, our ties are historic and our relationship is * * _ us $ 600 million in _ * * extremely close. these relations are * * _ assistance in these _ * * conducted in a spirit of",555,116,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
34,"complete * * _ fields. _ * * mutual understanding and respect, and rest on solid foundations. 1. 21 myanmar has considerable significance for our strategic interests. myanmar borders our north - eastern states affected by insurgency. in the past the myanmar army has conducted operations against indian insurgent groups operating from myanmar. there have been regular exchanges of high level visits and a bilateral interaction mechanism in defence cooperation is in place. 1. 22 india – maldives relations are close and cordial. both the countries remain engaged in developing infrastructure and capacity building in the maldives through economic and technical assistance programmes, besides providing training facilities to maldivian nationals in various fields",762,113,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
35,". 1. 23 the security scenario in the extended neighbourhood of india in southeast, east, west and central asia has been closely watched, as it evolved during the year. the conflicts in iraq, the israel – palestine combat manoeuvres by in ships during defence of gujarat exercise 2006 - - - - - confabulations, west ’ s growing confrontations with iran and north korea have impacted india ’ s economic and energy security concerns adversely. these developments are also a matter of concern to us, as we share close cultural and civilizational affinities with some of these troubled states. 1. 24 to sum up, india",611,105,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
36,"’ s relationship with all her neighbours is cordial and wide - ranging. there are however, a few areas of increasing concern : ( a ) promotion of terrorism by fundamentalist groups in the neighbourhood. ( b ) large scale human migration * * _ india hopes that its _ * * into india across our borders, * * _ rapidly expanding _ * * by people seeking a better economic and stable life. * * _ and ties with all _ * * ( c ) proliferation of weapons of * * _ friendly countries _ * * mass destruction ( wmd ) and * * _ including its main _ * * missiles, especially the development of",578,119,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
37,"mobile and * * _ as france, israel, _ * * increasingly accurate solid fuel missiles by pakistan. ( d ) continuation of political * * _ the security _ * * instability in india ’ s neighbour * * _ environment in the _ * * hood. * * _ region, but also the _ * * 1. 25 an unprecedented * * _ global security _ * * proliferation of narcotics and small * * _ scenario. _ * * arms trafficking in the region threatens the stability of states and societies in the region. india is located in the middle of the world ’ s major narcotics producing and exporting regions, viz., north",571,116,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
38,"west pakistan and afghanistan on the one side and myanmar on the other. the involvement of insurgent and criminal groups in the global drug trade is also a major cause for concern. militant training camps in taliban - controlled areas in afghanistan are a major source of international terrorist activities. 1. 26 in the coming years, india hopes that its rapidly expanding defence cooperation and ties with all friendly countries including its main defence partners such as france, israel, russia, united states, and united kingdom will enhance not just the security environment in the region, but also the global security scenario. india is making every effort to enhance its defence ties with its extended neighbourhood in",725,116,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
39,"southeast asia, northeast asia, central asia, the gulf and middle east regions. within her means and resources, india seeks to extend its ties with the countries in other parts of the world including africa, europe and latin america by sharing with them our growing expertise in defence matters. 1. 27 as india ’ s economy is growing, it has an interest in a safe, secure and stable neighbourhood. india is ready to join any endeavour at the regional or international level to bring peace, prosperity and stability to the region and the world. india has a unique ability to evolve as a peaceful, multi - cultural society, a functioning democracy and a vibrant",659,113,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
40,"economy. there is an understanding gaining strength in india that prosperity for only the privileged is unsustainable. india is prepared to share its experience with others in the region and has invited its neighbours to participate in its economy and to reap the benefits of its growing market. 1. 28 at the same time, we understand that a strong defence is a necessary prerequisite for growth and stability. in fact, india is fully alive to issues concerning its defence and security and is committed to raising the levels of its defence preparedness to deter any potential threat emerging from outside. in fashioning its nuclear doctrine of credible minimum deterrence, india",678,110,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
41,"- - - - - has demonstrated a defensive posture, restraint and responsibility. india has a declared policy of no - first - use of nuclear weapons and a firm commitment to avoidance of nuclear weapons against non - nuclear weapon states, except in the event of major wmd attack. india is willing to strengthen the commitment on no - first - use by undertaking bilateral agreements as well as engaging in discussions on a global no - first - use agreement. india believes that a global no - firstuse agreement would be the first step towards the delegitimisation of nuclear weapons. india ’ s commitment to global, non - discriminatory nuclear di",643,113,130,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
42,"##sarmament, which would enhance its security and that of all states, remains unaltered. with reference to recent developments, india has made clear that it does not support the emergence of new nuclear weapon states. - - - - -",227,39,51,7,india_2006_AnnualReport.md,2025-01-28 18:54:02
43,# # # # # # organisation and functions of the ministry of defence beating retreat - - - - -,91,21,23,8,india_2006_AnnualReport.md,2025-01-28 18:54:02
44,# # # # # # he principal task of the ministry is to obtain policy directions of the government on all defence and security related,130,26,28,9,india_2006_AnnualReport.md,2025-01-28 18:54:02
45,# t,3,2,4,10,india_2006_AnnualReport.md,2025-01-28 18:54:02
46,"# # # # # # matters and communicate them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations.",188,27,32,11,india_2006_AnnualReport.md,2025-01-28 18:54:02
47,"# # # # # # organisational set - up and functions 2. 1 after independence ministry of defence was created under the charge of a cabinet minister, and, each service was placed under its own commander - in - chief. in 1955, the commanders - in - chief were renamed as the chief of the army staff, the chief of the naval staff and the chief of the air staff. in november 1962, a department of defence production was set up to deal with research, development and production of defence equipment. in november 1965, the department of defence supplies was created for planning and execution of schemes for import substitution of defence requirements. these",649,115,130,12,india_2006_AnnualReport.md,2025-01-28 18:54:02
48,"two departments were later merged to form the department of defence production and supplies. in 2004, the name of department of defence production and supplies was changed to department of defence production. in 1980, the department of defence research and development was created. in 2004, the department of ex - servicemen welfare was created. 2. 2 the defence secretary functions as head of the department of defence and is additionally responsible for co - ordinating the activities of the four departments in the ministry.",527,84,97,12,india_2006_AnnualReport.md,2025-01-28 18:54:02
49,"# # # # # # departments 2. 3 the principal task of the ministry is to frame policy directions on defence and security related matters and communicate them for implementation to the services headquarters, inter - service organisations, production establishments and research & development organisations. it is required to ensure effective implementation of the government ’ s policy directions and the execution of approved programmes within the allocated resources. 2. 4 the principal functions of the departments are as follows : ( i ) the department of defence deals with the integrated defence staff ( ids ) and three services and various inter - service organisations. it is responsible for the defence budget, establishment matters, defence policy",752,118,130,13,india_2006_AnnualReport.md,2025-01-28 18:54:02
50,", matters relating to parliament, defence co - operation with foreign countries and co - ordination of all defence related activities. ( ii ) the department of defence production is headed by a secretary and deals with matters pertaining to defence production, indigenisation of imported stores, equipment and spares, planning and control of departmental production units of the ordnance factory board and defence public sector undertakings ( dpsus ). ( iii ) the department of defence research and development is headed by a secretary, who is the scientific adviser to the raksha mantri. its function is to advise the government on scientific aspects of military - - - - - equipment and",687,112,130,13,india_2006_AnnualReport.md,2025-01-28 18:54:02
51,"logistics and the formulation of research, design and development plans for equipment required by the services. ( iv ) the department of ex - servicemen welfare is headed by a special secretary and deals with all resettlement, welfare and pensionary matters of ex - servicemen. 2. 5 a list of subjects dealt with by various departments and finance division of the ministry of defence is given in appendix - i to this report. 2. 6 the three services headquarters, viz., the army headquarters, the naval headquarters and the air headquarters function under the chief of the army staff * * _ to ensure _ * * ( coas ), the chief of the",631,113,130,13,india_2006_AnnualReport.md,2025-01-28 18:54:02
52,"naval * * _ transparency in _ * * staff ( cns ) and the chief of the air staff ( cas ) respectively. they are * * _ procurement _ * * assisted by their principal staff * * _ acquisition and _ * * officers ( psos ). the inter - service organisations, under the * * _ manual for revenue _ * * department of defence are * * _ procurements, have _ * * responsible for carrying out tasks related to common needs of the three services such as medical care, public relations and personnel management of civilian staff in the defence headquarters. 2. 7 a number of committees dealing with defence related activities",607,118,130,13,india_2006_AnnualReport.md,2025-01-28 18:54:02
53,"assist the raksha mantri. the chiefs of staff committee is a forum for the service chiefs to discuss matters having a bearing on the activities of the services and also to advise the ministry. the position of chairman of the chiefs of staff committee devolves on the longest serving chief of staff, and consequently rotates amongst the three services. to facilitate the work of the chiefs of staff committee, a number of sub - committees have been established. 2. 8 information regarding the ministers in the ministry of defence, the chiefs of staff, the secretaries in the departments of the ministry and the secretary ( defence finance ) / financial advisor ( defence services",678,114,130,13,india_2006_AnnualReport.md,2025-01-28 18:54:02
54,") who held positions from april 1, 2006 onwards is given in appendixii to this report.",86,16,21,13,india_2006_AnnualReport.md,2025-01-28 18:54:02
55,"# # # # # # defence ( finance ) 2. 9 finance division in the ministry of defence, deals with all matters having a financial implication. this division is headed by secretary ( defence finance ) and is fully integrated with the ministry of defence and performs an advisory role. 2. 10 to facilitate greater efficiency in administration and quicker disposal of cases ministry of defence enjoys enhanced delegated financial powers in consultation with the finance division. with a view to ensuring transparency in exercise of these powers and compliance with the laid down policy guidelines, defence procurement procedure and defence procurement manual were brought out in 2005. while the defence procurement procedure deals with capital acquisitions,",748,118,130,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
56,the defence procurement manual deals with revenue procurements. the defence procurement procedure and defence procurement manual were revised in 2006 to incorporate experiences gained since 2005. 2. 11 some of the important features of the defence procurement procedure 2006 are : ( a ) all decisions to be taken simultaneously for reducing the timeframe for acquisitions ; ( b ) enhanced transparency by placing the generic requirements on ministry of defence website and generating vendor registration through internet ; - - - - - ( c ) increased * * _ one of the important _ * * transparency in the * * _ functions of the _ * * conduct of field * * _ finance division is _ * * trials,686,123,130,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
57,"; * * _ preparation and _ * * * * _ monitoring of the _ * * ( d ) ‘ integrity * * _ defence services _ * * pact ’ made * * _ estimates, civil _ * * compulsory for all * * _ estimates of the _ * * contracts above rs * * _ ministry of defence _ * * 100 crores ; and * * _ and the estimates in _ * * ( e ) ‘ o f f s e t ’ * * _ respect of defence _ * * obligation for all * * _ pensions. _ * * contracts above rs 300 crores. 2. 12 the defence procurement procedure200",464,121,130,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
58,"##6 contains fast track procedure 2006 as also the defence procurement procedure for the ‘ make ’ category. 2. 13 major highlights of the defence procurement manual 2006 are as follows : ( a ) incorporation of gfr – 2005 provisions relating to limited tender enquiry, cash purchase limit, purchase through proprietary article certificate, price variation clause and limits for advance payment ; ( b ) apportioning quantity to l2 and l3 when l1 does not have capacity to supply as per rfp requirement, at l1 ’ s rate, in line with cvc ’ s guidelines ; ( c ) re - floating tenders, when the tender",595,107,132,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
59,"evaluation committee shortlists only one vendor, after reformulating services qualitative requirement to ensure competitive bidding. ( d ) providing level playing field to indigenous vendors vis - a - vis foreign vendors by comparing cif price with indigenous vendors ’ offer without excise duty, sales tax and local levies. ( e ) rate contract for common user items up to three years to ensure economy of scale while providing safeguard provisions like fall clause and short closure in the event of fall in prices. ( f ) reduction in repeat order quantity to 50 %, with such orders to be placed within six months by certifying no downward trend in prices. 2",658,112,130,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
60,". 14 financial powers are further delegated to various echelons in the services. these powers are also generally exercised by the designated competent financial authority in consultation with and with the concurrence of the designated integrated financial advisors. in july 2006 more financial powers were delegated to all the three services. this includes powers for capital schemes up to rs 10 crores. 2. 15 finance division prepares and monitors the defence services estimates, civil estimates of the ministry of defence and the estimates in respect of defence pensions. break - up of the actual expenditure for the years 2004 - 05 and 2005 - 06, as also the revised estimates for 2006",688,112,130,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
61,"##07 and budget estimates for 2007 - 08 are given in the tables and charts at the end of this section. 2. 16 summary of the latest report of the comptroller & auditor general on the working of the ministry of defence is given in appendix iii to this annual report. 2. 17 a three - day seminar was organized at vigyan bhawan from november 13 to 15, 2006 on d e f e n c e e c o n o m i c s. seventy two delegates from 26 countries, apart from more than 300 delegates and * * _ finance division _ * * * * _ organised a three day",525,114,131,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
62,"_ * * * * _ international seminar _ * * * * _ in delhi to promote the _ * * * * _ discipline in defence _ * * * * _ economics in which 72 _ * * * * _ delegates from 26 _ * * * * _ countries and more _ * * * * _ than 300 delegates and _ * * * * _ invitees from india _ * * * * _ participated. _ * * - - - - - invitees from india, participated in the seminar, which also had representation from the lead think tanks and oversight agencies of the world. the seminar was inaugurated by mr pranab mukherjee",501,120,130,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
63,and sh. a. k. antony gave the valedictory address. * * _ table 2. 1 _ * * * * _ service / department - wise break - up of defence expenditure _ * * | col1 | col2 | col3 | col4 | col5 | ( rs. in crore ) | | - - - | - - - | - - - | - - - | - - - | - - - | | service / deptt. | | 2004 - 2005 | 2005 - 2006 | re 2006 - 2007 | be 2007 - 2008 | | army | | 35252. 40 | 39458,367,109,130,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
64,. 03 | 41730. 28 | 45316. 54 | | navy | | 13529. 29 | 13966. 99 | 15794. 37 | 17529. 44 | | air force | | 23035. 91 | 21703. 91 | 22874. 01 | 27021. 74 | | ddp | dgof | - 69. 24 | - 208. 35 | - 238. 10 | - 202. 41 | | | dgqa | 392. 29 | 345. 04 | 382. 07 | 447. 47 | | | total | 323. 05 | 136,292,87,130,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
65,. 69 | 143. 97 | 245. 06 | | dr & d | | 3715. 27 | 5283. 36 | 5457. 37 | 5887. 22 | | total | | 75855. 92 | 80548. 98 | 86000. 00 | 96000. 00 | - - - - - - - - - -,163,53,78,14,india_2006_AnnualReport.md,2025-01-28 18:54:02
66,# # # # # # indian army grad ballistic missile 21 multi barrel rocket launcher - - - - -,88,21,24,15,india_2006_AnnualReport.md,2025-01-28 18:54:02
67,# # # # # # he indian army is equipped with requisite modern technology and equipment to meet all,97,20,23,16,india_2006_AnnualReport.md,2025-01-28 18:54:02
68,# t,3,2,4,17,india_2006_AnnualReport.md,2025-01-28 18:54:02
69,"# # # # # # challenges. 3. 1 the contours of india ’ s security challenges are numerous and varied. to the military complexities arising out of the problems of unsettled borders, the challenges of the proxy war in jammu and kashmir, the insurgency in the north east and the growing naxal menace in central india, we can now add the ever enlarging spectre of terrorism and numerous non - military threats to our security. the armed forces are constantly reviewing preparedness to meet these challenges.",501,87,108,18,india_2006_AnnualReport.md,2025-01-28 18:54:02
70,"# # # # # # modernisation of army 3. 2 modernization and upgradation of the armed forces is a continuous process. the indian army is equipped with requisite modern technology and equipment to enhance its combat capabilities. the focus of modernization has been on capability for network centre warfare, nbc protection, increased mobility, improvement in fire power, enhanced surveillance capability and night fighting capabilities. bmp - ii in action - - - - - 3. 3 * * _ mechanized forces : mechanized _ * * forces ’ ability to operate by night is being addressed on priority, by procurement of a range of night vision devices. the mobility and navigation",656,112,130,19,india_2006_AnnualReport.md,2025-01-28 18:54:02
